C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     330,       208.1000,      8.2250,   0.023,    -0.09,     0.00,     0.00,     0.00,      0.048,       0.13,
     331,       208.1250,      8.2500,   0.041,    -0.06,     0.00,     0.00,     0.00,      0.077,       0.13,
     332,       208.1500,      8.2750,   0.060,    -0.07,     0.00,     0.00,     0.00,      0.111,       0.19,
     333,       208.1750,      8.3000,   0.085,    -0.08,     0.00,     0.00,     0.00,      0.151,       0.20,
     334,       208.2000,      8.3250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.23,
     335,       208.2250,      8.3500,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.24,
     336,       208.2500,      8.3750,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.287,       0.24,
     337,       208.2750,      8.4000,   0.203,    -0.06,     0.00,     0.00,     0.00,      0.335,       0.23,
     338,       208.3000,      8.4250,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.383,       0.24,
     339,       208.3250,      8.4500,   0.264,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.23,
     340,       208.3500,      8.4750,   0.293,    -0.01,     0.00,     0.00,     0.00,      0.471,       0.20,
     341,       208.3750,      8.5000,   0.319,     0.01,     0.00,     0.00,     0.00,      0.510,       0.19,
     342,       208.4000,      8.5250,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.16,
     343,       208.4250,      8.5500,   0.363,     0.00,     0.00,     0.00,     0.00,      0.572,       0.13,
     344,       208.4500,      8.5750,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     345,       208.4750,      8.6000,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.607,       0.07,
     346,       208.5000,      8.6250,   0.397,    -0.05,     0.00,     0.00,     0.00,      0.614,       0.03,
     347,       208.5250,      8.6500,   0.400,     0.01,     0.00,     0.00,     0.00,      0.614,      -0.02,
     348,       208.5500,      8.6750,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.606,      -0.06,
     349,       208.5750,      8.7000,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.591,      -0.09,
     350,       208.6000,      8.7250,   0.378,    -0.07,     0.00,     0.00,     0.00,      0.568,      -0.13,
     351,       208.6250,      8.7500,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     352,       208.6500,      8.7750,   0.341,    -0.03,     0.00,     0.00,     0.00,      0.505,      -0.19,
     353,       208.6750,      8.8000,   0.317,    -0.03,     0.00,     0.00,     0.00,      0.466,      -0.22,
     354,       208.7000,      8.8250,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.423,      -0.23,
     355,       208.7250,      8.8500,   0.260,    -0.05,     0.00,     0.00,     0.00,      0.377,      -0.23,
     356,       208.7500,      8.8750,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.25,
     357,       208.7750,      8.9000,   0.198,    -0.07,     0.00,     0.00,     0.00,      0.281,      -0.24,
     358,       208.8000,      8.9250,   0.168,    -0.06,     0.00,     0.00,     0.00,      0.233,      -0.25,
     359,       208.8250,      8.9500,   0.136,    -0.08,     0.00,     0.00,     0.00,      0.188,      -0.22,
     360,       208.8500,      8.9750,   0.106,    -0.06,     0.00,     0.00,     0.00,      0.145,      -0.18,
     361,       208.8750,      9.0000,   0.082,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.19,
     362,       208.9000,      9.0250,   0.057,    -0.09,     0.00,     0.00,     0.00,      0.073,      -0.15,
     363,       208.9250,      9.0500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.12,
     364,       208.9500,      9.0750,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.023,      -0.11,
     365,       208.9750,      9.1000,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.009,      -0.08,
     366,       209.0000,      9.1250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.01,
     367,       209.0250,      9.1500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.003,       0.01,
     368,       209.0500,      9.1750,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.04,
     369,       209.0750,      9.2000,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.026,       0.09,
     370,       209.1000,      9.2250,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.048,       0.13,
     371,       209.1250,      9.2500,   0.040,    -0.06,     0.00,     0.00,     0.00,      0.077,       0.15,
     372,       209.1500,      9.2750,   0.060,    -0.07,     0.00,     0.00,     0.00,      0.111,       0.20,
     373,       209.1750,      9.3000,   0.085,    -0.06,     0.00,     0.00,     0.00,      0.151,       0.21,
     374,       209.2000,      9.3250,   0.111,    -0.07,     0.00,     0.00,     0.00,      0.194,       0.23,
     375,       209.2250,      9.3500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.240,       0.25,
     376,       209.2500,      9.3750,   0.171,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.24,
     377,       209.2750,      9.4000,   0.203,    -0.06,     0.00,     0.00,     0.00,      0.335,       0.24,
     378,       209.3000,      9.4250,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.383,       0.24,
     379,       209.3250,      9.4500,   0.264,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.22,
     380,       209.3500,      9.4750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.471,       0.21,
     381,       209.3750,      9.5000,   0.319,    -0.03,     0.00,     0.00,     0.00,      0.510,       0.19,
     382,       209.4000,      9.5250,   0.343,    -0.03,     0.00,     0.00,     0.00,      0.544,       0.16,
     383,       209.4250,      9.5500,   0.363,    -0.03,     0.00,     0.00,     0.00,      0.572,       0.14,
     384,       209.4500,      9.5750,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     385,       209.4750,      9.6000,   0.391,    -0.01,     0.00,     0.00,     0.00,      0.607,       0.06,
     386,       209.5000,      9.6250,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.614,       0.02,
     387,       209.5250,      9.6500,   0.400,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.01,
     388,       209.5500,      9.6750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.05,
     389,       209.5750,      9.7000,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.590,      -0.09,
     390,       209.6000,      9.7250,   0.377,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
     391,       209.6250,      9.7500,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.17,
     392,       209.6500,      9.7750,   0.340,     0.01,     0.00,     0.00,     0.00,      0.505,      -0.18,
     393,       209.6750,      9.8000,   0.317,    -0.05,     0.00,     0.00,     0.00,      0.465,      -0.22,
     394,       209.7000,      9.8250,   0.289,    -0.08,     0.00,     0.00,     0.00,      0.422,      -0.23,
     395,       209.7250,      9.8500,   0.261,    -0.05,     0.00,     0.00,     0.00,      0.377,      -0.24,
     396,       209.7500,      9.8750,   0.230,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.24,
     397,       209.7750,      9.9000,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.281,      -0.25,
     398,       209.8000,      9.9250,   0.167,    -0.07,     0.00,     0.00,     0.00,      0.233,      -0.24,
     399,       209.8250,      9.9500,   0.137,    -0.05,     0.00,     0.00,     0.00,      0.188,      -0.23,
     400,       209.8500,      9.9750,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.145,      -0.21,
     401,       209.8750,     10.0000,   0.083,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.20,
     402,       209.9000,     10.0250,   0.059,    -0.10,     0.00,     0.00,     0.00,      0.073,      -0.17,
     403,       209.9250,     10.0500,   0.037,    -0.09,     0.00,     0.00,     0.00,      0.045,      -0.12,
     404,       209.9500,     10.0750,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.024,      -0.11,
     405,       209.9750,     10.1000,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.05,
     406,       210.0000,     10.1250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.03,
     407,       210.0250,     10.1500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.01,
     408,       210.0500,     10.1750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.07,
     409,       210.0750,     10.2000,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.027,       0.09,
     410,       210.1000,     10.2250,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.049,       0.13,
     411,       210.1250,     10.2500,   0.040,    -0.07,     0.00,     0.00,     0.00,      0.078,       0.16,
     412,       210.1500,     10.2750,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.112,       0.19,
     413,       210.1750,     10.3000,   0.085,    -0.07,     0.00,     0.00,     0.00,      0.151,       0.20,
     414,       210.2000,     10.3250,   0.112,    -0.08,     0.00,     0.00,     0.00,      0.194,       0.22,
     415,       210.2250,     10.3500,   0.141,    -0.05,     0.00,     0.00,     0.00,      0.240,       0.23,
     416,       210.2500,     10.3750,   0.172,    -0.05,     0.00,     0.00,     0.00,      0.288,       0.23,
     417,       210.2750,     10.4000,   0.203,    -0.01,     0.00,     0.00,     0.00,      0.336,       0.24,
     418,       210.3000,     10.4250,   0.234,    -0.07,     0.00,     0.00,     0.00,      0.383,       0.23,
     419,       210.3250,     10.4500,   0.264,    -0.03,     0.00,     0.00,     0.00,      0.429,       0.23,
     420,       210.3500,     10.4750,   0.293,     0.00,     0.00,     0.00,     0.00,      0.471,       0.21,
     421,       210.3750,     10.5000,   0.320,    -0.03,     0.00,     0.00,     0.00,      0.510,       0.18,
     422,       210.4000,     10.5250,   0.343,    -0.03,     0.00,     0.00,     0.00,      0.544,       0.16,
     423,       210.4250,     10.5500,   0.363,     0.01,     0.00,     0.00,     0.00,      0.571,       0.13,
     424,       210.4500,     10.5750,   0.379,     0.02,     0.00,     0.00,     0.00,      0.593,       0.10,
     425,       210.4750,     10.6000,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.07,
     426,       210.5000,     10.6250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
     427,       210.5250,     10.6500,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.614,      -0.00,
     428,       210.5500,     10.6750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
     429,       210.5750,     10.7000,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.590,      -0.09,
     430,       210.6000,     10.7250,   0.378,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.14,
     431,       210.6250,     10.7500,   0.361,    -0.05,     0.00,     0.00,     0.00,      0.539,      -0.16,
     432,       210.6500,     10.7750,   0.340,     0.01,     0.00,     0.00,     0.00,      0.505,      -0.18,
     433,       210.6750,     10.8000,   0.317,    -0.06,     0.00,     0.00,     0.00,      0.466,      -0.22,
     434,       210.7000,     10.8250,   0.290,    -0.03,     0.00,     0.00,     0.00,      0.423,      -0.23,
     435,       210.7250,     10.8500,   0.260,    -0.05,     0.00,     0.00,     0.00,      0.377,      -0.24,
     436,       210.7500,     10.8750,   0.229,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.23,
     437,       210.7750,     10.9000,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.281,      -0.24,
     438,       210.8000,     10.9250,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.234,      -0.23,
     439,       210.8250,     10.9500,   0.137,    -0.07,     0.00,     0.00,     0.00,      0.188,      -0.22,
     440,       210.8500,     10.9750,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.146,      -0.21,
     441,       210.8750,     11.0000,   0.081,    -0.06,     0.00,     0.00,     0.00,      0.107,      -0.18,
     442,       210.9000,     11.0250,   0.058,    -0.09,     0.00,     0.00,     0.00,      0.074,      -0.16,
     443,       210.9250,     11.0500,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.046,      -0.13,
     444,       210.9500,     11.0750,   0.023,    -0.09,     0.00,     0.00,     0.00,      0.024,      -0.11,
     445,       210.9750,     11.1000,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.010,      -0.05,
     446,       211.0000,     11.1250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.02,
     447,       211.0250,     11.1500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.003,       0.00,
     448,       211.0500,     11.1750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.04,
     449,       211.0750,     11.2000,   0.012,    -0.10,     0.00,     0.00,     0.00,      0.027,       0.09,
     450,       211.1000,     11.2250,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.049,       0.12,
     451,       211.1250,     11.2500,   0.040,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.16,
     452,       211.1500,     11.2750,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.20,
     453,       211.1750,     11.3000,   0.085,    -0.06,     0.00,     0.00,     0.00,      0.151,       0.21,
     454,       211.2000,     11.3250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.23,
     455,       211.2250,     11.3500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.240,       0.24,
     456,       211.2500,     11.3750,   0.172,    -0.05,     0.00,     0.00,     0.00,      0.288,       0.24,
     457,       211.2750,     11.4000,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.336,       0.25,
     458,       211.3000,     11.4250,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.23,
     459,       211.3250,     11.4500,   0.263,    -0.03,     0.00,     0.00,     0.00,      0.429,       0.23,
     460,       211.3500,     11.4750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.472,       0.21,
     461,       211.3750,     11.5000,   0.320,    -0.03,     0.00,     0.00,     0.00,      0.510,       0.17,
     462,       211.4000,     11.5250,   0.342,    -0.03,     0.00,     0.00,     0.00,      0.544,       0.17,
     463,       211.4250,     11.5500,   0.363,     0.01,     0.00,     0.00,     0.00,      0.572,       0.13,
     464,       211.4500,     11.5750,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     465,       211.4750,     11.6000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.607,       0.08,
     466,       211.5000,     11.6250,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.02,
