C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1058,       266.2750,     26.4250,   0.197,    -0.04,     0.00,     0.00,     0.00,      0.305,       0.03,
    1059,       266.3000,     26.4500,   0.199,    -0.06,     0.00,     0.00,     0.00,      0.307,       0.01,
    1060,       266.3250,     26.4750,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.305,      -0.02,
    1061,       266.3500,     26.5000,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.299,      -0.04,
    1062,       266.3750,     26.5250,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.290,      -0.06,
    1063,       266.4000,     26.5500,   0.185,    -0.03,     0.00,     0.00,     0.00,      0.277,      -0.08,
    1064,       266.4250,     26.5750,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.09,
    1065,       266.4500,     26.6000,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.243,      -0.11,
    1066,       266.4750,     26.6250,   0.152,    -0.11,     0.00,     0.00,     0.00,      0.222,      -0.12,
    1067,       266.5000,     26.6500,   0.137,    -0.05,     0.00,     0.00,     0.00,      0.200,      -0.12,
    1068,       266.5250,     26.6750,   0.123,    -0.06,     0.00,     0.00,     0.00,      0.176,      -0.13,
    1069,       266.5500,     26.7000,   0.107,    -0.12,     0.00,     0.00,     0.00,      0.153,      -0.12,
    1070,       266.5750,     26.7250,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.129,      -0.14,
    1071,       266.6000,     26.7500,   0.077,    -0.12,     0.00,     0.00,     0.00,      0.106,      -0.13,
    1072,       266.6250,     26.7750,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.083,      -0.11,
    1073,       266.6500,     26.8000,   0.047,    -0.11,     0.00,     0.00,     0.00,      0.063,      -0.10,
    1074,       266.6750,     26.8250,   0.035,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.09,
    1075,       266.7000,     26.8500,   0.024,    -0.12,     0.00,     0.00,     0.00,      0.029,      -0.08,
    1076,       266.7250,     26.8750,   0.014,    -0.11,     0.00,     0.00,     0.00,      0.017,      -0.05,
    1077,       266.7500,     26.9000,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.008,      -0.02,
    1078,       266.7750,     26.9250,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.003,      -0.02,
    1079,       266.8000,     26.9500,  -0.000,    -0.12,     0.00,     0.00,     0.00,      0.001,       0.02,
    1080,       266.8250,     26.9750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.01,
    1081,       266.8500,     27.0000,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.04,
    1082,       266.8750,     27.0250,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.06,
    1083,       266.9000,     27.0500,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.031,       0.09,
    1084,       266.9250,     27.0750,   0.025,    -0.13,     0.00,     0.00,     0.00,      0.047,       0.08,
    1085,       266.9500,     27.1000,   0.035,    -0.11,     0.00,     0.00,     0.00,      0.066,       0.12,
    1086,       266.9750,     27.1250,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.086,       0.12,
    1087,       267.0000,     27.1500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.108,       0.12,
    1088,       267.0250,     27.1750,   0.077,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.13,
    1089,       267.0500,     27.2000,   0.092,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
    1090,       267.0750,     27.2250,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.179,       0.13,
    1091,       267.1000,     27.2500,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.203,       0.13,
    1092,       267.1250,     27.2750,   0.138,    -0.06,     0.00,     0.00,     0.00,      0.225,       0.13,
    1093,       267.1500,     27.3000,   0.153,    -0.08,     0.00,     0.00,     0.00,      0.245,       0.10,
    1094,       267.1750,     27.3250,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.263,       0.09,
    1095,       267.2000,     27.3500,   0.175,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.09,
    1096,       267.2250,     27.3750,   0.186,    -0.04,     0.00,     0.00,     0.00,      0.291,       0.05,
    1097,       267.2500,     27.4000,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.300,       0.04,
    1098,       267.2750,     27.4250,   0.197,    -0.04,     0.00,     0.00,     0.00,      0.305,       0.03,
    1099,       267.3000,     27.4500,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.307,       0.00,
    1100,       267.3250,     27.4750,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.305,      -0.02,
    1101,       267.3500,     27.5000,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.299,      -0.03,
    1102,       267.3750,     27.5250,   0.192,    -0.03,     0.00,     0.00,     0.00,      0.290,      -0.06,
    1103,       267.4000,     27.5500,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.277,      -0.08,
    1104,       267.4250,     27.5750,   0.175,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.09,
    1105,       267.4500,     27.6000,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.243,      -0.11,
    1106,       267.4750,     27.6250,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.11,
    1107,       267.5000,     27.6500,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.200,      -0.12,
    1108,       267.5250,     27.6750,   0.123,    -0.10,     0.00,     0.00,     0.00,      0.176,      -0.13,
    1109,       267.5500,     27.7000,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.153,      -0.14,
    1110,       267.5750,     27.7250,   0.093,    -0.11,     0.00,     0.00,     0.00,      0.129,      -0.15,
    1111,       267.6000,     27.7500,   0.076,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.12,
    1112,       267.6250,     27.7750,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.083,      -0.11,
    1113,       267.6500,     27.8000,   0.050,    -0.11,     0.00,     0.00,     0.00,      0.063,      -0.14,
    1114,       267.6750,     27.8250,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.10,
    1115,       267.7000,     27.8500,   0.024,    -0.12,     0.00,     0.00,     0.00,      0.029,      -0.08,
    1116,       267.7250,     27.8750,   0.016,    -0.13,     0.00,     0.00,     0.00,      0.017,      -0.08,
    1117,       267.7500,     27.9000,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.04,
    1118,       267.7750,     27.9250,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.003,      -0.03,
    1119,       267.8000,     27.9500,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1120,       267.8250,     27.9750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.01,
    1121,       267.8500,     28.0000,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.04,
    1122,       267.8750,     28.0250,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.019,       0.06,
    1123,       267.9000,     28.0500,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.07,
    1124,       267.9250,     28.0750,   0.025,    -0.13,     0.00,     0.00,     0.00,      0.047,       0.09,
    1125,       267.9500,     28.1000,   0.035,    -0.12,     0.00,     0.00,     0.00,      0.066,       0.12,
    1126,       267.9750,     28.1250,   0.048,    -0.08,     0.00,     0.00,     0.00,      0.086,       0.12,
    1127,       268.0000,     28.1500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.108,       0.14,
    1128,       268.0250,     28.1750,   0.078,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.13,
    1129,       268.0500,     28.2000,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
    1130,       268.0750,     28.2250,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.179,       0.13,
    1131,       268.1000,     28.2500,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.203,       0.13,
    1132,       268.1250,     28.2750,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.225,       0.12,
    1133,       268.1500,     28.3000,   0.153,    -0.04,     0.00,     0.00,     0.00,      0.245,       0.11,
    1134,       268.1750,     28.3250,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.263,       0.10,
    1135,       268.2000,     28.3500,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.09,
    1136,       268.2250,     28.3750,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.291,       0.07,
    1137,       268.2500,     28.4000,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.300,       0.05,
    1138,       268.2750,     28.4250,   0.197,    -0.11,     0.00,     0.00,     0.00,      0.305,       0.03,
    1139,       268.3000,     28.4500,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.307,       0.01,
    1140,       268.3250,     28.4750,   0.200,    -0.04,     0.00,     0.00,     0.00,      0.305,      -0.02,
    1141,       268.3500,     28.5000,   0.197,    -0.04,     0.00,     0.00,     0.00,      0.299,      -0.04,
    1142,       268.3750,     28.5250,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.290,      -0.06,
    1143,       268.4000,     28.5500,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.277,      -0.07,
    1144,       268.4250,     28.5750,   0.176,    -0.06,     0.00,     0.00,     0.00,      0.262,      -0.09,
    1145,       268.4500,     28.6000,   0.165,    -0.10,     0.00,     0.00,     0.00,      0.243,      -0.11,
    1146,       268.4750,     28.6250,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.11,
    1147,       268.5000,     28.6500,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.200,      -0.13,
    1148,       268.5250,     28.6750,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.177,      -0.13,
    1149,       268.5500,     28.7000,   0.109,    -0.10,     0.00,     0.00,     0.00,      0.153,      -0.14,
    1150,       268.5750,     28.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,      0.129,      -0.13,
    1151,       268.6000,     28.7500,   0.078,    -0.11,     0.00,     0.00,     0.00,      0.106,      -0.14,
    1152,       268.6250,     28.7750,   0.062,    -0.11,     0.00,     0.00,     0.00,      0.084,      -0.12,
    1153,       268.6500,     28.8000,   0.047,    -0.11,     0.00,     0.00,     0.00,      0.063,      -0.10,
    1154,       268.6750,     28.8250,   0.037,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.12,
    1155,       268.7000,     28.8500,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.030,      -0.06,
    1156,       268.7250,     28.8750,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.017,      -0.07,
    1157,       268.7500,     28.9000,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.04,
    1158,       268.7750,     28.9250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.03,
    1159,       268.8000,     28.9500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1160,       268.8250,     28.9750,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.004,       0.02,
    1161,       268.8500,     29.0000,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.010,       0.03,
    1162,       268.8750,     29.0250,   0.009,    -0.13,     0.00,     0.00,     0.00,      0.019,       0.06,
    1163,       268.9000,     29.0500,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.032,       0.08,
    1164,       268.9250,     29.0750,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.048,       0.09,
    1165,       268.9500,     29.1000,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.066,       0.10,
    1166,       268.9750,     29.1250,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.087,       0.13,
    1167,       269.0000,     29.1500,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.109,       0.13,
    1168,       269.0250,     29.1750,   0.077,    -0.12,     0.00,     0.00,     0.00,      0.132,       0.14,
    1169,       269.0500,     29.2000,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
    1170,       269.0750,     29.2250,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.180,       0.13,
    1171,       269.1000,     29.2500,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.203,       0.12,
    1172,       269.1250,     29.2750,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.225,       0.12,
    1173,       269.1500,     29.3000,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.246,       0.12,
    1174,       269.1750,     29.3250,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.264,       0.10,
    1175,       269.2000,     29.3500,   0.176,    -0.04,     0.00,     0.00,     0.00,      0.279,       0.08,
    1176,       269.2250,     29.3750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.291,       0.06,
    1177,       269.2500,     29.4000,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.301,       0.05,
    1178,       269.2750,     29.4250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.306,       0.02,
    1179,       269.3000,     29.4500,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.307,       0.01,
    1180,       269.3250,     29.4750,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.305,      -0.01,
    1181,       269.3500,     29.5000,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.04,
    1182,       269.3750,     29.5250,   0.192,    -0.04,     0.00,     0.00,     0.00,      0.290,      -0.05,
    1183,       269.4000,     29.5500,   0.186,    -0.06,     0.00,     0.00,     0.00,      0.277,      -0.08,
    1184,       269.4250,     29.5750,   0.175,    -0.10,     0.00,     0.00,     0.00,      0.262,      -0.08,
    1185,       269.4500,     29.6000,   0.165,    -0.06,     0.00,     0.00,     0.00,      0.243,      -0.11,
    1186,       269.4750,     29.6250,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.222,      -0.12,
    1187,       269.5000,     29.6500,   0.139,    -0.06,     0.00,     0.00,     0.00,      0.201,      -0.13,
    1188,       269.5250,     29.6750,   0.123,    -0.10,     0.00,     0.00,     0.00,      0.177,      -0.12,
    1189,       269.5500,     29.7000,   0.109,    -0.12,     0.00,     0.00,     0.00,      0.153,      -0.15,
    1190,       269.5750,     29.7250,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.13,
    1191,       269.6000,     29.7500,   0.077,    -0.10,     0.00,     0.00,     0.00,      0.106,      -0.13,
    1192,       269.6250,     29.7750,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.084,      -0.13,
    1193,       269.6500,     29.8000,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.064,      -0.10,
    1194,       269.6750,     29.8250,   0.037,    -0.12,     0.00,     0.00,     0.00,      0.046,      -0.12,
    1195,       269.7000,     29.8500,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.08,
    1196,       269.7250,     29.8750,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.08,
