C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     243,        46.0250,      6.0500,   0.021,     0.00,     0.00,     0.00,     0.00,      0.032,      -0.01,
     244,        46.0500,      6.0750,   0.021,     0.00,     0.00,     0.00,     0.00,      0.031,      -0.01,
     245,        46.0750,      6.1000,   0.021,     0.00,     0.00,     0.00,     0.00,      0.031,      -0.00,
     246,        46.1000,      6.1250,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.031,      -0.01,
     247,        46.1250,      6.1500,   0.020,     0.01,     0.00,     0.00,     0.00,      0.031,       0.01,
     248,        46.1500,      6.1750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,       0.00,
     249,        46.1750,      6.2000,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
     250,        46.2000,      6.2250,   0.020,     0.03,     0.00,     0.00,     0.00,      0.031,       0.00,
     251,        46.2250,      6.2500,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
     252,        46.2500,      6.2750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,       0.00,
     253,        46.2750,      6.3000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.00,
     254,        46.3000,      6.3250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.00,
     255,        46.3250,      6.3500,   0.020,     0.01,     0.00,     0.00,     0.00,      0.030,       0.00,
     256,        46.3500,      6.3750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.030,      -0.00,
     257,        46.3750,      6.4000,   0.020,     0.01,     0.00,     0.00,     0.00,      0.030,      -0.00,
     258,        46.4000,      6.4250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.030,       0.00,
     259,        46.4250,      6.4500,   0.019,     0.00,     0.00,     0.00,     0.00,      0.030,       0.00,
     260,        46.4500,      6.4750,   0.019,     0.03,     0.00,     0.00,     0.00,      0.029,      -0.00,
     261,        46.4750,      6.5000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     262,        46.5000,      6.5250,   0.019,     0.02,     0.00,     0.00,     0.00,      0.029,       0.00,
     263,        46.5250,      6.5500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
     264,        46.5500,      6.5750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     265,        46.5750,      6.6000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.029,      -0.00,
     266,        46.6000,      6.6250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,      -0.00,
     267,        46.6250,      6.6500,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,      -0.01,
     268,        46.6500,      6.6750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,       0.01,
     269,        46.6750,      6.7000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     270,        46.7000,      6.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,       0.00,
     271,        46.7250,      6.7500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,       0.00,
     272,        46.7500,      6.7750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     273,        46.7750,      6.8000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.01,
     274,        46.8000,      6.8250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,      -0.00,
     275,        46.8250,      6.8500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     276,        46.8500,      6.8750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,       0.01,
     277,        46.8750,      6.9000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     278,        46.9000,      6.9250,   0.017,     0.06,     0.00,     0.00,     0.00,      0.027,       0.00,
     279,        46.9250,      6.9500,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
     280,        46.9500,      6.9750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,       0.00,
     281,        46.9750,      7.0000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     282,        47.0000,      7.0250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.027,      -0.01,
     283,        47.0250,      7.0500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     284,        47.0500,      7.0750,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     285,        47.0750,      7.1000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.00,
     286,        47.1000,      7.1250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.00,
     287,        47.1250,      7.1500,   0.017,     0.00,     0.00,     0.00,     0.00,      0.026,      -0.00,
     288,        47.1500,      7.1750,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.00,
     289,        47.1750,      7.2000,   0.017,     0.01,     0.00,     0.00,     0.00,      0.026,      -0.00,
     290,        47.2000,      7.2250,   0.016,     0.01,     0.00,     0.00,     0.00,      0.026,       0.00,
     291,        47.2250,      7.2500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.00,
     292,        47.2500,      7.2750,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.026,       0.00,
     293,        47.2750,      7.3000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     294,        47.3000,      7.3250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     295,        47.3250,      7.3500,   0.016,     0.00,     0.00,     0.00,     0.00,      0.025,       0.00,
     296,        47.3500,      7.3750,   0.016,     0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     297,        47.3750,      7.4000,   0.016,     0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     298,        47.4000,      7.4250,   0.016,     0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     299,        47.4250,      7.4500,   0.016,     0.00,     0.00,     0.00,     0.00,      0.025,       0.00,
     300,        47.4500,      7.4750,   0.016,     0.03,     0.00,     0.00,     0.00,      0.025,       0.00,
     301,        47.4750,      7.5000,   0.016,     0.01,     0.00,     0.00,     0.00,      0.024,       0.00,
     302,        47.5000,      7.5250,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
     303,        47.5250,      7.5500,   0.016,     0.00,     0.00,     0.00,     0.00,      0.024,      -0.00,
     304,        47.5500,      7.5750,   0.016,     0.02,     0.00,     0.00,     0.00,      0.024,       0.00,
     305,        47.5750,      7.6000,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.00,
     306,        47.6000,      7.6250,   0.015,     0.00,     0.00,     0.00,     0.00,      0.024,       0.00,
     307,        47.6250,      7.6500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.00,
     308,        47.6500,      7.6750,   0.016,     0.01,     0.00,     0.00,     0.00,      0.024,      -0.01,
     309,        47.6750,      7.7000,   0.015,     0.00,     0.00,     0.00,     0.00,      0.023,       0.00,
     310,        47.7000,      7.7250,   0.015,     0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     311,        47.7250,      7.7500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     312,        47.7500,      7.7750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.00,
     313,        47.7750,      7.8000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.00,
     314,        47.8000,      7.8250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     315,        47.8250,      7.8500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     316,        47.8500,      7.8750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     317,        47.8750,      7.9000,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.023,       0.00,
     318,        47.9000,      7.9250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.023,      -0.00,
     319,        47.9250,      7.9500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.00,
     320,        47.9500,      7.9750,   0.015,     0.01,     0.00,     0.00,     0.00,      0.022,      -0.00,
     321,        47.9750,      8.0000,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,       0.00,
     322,        48.0000,      8.0250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,       0.00,
     323,        48.0250,      8.0500,   0.014,     0.03,     0.00,     0.00,     0.00,      0.022,      -0.00,
     324,        48.0500,      8.0750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,       0.01,
     325,        48.0750,      8.1000,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,      -0.01,
     326,        48.1000,      8.1250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.022,       0.00,
     327,        48.1250,      8.1500,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.022,       0.00,
     328,        48.1500,      8.1750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.00,
     329,        48.1750,      8.2000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     330,        48.2000,      8.2250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.00,
     331,        48.2250,      8.2500,   0.013,     0.00,     0.00,     0.00,     0.00,      0.021,       0.00,
     332,        48.2500,      8.2750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     333,        48.2750,      8.3000,   0.014,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.00,
     334,        48.3000,      8.3250,   0.013,     0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     335,        48.3250,      8.3500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     336,        48.3500,      8.3750,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,       0.01,
     337,        48.3750,      8.4000,   0.013,     0.03,     0.00,     0.00,     0.00,      0.020,      -0.00,
     338,        48.4000,      8.4250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     339,        48.4250,      8.4500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     340,        48.4500,      8.4750,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,      -0.00,
     341,        48.4750,      8.5000,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,       0.00,
     342,        48.5000,      8.5250,   0.013,     0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     343,        48.5250,      8.5500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.01,
     344,        48.5500,      8.5750,   0.013,     0.00,     0.00,     0.00,     0.00,      0.020,       0.00,
     345,        48.5750,      8.6000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.00,
     346,        48.6000,      8.6250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.00,
     347,        48.6250,      8.6500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.00,
     348,        48.6500,      8.6750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.00,
     349,        48.6750,      8.7000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.00,
     350,        48.7000,      8.7250,   0.013,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     351,        48.7250,      8.7500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.019,       0.00,
     352,        48.7500,      8.7750,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     353,        48.7750,      8.8000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.019,      -0.00,
     354,        48.8000,      8.8250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.00,
     355,        48.8250,      8.8500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.00,
     356,        48.8500,      8.8750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     357,        48.8750,      8.9000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     358,        48.9000,      8.9250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.00,
     359,        48.9250,      8.9500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.01,
     360,        48.9500,      8.9750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     361,        48.9750,      9.0000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     362,        49.0000,      9.0250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.00,
     363,        49.0250,      9.0500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,       0.00,
     364,        49.0500,      9.0750,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.00,
     365,        49.0750,      9.1000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.01,
     366,        49.1000,      9.1250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     367,        49.1250,      9.1500,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,       0.01,
     368,        49.1500,      9.1750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.01,
     369,        49.1750,      9.2000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     370,        49.2000,      9.2250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,       0.00,
     371,        49.2250,      9.2500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.01,
     372,        49.2500,      9.2750,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.00,
     373,        49.2750,      9.3000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.00,
     374,        49.3000,      9.3250,   0.012,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.01,
     375,        49.3250,      9.3500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     376,        49.3500,      9.3750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.01,
