C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     252,       206.1500,      6.2750,   0.064,    -0.10,     0.00,     0.00,     0.00,      0.077,      -0.21,
     253,       206.1750,      6.3000,   0.041,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.18,
     254,       206.2000,      6.3250,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.13,
     255,       206.2250,      6.3500,   0.009,    -0.09,     0.00,     0.00,     0.00,      0.007,      -0.06,
     256,       206.2500,      6.3750,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.02,
     257,       206.2750,      6.4000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.05,
     258,       206.3000,      6.4250,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.020,       0.12,
     259,       206.3250,      6.4500,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.042,       0.22,
     260,       206.3500,      6.4750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.33,
     261,       206.3750,      6.5000,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.38,
     262,       206.4000,      6.5250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.44,
     263,       206.4250,      6.5500,   0.105,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.46,
     264,       206.4500,      6.5750,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.46,
     265,       206.4750,      6.6000,   0.180,     0.00,     0.00,     0.00,     0.00,      0.322,       0.45,
     266,       206.5000,      6.6250,   0.220,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.44,
     267,       206.5250,      6.6500,   0.260,     0.01,     0.00,     0.00,     0.00,      0.442,       0.41,
     268,       206.5500,      6.6750,   0.300,     0.01,     0.00,     0.00,     0.00,      0.500,       0.38,
     269,       206.5750,      6.7000,   0.338,     0.03,     0.00,     0.00,     0.00,      0.556,       0.36,
     270,       206.6000,      6.7250,   0.374,     0.06,     0.00,     0.00,     0.00,      0.608,       0.32,
     271,       206.6250,      6.7500,   0.406,     0.05,     0.00,     0.00,     0.00,      0.654,       0.30,
     272,       206.6500,      6.7750,   0.435,     0.08,     0.00,     0.00,     0.00,      0.693,       0.24,
     273,       206.6750,      6.8000,   0.458,     0.11,     0.00,     0.00,     0.00,      0.725,       0.20,
     274,       206.7000,      6.8250,   0.477,     0.08,     0.00,     0.00,     0.00,      0.749,       0.15,
     275,       206.7250,      6.8500,   0.490,     0.07,     0.00,     0.00,     0.00,      0.763,       0.09,
     276,       206.7500,      6.8750,   0.498,     0.08,     0.00,     0.00,     0.00,      0.768,       0.03,
     277,       206.7750,      6.9000,   0.499,     0.06,     0.00,     0.00,     0.00,      0.764,      -0.03,
     278,       206.8000,      6.9250,   0.496,     0.05,     0.00,     0.00,     0.00,      0.751,      -0.13,
     279,       206.8250,      6.9500,   0.488,     0.09,     0.00,     0.00,     0.00,      0.728,      -0.22,
     280,       206.8500,      6.9750,   0.475,     0.04,     0.00,     0.00,     0.00,      0.697,      -0.33,
     281,       206.8750,      7.0000,   0.455,     0.00,     0.00,     0.00,     0.00,      0.659,      -0.42,
     282,       206.9000,      7.0250,   0.430,    -0.04,     0.00,     0.00,     0.00,      0.613,      -0.49,
     283,       206.9250,      7.0500,   0.398,    -0.04,     0.00,     0.00,     0.00,      0.562,      -0.50,
     284,       206.9500,      7.0750,   0.361,    -0.04,     0.00,     0.00,     0.00,      0.507,      -0.49,
     285,       206.9750,      7.1000,   0.322,    -0.06,     0.00,     0.00,     0.00,      0.448,      -0.48,
     286,       207.0000,      7.1250,   0.282,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.46,
     287,       207.0250,      7.1500,   0.240,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.41,
     288,       207.0500,      7.1750,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.38,
     289,       207.0750,      7.2000,   0.162,    -0.07,     0.00,     0.00,     0.00,      0.214,      -0.35,
     290,       207.1000,      7.2250,   0.125,    -0.06,     0.00,     0.00,     0.00,      0.163,      -0.29,
     291,       207.1250,      7.2500,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.117,      -0.26,
     292,       207.1500,      7.2750,   0.064,    -0.12,     0.00,     0.00,     0.00,      0.077,      -0.22,
     293,       207.1750,      7.3000,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
     294,       207.2000,      7.3250,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.021,      -0.12,
     295,       207.2250,      7.3500,   0.009,    -0.13,     0.00,     0.00,     0.00,      0.007,      -0.07,
     296,       207.2500,      7.3750,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.01,
     297,       207.2750,      7.4000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.05,
     298,       207.3000,      7.4250,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.020,       0.13,
     299,       207.3250,      7.4500,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.23,
     300,       207.3500,      7.4750,   0.027,    -0.08,     0.00,     0.00,     0.00,      0.073,       0.31,
     301,       207.3750,      7.5000,   0.049,    -0.07,     0.00,     0.00,     0.00,      0.112,       0.37,
     302,       207.4000,      7.5250,   0.074,    -0.06,     0.00,     0.00,     0.00,      0.157,       0.43,
     303,       207.4250,      7.5500,   0.105,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.47,
     304,       207.4500,      7.5750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.48,
     305,       207.4750,      7.6000,   0.180,    -0.03,     0.00,     0.00,     0.00,      0.322,       0.45,
     306,       207.5000,      7.6250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.382,       0.43,
     307,       207.5250,      7.6500,   0.260,     0.00,     0.00,     0.00,     0.00,      0.442,       0.42,
     308,       207.5500,      7.6750,   0.300,     0.06,     0.00,     0.00,     0.00,      0.500,       0.38,
     309,       207.5750,      7.7000,   0.338,     0.08,     0.00,     0.00,     0.00,      0.556,       0.35,
     310,       207.6000,      7.7250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.608,       0.33,
     311,       207.6250,      7.7500,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.29,
     312,       207.6500,      7.7750,   0.434,     0.12,     0.00,     0.00,     0.00,      0.693,       0.25,
     313,       207.6750,      7.8000,   0.458,     0.12,     0.00,     0.00,     0.00,      0.725,       0.20,
     314,       207.7000,      7.8250,   0.477,     0.08,     0.00,     0.00,     0.00,      0.749,       0.15,
     315,       207.7250,      7.8500,   0.490,     0.06,     0.00,     0.00,     0.00,      0.763,       0.09,
     316,       207.7500,      7.8750,   0.498,     0.09,     0.00,     0.00,     0.00,      0.768,       0.02,
     317,       207.7750,      7.9000,   0.500,     0.08,     0.00,     0.00,     0.00,      0.765,      -0.05,
     318,       207.8000,      7.9250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.751,      -0.13,
     319,       207.8250,      7.9500,   0.489,     0.10,     0.00,     0.00,     0.00,      0.728,      -0.23,
     320,       207.8500,      7.9750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.698,      -0.33,
     321,       207.8750,      8.0000,   0.455,     0.03,     0.00,     0.00,     0.00,      0.659,      -0.42,
     322,       207.9000,      8.0250,   0.430,     0.04,     0.00,     0.00,     0.00,      0.613,      -0.49,
     323,       207.9250,      8.0500,   0.399,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.51,
     324,       207.9500,      8.0750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     325,       207.9750,      8.1000,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.449,      -0.48,
     326,       208.0000,      8.1250,   0.282,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.45,
     327,       208.0250,      8.1500,   0.239,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.39,
     328,       208.0500,      8.1750,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.270,      -0.38,
     329,       208.0750,      8.2000,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.215,      -0.34,
     330,       208.1000,      8.2250,   0.126,    -0.05,     0.00,     0.00,     0.00,      0.163,      -0.30,
     331,       208.1250,      8.2500,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.117,      -0.25,
     332,       208.1500,      8.2750,   0.064,    -0.12,     0.00,     0.00,     0.00,      0.077,      -0.21,
     333,       208.1750,      8.3000,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
     334,       208.2000,      8.3250,   0.022,    -0.12,     0.00,     0.00,     0.00,      0.022,      -0.13,
     335,       208.2250,      8.3500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.07,
     336,       208.2500,      8.3750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.02,
     337,       208.2750,      8.4000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.007,       0.05,
     338,       208.3000,      8.4250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.020,       0.13,
     339,       208.3250,      8.4500,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.043,       0.22,
     340,       208.3500,      8.4750,   0.027,    -0.06,     0.00,     0.00,     0.00,      0.074,       0.32,
     341,       208.3750,      8.5000,   0.049,    -0.08,     0.00,     0.00,     0.00,      0.113,       0.38,
     342,       208.4000,      8.5250,   0.075,    -0.04,     0.00,     0.00,     0.00,      0.158,       0.43,
     343,       208.4250,      8.5500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.209,       0.46,
     344,       208.4500,      8.5750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.45,
     345,       208.4750,      8.6000,   0.181,    -0.02,     0.00,     0.00,     0.00,      0.323,       0.45,
     346,       208.5000,      8.6250,   0.221,     0.01,     0.00,     0.00,     0.00,      0.382,       0.43,
     347,       208.5250,      8.6500,   0.260,     0.04,     0.00,     0.00,     0.00,      0.442,       0.42,
     348,       208.5500,      8.6750,   0.301,     0.08,     0.00,     0.00,     0.00,      0.501,       0.38,
     349,       208.5750,      8.7000,   0.339,     0.04,     0.00,     0.00,     0.00,      0.557,       0.35,
     350,       208.6000,      8.7250,   0.375,     0.08,     0.00,     0.00,     0.00,      0.608,       0.31,
     351,       208.6250,      8.7500,   0.406,     0.04,     0.00,     0.00,     0.00,      0.654,       0.30,
     352,       208.6500,      8.7750,   0.434,     0.08,     0.00,     0.00,     0.00,      0.694,       0.26,
     353,       208.6750,      8.8000,   0.458,     0.10,     0.00,     0.00,     0.00,      0.726,       0.20,
     354,       208.7000,      8.8250,   0.477,     0.05,     0.00,     0.00,     0.00,      0.749,       0.15,
     355,       208.7250,      8.8500,   0.490,     0.08,     0.00,     0.00,     0.00,      0.764,       0.10,
     356,       208.7500,      8.8750,   0.498,     0.08,     0.00,     0.00,     0.00,      0.769,       0.03,
     357,       208.7750,      8.9000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.765,      -0.04,
     358,       208.8000,      8.9250,   0.497,     0.08,     0.00,     0.00,     0.00,      0.751,      -0.14,
     359,       208.8250,      8.9500,   0.489,     0.06,     0.00,     0.00,     0.00,      0.729,      -0.23,
     360,       208.8500,      8.9750,   0.475,     0.04,     0.00,     0.00,     0.00,      0.698,      -0.33,
     361,       208.8750,      9.0000,   0.455,     0.03,     0.00,     0.00,     0.00,      0.659,      -0.42,
     362,       208.9000,      9.0250,   0.430,     0.03,     0.00,     0.00,     0.00,      0.614,      -0.47,
     363,       208.9250,      9.0500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.563,      -0.50,
     364,       208.9500,      9.0750,   0.362,     0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     365,       208.9750,      9.1000,   0.323,    -0.02,     0.00,     0.00,     0.00,      0.449,      -0.48,
     366,       209.0000,      9.1250,   0.282,    -0.02,     0.00,     0.00,     0.00,      0.389,      -0.45,
     367,       209.0250,      9.1500,   0.240,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.41,
     368,       209.0500,      9.1750,   0.201,    -0.08,     0.00,     0.00,     0.00,      0.271,      -0.38,
     369,       209.0750,      9.2000,   0.160,    -0.08,     0.00,     0.00,     0.00,      0.215,      -0.32,
     370,       209.1000,      9.2250,   0.126,    -0.07,     0.00,     0.00,     0.00,      0.163,      -0.31,
     371,       209.1250,      9.2500,   0.093,    -0.12,     0.00,     0.00,     0.00,      0.117,      -0.25,
     372,       209.1500,      9.2750,   0.065,    -0.08,     0.00,     0.00,     0.00,      0.078,      -0.22,
     373,       209.1750,      9.3000,   0.041,    -0.09,     0.00,     0.00,     0.00,      0.046,      -0.17,
     374,       209.2000,      9.3250,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.12,
     375,       209.2250,      9.3500,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.07,
     376,       209.2500,      9.3750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.01,
     377,       209.2750,      9.4000,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.04,
     378,       209.3000,      9.4250,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.020,       0.12,
     379,       209.3250,      9.4500,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.043,       0.23,
     380,       209.3500,      9.4750,   0.029,    -0.06,     0.00,     0.00,     0.00,      0.074,       0.29,
     381,       209.3750,      9.5000,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.113,       0.39,
     382,       209.4000,      9.5250,   0.074,    -0.05,     0.00,     0.00,     0.00,      0.158,       0.43,
     383,       209.4250,      9.5500,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.209,       0.45,
     384,       209.4500,      9.5750,   0.142,    -0.05,     0.00,     0.00,     0.00,      0.264,       0.45,
     385,       209.4750,      9.6000,   0.181,    -0.01,     0.00,     0.00,     0.00,      0.323,       0.45,
     386,       209.5000,      9.6250,   0.220,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.44,
     387,       209.5250,      9.6500,   0.261,     0.05,     0.00,     0.00,     0.00,      0.442,       0.41,
