C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     312,       167.6750,      7.7750,   0.030,    -0.08,     0.00,     0.00,     0.00,      0.077,       0.31,
     313,       167.7000,      7.8000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.36,
     314,       167.7250,      7.8250,   0.072,     0.02,     0.00,     0.00,     0.00,      0.151,       0.41,
     315,       167.7500,      7.8500,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.42,
     316,       167.7750,      7.8750,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
     317,       167.8000,      7.9000,   0.162,     0.09,     0.00,     0.00,     0.00,      0.289,       0.40,
     318,       167.8250,      7.9250,   0.194,     0.09,     0.00,     0.00,     0.00,      0.337,       0.38,
     319,       167.8500,      7.9500,   0.227,     0.09,     0.00,     0.00,     0.00,      0.384,       0.35,
     320,       167.8750,      7.9750,   0.258,     0.09,     0.00,     0.00,     0.00,      0.430,       0.33,
     321,       167.9000,      8.0000,   0.287,     0.09,     0.00,     0.00,     0.00,      0.473,       0.31,
     322,       167.9250,      8.0250,   0.315,     0.09,     0.00,     0.00,     0.00,      0.511,       0.27,
     323,       167.9500,      8.0500,   0.340,     0.08,     0.00,     0.00,     0.00,      0.545,       0.22,
     324,       167.9750,      8.0750,   0.360,     0.12,     0.00,     0.00,     0.00,      0.573,       0.18,
     325,       168.0000,      8.1000,   0.377,     0.10,     0.00,     0.00,     0.00,      0.594,       0.14,
     326,       168.0250,      8.1250,   0.389,     0.09,     0.00,     0.00,     0.00,      0.608,       0.09,
     327,       168.0500,      8.1500,   0.397,     0.08,     0.00,     0.00,     0.00,      0.615,       0.05,
     328,       168.0750,      8.1750,   0.400,     0.08,     0.00,     0.00,     0.00,      0.614,      -0.01,
     329,       168.1000,      8.2000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.606,      -0.07,
     330,       168.1250,      8.2250,   0.393,     0.11,     0.00,     0.00,     0.00,      0.590,      -0.15,
     331,       168.1500,      8.2500,   0.384,     0.10,     0.00,     0.00,     0.00,      0.568,      -0.23,
     332,       168.1750,      8.2750,   0.369,     0.09,     0.00,     0.00,     0.00,      0.539,      -0.30,
     333,       168.2000,      8.3000,   0.351,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.35,
     334,       168.2250,      8.3250,   0.327,     0.09,     0.00,     0.00,     0.00,      0.464,      -0.38,
     335,       168.2500,      8.3500,   0.300,     0.09,     0.00,     0.00,     0.00,      0.421,      -0.41,
     336,       168.2750,      8.3750,   0.269,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.39,
     337,       168.3000,      8.4000,   0.240,     0.04,     0.00,     0.00,     0.00,      0.327,      -0.42,
     338,       168.3250,      8.4250,   0.207,     0.02,     0.00,     0.00,     0.00,      0.279,      -0.39,
     339,       168.3500,      8.4500,   0.174,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.36,
     340,       168.3750,      8.4750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     341,       168.4000,      8.5000,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.29,
     342,       168.4250,      8.5250,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     343,       168.4500,      8.5500,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
     344,       168.4750,      8.5750,   0.041,    -0.14,     0.00,     0.00,     0.00,      0.043,      -0.19,
     345,       168.5000,      8.6000,   0.024,    -0.21,     0.00,     0.00,     0.00,      0.022,      -0.15,
     346,       168.5250,      8.6250,   0.012,    -0.20,     0.00,     0.00,     0.00,      0.008,      -0.10,
     347,       168.5500,      8.6500,   0.004,    -0.20,     0.00,     0.00,     0.00,      0.001,      -0.05,
     348,       168.5750,      8.6750,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
     349,       168.6000,      8.7000,   0.002,    -0.16,     0.00,     0.00,     0.00,      0.010,       0.07,
     350,       168.6250,      8.7250,   0.007,    -0.16,     0.00,     0.00,     0.00,      0.026,       0.16,
     351,       168.6500,      8.7500,   0.016,    -0.13,     0.00,     0.00,     0.00,      0.049,       0.23,
     352,       168.6750,      8.7750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.31,
     353,       168.7000,      8.8000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.36,
     354,       168.7250,      8.8250,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.41,
     355,       168.7500,      8.8500,   0.099,     0.02,     0.00,     0.00,     0.00,      0.195,       0.42,
     356,       168.7750,      8.8750,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.42,
     357,       168.8000,      8.9000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.289,       0.41,
     358,       168.8250,      8.9250,   0.194,     0.10,     0.00,     0.00,     0.00,      0.337,       0.39,
     359,       168.8500,      8.9500,   0.227,     0.09,     0.00,     0.00,     0.00,      0.384,       0.35,
     360,       168.8750,      8.9750,   0.258,     0.08,     0.00,     0.00,     0.00,      0.430,       0.33,
     361,       168.9000,      9.0000,   0.288,     0.12,     0.00,     0.00,     0.00,      0.472,       0.30,
     362,       168.9250,      9.0250,   0.315,     0.12,     0.00,     0.00,     0.00,      0.511,       0.27,
     363,       168.9500,      9.0500,   0.339,     0.05,     0.00,     0.00,     0.00,      0.544,       0.23,
     364,       168.9750,      9.0750,   0.360,     0.12,     0.00,     0.00,     0.00,      0.572,       0.19,
     365,       169.0000,      9.1000,   0.377,     0.14,     0.00,     0.00,     0.00,      0.594,       0.14,
     366,       169.0250,      9.1250,   0.389,     0.13,     0.00,     0.00,     0.00,      0.608,       0.09,
     367,       169.0500,      9.1500,   0.396,     0.10,     0.00,     0.00,     0.00,      0.615,       0.05,
     368,       169.0750,      9.1750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.614,      -0.01,
     369,       169.1000,      9.2000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.08,
     370,       169.1250,      9.2250,   0.392,     0.11,     0.00,     0.00,     0.00,      0.590,      -0.13,
     371,       169.1500,      9.2500,   0.383,     0.11,     0.00,     0.00,     0.00,      0.567,      -0.23,
     372,       169.1750,      9.2750,   0.369,     0.12,     0.00,     0.00,     0.00,      0.538,      -0.29,
     373,       169.2000,      9.3000,   0.350,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.35,
     374,       169.2250,      9.3250,   0.327,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.39,
     375,       169.2500,      9.3500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.40,
     376,       169.2750,      9.3750,   0.269,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.40,
     377,       169.3000,      9.4000,   0.240,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.42,
     378,       169.3250,      9.4250,   0.206,     0.04,     0.00,     0.00,     0.00,      0.279,      -0.38,
     379,       169.3500,      9.4500,   0.175,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
     380,       169.3750,      9.4750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     381,       169.4000,      9.5000,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.30,
     382,       169.4250,      9.5250,   0.085,    -0.10,     0.00,     0.00,     0.00,      0.105,      -0.27,
     383,       169.4500,      9.5500,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.071,      -0.24,
     384,       169.4750,      9.5750,   0.041,    -0.14,     0.00,     0.00,     0.00,      0.044,      -0.20,
     385,       169.5000,      9.6000,   0.024,    -0.15,     0.00,     0.00,     0.00,      0.022,      -0.15,
     386,       169.5250,      9.6250,   0.012,    -0.19,     0.00,     0.00,     0.00,      0.008,      -0.11,
     387,       169.5500,      9.6500,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.04,
     388,       169.5750,      9.6750,   0.001,    -0.23,     0.00,     0.00,     0.00,      0.002,       0.00,
     389,       169.6000,      9.7000,   0.002,    -0.18,     0.00,     0.00,     0.00,      0.010,       0.07,
     390,       169.6250,      9.7250,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.16,
     391,       169.6500,      9.7500,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.049,       0.23,
     392,       169.6750,      9.7750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.30,
     393,       169.7000,      9.8000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.36,
     394,       169.7250,      9.8250,   0.073,     0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     395,       169.7500,      9.8500,   0.099,     0.04,     0.00,     0.00,     0.00,      0.195,       0.43,
     396,       169.7750,      9.8750,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
     397,       169.8000,      9.9000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.289,       0.41,
     398,       169.8250,      9.9250,   0.194,     0.08,     0.00,     0.00,     0.00,      0.337,       0.38,
     399,       169.8500,      9.9500,   0.226,     0.08,     0.00,     0.00,     0.00,      0.384,       0.37,
     400,       169.8750,      9.9750,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.32,
     401,       169.9000,     10.0000,   0.288,     0.12,     0.00,     0.00,     0.00,      0.472,       0.30,
     402,       169.9250,     10.0250,   0.315,     0.11,     0.00,     0.00,     0.00,      0.511,       0.27,
     403,       169.9500,     10.0500,   0.340,     0.09,     0.00,     0.00,     0.00,      0.544,       0.22,
     404,       169.9750,     10.0750,   0.359,     0.12,     0.00,     0.00,     0.00,      0.572,       0.20,
     405,       170.0000,     10.1000,   0.377,     0.12,     0.00,     0.00,     0.00,      0.594,       0.14,
     406,       170.0250,     10.1250,   0.389,     0.12,     0.00,     0.00,     0.00,      0.608,       0.09,
     407,       170.0500,     10.1500,   0.396,     0.10,     0.00,     0.00,     0.00,      0.615,       0.05,
     408,       170.0750,     10.1750,   0.400,     0.11,     0.00,     0.00,     0.00,      0.614,      -0.01,
     409,       170.1000,     10.2000,   0.398,     0.13,     0.00,     0.00,     0.00,      0.605,      -0.07,
     410,       170.1250,     10.2250,   0.393,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.14,
     411,       170.1500,     10.2500,   0.383,     0.08,     0.00,     0.00,     0.00,      0.567,      -0.22,
     412,       170.1750,     10.2750,   0.369,     0.10,     0.00,     0.00,     0.00,      0.538,      -0.29,
     413,       170.2000,     10.3000,   0.350,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.34,
     414,       170.2250,     10.3250,   0.327,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.38,
     415,       170.2500,     10.3500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.421,      -0.40,
     416,       170.2750,     10.3750,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     417,       170.3000,     10.4000,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
     418,       170.3250,     10.4250,   0.207,     0.05,     0.00,     0.00,     0.00,      0.279,      -0.39,
     419,       170.3500,     10.4500,   0.174,     0.03,     0.00,     0.00,     0.00,      0.232,      -0.36,
     420,       170.3750,     10.4750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     421,       170.4000,     10.5000,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.143,      -0.30,
     422,       170.4250,     10.5250,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     423,       170.4500,     10.5500,   0.061,    -0.12,     0.00,     0.00,     0.00,      0.071,      -0.23,
     424,       170.4750,     10.5750,   0.040,    -0.15,     0.00,     0.00,     0.00,      0.044,      -0.18,
     425,       170.5000,     10.6000,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.022,      -0.15,
     426,       170.5250,     10.6250,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.10,
     427,       170.5500,     10.6500,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.05,
     428,       170.5750,     10.6750,   0.001,    -0.20,     0.00,     0.00,     0.00,      0.002,       0.01,
     429,       170.6000,     10.7000,   0.002,    -0.20,     0.00,     0.00,     0.00,      0.011,       0.08,
     430,       170.6250,     10.7250,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.026,       0.15,
     431,       170.6500,     10.7500,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.23,
     432,       170.6750,     10.7750,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.31,
     433,       170.7000,     10.8000,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.35,
     434,       170.7250,     10.8250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     435,       170.7500,     10.8500,   0.099,     0.01,     0.00,     0.00,     0.00,      0.195,       0.42,
     436,       170.7750,     10.8750,   0.131,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
     437,       170.8000,     10.9000,   0.161,     0.10,     0.00,     0.00,     0.00,      0.289,       0.41,
     438,       170.8250,     10.9250,   0.195,     0.10,     0.00,     0.00,     0.00,      0.337,       0.38,
     439,       170.8500,     10.9500,   0.227,     0.09,     0.00,     0.00,     0.00,      0.385,       0.35,
     440,       170.8750,     10.9750,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.32,
     441,       170.9000,     11.0000,   0.288,     0.10,     0.00,     0.00,     0.00,      0.473,       0.30,
     442,       170.9250,     11.0250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.511,       0.27,
     443,       170.9500,     11.0500,   0.340,     0.09,     0.00,     0.00,     0.00,      0.545,       0.22,
     444,       170.9750,     11.0750,   0.360,     0.10,     0.00,     0.00,     0.00,      0.573,       0.19,
     445,       171.0000,     11.1000,   0.377,     0.11,     0.00,     0.00,     0.00,      0.594,       0.14,
     446,       171.0250,     11.1250,   0.389,     0.11,     0.00,     0.00,     0.00,      0.608,       0.09,
