C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     325,       171.3304,      8.1000,   0.130,     0.03,     0.00,     0.00,     0.00,      0.203,       0.03,
     326,       171.3554,      8.1250,   0.132,     0.03,     0.00,     0.00,     0.00,      0.205,       0.02,
     327,       171.3804,      8.1500,   0.133,     0.03,     0.00,     0.00,     0.00,      0.207,       0.03,
     328,       171.4054,      8.1750,   0.136,     0.01,     0.00,     0.00,     0.00,      0.210,       0.00,
     329,       171.4304,      8.2000,   0.135,     0.03,     0.00,     0.00,     0.00,      0.212,       0.04,
     330,       171.4554,      8.2250,   0.137,     0.02,     0.00,     0.00,     0.00,      0.214,       0.03,
     331,       171.4804,      8.2500,   0.138,     0.01,     0.00,     0.00,     0.00,      0.216,       0.04,
     332,       171.5054,      8.2750,   0.140,     0.00,     0.00,     0.00,     0.00,      0.218,       0.02,
     333,       171.5304,      8.3000,   0.142,     0.02,     0.00,     0.00,     0.00,      0.220,       0.01,
     334,       171.5554,      8.3250,   0.144,     0.02,     0.00,     0.00,     0.00,      0.222,       0.01,
     335,       171.5804,      8.3500,   0.145,     0.01,     0.00,     0.00,     0.00,      0.225,       0.02,
     336,       171.6054,      8.3750,   0.146,     0.01,     0.00,     0.00,     0.00,      0.227,       0.02,
     337,       171.6304,      8.4000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.229,       0.02,
     338,       171.6554,      8.4250,   0.148,     0.04,     0.00,     0.00,     0.00,      0.231,       0.03,
     339,       171.6804,      8.4500,   0.152,     0.02,     0.00,     0.00,     0.00,      0.233,      -0.01,
     340,       171.7054,      8.4750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.235,       0.00,
     341,       171.7304,      8.5000,   0.154,     0.01,     0.00,     0.00,     0.00,      0.237,       0.00,
     342,       171.7554,      8.5250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.239,       0.02,
     343,       171.7804,      8.5500,   0.155,     0.03,     0.00,     0.00,     0.00,      0.241,       0.02,
     344,       171.8054,      8.5750,   0.156,     0.04,     0.00,     0.00,     0.00,      0.243,       0.02,
     345,       171.8304,      8.6000,   0.159,     0.01,     0.00,     0.00,     0.00,      0.245,       0.01,
     346,       171.8554,      8.6250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.247,       0.02,
     347,       171.8804,      8.6500,   0.160,     0.04,     0.00,     0.00,     0.00,      0.249,       0.02,
     348,       171.9054,      8.6750,   0.161,     0.02,     0.00,     0.00,     0.00,      0.251,       0.03,
     349,       171.9304,      8.7000,   0.164,     0.02,     0.00,     0.00,     0.00,      0.252,       0.01,
     350,       171.9554,      8.7250,   0.165,     0.03,     0.00,     0.00,     0.00,      0.254,       0.00,
     351,       171.9804,      8.7500,   0.165,     0.03,     0.00,     0.00,     0.00,      0.256,       0.02,
     352,       172.0054,      8.7750,   0.166,     0.04,     0.00,     0.00,     0.00,      0.258,       0.02,
     353,       172.0304,      8.8000,   0.168,     0.03,     0.00,     0.00,     0.00,      0.259,       0.01,
     354,       172.0554,      8.8250,   0.169,     0.02,     0.00,     0.00,     0.00,      0.261,       0.01,
     355,       172.0804,      8.8500,   0.170,     0.04,     0.00,     0.00,     0.00,      0.263,       0.01,
     356,       172.1054,      8.8750,   0.170,     0.02,     0.00,     0.00,     0.00,      0.265,       0.03,
     357,       172.1304,      8.9000,   0.172,     0.02,     0.00,     0.00,     0.00,      0.266,       0.01,
     358,       172.1554,      8.9250,   0.173,     0.01,     0.00,     0.00,     0.00,      0.268,       0.01,
     359,       172.1804,      8.9500,   0.175,     0.01,     0.00,     0.00,     0.00,      0.269,       0.01,
     360,       172.2054,      8.9750,   0.175,     0.03,     0.00,     0.00,     0.00,      0.271,       0.02,
     361,       172.2304,      9.0000,   0.176,     0.02,     0.00,     0.00,     0.00,      0.273,       0.02,
     362,       172.2554,      9.0250,   0.178,     0.03,     0.00,     0.00,     0.00,      0.274,       0.00,
     363,       172.2804,      9.0500,   0.179,     0.03,     0.00,     0.00,     0.00,      0.275,       0.00,
     364,       172.3054,      9.0750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.277,       0.01,
     365,       172.3304,      9.1000,   0.181,     0.01,     0.00,     0.00,     0.00,      0.278,       0.00,
     366,       172.3554,      9.1250,   0.180,     0.03,     0.00,     0.00,     0.00,      0.280,       0.02,
     367,       172.3804,      9.1500,   0.183,     0.03,     0.00,     0.00,     0.00,      0.281,       0.00,
     368,       172.4054,      9.1750,   0.183,     0.03,     0.00,     0.00,     0.00,      0.282,       0.00,
     369,       172.4304,      9.2000,   0.183,     0.03,     0.00,     0.00,     0.00,      0.284,       0.02,
     370,       172.4554,      9.2250,   0.185,     0.02,     0.00,     0.00,     0.00,      0.285,       0.01,
     371,       172.4804,      9.2500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.286,       0.01,
     372,       172.5054,      9.2750,   0.187,     0.03,     0.00,     0.00,     0.00,      0.287,       0.00,
     373,       172.5304,      9.3000,   0.186,     0.03,     0.00,     0.00,     0.00,      0.288,       0.02,
     374,       172.5554,      9.3250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.289,       0.01,
     375,       172.5804,      9.3500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.291,       0.00,
     376,       172.6054,      9.3750,   0.190,     0.02,     0.00,     0.00,     0.00,      0.291,      -0.01,
     377,       172.6304,      9.4000,   0.189,     0.05,     0.00,     0.00,     0.00,      0.292,       0.02,
     378,       172.6554,      9.4250,   0.191,     0.03,     0.00,     0.00,     0.00,      0.293,      -0.00,
     379,       172.6804,      9.4500,   0.191,     0.03,     0.00,     0.00,     0.00,      0.294,       0.00,
     380,       172.7054,      9.4750,   0.192,     0.04,     0.00,     0.00,     0.00,      0.295,       0.00,
     381,       172.7304,      9.5000,   0.193,     0.03,     0.00,     0.00,     0.00,      0.296,      -0.01,
     382,       172.7554,      9.5250,   0.193,     0.04,     0.00,     0.00,     0.00,      0.297,       0.00,
     383,       172.7804,      9.5500,   0.193,     0.02,     0.00,     0.00,     0.00,      0.298,       0.01,
     384,       172.8054,      9.5750,   0.193,     0.03,     0.00,     0.00,     0.00,      0.298,       0.01,
     385,       172.8304,      9.6000,   0.195,     0.03,     0.00,     0.00,     0.00,      0.299,      -0.00,
     386,       172.8554,      9.6250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.300,       0.02,
     387,       172.8804,      9.6500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.301,      -0.00,
     388,       172.9054,      9.6750,   0.195,     0.04,     0.00,     0.00,     0.00,      0.301,       0.02,
     389,       172.9304,      9.7000,   0.195,     0.05,     0.00,     0.00,     0.00,      0.302,       0.02,
     390,       172.9554,      9.7250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.302,       0.00,
     391,       172.9804,      9.7500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.303,       0.01,
     392,       173.0054,      9.7750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.303,       0.00,
     393,       173.0304,      9.8000,   0.197,     0.03,     0.00,     0.00,     0.00,      0.304,       0.00,
     394,       173.0554,      9.8250,   0.198,     0.04,     0.00,     0.00,     0.00,      0.304,      -0.01,
     395,       173.0804,      9.8500,   0.198,     0.04,     0.00,     0.00,     0.00,      0.305,      -0.00,
     396,       173.1054,      9.8750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
     397,       173.1304,      9.9000,   0.197,     0.03,     0.00,     0.00,     0.00,      0.305,       0.01,
     398,       173.1554,      9.9250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
     399,       173.1804,      9.9500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.01,
     400,       173.2054,      9.9750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.306,       0.00,
     401,       173.2304,     10.0000,   0.199,     0.04,     0.00,     0.00,     0.00,      0.306,       0.00,
     402,       173.2554,     10.0250,   0.200,     0.04,     0.00,     0.00,     0.00,      0.306,      -0.02,
     403,       173.2804,     10.0500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.306,       0.00,
     404,       173.3054,     10.0750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.305,      -0.01,
     405,       173.3304,     10.1000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.305,       0.00,
     406,       173.3554,     10.1250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.305,       0.00,
     407,       173.3804,     10.1500,   0.200,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.03,
     408,       173.4054,     10.1750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.305,       0.01,
     409,       173.4304,     10.2000,   0.199,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.01,
     410,       173.4554,     10.2250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.01,
     411,       173.4804,     10.2500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.304,      -0.01,
     412,       173.5054,     10.2750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.304,      -0.01,
     413,       173.5304,     10.3000,   0.198,     0.04,     0.00,     0.00,     0.00,      0.304,      -0.00,
     414,       173.5554,     10.3250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.303,      -0.01,
     415,       173.5804,     10.3500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.303,      -0.02,
     416,       173.6054,     10.3750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.01,
     417,       173.6304,     10.4000,   0.197,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.01,
     418,       173.6554,     10.4250,   0.196,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.01,
     419,       173.6804,     10.4500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.301,      -0.01,
     420,       173.7054,     10.4750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.301,      -0.01,
     421,       173.7304,     10.5000,   0.196,     0.04,     0.00,     0.00,     0.00,      0.300,      -0.01,
     422,       173.7554,     10.5250,   0.194,     0.04,     0.00,     0.00,     0.00,      0.299,       0.00,
     423,       173.7804,     10.5500,   0.195,     0.02,     0.00,     0.00,     0.00,      0.298,      -0.01,
     424,       173.8054,     10.5750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.298,      -0.00,
     425,       173.8304,     10.6000,   0.194,     0.03,     0.00,     0.00,     0.00,      0.297,      -0.02,
     426,       173.8554,     10.6250,   0.194,     0.02,     0.00,     0.00,     0.00,      0.296,      -0.02,
     427,       173.8804,     10.6500,   0.194,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.03,
     428,       173.9054,     10.6750,   0.192,     0.01,     0.00,     0.00,     0.00,      0.295,      -0.01,
     429,       173.9304,     10.7000,   0.191,     0.02,     0.00,     0.00,     0.00,      0.294,      -0.01,
     430,       173.9554,     10.7250,   0.190,     0.03,     0.00,     0.00,     0.00,      0.293,       0.00,
     431,       173.9804,     10.7500,   0.191,     0.02,     0.00,     0.00,     0.00,      0.292,      -0.02,
     432,       174.0054,     10.7750,   0.189,     0.01,     0.00,     0.00,     0.00,      0.291,      -0.01,
     433,       174.0304,     10.8000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.290,      -0.01,
     434,       174.0554,     10.8250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.289,      -0.01,
     435,       174.0804,     10.8500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.287,      -0.02,
     436,       174.1054,     10.8750,   0.187,     0.01,     0.00,     0.00,     0.00,      0.287,      -0.01,
     437,       174.1304,     10.9000,   0.187,     0.04,     0.00,     0.00,     0.00,      0.285,      -0.02,
     438,       174.1554,     10.9250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.284,      -0.02,
     439,       174.1804,     10.9500,   0.185,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.02,
     440,       174.2054,     10.9750,   0.185,     0.02,     0.00,     0.00,     0.00,      0.282,      -0.02,
     441,       174.2304,     11.0000,   0.183,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.02,
     442,       174.2554,     11.0250,   0.183,     0.01,     0.00,     0.00,     0.00,      0.279,      -0.02,
     443,       174.2804,     11.0500,   0.181,     0.02,     0.00,     0.00,     0.00,      0.278,      -0.01,
     444,       174.3054,     11.0750,   0.181,     0.03,     0.00,     0.00,     0.00,      0.276,      -0.02,
     445,       174.3304,     11.1000,   0.180,     0.01,     0.00,     0.00,     0.00,      0.275,      -0.02,
     446,       174.3554,     11.1250,   0.178,     0.03,     0.00,     0.00,     0.00,      0.273,      -0.00,
     447,       174.3804,     11.1500,   0.178,     0.01,     0.00,     0.00,     0.00,      0.272,      -0.02,
     448,       174.4054,     11.1750,   0.177,     0.03,     0.00,     0.00,     0.00,      0.270,      -0.02,
     449,       174.4304,     11.2000,   0.177,     0.01,     0.00,     0.00,     0.00,      0.269,      -0.03,
     450,       174.4554,     11.2250,   0.175,     0.01,     0.00,     0.00,     0.00,      0.267,      -0.02,
     451,       174.4804,     11.2500,   0.175,     0.03,     0.00,     0.00,     0.00,      0.266,      -0.03,
     452,       174.5054,     11.2750,   0.173,     0.03,     0.00,     0.00,     0.00,      0.264,      -0.02,
     453,       174.5304,     11.3000,   0.171,     0.02,     0.00,     0.00,     0.00,      0.262,      -0.01,
     454,       174.5554,     11.3250,   0.170,     0.02,     0.00,     0.00,     0.00,      0.261,      -0.00,
     455,       174.5804,     11.3500,   0.169,     0.02,     0.00,     0.00,     0.00,      0.259,      -0.01,
     456,       174.6054,     11.3750,   0.170,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.04,
     457,       174.6304,     11.4000,   0.168,     0.03,     0.00,     0.00,     0.00,      0.255,      -0.03,
     458,       174.6554,     11.4250,   0.166,     0.02,     0.00,     0.00,     0.00,      0.254,      -0.02,
