C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1505,       157.5250,     37.6000,   0.368,     0.03,     0.00,     0.00,     0.00,      0.554,      -0.12,
    1506,       157.5500,     37.6250,   0.351,     0.03,     0.00,     0.00,     0.00,      0.522,      -0.17,
    1507,       157.5750,     37.6500,   0.328,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.20,
    1508,       157.6000,     37.6750,   0.303,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.23,
    1509,       157.6250,     37.7000,   0.275,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.24,
    1510,       157.6500,     37.7250,   0.244,     0.02,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1511,       157.6750,     37.7500,   0.214,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1512,       157.7000,     37.7750,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1513,       157.7250,     37.8000,   0.151,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1514,       157.7500,     37.8250,   0.122,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1515,       157.7750,     37.8500,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.19,
    1516,       157.8000,     37.8750,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.088,      -0.18,
    1517,       157.8250,     37.9000,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.057,      -0.13,
    1518,       157.8500,     37.9250,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.032,      -0.12,
    1519,       157.8750,     37.9500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
    1520,       157.9000,     37.9750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1521,       157.9250,     38.0000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1522,       157.9500,     38.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1523,       157.9750,     38.0500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.07,
    1524,       158.0000,     38.0750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.11,
    1525,       158.0250,     38.1000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.16,
    1526,       158.0500,     38.1250,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.18,
    1527,       158.0750,     38.1500,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.21,
    1528,       158.1000,     38.1750,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.22,
    1529,       158.1250,     38.2000,   0.125,     0.03,     0.00,     0.00,     0.00,      0.216,       0.24,
    1530,       158.1500,     38.2250,   0.156,     0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
    1531,       158.1750,     38.2500,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
    1532,       158.2000,     38.2750,   0.218,    -0.02,     0.00,     0.00,     0.00,      0.360,       0.24,
    1533,       158.2250,     38.3000,   0.249,     0.02,     0.00,     0.00,     0.00,      0.406,       0.23,
    1534,       158.2500,     38.3250,   0.277,     0.01,     0.00,     0.00,     0.00,      0.450,       0.24,
    1535,       158.2750,     38.3500,   0.307,     0.02,     0.00,     0.00,     0.00,      0.491,       0.20,
    1536,       158.3000,     38.3750,   0.331,     0.02,     0.00,     0.00,     0.00,      0.527,       0.18,
    1537,       158.3250,     38.4000,   0.354,     0.00,     0.00,     0.00,     0.00,      0.558,       0.14,
    1538,       158.3500,     38.4250,   0.372,     0.02,     0.00,     0.00,     0.00,      0.583,       0.11,
    1539,       158.3750,     38.4500,   0.385,     0.04,     0.00,     0.00,     0.00,      0.601,       0.09,
    1540,       158.4000,     38.4750,   0.396,     0.03,     0.00,     0.00,     0.00,      0.612,       0.03,
    1541,       158.4250,     38.5000,   0.399,     0.03,     0.00,     0.00,     0.00,      0.614,       0.00,
    1542,       158.4500,     38.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.02,
    1543,       158.4750,     38.5500,   0.394,     0.00,     0.00,     0.00,     0.00,      0.598,      -0.08,
    1544,       158.5000,     38.5750,   0.383,     0.00,     0.00,     0.00,     0.00,      0.579,      -0.10,
    1545,       158.5250,     38.6000,   0.369,     0.03,     0.00,     0.00,     0.00,      0.554,      -0.13,
    1546,       158.5500,     38.6250,   0.350,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.17,
    1547,       158.5750,     38.6500,   0.328,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.20,
    1548,       158.6000,     38.6750,   0.303,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.23,
    1549,       158.6250,     38.7000,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1550,       158.6500,     38.7250,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1551,       158.6750,     38.7500,   0.213,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.23,
    1552,       158.7000,     38.7750,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.255,      -0.24,
    1553,       158.7250,     38.8000,   0.151,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1554,       158.7500,     38.8250,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.164,      -0.21,
    1555,       158.7750,     38.8500,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1556,       158.8000,     38.8750,   0.068,    -0.07,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1557,       158.8250,     38.9000,   0.046,    -0.07,     0.00,     0.00,     0.00,      0.056,      -0.14,
    1558,       158.8500,     38.9250,   0.028,    -0.10,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1559,       158.8750,     38.9500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.07,
    1560,       158.9000,     38.9750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.05,
    1561,       158.9250,     39.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1562,       158.9500,     39.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.04,
    1563,       158.9750,     39.0500,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.016,       0.06,
    1564,       159.0000,     39.0750,   0.015,    -0.07,     0.00,     0.00,     0.00,      0.035,       0.12,
    1565,       159.0250,     39.1000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
    1566,       159.0500,     39.1250,   0.049,    -0.06,     0.00,     0.00,     0.00,      0.093,       0.18,
    1567,       159.0750,     39.1500,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.20,
    1568,       159.1000,     39.1750,   0.097,     0.03,     0.00,     0.00,     0.00,      0.171,       0.23,
    1569,       159.1250,     39.2000,   0.125,     0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
    1570,       159.1500,     39.2250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.25,
    1571,       159.1750,     39.2500,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.24,
    1572,       159.2000,     39.2750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.359,       0.24,
    1573,       159.2250,     39.3000,   0.248,     0.01,     0.00,     0.00,     0.00,      0.405,       0.24,
    1574,       159.2500,     39.3250,   0.278,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
    1575,       159.2750,     39.3500,   0.307,     0.01,     0.00,     0.00,     0.00,      0.490,       0.18,
    1576,       159.3000,     39.3750,   0.330,     0.00,     0.00,     0.00,     0.00,      0.527,       0.18,
    1577,       159.3250,     39.4000,   0.354,     0.01,     0.00,     0.00,     0.00,      0.558,       0.13,
    1578,       159.3500,     39.4250,   0.371,     0.02,     0.00,     0.00,     0.00,      0.582,       0.11,
    1579,       159.3750,     39.4500,   0.385,     0.01,     0.00,     0.00,     0.00,      0.600,       0.08,
    1580,       159.4000,     39.4750,   0.393,     0.02,     0.00,     0.00,     0.00,      0.611,       0.06,
    1581,       159.4250,     39.5000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.614,       0.01,
    1582,       159.4500,     39.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.03,
    1583,       159.4750,     39.5500,   0.393,     0.02,     0.00,     0.00,     0.00,      0.598,      -0.08,
    1584,       159.5000,     39.5750,   0.383,     0.03,     0.00,     0.00,     0.00,      0.579,      -0.11,
    1585,       159.5250,     39.6000,   0.369,     0.00,     0.00,     0.00,     0.00,      0.553,      -0.15,
    1586,       159.5500,     39.6250,   0.351,     0.01,     0.00,     0.00,     0.00,      0.521,      -0.18,
    1587,       159.5750,     39.6500,   0.328,     0.01,     0.00,     0.00,     0.00,      0.484,      -0.21,
    1588,       159.6000,     39.6750,   0.302,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1589,       159.6250,     39.7000,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.23,
    1590,       159.6500,     39.7250,   0.244,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.24,
    1591,       159.6750,     39.7500,   0.213,    -0.03,     0.00,     0.00,     0.00,      0.303,      -0.24,
    1592,       159.7000,     39.7750,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.255,      -0.25,
    1593,       159.7250,     39.8000,   0.150,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.22,
    1594,       159.7500,     39.8250,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.164,      -0.21,
    1595,       159.7750,     39.8500,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1596,       159.8000,     39.8750,   0.068,    -0.08,     0.00,     0.00,     0.00,      0.087,      -0.18,
    1597,       159.8250,     39.9000,   0.046,    -0.09,     0.00,     0.00,     0.00,      0.056,      -0.15,
    1598,       159.8500,     39.9250,   0.028,     0.00,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1599,       159.8750,     39.9500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
    1600,       159.9000,     39.9750,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.04,
       1,       159.9000,      0.0000,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.04,
       2,       159.9250,      0.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
       3,       159.9500,      0.0500,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.005,       0.03,
       4,       159.9750,      0.0750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.016,       0.07,
       5,       160.0000,      0.1000,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.10,
       6,       160.0250,      0.1250,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.061,       0.14,
       7,       160.0500,      0.1500,   0.048,    -0.08,     0.00,     0.00,     0.00,      0.093,       0.18,
       8,       160.0750,      0.1750,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.19,
       9,       160.1000,      0.2000,   0.096,     0.03,     0.00,     0.00,     0.00,      0.171,       0.23,
      10,       160.1250,      0.2250,   0.125,     0.01,     0.00,     0.00,     0.00,      0.216,       0.24,
      11,       160.1500,      0.2500,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
      12,       160.1750,      0.2750,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
      13,       160.2000,      0.3000,   0.217,    -0.03,     0.00,     0.00,     0.00,      0.359,       0.24,
      14,       160.2250,      0.3250,   0.249,     0.03,     0.00,     0.00,     0.00,      0.405,       0.23,
      15,       160.2500,      0.3500,   0.278,     0.02,     0.00,     0.00,     0.00,      0.450,       0.21,
      16,       160.2750,      0.3750,   0.305,     0.01,     0.00,     0.00,     0.00,      0.490,       0.21,
      17,       160.3000,      0.4000,   0.331,     0.01,     0.00,     0.00,     0.00,      0.527,       0.18,
      18,       160.3250,      0.4250,   0.353,     0.01,     0.00,     0.00,     0.00,      0.558,       0.15,
      19,       160.3500,      0.4500,   0.371,     0.01,     0.00,     0.00,     0.00,      0.582,       0.11,
      20,       160.3750,      0.4750,   0.385,     0.04,     0.00,     0.00,     0.00,      0.600,       0.08,
      21,       160.4000,      0.5000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.611,       0.06,
      22,       160.4250,      0.5250,   0.399,     0.04,     0.00,     0.00,     0.00,      0.614,      -0.00,
      23,       160.4500,      0.5500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.02,
      24,       160.4750,      0.5750,   0.394,     0.01,     0.00,     0.00,     0.00,      0.598,      -0.08,
      25,       160.5000,      0.6000,   0.382,     0.03,     0.00,     0.00,     0.00,      0.579,      -0.10,
      26,       160.5250,      0.6250,   0.369,     0.01,     0.00,     0.00,     0.00,      0.553,      -0.15,
      27,       160.5500,      0.6500,   0.350,     0.02,     0.00,     0.00,     0.00,      0.521,      -0.18,
      28,       160.5750,      0.6750,   0.328,     0.01,     0.00,     0.00,     0.00,      0.484,      -0.20,
      29,       160.6000,      0.7000,   0.302,     0.02,     0.00,     0.00,     0.00,      0.443,      -0.22,
      30,       160.6250,      0.7250,   0.274,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.24,
      31,       160.6500,      0.7500,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.351,      -0.24,
      32,       160.6750,      0.7750,   0.213,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.24,
      33,       160.7000,      0.8000,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.255,      -0.24,
      34,       160.7250,      0.8250,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
      35,       160.7500,      0.8500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.164,      -0.21,
      36,       160.7750,      0.8750,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.20,
      37,       160.8000,      0.9000,   0.068,    -0.08,     0.00,     0.00,     0.00,      0.087,      -0.18,
      38,       160.8250,      0.9250,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.056,      -0.14,
      39,       160.8500,      0.9500,   0.028,    -0.10,     0.00,     0.00,     0.00,      0.032,      -0.12,
      40,       160.8750,      0.9750,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.09,
      41,       160.9000,      1.0000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
      42,       160.9250,      1.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
      43,       160.9500,      1.0500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.03,
      44,       160.9750,      1.0750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.07,
