C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1306,        72.6000,     32.6250,   0.589,     2.68,     0.00,     0.00,     0.00,      0.908,       0.01,
    1307,        72.6250,     32.6500,   0.591,     2.68,     0.00,     0.00,     0.00,      0.911,       0.02,
    1308,        72.6500,     32.6750,   0.593,     2.66,     0.00,     0.00,     0.00,      0.915,       0.02,
    1309,        72.6750,     32.7000,   0.596,     2.68,     0.00,     0.00,     0.00,      0.918,       0.01,
    1310,        72.7000,     32.7250,   0.598,     2.68,     0.00,     0.00,     0.00,      0.922,       0.02,
    1311,        72.7250,     32.7500,   0.600,     2.68,     0.00,     0.00,     0.00,      0.925,       0.01,
    1312,        72.7500,     32.7750,   0.603,     2.71,     0.00,     0.00,     0.00,      0.928,       0.01,
    1313,        72.7750,     32.8000,   0.604,     2.73,     0.00,     0.00,     0.00,      0.932,       0.02,
    1314,        72.8000,     32.8250,   0.608,     2.71,     0.00,     0.00,     0.00,      0.935,       0.01,
    1315,        72.8250,     32.8500,   0.609,     2.68,     0.00,     0.00,     0.00,      0.939,       0.02,
    1316,        72.8500,     32.8750,   0.611,     2.71,     0.00,     0.00,     0.00,      0.942,       0.02,
    1317,        72.8750,     32.9000,   0.614,     2.72,     0.00,     0.00,     0.00,      0.946,       0.02,
    1318,        72.9000,     32.9250,   0.616,     2.70,     0.00,     0.00,     0.00,      0.949,       0.02,
    1319,        72.9250,     32.9500,   0.618,     2.70,     0.00,     0.00,     0.00,      0.953,       0.02,
    1320,        72.9500,     32.9750,   0.621,     2.70,     0.00,     0.00,     0.00,      0.956,       0.02,
    1321,        72.9750,     33.0000,   0.623,     2.67,     0.00,     0.00,     0.00,      0.960,       0.01,
    1322,        73.0000,     33.0250,   0.625,     2.66,     0.00,     0.00,     0.00,      0.963,       0.01,
    1323,        73.0250,     33.0500,   0.627,     2.71,     0.00,     0.00,     0.00,      0.967,       0.02,
    1324,        73.0500,     33.0750,   0.630,     2.68,     0.00,     0.00,     0.00,      0.970,       0.02,
    1325,        73.0750,     33.1000,   0.632,     2.72,     0.00,     0.00,     0.00,      0.974,       0.02,
    1326,        73.1000,     33.1250,   0.634,     2.66,     0.00,     0.00,     0.00,      0.978,       0.02,
    1327,        73.1250,     33.1500,   0.637,     2.72,     0.00,     0.00,     0.00,      0.981,       0.02,
    1328,        73.1500,     33.1750,   0.639,     2.67,     0.00,     0.00,     0.00,      0.985,       0.02,
    1329,        73.1750,     33.2000,   0.641,     2.66,     0.00,     0.00,     0.00,      0.988,       0.02,
    1330,        73.2000,     33.2250,   0.643,     2.70,     0.00,     0.00,     0.00,      0.992,       0.02,
    1331,        73.2250,     33.2500,   0.646,     2.65,     0.00,     0.00,     0.00,      0.995,       0.02,
    1332,        73.2500,     33.2750,   0.648,     2.68,     0.00,     0.00,     0.00,      0.999,       0.02,
    1333,        73.2750,     33.3000,   0.650,     2.72,     0.00,     0.00,     0.00,      1.002,       0.02,
    1334,        73.3000,     33.3250,   0.653,     2.70,     0.00,     0.00,     0.00,      1.006,       0.02,
    1335,        73.3250,     33.3500,   0.655,     2.70,     0.00,     0.00,     0.00,      1.010,       0.01,
    1336,        73.3500,     33.3750,   0.658,     2.71,     0.00,     0.00,     0.00,      1.013,       0.01,
    1337,        73.3750,     33.4000,   0.659,     2.66,     0.00,     0.00,     0.00,      1.017,       0.03,
    1338,        73.4000,     33.4250,   0.663,     2.67,     0.00,     0.00,     0.00,      1.020,       0.01,
    1339,        73.4250,     33.4500,   0.665,     2.66,     0.00,     0.00,     0.00,      1.024,       0.01,
    1340,        73.4500,     33.4750,   0.666,     2.72,     0.00,     0.00,     0.00,      1.027,       0.03,
    1341,        73.4750,     33.5000,   0.669,     2.68,     0.00,     0.00,     0.00,      1.031,       0.01,
    1342,        73.5000,     33.5250,   0.671,     2.68,     0.00,     0.00,     0.00,      1.035,       0.02,
    1343,        73.5250,     33.5500,   0.674,     2.73,     0.00,     0.00,     0.00,      1.038,       0.02,
    1344,        73.5500,     33.5750,   0.676,     2.68,     0.00,     0.00,     0.00,      1.042,       0.02,
    1345,        73.5750,     33.6000,   0.678,     2.68,     0.00,     0.00,     0.00,      1.046,       0.02,
    1346,        73.6000,     33.6250,   0.681,     2.71,     0.00,     0.00,     0.00,      1.049,       0.02,
    1347,        73.6250,     33.6500,   0.683,     2.67,     0.00,     0.00,     0.00,      1.053,       0.02,
    1348,        73.6500,     33.6750,   0.686,     2.70,     0.00,     0.00,     0.00,      1.056,       0.01,
    1349,        73.6750,     33.7000,   0.688,     2.66,     0.00,     0.00,     0.00,      1.060,       0.02,
    1350,        73.7000,     33.7250,   0.691,     2.70,     0.00,     0.00,     0.00,      1.064,       0.01,
    1351,        73.7250,     33.7500,   0.693,     2.68,     0.00,     0.00,     0.00,      1.067,       0.02,
    1352,        73.7500,     33.7750,   0.695,     2.74,     0.00,     0.00,     0.00,      1.071,       0.02,
    1353,        73.7750,     33.8000,   0.697,     2.71,     0.00,     0.00,     0.00,      1.075,       0.02,
    1354,        73.8000,     33.8250,   0.700,     2.72,     0.00,     0.00,     0.00,      1.078,       0.02,
    1355,        73.8250,     33.8500,   0.702,     2.68,     0.00,     0.00,     0.00,      1.082,       0.02,
    1356,        73.8500,     33.8750,   0.705,     2.67,     0.00,     0.00,     0.00,      1.086,       0.01,
    1357,        73.8750,     33.9000,   0.707,     2.71,     0.00,     0.00,     0.00,      1.090,       0.02,
    1358,        73.9000,     33.9250,   0.710,     2.67,     0.00,     0.00,     0.00,      1.093,       0.01,
    1359,        73.9250,     33.9500,   0.713,     2.72,     0.00,     0.00,     0.00,      1.097,       0.01,
    1360,        73.9500,     33.9750,   0.714,     2.70,     0.00,     0.00,     0.00,      1.100,       0.02,
    1361,        73.9750,     34.0000,   0.717,     2.68,     0.00,     0.00,     0.00,      1.104,       0.01,
    1362,        74.0000,     34.0250,   0.718,     2.71,     0.00,     0.00,     0.00,      1.108,       0.03,
    1363,        74.0250,     34.0500,   0.721,     2.66,     0.00,     0.00,     0.00,      1.111,       0.03,
    1364,        74.0500,     34.0750,   0.724,     2.75,     0.00,     0.00,     0.00,      1.115,       0.02,
    1365,        74.0750,     34.1000,   0.726,     2.70,     0.00,     0.00,     0.00,      1.119,       0.02,
    1366,        74.1000,     34.1250,   0.729,     2.71,     0.00,     0.00,     0.00,      1.123,       0.02,
    1367,        74.1250,     34.1500,   0.731,     2.68,     0.00,     0.00,     0.00,      1.126,       0.02,
    1368,        74.1500,     34.1750,   0.734,     2.71,     0.00,     0.00,     0.00,      1.130,       0.01,
    1369,        74.1750,     34.2000,   0.736,     2.68,     0.00,     0.00,     0.00,      1.134,       0.02,
    1370,        74.2000,     34.2250,   0.738,     2.73,     0.00,     0.00,     0.00,      1.138,       0.02,
    1371,        74.2250,     34.2500,   0.741,     2.73,     0.00,     0.00,     0.00,      1.141,       0.02,
    1372,        74.2500,     34.2750,   0.743,     2.73,     0.00,     0.00,     0.00,      1.145,       0.03,
    1373,        74.2750,     34.3000,   0.746,     2.73,     0.00,     0.00,     0.00,      1.149,       0.02,
    1374,        74.3000,     34.3250,   0.748,     2.68,     0.00,     0.00,     0.00,      1.153,       0.02,
    1375,        74.3250,     34.3500,   0.750,     2.70,     0.00,     0.00,     0.00,      1.157,       0.03,
    1376,        74.3500,     34.3750,   0.753,     2.73,     0.00,     0.00,     0.00,      1.160,       0.02,
    1377,        74.3750,     34.4000,   0.755,     2.74,     0.00,     0.00,     0.00,      1.164,       0.02,
    1378,        74.4000,     34.4250,   0.758,     2.70,     0.00,     0.00,     0.00,      1.168,       0.02,
    1379,        74.4250,     34.4500,   0.761,     2.73,     0.00,     0.00,     0.00,      1.172,       0.02,
    1380,        74.4500,     34.4750,   0.763,     2.71,     0.00,     0.00,     0.00,      1.176,       0.02,
    1381,        74.4750,     34.5000,   0.765,     2.74,     0.00,     0.00,     0.00,      1.179,       0.03,
    1382,        74.5000,     34.5250,   0.768,     2.72,     0.00,     0.00,     0.00,      1.183,       0.02,
    1383,        74.5250,     34.5500,   0.770,     2.72,     0.00,     0.00,     0.00,      1.187,       0.02,
    1384,        74.5500,     34.5750,   0.773,     2.74,     0.00,     0.00,     0.00,      1.191,       0.02,
    1385,        74.5750,     34.6000,   0.775,     2.72,     0.00,     0.00,     0.00,      1.194,       0.02,
    1386,        74.6000,     34.6250,   0.778,     2.74,     0.00,     0.00,     0.00,      1.198,       0.01,
    1387,        74.6250,     34.6500,   0.780,     2.70,     0.00,     0.00,     0.00,      1.202,       0.02,
    1388,        74.6500,     34.6750,   0.783,     2.72,     0.00,     0.00,     0.00,      1.206,       0.02,
    1389,        74.6750,     34.7000,   0.785,     2.70,     0.00,     0.00,     0.00,      1.210,       0.02,
    1390,        74.7000,     34.7250,   0.788,     2.72,     0.00,     0.00,     0.00,      1.214,       0.02,
    1391,        74.7250,     34.7500,   0.790,     2.71,     0.00,     0.00,     0.00,      1.218,       0.02,
    1392,        74.7500,     34.7750,   0.792,     2.73,     0.00,     0.00,     0.00,      1.221,       0.02,
    1393,        74.7750,     34.8000,   0.795,     2.73,     0.00,     0.00,     0.00,      1.225,       0.02,
    1394,        74.8000,     34.8250,   0.798,     2.71,     0.00,     0.00,     0.00,      1.229,       0.02,
    1395,        74.8250,     34.8500,   0.800,     2.73,     0.00,     0.00,     0.00,      1.233,       0.02,
    1396,        74.8500,     34.8750,   0.802,     2.73,     0.00,     0.00,     0.00,      1.237,       0.02,
    1397,        74.8750,     34.9000,   0.805,     2.70,     0.00,     0.00,     0.00,      1.241,       0.03,
    1398,        74.9000,     34.9250,   0.808,     2.73,     0.00,     0.00,     0.00,      1.245,       0.02,
    1399,        74.9250,     34.9500,   0.811,     2.74,     0.00,     0.00,     0.00,      1.249,       0.02,
    1400,        74.9500,     34.9750,   0.812,     2.70,     0.00,     0.00,     0.00,      1.252,       0.03,
    1401,        74.9750,     35.0000,   0.815,     2.74,     0.00,     0.00,     0.00,      1.256,       0.02,
    1402,        75.0000,     35.0250,   0.818,     2.70,     0.00,     0.00,     0.00,      1.260,       0.01,
    1403,        75.0250,     35.0500,   0.820,     2.73,     0.00,     0.00,     0.00,      1.264,       0.02,
    1404,        75.0500,     35.0750,   0.823,     2.73,     0.00,     0.00,     0.00,      1.268,       0.02,
    1405,        75.0750,     35.1000,   0.826,     2.75,     0.00,     0.00,     0.00,      1.272,       0.02,
    1406,        75.1000,     35.1250,   0.828,     2.68,     0.00,     0.00,     0.00,      1.276,       0.02,
    1407,        75.1250,     35.1500,   0.831,     2.74,     0.00,     0.00,     0.00,      1.280,       0.01,
    1408,        75.1500,     35.1750,   0.833,     2.73,     0.00,     0.00,     0.00,      1.284,       0.03,
    1409,        75.1750,     35.2000,   0.836,     2.74,     0.00,     0.00,     0.00,      1.288,       0.01,
    1410,        75.2000,     35.2250,   0.839,     2.73,     0.00,     0.00,     0.00,      1.292,       0.01,
    1411,        75.2250,     35.2500,   0.841,     2.74,     0.00,     0.00,     0.00,      1.296,       0.02,
    1412,        75.2500,     35.2750,   0.843,     2.70,     0.00,     0.00,     0.00,      1.299,       0.02,
    1413,        75.2750,     35.3000,   0.846,     2.72,     0.00,     0.00,     0.00,      1.303,       0.02,
    1414,        75.3000,     35.3250,   0.849,     2.74,     0.00,     0.00,     0.00,      1.307,       0.02,
    1415,        75.3250,     35.3500,   0.851,     2.67,     0.00,     0.00,     0.00,      1.311,       0.02,
    1416,        75.3500,     35.3750,   0.854,     2.74,     0.00,     0.00,     0.00,      1.315,       0.02,
    1417,        75.3750,     35.4000,   0.856,     2.74,     0.00,     0.00,     0.00,      1.319,       0.02,
    1418,        75.4000,     35.4250,   0.859,     2.71,     0.00,     0.00,     0.00,      1.323,       0.02,
    1419,        75.4250,     35.4500,   0.862,     2.76,     0.00,     0.00,     0.00,      1.327,       0.01,
    1420,        75.4500,     35.4750,   0.864,     2.74,     0.00,     0.00,     0.00,      1.331,       0.03,
    1421,        75.4750,     35.5000,   0.867,     2.70,     0.00,     0.00,     0.00,      1.335,       0.02,
    1422,        75.5000,     35.5250,   0.869,     2.73,     0.00,     0.00,     0.00,      1.339,       0.02,
    1423,        75.5250,     35.5500,   0.871,     2.77,     0.00,     0.00,     0.00,      1.343,       0.02,
    1424,        75.5500,     35.5750,   0.874,     2.73,     0.00,     0.00,     0.00,      1.347,       0.02,
    1425,        75.5750,     35.6000,   0.877,     2.71,     0.00,     0.00,     0.00,      1.351,       0.02,
    1426,        75.6000,     35.6250,   0.880,     2.74,     0.00,     0.00,     0.00,      1.355,       0.02,
    1427,        75.6250,     35.6500,   0.883,     2.73,     0.00,     0.00,     0.00,      1.359,       0.01,
    1428,        75.6500,     35.6750,   0.884,     2.73,     0.00,     0.00,     0.00,      1.363,       0.03,
    1429,        75.6750,     35.7000,   0.887,     2.73,     0.00,     0.00,     0.00,      1.367,       0.02,
    1430,        75.7000,     35.7250,   0.889,     2.76,     0.00,     0.00,     0.00,      1.371,       0.03,
    1431,        75.7250,     35.7500,   0.893,     2.72,     0.00,     0.00,     0.00,      1.375,       0.02,
    1432,        75.7500,     35.7750,   0.895,     2.75,     0.00,     0.00,     0.00,      1.379,       0.02,
    1433,        75.7750,     35.8000,   0.897,     2.75,     0.00,     0.00,     0.00,      1.383,       0.03,
    1434,        75.8000,     35.8250,   0.901,     2.75,     0.00,     0.00,     0.00,      1.387,       0.02,
    1435,        75.8250,     35.8500,   0.903,     2.75,     0.00,     0.00,     0.00,      1.391,       0.02,
    1436,        75.8500,     35.8750,   0.906,     2.73,     0.00,     0.00,     0.00,      1.395,       0.02,
    1437,        75.8750,     35.9000,   0.908,     2.75,     0.00,     0.00,     0.00,      1.399,       0.02,
    1438,        75.9000,     35.9250,   0.911,     2.77,     0.00,     0.00,     0.00,      1.404,       0.02,
    1439,        75.9250,     35.9500,   0.914,     2.75,     0.00,     0.00,     0.00,      1.408,       0.02,
    1440,        75.9500,     35.9750,   0.916,     2.75,     0.00,     0.00,     0.00,      1.411,       0.02,
    1441,        75.9750,     36.0000,   0.919,     2.76,     0.00,     0.00,     0.00,      1.416,       0.02,
