C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1411,       195.1500,     35.2500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
    1412,       195.1750,     35.2750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.74,
    1413,       195.2000,     35.3000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1414,       195.2250,     35.3250,   0.012,    -0.30,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1415,       195.2500,     35.3500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1416,       195.2750,     35.3750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.74,
    1417,       195.3000,     35.4000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1418,       195.3250,     35.4250,   0.013,    -0.24,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1419,       195.3500,     35.4500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.89,
    1420,       195.3750,     35.4750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.73,
    1421,       195.4000,     35.5000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1422,       195.4250,     35.5250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1423,       195.4500,     35.5500,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.90,
    1424,       195.4750,     35.5750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.667,       0.73,
    1425,       195.5000,     35.6000,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1426,       195.5250,     35.6250,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1427,       195.5500,     35.6500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1428,       195.5750,     35.6750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.73,
    1429,       195.6000,     35.7000,   0.276,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1430,       195.6250,     35.7250,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1431,       195.6500,     35.7500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
    1432,       195.6750,     35.7750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
    1433,       195.7000,     35.8000,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1434,       195.7250,     35.8250,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1435,       195.7500,     35.8500,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
    1436,       195.7750,     35.8750,   0.385,     0.11,     0.00,     0.00,     0.00,      0.667,       0.74,
    1437,       195.8000,     35.9000,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1438,       195.8250,     35.9250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1439,       195.8500,     35.9500,   0.121,     0.08,     0.00,     0.00,     0.00,      0.476,       2.90,
    1440,       195.8750,     35.9750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
    1441,       195.9000,     36.0000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1442,       195.9250,     36.0250,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1443,       195.9500,     36.0500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1444,       195.9750,     36.0750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1445,       196.0000,     36.1000,   0.275,    -0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1446,       196.0250,     36.1250,   0.013,    -0.24,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1447,       196.0500,     36.1500,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
    1448,       196.0750,     36.1750,   0.385,     0.09,     0.00,     0.00,     0.00,      0.667,       0.74,
    1449,       196.1000,     36.2000,   0.275,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1450,       196.1250,     36.2250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1451,       196.1500,     36.2500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1452,       196.1750,     36.2750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.667,       0.73,
    1453,       196.2000,     36.3000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1454,       196.2250,     36.3250,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1455,       196.2500,     36.3500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.475,       2.89,
    1456,       196.2750,     36.3750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
    1457,       196.3000,     36.4000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1458,       196.3250,     36.4250,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.73,
    1459,       196.3500,     36.4500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.475,       2.90,
    1460,       196.3750,     36.4750,   0.386,     0.05,     0.00,     0.00,     0.00,      0.667,       0.73,
    1461,       196.4000,     36.5000,   0.275,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1462,       196.4250,     36.5250,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1463,       196.4500,     36.5500,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.90,
    1464,       196.4750,     36.5750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.74,
    1465,       196.5000,     36.6000,   0.275,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1466,       196.5250,     36.6250,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1467,       196.5500,     36.6500,   0.120,     0.09,     0.00,     0.00,     0.00,      0.476,       2.91,
    1468,       196.5750,     36.6750,   0.385,     0.10,     0.00,     0.00,     0.00,      0.667,       0.74,
    1469,       196.6000,     36.7000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1470,       196.6250,     36.7250,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1471,       196.6500,     36.7500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1472,       196.6750,     36.7750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
    1473,       196.7000,     36.8000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1474,       196.7250,     36.8250,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1475,       196.7500,     36.8500,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.91,
    1476,       196.7750,     36.8750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.74,
    1477,       196.8000,     36.9000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1478,       196.8250,     36.9250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1479,       196.8500,     36.9500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1480,       196.8750,     36.9750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.667,       0.73,
    1481,       196.9000,     37.0000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1482,       196.9250,     37.0250,   0.012,    -0.31,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1483,       196.9500,     37.0500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.89,
    1484,       196.9750,     37.0750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
    1485,       197.0000,     37.1000,   0.275,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1486,       197.0250,     37.1250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1487,       197.0500,     37.1500,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
    1488,       197.0750,     37.1750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
    1489,       197.1000,     37.2000,   0.275,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1490,       197.1250,     37.2250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1491,       197.1500,     37.2500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.88,
    1492,       197.1750,     37.2750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.73,
    1493,       197.2000,     37.3000,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1494,       197.2250,     37.3250,   0.012,    -0.30,     0.00,     0.00,     0.00,     -0.055,      -0.73,
    1495,       197.2500,     37.3500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1496,       197.2750,     37.3750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.73,
    1497,       197.3000,     37.4000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1498,       197.3250,     37.4250,   0.012,    -0.32,     0.00,     0.00,     0.00,     -0.055,      -0.74,
    1499,       197.3500,     37.4500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.90,
    1500,       197.3750,     37.4750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.73,
    1501,       197.4000,     37.5000,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1502,       197.4250,     37.5250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1503,       197.4500,     37.5500,   0.121,     0.00,     0.00,     0.00,     0.00,      0.476,       2.90,
    1504,       197.4750,     37.5750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.74,
    1505,       197.5000,     37.6000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1506,       197.5250,     37.6250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1507,       197.5500,     37.6500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.90,
    1508,       197.5750,     37.6750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1509,       197.6000,     37.7000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1510,       197.6250,     37.7250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1511,       197.6500,     37.7500,   0.122,     0.02,     0.00,     0.00,     0.00,      0.476,       2.89,
    1512,       197.6750,     37.7750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1513,       197.7000,     37.8000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
    1514,       197.7250,     37.8250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1515,       197.7500,     37.8500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1516,       197.7750,     37.8750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.73,
    1517,       197.8000,     37.9000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1518,       197.8250,     37.9250,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1519,       197.8500,     37.9500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1520,       197.8750,     37.9750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1521,       197.9000,     38.0000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
    1522,       197.9250,     38.0250,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1523,       197.9500,     38.0500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1524,       197.9750,     38.0750,   0.385,     0.09,     0.00,     0.00,     0.00,      0.667,       0.74,
    1525,       198.0000,     38.1000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
    1526,       198.0250,     38.1250,   0.013,    -0.31,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1527,       198.0500,     38.1500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.90,
    1528,       198.0750,     38.1750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1529,       198.1000,     38.2000,   0.275,     0.09,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1530,       198.1250,     38.2250,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1531,       198.1500,     38.2500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.89,
    1532,       198.1750,     38.2750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.74,
    1533,       198.2000,     38.3000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1534,       198.2250,     38.3250,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1535,       198.2500,     38.3500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1536,       198.2750,     38.3750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.667,       0.72,
    1537,       198.3000,     38.4000,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1538,       198.3250,     38.4250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
    1539,       198.3500,     38.4500,   0.121,     0.08,     0.00,     0.00,     0.00,      0.476,       2.90,
    1540,       198.3750,     38.4750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1541,       198.4000,     38.5000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1542,       198.4250,     38.5250,   0.013,    -0.30,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1543,       198.4500,     38.5500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
    1544,       198.4750,     38.5750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
    1545,       198.5000,     38.6000,   0.275,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.86,
    1546,       198.5250,     38.6250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
    1547,       198.5500,     38.6500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
    1548,       198.5750,     38.6750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.72,
    1549,       198.6000,     38.7000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
    1550,       198.6250,     38.7250,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
