C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     791,        59.7250,     19.7500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.01,
     792,        59.7500,     19.7750,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.01,
     793,        59.7750,     19.8000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.01,
     794,        59.8000,     19.8250,  -0.000,    -0.12,     0.00,     0.00,     0.00,      0.000,       0.01,
     795,        59.8250,     19.8500,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.000,      -0.01,
     796,        59.8500,     19.8750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.00,
     797,        59.8750,     19.9000,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.00,
     798,        59.9000,     19.9250,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     799,        59.9250,     19.9500,  -0.000,    -0.11,     0.00,     0.00,     0.00,      0.000,       0.01,
     800,        59.9500,     19.9750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.00,
     801,        59.9750,     20.0000,  -0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.01,
     802,        60.0000,     20.0250,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.01,
     803,        60.0250,     20.0500,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,       0.00,
     804,        60.0500,     20.0750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.00,
     805,        60.0750,     20.1000,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.00,
     806,        60.1000,     20.1250,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.00,
     807,        60.1250,     20.1500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.01,
     808,        60.1500,     20.1750,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.00,
     809,        60.1750,     20.2000,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.00,
     810,        60.2000,     20.2250,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.00,
     811,        60.2250,     20.2500,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.00,
     812,        60.2500,     20.2750,  -0.000,    -0.11,     0.00,     0.00,     0.00,      0.000,       0.01,
     813,        60.2750,     20.3000,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     814,        60.3000,     20.3250,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     815,        60.3250,     20.3500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.01,
     816,        60.3500,     20.3750,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.01,
     817,        60.3750,     20.4000,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.00,
     818,        60.4000,     20.4250,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.00,
     819,        60.4250,     20.4500,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.01,
     820,        60.4500,     20.4750,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.00,
     821,        60.4750,     20.5000,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.000,       0.00,
     822,        60.5000,     20.5250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.01,
     823,        60.5250,     20.5500,  -0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,       0.01,
     824,        60.5500,     20.5750,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     825,        60.5750,     20.6000,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     826,        60.6000,     20.6250,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     827,        60.6250,     20.6500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     828,        60.6500,     20.6750,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.001,       0.01,
     829,        60.6750,     20.7000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.00,
     830,        60.7000,     20.7250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.00,
     831,        60.7250,     20.7500,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     832,        60.7500,     20.7750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.00,
     833,        60.7750,     20.8000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.01,
     834,        60.8000,     20.8250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     835,        60.8250,     20.8500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.00,
     836,        60.8500,     20.8750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     837,        60.8750,     20.9000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.01,
     838,        60.9000,     20.9250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     839,        60.9250,     20.9500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.00,
     840,        60.9500,     20.9750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.00,
     841,        60.9750,     21.0000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.01,
     842,        61.0000,     21.0250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.00,
     843,        61.0250,     21.0500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.01,
     844,        61.0500,     21.0750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.01,
     845,        61.0750,     21.1000,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.004,       0.01,
     846,        61.1000,     21.1250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.00,
     847,        61.1250,     21.1500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.02,
     848,        61.1500,     21.1750,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.004,       0.00,
     849,        61.1750,     21.2000,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.005,      -0.00,
     850,        61.2000,     21.2250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.00,
     851,        61.2250,     21.2500,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.00,
     852,        61.2500,     21.2750,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.005,       0.02,
     853,        61.2750,     21.3000,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.006,      -0.00,
     854,        61.3000,     21.3250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.006,       0.00,
     855,        61.3250,     21.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.01,
     856,        61.3500,     21.3750,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.007,      -0.00,
     857,        61.3750,     21.4000,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.007,       0.01,
     858,        61.4000,     21.4250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.00,
     859,        61.4250,     21.4500,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.008,       0.00,
     860,        61.4500,     21.4750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.01,
     861,        61.4750,     21.5000,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.00,
     862,        61.5000,     21.5250,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.01,
     863,        61.5250,     21.5500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.01,
     864,        61.5500,     21.5750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.01,
     865,        61.5750,     21.6000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.00,
     866,        61.6000,     21.6250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.01,
     867,        61.6250,     21.6500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.00,
     868,        61.6500,     21.6750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.00,
     869,        61.6750,     21.7000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     870,        61.7000,     21.7250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.00,
     871,        61.7250,     21.7500,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.012,      -0.01,
     872,        61.7500,     21.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.01,
     873,        61.7750,     21.8000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.00,
     874,        61.8000,     21.8250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.014,       0.01,
     875,        61.8250,     21.8500,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.014,       0.00,
     876,        61.8500,     21.8750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.00,
     877,        61.8750,     21.9000,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.015,       0.01,
     878,        61.9000,     21.9250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.01,
     879,        61.9250,     21.9500,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.00,
     880,        61.9500,     21.9750,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.01,
     881,        61.9750,     22.0000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.00,
     882,        62.0000,     22.0250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.01,
     883,        62.0250,     22.0500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     884,        62.0500,     22.0750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.01,
     885,        62.0750,     22.1000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.01,
     886,        62.1000,     22.1250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     887,        62.1250,     22.1500,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.00,
     888,        62.1500,     22.1750,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     889,        62.1750,     22.2000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.01,
     890,        62.2000,     22.2250,   0.014,     0.00,     0.00,     0.00,     0.00,      0.022,       0.01,
     891,        62.2250,     22.2500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.00,
     892,        62.2500,     22.2750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.023,       0.01,
     893,        62.2750,     22.3000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.00,
     894,        62.3000,     22.3250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.01,
     895,        62.3250,     22.3500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.00,
     896,        62.3500,     22.3750,   0.016,     0.00,     0.00,     0.00,     0.00,      0.025,       0.00,
     897,        62.3750,     22.4000,   0.016,     0.00,     0.00,     0.00,     0.00,      0.026,       0.01,
     898,        62.4000,     22.4250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     899,        62.4250,     22.4500,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,       0.00,
     900,        62.4500,     22.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.028,       0.00,
     901,        62.4750,     22.5000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     902,        62.5000,     22.5250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
     903,        62.5250,     22.5500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.01,
     904,        62.5500,     22.5750,   0.019,     0.00,     0.00,     0.00,     0.00,      0.031,       0.01,
     905,        62.5750,     22.6000,   0.020,     0.04,     0.00,     0.00,     0.00,      0.031,       0.01,
     906,        62.6000,     22.6250,   0.021,     0.02,     0.00,     0.00,     0.00,      0.032,       0.00,
     907,        62.6250,     22.6500,   0.021,     0.01,     0.00,     0.00,     0.00,      0.033,       0.00,
     908,        62.6500,     22.6750,   0.021,     0.01,     0.00,     0.00,     0.00,      0.033,       0.00,
     909,        62.6750,     22.7000,   0.021,     0.03,     0.00,     0.00,     0.00,      0.034,       0.02,
     910,        62.7000,     22.7250,   0.022,     0.03,     0.00,     0.00,     0.00,      0.035,       0.00,
     911,        62.7250,     22.7500,   0.022,     0.00,     0.00,     0.00,     0.00,      0.035,       0.01,
     912,        62.7500,     22.7750,   0.023,     0.01,     0.00,     0.00,     0.00,      0.036,       0.01,
     913,        62.7750,     22.8000,   0.023,     0.02,     0.00,     0.00,     0.00,      0.037,       0.01,
     914,        62.8000,     22.8250,   0.024,     0.03,     0.00,     0.00,     0.00,      0.038,       0.01,
     915,        62.8250,     22.8500,   0.025,     0.02,     0.00,     0.00,     0.00,      0.038,      -0.01,
     916,        62.8500,     22.8750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.039,       0.00,
     917,        62.8750,     22.9000,   0.026,     0.01,     0.00,     0.00,     0.00,      0.040,      -0.00,
     918,        62.9000,     22.9250,   0.026,     0.04,     0.00,     0.00,     0.00,      0.041,       0.01,
     919,        62.9250,     22.9500,   0.027,     0.03,     0.00,     0.00,     0.00,      0.042,       0.00,
     920,        62.9500,     22.9750,   0.027,     0.02,     0.00,     0.00,     0.00,      0.042,       0.00,
     921,        62.9750,     23.0000,   0.028,     0.05,     0.00,     0.00,     0.00,      0.043,       0.00,
     922,        63.0000,     23.0250,   0.028,     0.04,     0.00,     0.00,     0.00,      0.044,       0.01,
     923,        63.0250,     23.0500,   0.029,     0.03,     0.00,     0.00,     0.00,      0.045,       0.01,
     924,        63.0500,     23.0750,   0.030,     0.03,     0.00,     0.00,     0.00,      0.045,       0.00,
     925,        63.0750,     23.1000,   0.030,     0.04,     0.00,     0.00,     0.00,      0.046,       0.01,
     926,        63.1000,     23.1250,   0.030,     0.05,     0.00,     0.00,     0.00,      0.047,       0.01,
     927,        63.1250,     23.1500,   0.031,     0.01,     0.00,     0.00,     0.00,      0.048,       0.01,
