C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1478,       156.8500,     36.9250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1479,       156.8750,     36.9500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1480,       156.9000,     36.9750,   0.162,     0.03,     0.00,     0.00,     0.00,      0.548,       2.98,
    1481,       156.9250,     37.0000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1482,       156.9500,     37.0250,   0.243,     0.00,     0.00,     0.00,     0.00,      0.070,      -3.03,
    1483,       156.9750,     37.0500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.09,
    1484,       157.0000,     37.0750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.549,       2.99,
    1485,       157.0250,     37.1000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1486,       157.0500,     37.1250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1487,       157.0750,     37.1500,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1488,       157.1000,     37.1750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       2.99,
    1489,       157.1250,     37.2000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1490,       157.1500,     37.2250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1491,       157.1750,     37.2500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1492,       157.2000,     37.2750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1493,       157.2250,     37.3000,   0.397,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1494,       157.2500,     37.3250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1495,       157.2750,     37.3500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.09,
    1496,       157.3000,     37.3750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1497,       157.3250,     37.4000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1498,       157.3500,     37.4250,   0.241,     0.01,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1499,       157.3750,     37.4500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.07,
    1500,       157.4000,     37.4750,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.98,
    1501,       157.4250,     37.5000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1502,       157.4500,     37.5250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1503,       157.4750,     37.5500,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.013,       0.09,
    1504,       157.5000,     37.5750,   0.162,     0.09,     0.00,     0.00,     0.00,      0.548,       2.99,
    1505,       157.5250,     37.6000,   0.398,     0.20,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1506,       157.5500,     37.6250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1507,       157.5750,     37.6500,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.09,
    1508,       157.6000,     37.6750,   0.163,     0.05,     0.00,     0.00,     0.00,      0.548,       2.97,
    1509,       157.6250,     37.7000,   0.396,     0.23,     0.00,     0.00,     0.00,      0.605,      -0.05,
    1510,       157.6500,     37.7250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1511,       157.6750,     37.7500,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.012,       0.08,
    1512,       157.7000,     37.7750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
    1513,       157.7250,     37.8000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1514,       157.7500,     37.8250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1515,       157.7750,     37.8500,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1516,       157.8000,     37.8750,   0.162,     0.11,     0.00,     0.00,     0.00,      0.549,       2.99,
    1517,       157.8250,     37.9000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1518,       157.8500,     37.9250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1519,       157.8750,     37.9500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1520,       157.9000,     37.9750,   0.163,     0.06,     0.00,     0.00,     0.00,      0.549,       2.98,
    1521,       157.9250,     38.0000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1522,       157.9500,     38.0250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1523,       157.9750,     38.0500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.07,
    1524,       158.0000,     38.0750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       2.99,
    1525,       158.0250,     38.1000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1526,       158.0500,     38.1250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1527,       158.0750,     38.1500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1528,       158.1000,     38.1750,   0.162,     0.12,     0.00,     0.00,     0.00,      0.549,       2.99,
    1529,       158.1250,     38.2000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1530,       158.1500,     38.2250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1531,       158.1750,     38.2500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.08,
    1532,       158.2000,     38.2750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1533,       158.2250,     38.3000,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1534,       158.2500,     38.3250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1535,       158.2750,     38.3500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.08,
    1536,       158.3000,     38.3750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1537,       158.3250,     38.4000,   0.397,     0.08,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1538,       158.3500,     38.4250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1539,       158.3750,     38.4500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.09,
    1540,       158.4000,     38.4750,   0.162,     0.02,     0.00,     0.00,     0.00,      0.548,       2.99,
    1541,       158.4250,     38.5000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1542,       158.4500,     38.5250,   0.241,     0.00,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1543,       158.4750,     38.5500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
    1544,       158.5000,     38.5750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
    1545,       158.5250,     38.6000,   0.397,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1546,       158.5500,     38.6250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1547,       158.5750,     38.6500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.09,
    1548,       158.6000,     38.6750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       2.99,
    1549,       158.6250,     38.7000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1550,       158.6500,     38.7250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1551,       158.6750,     38.7500,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.013,       0.09,
    1552,       158.7000,     38.7750,   0.162,     0.01,     0.00,     0.00,     0.00,      0.549,       2.99,
    1553,       158.7250,     38.8000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1554,       158.7500,     38.8250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1555,       158.7750,     38.8500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1556,       158.8000,     38.8750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.98,
    1557,       158.8250,     38.9000,   0.397,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.05,
    1558,       158.8500,     38.9250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1559,       158.8750,     38.9500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1560,       158.9000,     38.9750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1561,       158.9250,     39.0000,   0.398,     0.22,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1562,       158.9500,     39.0250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1563,       158.9750,     39.0500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.07,
    1564,       159.0000,     39.0750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.549,       2.99,
    1565,       159.0250,     39.1000,   0.397,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1566,       159.0500,     39.1250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1567,       159.0750,     39.1500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1568,       159.1000,     39.1750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       2.99,
    1569,       159.1250,     39.2000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1570,       159.1500,     39.2250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1571,       159.1750,     39.2500,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.09,
    1572,       159.2000,     39.2750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       3.00,
    1573,       159.2250,     39.3000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1574,       159.2500,     39.3250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1575,       159.2750,     39.3500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.09,
    1576,       159.3000,     39.3750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1577,       159.3250,     39.4000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1578,       159.3500,     39.4250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1579,       159.3750,     39.4500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.09,
    1580,       159.4000,     39.4750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1581,       159.4250,     39.5000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1582,       159.4500,     39.5250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1583,       159.4750,     39.5500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1584,       159.5000,     39.5750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1585,       159.5250,     39.6000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1586,       159.5500,     39.6250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1587,       159.5750,     39.6500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1588,       159.6000,     39.6750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1589,       159.6250,     39.7000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1590,       159.6500,     39.7250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1591,       159.6750,     39.7500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.07,
    1592,       159.7000,     39.7750,   0.161,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
    1593,       159.7250,     39.8000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1594,       159.7500,     39.8250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1595,       159.7750,     39.8500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1596,       159.8000,     39.8750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1597,       159.8250,     39.9000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1598,       159.8500,     39.9250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1599,       159.8750,     39.9500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
    1600,       159.9000,     39.9750,   0.161,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
       1,       159.9000,      0.0000,   0.161,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
       2,       159.9250,      0.0250,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.07,
       3,       159.9500,      0.0500,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
       4,       159.9750,      0.0750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.09,
       5,       160.0000,      0.1000,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
       6,       160.0250,      0.1250,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
       7,       160.0500,      0.1500,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
       8,       160.0750,      0.1750,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.08,
       9,       160.1000,      0.2000,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
      10,       160.1250,      0.2250,   0.397,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.06,
      11,       160.1500,      0.2500,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
      12,       160.1750,      0.2750,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
      13,       160.2000,      0.3000,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
      14,       160.2250,      0.3250,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
      15,       160.2500,      0.3500,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
      16,       160.2750,      0.3750,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.09,
      17,       160.3000,      0.4000,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
