C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1088,       147.1000,     27.1750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
    1089,       147.1250,     27.2000,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
    1090,       147.1500,     27.2250,   0.542,     0.10,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1091,       147.1750,     27.2500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1092,       147.2000,     27.2750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.69,
    1093,       147.2250,     27.3000,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
    1094,       147.2500,     27.3250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1095,       147.2750,     27.3500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1096,       147.3000,     27.3750,   0.055,    -0.06,     0.00,     0.00,     0.00,      0.353,       2.68,
    1097,       147.3250,     27.4000,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
    1098,       147.3500,     27.4250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1099,       147.3750,     27.4500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1100,       147.4000,     27.4750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1101,       147.4250,     27.5000,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
    1102,       147.4500,     27.5250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1103,       147.4750,     27.5500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1104,       147.5000,     27.5750,   0.055,     0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1105,       147.5250,     27.6000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.912,       1.79,
    1106,       147.5500,     27.6250,   0.543,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1107,       147.5750,     27.6500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1108,       147.6000,     27.6750,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
    1109,       147.6250,     27.7000,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.80,
    1110,       147.6500,     27.7250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.64,
    1111,       147.6750,     27.7500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1112,       147.7000,     27.7750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.69,
    1113,       147.7250,     27.8000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.78,
    1114,       147.7500,     27.8250,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1115,       147.7750,     27.8500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.83,
    1116,       147.8000,     27.8750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
    1117,       147.8250,     27.9000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
    1118,       147.8500,     27.9250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.62,
    1119,       147.8750,     27.9500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.015,      -1.83,
    1120,       147.9000,     27.9750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
    1121,       147.9250,     28.0000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1122,       147.9500,     28.0250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1123,       147.9750,     28.0500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1124,       148.0000,     28.0750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
    1125,       148.0250,     28.1000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1126,       148.0500,     28.1250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1127,       148.0750,     28.1500,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1128,       148.1000,     28.1750,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.67,
    1129,       148.1250,     28.2000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
    1130,       148.1500,     28.2250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1131,       148.1750,     28.2500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1132,       148.2000,     28.2750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.67,
    1133,       148.2250,     28.3000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
    1134,       148.2500,     28.3250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1135,       148.2750,     28.3500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.83,
    1136,       148.3000,     28.3750,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.354,       2.67,
    1137,       148.3250,     28.4000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1138,       148.3500,     28.4250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.62,
    1139,       148.3750,     28.4500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
    1140,       148.4000,     28.4750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
    1141,       148.4250,     28.5000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1142,       148.4500,     28.5250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1143,       148.4750,     28.5500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1144,       148.5000,     28.5750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
    1145,       148.5250,     28.6000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
    1146,       148.5500,     28.6250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1147,       148.5750,     28.6500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1148,       148.6000,     28.6750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
    1149,       148.6250,     28.7000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1150,       148.6500,     28.7250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1151,       148.6750,     28.7500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1152,       148.7000,     28.7750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
    1153,       148.7250,     28.8000,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1154,       148.7500,     28.8250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1155,       148.7750,     28.8500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1156,       148.8000,     28.8750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.352,       2.67,
    1157,       148.8250,     28.9000,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
    1158,       148.8500,     28.9250,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1159,       148.8750,     28.9500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1160,       148.9000,     28.9750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.69,
    1161,       148.9250,     29.0000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1162,       148.9500,     29.0250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
    1163,       148.9750,     29.0500,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1164,       149.0000,     29.0750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
    1165,       149.0250,     29.1000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
    1166,       149.0500,     29.1250,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1167,       149.0750,     29.1500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1168,       149.1000,     29.1750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.354,       2.68,
    1169,       149.1250,     29.2000,   0.475,     0.02,     0.00,     0.00,     0.00,      0.911,       1.80,
    1170,       149.1500,     29.2250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1171,       149.1750,     29.2500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1172,       149.2000,     29.2750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
    1173,       149.2250,     29.3000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1174,       149.2500,     29.3250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1175,       149.2750,     29.3500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1176,       149.3000,     29.3750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
    1177,       149.3250,     29.4000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
    1178,       149.3500,     29.4250,   0.543,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1179,       149.3750,     29.4500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1180,       149.4000,     29.4750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1181,       149.4250,     29.5000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1182,       149.4500,     29.5250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1183,       149.4750,     29.5500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1184,       149.5000,     29.5750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.67,
    1185,       149.5250,     29.6000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
    1186,       149.5500,     29.6250,   0.541,     0.06,     0.00,     0.00,     0.00,      0.570,      -2.62,
    1187,       149.5750,     29.6500,   0.126,     0.01,     0.00,     0.00,     0.00,      0.012,      -1.82,
    1188,       149.6000,     29.6750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.352,       2.68,
    1189,       149.6250,     29.7000,   0.475,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
    1190,       149.6500,     29.7250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1191,       149.6750,     29.7500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1192,       149.7000,     29.7750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
    1193,       149.7250,     29.8000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1194,       149.7500,     29.8250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1195,       149.7750,     29.8500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1196,       149.8000,     29.8750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
    1197,       149.8250,     29.9000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
    1198,       149.8500,     29.9250,   0.543,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1199,       149.8750,     29.9500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1200,       149.9000,     29.9750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
    1201,       149.9250,     30.0000,   0.476,     0.01,     0.00,     0.00,     0.00,      0.912,       1.79,
    1202,       149.9500,     30.0250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1203,       149.9750,     30.0500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1204,       150.0000,     30.0750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1205,       150.0250,     30.1000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.912,       1.79,
    1206,       150.0500,     30.1250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1207,       150.0750,     30.1500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1208,       150.1000,     30.1750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
    1209,       150.1250,     30.2000,   0.475,    -0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
    1210,       150.1500,     30.2250,   0.542,     0.10,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1211,       150.1750,     30.2500,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1212,       150.2000,     30.2750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
    1213,       150.2250,     30.3000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
    1214,       150.2500,     30.3250,   0.543,     0.11,     0.00,     0.00,     0.00,      0.571,      -2.64,
    1215,       150.2750,     30.3500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1216,       150.3000,     30.3750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.352,       2.68,
    1217,       150.3250,     30.4000,   0.475,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
    1218,       150.3500,     30.4250,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1219,       150.3750,     30.4500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1220,       150.4000,     30.4750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.352,       2.68,
    1221,       150.4250,     30.5000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1222,       150.4500,     30.5250,   0.541,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1223,       150.4750,     30.5500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.012,      -1.84,
