Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
     112;162,675;2,775;0,301;-0,01;0;0;0;0,458;-0,05;
     113;162,7;2,8;0,296;-0,01;0;0;0;0,451;-0,04;
     114;162,725;2,825;0,291;0,01;0;0;0;0,443;-0,05;
     115;162,75;2,85;0,286;-0,01;0;0;0;0,436;-0,04;
     116;162,775;2,875;0,282;-0,01;0;0;0;0,429;-0,05;
     117;162,8;2,9;0,277;0;0;0;0;0,422;-0,04;
     118;162,825;2,925;0,273;-0,01;0;0;0;0,415;-0,05;
     119;162,85;2,95;0,268;0,01;0;0;0;0,407;-0,04;
     120;162,875;2,975;0,263;-0,01;0;0;0;0,4;-0,04;
     121;162,9;3;0,258;-0,01;0;0;0;0,393;-0,04;
     122;162,925;3,025;0,254;-0,03;0;0;0;0,386;-0,04;
     123;162,95;3,05;0,249;-0,03;0;0;0;0,379;-0,04;
     124;162,975;3,075;0,245;-0,01;0;0;0;0,372;-0,04;
     125;163;3,1;0,239;0;0;0;0;0,365;-0,03;
     126;163,025;3,125;0,235;-0,01;0;0;0;0,358;-0,04;
     127;163,05;3,15;0,231;-0,04;0;0;0;0,351;-0,05;
     128;163,075;3,175;0,226;-0,01;0;0;0;0,344;-0,04;
     129;163,1;3,2;0,222;0;0;0;0;0,337;-0,04;
     130;163,125;3,225;0,216;-0,01;0;0;0;0,33;-0,03;
     131;163,15;3,25;0,212;-0,01;0;0;0;0,323;-0,03;
     132;163,175;3,275;0,208;0;0;0;0;0,316;-0,04;
     133;163,2;3,3;0,204;-0,01;0;0;0;0,309;-0,04;
     134;163,225;3,325;0,199;-0,01;0;0;0;0,302;-0,04;
     135;163,25;3,35;0,194;-0,01;0;0;0;0,296;-0,03;
     136;163,275;3,375;0,19;-0,01;0;0;0;0,289;-0,03;
     137;163,3;3,4;0,185;-0,05;0;0;0;0,282;-0,03;
     138;163,325;3,425;0,181;-0,05;0;0;0;0,276;-0,03;
     139;163,35;3,45;0,177;-0,05;0;0;0;0,269;-0,02;
     140;163,375;3,475;0,173;-0,03;0;0;0;0,262;-0,04;
     141;163,4;3,5;0,169;-0,01;0;0;0;0,256;-0,04;
     142;163,425;3,525;0,164;-0,04;0;0;0;0,25;-0,03;
     143;163,45;3,55;0,161;-0,03;0;0;0;0,243;-0,04;
     144;163,475;3,575;0,156;-0,01;0;0;0;0,237;-0,03;
     145;163,5;3,6;0,152;-0,03;0;0;0;0,231;-0,03;
     146;163,525;3,625;0,148;-0,01;0;0;0;0,224;-0,03;
     147;163,55;3,65;0,144;-0,01;0;0;0;0,218;-0,03;
     148;163,575;3,675;0,14;-0,01;0;0;0;0,212;-0,03;
     149;163,6;3,7;0,136;-0,04;0;0;0;0,206;-0,03;
     150;163,625;3,725;0,132;-0,04;0;0;0;0,2;-0,03;
     151;163,65;3,75;0,128;-0,06;0;0;0;0,194;-0,03;
     152;163,675;3,775;0,124;-0,01;0;0;0;0,188;-0,02;
     153;163,7;3,8;0,121;-0,03;0;0;0;0,183;-0,04;
     154;163,725;3,825;0,117;-0,04;0;0;0;0,177;-0,03;
     155;163,75;3,85;0,112;-0,05;0;0;0;0,171;-0,02;
     156;163,775;3,875;0,11;-0,03;0;0;0;0,166;-0,03;
     157;163,8;3,9;0,106;0;0;0;0;0,16;-0,03;
     158;163,825;3,925;0,102;-0,05;0;0;0;0,155;-0,02;
     159;163,85;3,95;0,099;-0,04;0;0;0;0,15;-0,02;
     160;163,875;3,975;0,095;-0,01;0;0;0;0,144;-0,02;
     161;163,9;4;0,092;-0,04;0;0;0;0,139;-0,03;
     162;163,925;4,025;0,088;-0,01;0;0;0;0,134;-0,02;
     163;163,95;4,05;0,086;-0,03;0;0;0;0,129;-0,03;
     164;163,975;4,075;0,081;-0,05;0;0;0;0,124;-0,01;
     165;164;4,1;0,079;-0,04;0;0;0;0,119;-0,02;
     166;164,025;4,125;0,076;-0,06;0;0;0;0,114;-0,03;
     167;164,05;4,15;0,072;-0,04;0;0;0;0,11;-0,02;
     168;164,075;4,175;0,07;-0,05;0;0;0;0,105;-0,02;
     169;164,1;4,2;0,067;-0,05;0;0;0;0,1;-0,02;
     170;164,125;4,225;0,064;-0,01;0;0;0;0,096;-0,02;
     171;164,15;4,25;0,061;-0,06;0;0;0;0,092;-0,02;
     172;164,175;4,275;0,058;-0,05;0;0;0;0,087;-0,02;
     173;164,2;4,3;0,055;-0,01;0;0;0;0,083;-0,02;
     174;164,225;4,325;0,052;-0,01;0;0;0;0,079;-0,01;
     175;164,25;4,35;0,05;-0,01;0;0;0;0,075;-0,01;
     176;164,275;4,375;0,048;-0,05;0;0;0;0,071;-0,02;
     177;164,3;4,4;0,045;-0,06;0;0;0;0,067;-0,02;
     178;164,325;4,425;0,043;-0,05;0;0;0;0,064;-0,03;
     179;164,35;4,45;0,04;-0,04;0;0;0;0,06;-0,01;
     180;164,375;4,475;0,038;-0,05;0;0;0;0,057;-0,02;
     181;164,4;4,5;0,036;-0,03;0;0;0;0,053;-0,01;
     182;164,425;4,525;0,033;-0,05;0;0;0;0,05;-0,01;
     183;164,45;4,55;0,032;-0,03;0;0;0;0,047;-0,02;
     184;164,475;4,575;0,028;-0,06;0;0;0;0,044;0;
     185;164,5;4,6;0,028;-0,01;0;0;0;0,041;-0,02;
     186;164,525;4,625;0,025;-0,05;0;0;0;0,038;-0,01;
     187;164,55;4,65;0,024;-0,03;0;0;0;0,035;-0,01;
     188;164,575;4,675;0,022;-0,05;0;0;0;0,033;-0,01;
     189;164,6;4,7;0,02;-0,06;0;0;0;0,03;0;
     190;164,625;4,725;0,019;-0,05;0;0;0;0,028;-0,02;
     191;164,65;4,75;0,017;-0,07;0;0;0;0,025;-0,01;
     192;164,675;4,775;0,015;-0,03;0;0;0;0,023;0;
     193;164,7;4,8;0,014;-0,04;0;0;0;0,021;-0,01;
     194;164,725;4,825;0,012;-0,03;0;0;0;0,019;0;
     195;164,75;4,85;0,011;-0,06;0;0;0;0,017;0;
     196;164,775;4,875;0,011;-0,08;0;0;0;0,015;-0,01;
     197;164,8;4,9;0,009;-0,01;0;0;0;0,013;0;
     198;164,825;4,925;0,008;-0,05;0;0;0;0,012;-0,01;
     199;164,85;4,95;0,007;-0,03;0;0;0;0,01;0;
     200;164,875;4,975;0,006;-0,01;0;0;0;0,009;0;
     201;164,9;5;0,005;-0,03;0;0;0;0,008;0;
     202;164,925;5,025;0,004;-0,06;0;0;0;0,007;0;
     203;164,95;5,05;0,004;-0,05;0;0;0;0,006;0;
     204;164,975;5,075;0,003;-0,05;0;0;0;0,005;0;
     205;165;5,1;0,003;-0,06;0;0;0;0,004;0;
     206;165,025;5,125;0,002;-0,04;0;0;0;0,003;0;
     207;165,05;5,15;0,002;-0,01;0;0;0;0,003;0;
     208;165,075;5,175;0,001;-0,05;0;0;0;0,002;0,01;
     209;165,1;5,2;0,001;-0,03;0;0;0;0,002;0,01;
     210;165,125;5,225;0,001;-0,04;0;0;0;0,002;0,01;
     211;165,15;5,25;0,001;-0,05;0;0;0;0,002;0,01;
     212;165,175;5,275;0,001;-0,05;0;0;0;0,002;0,01;
     213;165,2;5,3;0,001;-0,04;0;0;0;0,002;0,01;
     214;165,225;5,325;0;-0,05;0;0;0;0,002;0,02;
     215;165,25;5,35;0,001;-0,04;0;0;0;0,002;0,01;
     216;165,275;5,375;0,001;-0,06;0;0;0;0,003;0,02;
     217;165,3;5,4;0,002;-0,01;0;0;0;0,003;0,01;
     218;165,325;5,425;0,002;-0,01;0;0;0;0,004;0,01;
     219;165,35;5,45;0,001;-0,06;0;0;0;0,005;0,03;
     220;165,375;5,475;0,003;-0,04;0;0;0;0,006;0,02;
     221;165,4;5,5;0,003;-0,05;0;0;0;0,007;0,02;
     222;165,425;5,525;0,004;-0,05;0;0;0;0,008;0,02;
     223;165,45;5,55;0,004;-0,05;0;0;0;0,009;0,03;
     224;165,475;5,575;0,005;-0,01;0;0;0;0,01;0,03;
     225;165,5;5,6;0,006;-0,01;0;0;0;0,012;0,03;
     226;165,525;5,625;0,007;-0,05;0;0;0;0,013;0,03;
     227;165,55;5,65;0,007;-0,03;0;0;0;0,015;0,04;
     228;165,575;5,675;0,009;0;0;0;0;0,017;0,03;
     229;165,6;5,7;0,009;-0,01;0;0;0;0,019;0,05;
     230;165,625;5,725;0,011;-0,03;0;0;0;0,021;0,04;
     231;165,65;5,75;0,012;-0,05;0;0;0;0,023;0,05;
     232;165,675;5,775;0,013;-0,01;0;0;0;0,025;0,05;
     233;165,7;5,8;0,015;0;0;0;0;0,028;0,04;
     234;165,725;5,825;0,016;-0,01;0;0;0;0,03;0,05;
     235;165,75;5,85;0,018;-0,03;0;0;0;0,033;0,05;
     236;165,775;5,875;0,019;-0,01;0;0;0;0,035;0,06;
     237;165,8;5,9;0,022;0;0;0;0;0,038;0,05;
     238;165,825;5,925;0,023;0;0;0;0;0,041;0,06;
     239;165,85;5,95;0,025;-0,03;0;0;0;0,044;0,06;
     240;165,875;5,975;0,027;-0,01;0;0;0;0,047;0,06;
     241;165,9;6;0,028;0;0;0;0;0,05;0,06;
     242;165,925;6,025;0,03;0,01;0;0;0;0,053;0,07;
     243;165,95;6,05;0,033;-0,01;0;0;0;0,057;0,06;
     244;165,975;6,075;0,035;-0,01;0;0;0;0,06;0,07;
     245;166;6,1;0,037;0;0;0;0;0,064;0,06;
     246;166,025;6,125;0,04;-0,01;0;0;0;0,067;0,06;
     247;166,05;6,15;0,042;0,02;0;0;0;0,071;0,07;
     248;166,075;6,175;0,045;-0,01;0;0;0;0,075;0,06;
     249;166,1;6,2;0,048;0;0;0;0;0,079;0,05;
     250;166,125;6,225;0,049;0,03;0;0;0;0,083;0,08;
     251;166,15;6,25;0,053;0,02;0;0;0;0,087;0,06;
     252;166,175;6,275;0,057;0,01;0;0;0;0,092;0,05;
     253;166,2;6,3;0,06;0;0;0;0;0,096;0,04;
     254;166,225;6,325;0,062;0,01;0;0;0;0,1;0,05;
     255;166,25;6,35;0,066;0,03;0;0;0;0,105;0,03;
     256;166,275;6,375;0,069;0,01;0;0;0;0,11;0,04;
     257;166,3;6,4;0,072;0,01;0;0;0;0,114;0,04;
     258;166,325;6,425;0,075;0,01;0;0;0;0,119;0,03;
     259;166,35;6,45;0,078;0,01;0;0;0;0,124;0,04;
     260;166,375;6,475;0,08;0,02;0;0;0;0,129;0,05;
     261;166,4;6,5;0,084;0,01;0;0;0;0,134;0,05;
     262;166,425;6,525;0,086;0,02;0;0;0;0,139;0,06;
     263;166,45;6,55;0,091;0,01;0;0;0;0,144;0,04;
     264;166,475;6,575;0,095;0,01;0;0;0;0,149;0,04;
     265;166,5;6,6;0,098;0,03;0;0;0;0,155;0,04;
     266;166,525;6,625;0,1;0,02;0;0;0;0,16;0,06;
     267;166,55;6,65;0,104;0,03;0;0;0;0,166;0,06;
     268;166,575;6,675;0,108;0,02;0;0;0;0,171;0,06;
     269;166,6;6,7;0,112;0,03;0;0;0;0,177;0,05;
     270;166,625;6,725;0,117;0,01;0;0;0;0,183;0,03;
     271;166,65;6,75;0,119;0,03;0;0;0;0,188;0,05;
     272;166,675;6,775;0,122;0,03;0;0;0;0,194;0,06;
     273;166,7;6,8;0,127;0,05;0;0;0;0,2;0,05;
     274;166,725;6,825;0,131;0,03;0;0;0;0,206;0,05;
     275;166,75;6,85;0,135;0,01;0;0;0;0,212;0,05;
     276;166,775;6,875;0,139;0,03;0;0;0;0,218;0,05;
     277;166,8;6,9;0,143;0,05;0;0;0;0,224;0,04;
     278;166,825;6,925;0,146;0,04;0;0;0;0,231;0,06;
     279;166,85;6,95;0,151;0,03;0;0;0;0,237;0,05;
     280;166,875;6,975;0,155;0,02;0;0;0;0,243;0,05;
     281;166,9;7;0,159;0,05;0;0;0;0,25;0,05;
     282;166,925;7,025;0,163;0,05;0;0;0;0,256;0,05;
     283;166,95;7,05;0,167;0,03;0;0;0;0,262;0,05;
     284;166,975;7,075;0,172;0,03;0;0;0;0,269;0,05;
     285;167;7,1;0,176;0,03;0;0;0;0,276;0,05;
     286;167,025;7,125;0,18;0,05;0;0;0;0,282;0,05;
     287;167,05;7,15;0,184;0,03;0;0;0;0,289;0,06;
     288;167,075;7,175;0,189;0,03;0;0;0;0,296;0,05;
     289;167,1;7,2;0,193;0,06;0;0;0;0,302;0,05;
     290;167,125;7,225;0,198;0,05;0;0;0;0,309;0,05;
     291;167,15;7,25;0,202;0,04;0;0;0;0,316;0,05;
     292;167,175;7,275;0,206;0,05;0;0;0;0,323;0,05;
     293;167,2;7,3;0,211;0,06;0;0;0;0,33;0,05;
     294;167,225;7,325;0,216;0,05;0;0;0;0,337;0,05;
     295;167,25;7,35;0,22;0,04;0;0;0;0,344;0,06;
     296;167,275;7,375;0,225;0,05;0;0;0;0,351;0,05;
     297;167,3;7,4;0,229;0,07;0;0;0;0,358;0,05;
     298;167,325;7,425;0,234;0,03;0;0;0;0,365;0,05;
     299;167,35;7,45;0,238;0,05;0;0;0;0,372;0,05;
     300;167,375;7,475;0,244;0,07;0;0;0;0,379;0,04;
     301;167,4;7,5;0,248;0,07;0;0;0;0,386;0,05;
     302;167,425;7,525;0,253;0,05;0;0;0;0,393;0,04;
     303;167,45;7,55;0,257;0,05;0;0;0;0,4;0,05;
     304;167,475;7,575;0,261;0,06;0;0;0;0,407;0,05;
     305;167,5;7,6;0,267;0,07;0;0;0;0,415;0,05;
     306;167,525;7,625;0,271;0,04;0;0;0;0,422;0,05;
     307;167,55;7,65;0,276;0,03;0;0;0;0,429;0,05;
     308;167,575;7,675;0,281;0,08;0;0;0;0,436;0,04;
     309;167,6;7,7;0,285;0,07;0;0;0;0,443;0,04;
     310;167,625;7,725;0,29;0,07;0;0;0;0,451;0,05;
     311;167,65;7,75;0,295;0,06;0;0;0;0,458;0,05;
     312;167,675;7,775;0,3;0,06;0;0;0;0,465;0,04;
     313;167,7;7,8;0,304;0,07;0;0;0;0,472;0,05;
     314;167,725;7,825;0,308;0,05;0;0;0;0,479;0,05;
     315;167,75;7,85;0,313;0,09;0;0;0;0,486;0,05;
     316;167,775;7,875;0,318;0,05;0;0;0;0,494;0,04;
     317;167,8;7,9;0,323;0,08;0;0;0;0,501;0,04;
     318;167,825;7,925;0,327;0,06;0;0;0;0,508;0,05;
     319;167,85;7,95;0,332;0,05;0;0;0;0,515;0,05;
     320;167,875;7,975;0,337;0,13;0;0;0;0,522;0,04;
     321;167,9;8;0,342;0,07;0;0;0;0,529;0,03;
     322;167,925;8,025;0,347;0,05;0;0;0;0,537;0,03;
     323;167,95;8,05;0,35;0,09;0;0;0;0,544;0,05;
     324;167,975;8,075;0,355;0,06;0;0;0;0,551;0,04;
     325;168;8,1;0,36;0,1;0;0;0;0,558;0,04;
     326;168,025;8,125;0,365;0,09;0;0;0;0,565;0,04;
     327;168,05;8,15;0,37;0,1;0;0;0;0,572;0,04;
     328;168,075;8,175;0,374;0,03;0;0;0;0,579;0,04;
     329;168,1;8,2;0,379;0,08;0;0;0;0,586;0,03;
     330;168,125;8,225;0,383;0,12;0;0;0;0,593;0,04;
     331;168,15;8,25;0,387;0,1;0;0;0;0,6;0,05;
     332;168,175;8,275;0,393;0,12;0;0;0;0,607;0,02;
     333;168,2;8,3;0,397;0,1;0;0;0;0,614;0,03;
     334;168,225;8,325;0,401;0,04;0;0;0;0,62;0,03;
     335;168,25;8,35;0,405;0,09;0;0;0;0,627;0,04;
     336;168,275;8,375;0,41;0,09;0;0;0;0,634;0,04;
     337;168,3;8,4;0,415;0,13;0;0;0;0,641;0,03;
     338;168,325;8,425;0,418;0,07;0;0;0;0,647;0,04;
     339;168,35;8,45;0,423;0,11;0;0;0;0,654;0,03;
     340;168,375;8,475;0,427;0,07;0;0;0;0,66;0,04;
     341;168,4;8,5;0,431;0,14;0;0;0;0,667;0,04;
     342;168,425;8,525;0,435;0,08;0;0;0;0,673;0,03;
     343;168,45;8,55;0,44;0,05;0;0;0;0,68;0,03;
     344;168,475;8,575;0,444;0,13;0;0;0;0,686;0,02;
     345;168,5;8,6;0,448;0,07;0;0;0;0,692;0,03;
     346;168,525;8,625;0,452;0,05;0;0;0;0,699;0,04;
     347;168,55;8,65;0,456;0,1;0;0;0;0,705;0,04;
     348;168,575;8,675;0,46;0,12;0;0;0;0,711;0,03;
     349;168,6;8,7;0,464;0,09;0;0;0;0,717;0,03;
     350;168,625;8,725;0,468;0,07;0;0;0;0,723;0,03;
     351;168,65;8,75;0,471;0,12;0;0;0;0,729;0,04;
     352;168,675;8,775;0,475;0,14;0;0;0;0,735;0,03;
     353;168,7;8,8;0,479;0,11;0;0;0;0,74;0,03;
     354;168,725;8,825;0,484;0,09;0;0;0;0,746;0,02;
     355;168,75;8,85;0,487;0,08;0;0;0;0,752;0,03;
     356;168,775;8,875;0,49;0,06;0;0;0;0,757;0,03;
     357;168,8;8,9;0,494;0,14;0;0;0;0,763;0,03;
     358;168,825;8,925;0,498;0,12;0;0;0;0,768;0,02;
     359;168,85;8,95;0,501;0,09;0;0;0;0,773;0,02;
     360;168,875;8,975;0,504;0,11;0;0;0;0,779;0,03;
     361;168,9;9;0,508;0,12;0;0;0;0,784;0,02;
     362;168,925;9,025;0,511;0,12;0;0;0;0,789;0,02;
     363;168,95;9,05;0,514;0,09;0;0;0;0,794;0,03;
     364;168,975;9,075;0,518;0,14;0;0;0;0,799;0,02;
     365;169;9,1;0,521;0,08;0;0;0;0,804;0,02;
     366;169,025;9,125;0,524;0,12;0;0;0;0,809;0,02;
     367;169,05;9,15;0,527;0,12;0;0;0;0,813;0,02;
     368;169,075;9,175;0,53;0,12;0;0;0;0,818;0,02;
     369;169,1;9,2;0,534;0,12;0;0;0;0,822;0,02;
     370;169,125;9,225;0,536;0,1;0;0;0;0,827;0,02;
     371;169,15;9,25;0,539;0,09;0;0;0;0,831;0,02;
     372;169,175;9,275;0,542;0,09;0;0;0;0,836;0,01;
     373;169,2;9,3;0,545;0,09;0;0;0;0,84;0,02;
     374;169,225;9,325;0,547;0,13;0;0;0;0,844;0,02;
     375;169,25;9,35;0,55;0,09;0;0;0;0,847;0,01;
     376;169,275;9,375;0,552;0,11;0;0;0;0,851;0,02;
     377;169,3;9,4;0,555;0,07;0;0;0;0,855;0,01;
     378;169,325;9,425;0,557;0,12;0;0;0;0,859;0,02;
     379;169,35;9,45;0,56;0,06;0;0;0;0,862;0,01;
     380;169,375;9,475;0,562;0,12;0;0;0;0,866;0,01;
     381;169,4;9,5;0,564;0,12;0;0;0;0,869;0,02;
     382;169,425;9,525;0,567;0,08;0;0;0;0,873;0,01;
     383;169,45;9,55;0,568;0,11;0;0;0;0,876;0,02;
     384;169,475;9,575;0,571;0,07;0;0;0;0,879;0,01;
     385;169,5;9,6;0,573;0,12;0;0;0;0,882;0,01;
     386;169,525;9,625;0,574;0,12;0;0;0;0,885;0,02;
     387;169,55;9,65;0,576;0,07;0;0;0;0,887;0,01;
     388;169,575;9,675;0,578;0,09;0;0;0;0,89;0,01;
     389;169,6;9,7;0,58;0,14;0;0;0;0,893;0;
     390;169,625;9,725;0,581;0,09;0;0;0;0,895;0,01;
     391;169,65;9,75;0,583;0,12;0;0;0;0,898;0,01;
     392;169,675;9,775;0,585;0,14;0;0;0;0,9;0;
     393;169,7;9,8;0,586;0,12;0;0;0;0,902;0,01;
     394;169,725;9,825;0,587;0,1;0;0;0;0,904;0,01;
     395;169,75;9,85;0,588;0,14;0;0;0;0,906;0,01;
     396;169,775;9,875;0,589;0,07;0;0;0;0,908;0,01;
     397;169,8;9,9;0,591;0,12;0;0;0;0,909;0;
     398;169,825;9,925;0,592;0,13;0;0;0;0,911;0,01;
     399;169,85;9,95;0,593;0,11;0;0;0;0,913;0;
     400;169,875;9,975;0,594;0,07;0;0;0;0,914;0;
     401;169,9;10;0,594;0,14;0;0;0;0,915;0,01;
     402;169,925;10,025;0,596;0,15;0;0;0;0,916;0;
     403;169,95;10,05;0,596;0,11;0;0;0;0,917;0,01;
     404;169,975;10,075;0,597;0,08;0;0;0;0,918;0;
     405;170;10,1;0,597;0,15;0;0;0;0,919;0;
     406;170,025;10,125;0,597;0,1;0;0;0;0,92;0,01;
     407;170,05;10,15;0,598;0,1;0;0;0;0,92;0;
     408;170,075;10,175;0,598;0,14;0;0;0;0,92;0;
     409;170,1;10,2;0,599;0,12;0;0;0;0,921;-0,01;
     410;170,125;10,225;0,599;0,12;0;0;0;0,921;0;
     411;170,15;10,25;0,599;0,09;0;0;0;0,921;0;
     412;170,175;10,275;0,599;0,12;0;0;0;0,921;-0,01;
     413;170,2;10,3;0,599;0,15;0;0;0;0,921;-0,01;
     414;170,225;10,325;0,599;0,1;0;0;0;0,921;-0,01;
     415;170,25;10,35;0,599;0,14;0;0;0;0,92;-0,01;
     416;170,275;10,375;0,599;0,11;0;0;0;0,92;-0,01;
     417;170,3;10,4;0,598;0,08;0;0;0;0,92;-0,01;
     418;170,325;10,425;0,598;0,12;0;0;0;0,919;-0,02;
     419;170,35;10,45;0,598;0,11;0;0;0;0,918;-0,02;
     420;170,375;10,475;0,598;0,08;0;0;0;0,917;-0,02;
     421;170,4;10,5;0,597;0,13;0;0;0;0,916;-0,02;
     422;170,425;10,525;0,597;0,12;0;0;0;0,915;-0,03;
     423;170,45;10,55;0,596;0,12;0;0;0;0,914;-0,03;
     424;170,475;10,575;0,595;0,11;0;0;0;0,913;-0,03;
     425;170,5;10,6;0,595;0,08;0;0;0;0,911;-0,04;
     426;170,525;10,625;0,593;0,1;0;0;0;0,909;-0,03;
     427;170,55;10,65;0,592;0,1;0;0;0;0,908;-0,03;
     428;170,575;10,675;0,592;0,11;0;0;0;0,906;-0,04;
     429;170,6;10,7;0,591;0,1;0;0;0;0,904;-0,05;
     430;170,625;10,725;0,589;0,09;0;0;0;0,902;-0,05;
     431;170,65;10,75;0,588;0,09;0;0;0;0,9;-0,05;
     432;170,675;10,775;0,587;0,05;0;0;0;0,898;-0,05;
     433;170,7;10,8;0,586;0,1;0;0;0;0,895;-0,06;
     434;170,725;10,825;0,584;0,09;0;0;0;0,893;-0,05;
     435;170,75;10,85;0,582;0,07;0;0;0;0,89;-0,05;
     436;170,775;10,875;0,581;0,07;0;0;0;0,887;-0,06;
     437;170,8;10,9;0,579;0,06;0;0;0;0,885;-0,07;
     438;170,825;10,925;0,577;0,11;0;0;0;0,882;-0,06;
     439;170,85;10,95;0,575;0,08;0;0;0;0,879;-0,06;
     440;170,875;10,975;0,573;0,1;0;0;0;0,876;-0,06;
     441;170,9;11;0,572;0,07;0;0;0;0,873;-0,07;
     442;170,925;11,025;0,57;0,06;0;0;0;0,869;-0,07;
     443;170,95;11,05;0,568;0,06;0;0;0;0,866;-0,07;
     444;170,975;11,075;0,566;0,06;0;0;0;0,862;-0,08;
     445;171;11,1;0,562;0,05;0;0;0;0,859;-0,06;
     446;171,025;11,125;0,561;0,09;0;0;0;0,855;-0,07;
     447;171,05;11,15;0,558;0,07;0;0;0;0,851;-0,07;
     448;171,075;11,175;0,556;0,04;0;0;0;0,848;-0,07;
     449;171,1;11,2;0,553;0,03;0;0;0;0,844;-0,07;
     450;171,125;11,225;0,55;0,05;0;0;0;0,84;-0,07;
     451;171,15;11,25;0,547;0,05;0;0;0;0,836;-0,06;
     452;171,175;11,275;0,543;0,05;0;0;0;0,831;-0,04;
     453;171,2;11,3;0,54;0,11;0;0;0;0,827;-0,04;
     454;171,225;11,325;0,537;0,06;0;0;0;0,822;-0,03;
     455;171,25;11,35;0,534;0,04;0;0;0;0,818;-0,04;
     456;171,275;11,375;0,531;0,03;0;0;0;0,813;-0,04;
     457;171,3;11,4;0,529;0,03;0;0;0;0,809;-0,05;
     458;171,325;11,425;0,526;0,09;0;0;0;0,804;-0,05;
     459;171,35;11,45;0,523;0,02;0;0;0;0,799;-0,05;
     460;171,375;11,475;0,52;0,03;0;0;0;0,794;-0,05;
     461;171,4;11,5;0,516;0,03;0;0;0;0,789;-0,05;
     462;171,425;11,525;0,513;0,05;0;0;0;0,784;-0,06;
     463;171,45;11,55;0,51;0,04;0;0;0;0,779;-0,05;
     464;171,475;11,575;0,506;0,01;0;0;0;0,774;-0,05;
     465;171,5;11,6;0,502;0,03;0;0;0;0,768;-0,05;
     466;171,525;11,625;0,499;0,03;0;0;0;0,763;-0,05;
     467;171,55;11,65;0,495;0,01;0;0;0;0,757;-0,05;
     468;171,575;11,675;0,493;0,05;0;0;0;0,752;-0,06;
     469;171,6;11,7;0,488;0,02;0;0;0;0,746;-0,04;
     470;171,625;11,725;0,484;0,01;0;0;0;0,74;-0,05;
     471;171,65;11,75;0,48;0,05;0;0;0;0,735;-0,04;
     472;171,675;11,775;0,477;0,03;0;0;0;0,729;-0,05;
     473;171,7;11,8;0,474;0,01;0;0;0;0,723;-0,06;
     474;171,725;11,825;0,47;0,04;0;0;0;0,717;-0,05;
     475;171,75;11,85;0,466;0,03;0;0;0;0,711;-0,05;
     476;171,775;11,875;0,461;0,03;0;0;0;0,705;-0,05;
     477;171,8;11,9;0,458;0,01;0;0;0;0,699;-0,06;
     478;171,825;11,925;0,453;0,02;0;0;0;0,692;-0,05;
     479;171,85;11,95;0,449;0,03;0;0;0;0,686;-0,05;
     480;171,875;11,975;0,445;0,01;0;0;0;0,68;-0,05;
     481;171,9;12;0,441;0,04;0;0;0;0,673;-0,05;
     482;171,925;12,025;0,437;0,02;0;0;0;0,667;-0,05;
     483;171,95;12,05;0,432;0,04;0;0;0;0,66;-0,04;
     484;171,975;12,075;0,428;0,02;0;0;0;0,654;-0,04;
     485;172;12,1;0,424;0,03;0;0;0;0,647;-0,05;
     486;172,025;12,125;0,42;0,01;0;0;0;0,641;-0,05;
     487;172,05;12,15;0,415;0;0;0;0;0,634;-0,04;
     488;172,075;12,175;0,411;0,01;0;0;0;0,627;-0,05;
     489;172,1;12,2;0,405;0,02;0;0;0;0,62;-0,03;
     490;172,125;12,225;0,402;0,01;0;0;0;0,614;-0,05;
     491;172,15;12,25;0,398;-0,01;0;0;0;0,607;-0,05;
     492;172,175;12,275;0,393;0,01;0;0;0;0,6;-0,05;
     493;172,2;12,3;0,388;0,01;0;0;0;0,593;-0,05;
     494;172,225;12,325;0,384;0,02;0;0;0;0,586;-0,05;
     495;172,25;12,35;0,379;-0,01;0;0;0;0,579;-0,05;
     496;172,275;12,375;0,374;0,01;0;0;0;0,572;-0,03;
     497;172,3;12,4;0,37;-0,01;0;0;0;0,565;-0,04;
     498;172,325;12,425;0,367;0,02;0;0;0;0,558;-0,06;
     499;172,35;12,45;0,361;0,01;0;0;0;0,551;-0,05;
     500;172,375;12,475;0,356;-0,01;0;0;0;0,544;-0,04;
     501;172,4;12,5;0,352;0,01;0;0;0;0,537;-0,05;
     502;172,425;12,525;0,347;-0,01;0;0;0;0,53;-0,04;
     503;172,45;12,55;0,343;-0,01;0;0;0;0,522;-0,05;
     504;172,475;12,575;0,337;-0,01;0;0;0;0,515;-0,03;
     505;172,5;12,6;0,335;0;0;0;0;0,508;-0,07;
     506;172,525;12,625;0,329;0,01;0;0;0;0,501;-0,05;
     507;172,55;12,65;0,324;-0,01;0;0;0;0,494;-0,04;
     508;172,575;12,675;0,318;0,01;0;0;0;0,486;-0,03;
     509;172,6;12,7;0,315;-0,01;0;0;0;0,479;-0,05;
     510;172,625;12,725;0,308;0,01;0;0;0;0,472;-0,02;
     511;172,65;12,75;0,306;-0,03;0;0;0;0,465;-0,05;
     512;172,675;12,775;0,3;-0,01;0;0;0;0,458;-0,04;
     513;172,7;12,8;0,296;-0,01;0;0;0;0,451;-0,05;
     514;172,725;12,825;0,291;-0,01;0;0;0;0,443;-0,04;
     515;172,75;12,85;0,286;-0,01;0;0;0;0,436;-0,04;
