C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1478,        76.9000,     36.9250,   1.849,     0.43,     0.00,     0.00,     0.00,      2.847,       0.03,
    1479,        76.9250,     36.9500,   1.852,     0.42,     0.00,     0.00,     0.00,      2.852,       0.03,
    1480,        76.9500,     36.9750,   1.855,     0.45,     0.00,     0.00,     0.00,      2.857,       0.02,
    1481,        76.9750,     37.0000,   1.859,     0.42,     0.00,     0.00,     0.00,      2.862,       0.02,
    1482,        77.0000,     37.0250,   1.862,     0.45,     0.00,     0.00,     0.00,      2.867,       0.03,
    1483,        77.0250,     37.0500,   1.865,     0.46,     0.00,     0.00,     0.00,      2.871,       0.02,
    1484,        77.0500,     37.0750,   1.868,     0.43,     0.00,     0.00,     0.00,      2.876,       0.03,
    1485,        77.0750,     37.1000,   1.871,     0.45,     0.00,     0.00,     0.00,      2.881,       0.03,
    1486,        77.1000,     37.1250,   1.874,     0.44,     0.00,     0.00,     0.00,      2.886,       0.02,
    1487,        77.1250,     37.1500,   1.877,     0.45,     0.00,     0.00,     0.00,      2.891,       0.03,
    1488,        77.1500,     37.1750,   1.881,     0.45,     0.00,     0.00,     0.00,      2.896,       0.02,
    1489,        77.1750,     37.2000,   1.883,     0.45,     0.00,     0.00,     0.00,      2.900,       0.03,
    1490,        77.2000,     37.2250,   1.887,     0.43,     0.00,     0.00,     0.00,      2.905,       0.03,
    1491,        77.2250,     37.2500,   1.889,     0.45,     0.00,     0.00,     0.00,      2.910,       0.03,
    1492,        77.2500,     37.2750,   1.893,     0.43,     0.00,     0.00,     0.00,      2.915,       0.03,
    1493,        77.2750,     37.3000,   1.896,     0.47,     0.00,     0.00,     0.00,      2.920,       0.03,
    1494,        77.3000,     37.3250,   1.899,     0.45,     0.00,     0.00,     0.00,      2.925,       0.03,
    1495,        77.3250,     37.3500,   1.902,     0.43,     0.00,     0.00,     0.00,      2.929,       0.03,
    1496,        77.3500,     37.3750,   1.906,     0.44,     0.00,     0.00,     0.00,      2.934,       0.02,
    1497,        77.3750,     37.4000,   1.909,     0.45,     0.00,     0.00,     0.00,      2.939,       0.02,
    1498,        77.4000,     37.4250,   1.913,     0.44,     0.00,     0.00,     0.00,      2.944,       0.01,
    1499,        77.4250,     37.4500,   1.915,     0.43,     0.00,     0.00,     0.00,      2.949,       0.03,
    1500,        77.4500,     37.4750,   1.918,     0.45,     0.00,     0.00,     0.00,      2.954,       0.03,
    1501,        77.4750,     37.5000,   1.921,     0.46,     0.00,     0.00,     0.00,      2.958,       0.03,
    1502,        77.5000,     37.5250,   1.924,     0.49,     0.00,     0.00,     0.00,      2.963,       0.02,
    1503,        77.5250,     37.5500,   1.928,     0.43,     0.00,     0.00,     0.00,      2.968,       0.02,
    1504,        77.5500,     37.5750,   1.931,     0.45,     0.00,     0.00,     0.00,      2.973,       0.02,
    1505,        77.5750,     37.6000,   1.934,     0.45,     0.00,     0.00,     0.00,      2.978,       0.02,
    1506,        77.6000,     37.6250,   1.937,     0.43,     0.00,     0.00,     0.00,      2.983,       0.03,
    1507,        77.6250,     37.6500,   1.940,     0.42,     0.00,     0.00,     0.00,      2.987,       0.02,
    1508,        77.6500,     37.6750,   1.943,     0.44,     0.00,     0.00,     0.00,      2.992,       0.02,
    1509,        77.6750,     37.7000,   1.947,     0.44,     0.00,     0.00,     0.00,      2.997,       0.02,
    1510,        77.7000,     37.7250,   1.949,     0.47,     0.00,     0.00,     0.00,      3.002,       0.03,
    1511,        77.7250,     37.7500,   1.952,     0.47,     0.00,     0.00,     0.00,      3.007,       0.03,
    1512,        77.7500,     37.7750,   1.956,     0.47,     0.00,     0.00,     0.00,      3.012,       0.03,
    1513,        77.7750,     37.8000,   1.959,     0.45,     0.00,     0.00,     0.00,      3.016,       0.02,
    1514,        77.8000,     37.8250,   1.962,     0.43,     0.00,     0.00,     0.00,      3.021,       0.02,
    1515,        77.8250,     37.8500,   1.965,     0.43,     0.00,     0.00,     0.00,      3.026,       0.03,
    1516,        77.8500,     37.8750,   1.968,     0.46,     0.00,     0.00,     0.00,      3.031,       0.03,
    1517,        77.8750,     37.9000,   1.972,     0.46,     0.00,     0.00,     0.00,      3.036,       0.02,
    1518,        77.9000,     37.9250,   1.975,     0.46,     0.00,     0.00,     0.00,      3.041,       0.03,
    1519,        77.9250,     37.9500,   1.977,     0.43,     0.00,     0.00,     0.00,      3.045,       0.03,
    1520,        77.9500,     37.9750,   1.981,     0.49,     0.00,     0.00,     0.00,      3.050,       0.03,
    1521,        77.9750,     38.0000,   1.984,     0.45,     0.00,     0.00,     0.00,      3.055,       0.02,
    1522,        78.0000,     38.0250,   1.987,     0.47,     0.00,     0.00,     0.00,      3.060,       0.03,
    1523,        78.0250,     38.0500,   1.990,     0.45,     0.00,     0.00,     0.00,      3.065,       0.03,
    1524,        78.0500,     38.0750,   1.994,     0.46,     0.00,     0.00,     0.00,      3.070,       0.02,
    1525,        78.0750,     38.1000,   1.997,     0.47,     0.00,     0.00,     0.00,      3.074,       0.02,
    1526,        78.1000,     38.1250,   2.000,     0.45,     0.00,     0.00,     0.00,      3.079,       0.02,
    1527,        78.1250,     38.1500,   2.003,     0.46,     0.00,     0.00,     0.00,      3.084,       0.02,
    1528,        78.1500,     38.1750,   2.006,     0.46,     0.00,     0.00,     0.00,      3.088,       0.03,
    1529,        78.1750,     38.2000,   2.009,     0.47,     0.00,     0.00,     0.00,      3.093,       0.02,
    1530,        78.2000,     38.2250,   2.012,     0.46,     0.00,     0.00,     0.00,      3.098,       0.03,
    1531,        78.2250,     38.2500,   2.015,     0.47,     0.00,     0.00,     0.00,      3.103,       0.03,
    1532,        78.2500,     38.2750,   2.018,     0.47,     0.00,     0.00,     0.00,      3.108,       0.02,
    1533,        78.2750,     38.3000,   2.022,     0.45,     0.00,     0.00,     0.00,      3.113,       0.02,
    1534,        78.3000,     38.3250,   2.025,     0.45,     0.00,     0.00,     0.00,      3.117,       0.03,
    1535,        78.3250,     38.3500,   2.028,     0.44,     0.00,     0.00,     0.00,      3.122,       0.03,
    1536,        78.3500,     38.3750,   2.031,     0.47,     0.00,     0.00,     0.00,      3.127,       0.03,
    1537,        78.3750,     38.4000,   2.034,     0.46,     0.00,     0.00,     0.00,      3.132,       0.03,
    1538,        78.4000,     38.4250,   2.037,     0.45,     0.00,     0.00,     0.00,      3.137,       0.02,
    1539,        78.4250,     38.4500,   2.040,     0.43,     0.00,     0.00,     0.00,      3.142,       0.03,
    1540,        78.4500,     38.4750,   2.043,     0.45,     0.00,     0.00,     0.00,      3.146,       0.03,
    1541,        78.4750,     38.5000,   2.046,     0.45,     0.00,     0.00,     0.00,      3.151,       0.03,
    1542,        78.5000,     38.5250,   2.050,     0.47,     0.00,     0.00,     0.00,      3.156,       0.03,
    1543,        78.5250,     38.5500,   2.053,     0.47,     0.00,     0.00,     0.00,      3.161,       0.02,
    1544,        78.5500,     38.5750,   2.056,     0.51,     0.00,     0.00,     0.00,      3.166,       0.03,
    1545,        78.5750,     38.6000,   2.059,     0.45,     0.00,     0.00,     0.00,      3.171,       0.02,
    1546,        78.6000,     38.6250,   2.062,     0.46,     0.00,     0.00,     0.00,      3.175,       0.03,
    1547,        78.6250,     38.6500,   2.065,     0.45,     0.00,     0.00,     0.00,      3.180,       0.03,
    1548,        78.6500,     38.6750,   2.068,     0.46,     0.00,     0.00,     0.00,      3.185,       0.03,
    1549,        78.6750,     38.7000,   2.072,     0.48,     0.00,     0.00,     0.00,      3.190,       0.03,
    1550,        78.7000,     38.7250,   2.075,     0.47,     0.00,     0.00,     0.00,      3.195,       0.03,
    1551,        78.7250,     38.7500,   2.078,     0.47,     0.00,     0.00,     0.00,      3.200,       0.02,
    1552,        78.7500,     38.7750,   2.081,     0.47,     0.00,     0.00,     0.00,      3.204,       0.02,
    1553,        78.7750,     38.8000,   2.084,     0.47,     0.00,     0.00,     0.00,      3.209,       0.03,
    1554,        78.8000,     38.8250,   2.088,     0.45,     0.00,     0.00,     0.00,      3.214,       0.02,
    1555,        78.8250,     38.8500,   2.091,     0.47,     0.00,     0.00,     0.00,      3.219,       0.02,
    1556,        78.8500,     38.8750,   2.093,     0.46,     0.00,     0.00,     0.00,      3.224,       0.03,
    1557,        78.8750,     38.9000,   2.097,     0.51,     0.00,     0.00,     0.00,      3.229,       0.03,
    1558,        78.9000,     38.9250,   2.100,     0.47,     0.00,     0.00,     0.00,      3.233,       0.02,
    1559,        78.9250,     38.9500,   2.103,     0.47,     0.00,     0.00,     0.00,      3.238,       0.03,
    1560,        78.9500,     38.9750,   2.106,     0.47,     0.00,     0.00,     0.00,      3.243,       0.04,
    1561,        78.9750,     39.0000,   2.110,     0.44,     0.00,     0.00,     0.00,      3.248,       0.02,
    1562,        79.0000,     39.0250,   2.113,     0.48,     0.00,     0.00,     0.00,      3.253,       0.02,
    1563,        79.0250,     39.0500,   2.116,     0.45,     0.00,     0.00,     0.00,      3.258,       0.02,
    1564,        79.0500,     39.0750,   2.119,     0.45,     0.00,     0.00,     0.00,      3.262,       0.03,
    1565,        79.0750,     39.1000,   2.121,     0.45,     0.00,     0.00,     0.00,      3.267,       0.04,
    1566,        79.1000,     39.1250,   2.125,     0.47,     0.00,     0.00,     0.00,      3.272,       0.02,
    1567,        79.1250,     39.1500,   2.129,     0.47,     0.00,     0.00,     0.00,      3.277,       0.02,
    1568,        79.1500,     39.1750,   2.131,     0.48,     0.00,     0.00,     0.00,      3.282,       0.03,
    1569,        79.1750,     39.2000,   2.134,     0.47,     0.00,     0.00,     0.00,      3.287,       0.03,
    1570,        79.2000,     39.2250,   2.137,     0.49,     0.00,     0.00,     0.00,      3.291,       0.03,
    1571,        79.2250,     39.2500,   2.140,     0.48,     0.00,     0.00,     0.00,      3.296,       0.03,
    1572,        79.2500,     39.2750,   2.144,     0.47,     0.00,     0.00,     0.00,      3.301,       0.02,
    1573,        79.2750,     39.3000,   2.147,     0.47,     0.00,     0.00,     0.00,      3.306,       0.03,
    1574,        79.3000,     39.3250,   2.150,     0.47,     0.00,     0.00,     0.00,      3.311,       0.03,
    1575,        79.3250,     39.3500,   2.153,     0.47,     0.00,     0.00,     0.00,      3.316,       0.03,
    1576,        79.3500,     39.3750,   2.156,     0.45,     0.00,     0.00,     0.00,      3.320,       0.02,
    1577,        79.3750,     39.4000,   2.159,     0.49,     0.00,     0.00,     0.00,      3.325,       0.03,
    1578,        79.4000,     39.4250,   2.163,     0.51,     0.00,     0.00,     0.00,      3.330,       0.03,
    1579,        79.4250,     39.4500,   2.165,     0.49,     0.00,     0.00,     0.00,      3.335,       0.03,
    1580,        79.4500,     39.4750,   2.169,     0.46,     0.00,     0.00,     0.00,      3.339,       0.03,
    1581,        79.4750,     39.5000,   2.172,     0.47,     0.00,     0.00,     0.00,      3.344,       0.03,
    1582,        79.5000,     39.5250,   2.175,     0.47,     0.00,     0.00,     0.00,      3.349,       0.03,
    1583,        79.5250,     39.5500,   2.179,     0.48,     0.00,     0.00,     0.00,      3.354,       0.02,
    1584,        79.5500,     39.5750,   2.181,     0.49,     0.00,     0.00,     0.00,      3.359,       0.03,
    1585,        79.5750,     39.6000,   2.185,     0.47,     0.00,     0.00,     0.00,      3.363,       0.02,
    1586,        79.6000,     39.6250,   2.187,     0.48,     0.00,     0.00,     0.00,      3.368,       0.03,
    1587,        79.6250,     39.6500,   2.191,     0.45,     0.00,     0.00,     0.00,      3.373,       0.03,
    1588,        79.6500,     39.6750,   2.194,     0.47,     0.00,     0.00,     0.00,      3.378,       0.03,
    1589,        79.6750,     39.7000,   2.197,     0.49,     0.00,     0.00,     0.00,      3.383,       0.03,
    1590,        79.7000,     39.7250,   2.200,     0.47,     0.00,     0.00,     0.00,      3.388,       0.03,
    1591,        79.7250,     39.7500,   2.204,     0.45,     0.00,     0.00,     0.00,      3.392,       0.02,
    1592,        79.7500,     39.7750,   2.206,     0.48,     0.00,     0.00,     0.00,      3.397,       0.03,
    1593,        79.7750,     39.8000,   2.209,     0.47,     0.00,     0.00,     0.00,      3.402,       0.03,
    1594,        79.8000,     39.8250,   2.212,     0.47,     0.00,     0.00,     0.00,      3.407,       0.03,
    1595,        79.8250,     39.8500,   2.216,     0.49,     0.00,     0.00,     0.00,      3.412,       0.03,
    1596,        79.8500,     39.8750,   2.219,     0.51,     0.00,     0.00,     0.00,      3.417,       0.03,
    1597,        79.8750,     39.9000,   2.222,     0.47,     0.00,     0.00,     0.00,      3.421,       0.03,
    1598,        79.9000,     39.9250,   2.225,     0.49,     0.00,     0.00,     0.00,      3.426,       0.04,
    1599,        79.9250,     39.9500,   2.228,     0.48,     0.00,     0.00,     0.00,      3.431,       0.03,
    1600,        79.9500,     39.9750,   2.231,     0.49,     0.00,     0.00,     0.00,      3.436,       0.03,
       1,        79.9500,      0.0000,   2.231,     0.49,     0.00,     0.00,     0.00,      3.436,       0.03,
       2,        79.9750,      0.0250,   2.234,     0.48,     0.00,     0.00,     0.00,      3.440,       0.04,
       3,        80.0000,      0.0500,   2.237,     0.49,     0.00,     0.00,     0.00,      3.445,       0.03,
       4,        80.0250,      0.0750,   2.240,     0.47,     0.00,     0.00,     0.00,      3.450,       0.03,
       5,        80.0500,      0.1000,   2.244,     0.48,     0.00,     0.00,     0.00,      3.455,       0.03,
       6,        80.0750,      0.1250,   2.247,     0.49,     0.00,     0.00,     0.00,      3.460,       0.02,
       7,        80.1000,      0.1500,   2.250,     0.49,     0.00,     0.00,     0.00,      3.464,       0.03,
       8,        80.1250,      0.1750,   2.253,     0.47,     0.00,     0.00,     0.00,      3.469,       0.03,
       9,        80.1500,      0.2000,   2.256,     0.48,     0.00,     0.00,     0.00,      3.474,       0.03,
      10,        80.1750,      0.2250,   2.259,     0.51,     0.00,     0.00,     0.00,      3.479,       0.03,
      11,        80.2000,      0.2500,   2.262,     0.48,     0.00,     0.00,     0.00,      3.484,       0.04,
      12,        80.2250,      0.2750,   2.266,     0.49,     0.00,     0.00,     0.00,      3.488,       0.03,
