C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     406,       170.0250,     10.1250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.24,
     407,       170.0500,     10.1500,   0.386,     0.04,     0.00,     0.00,     0.00,      0.452,      -1.43,
     408,       170.0750,     10.1750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     409,       170.1000,     10.2000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     410,       170.1250,     10.2250,   0.254,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     411,       170.1500,     10.2500,   0.387,     0.15,     0.00,     0.00,     0.00,      0.452,      -1.43,
     412,       170.1750,     10.2750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     413,       170.2000,     10.3000,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.166,       1.48,
     414,       170.2250,     10.3250,   0.253,     0.02,     0.00,     0.00,     0.00,      0.714,       3.24,
     415,       170.2500,     10.3500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     416,       170.2750,     10.3750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     417,       170.3000,     10.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     418,       170.3250,     10.4250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     419,       170.3500,     10.4500,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     420,       170.3750,     10.4750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     421,       170.4000,     10.5000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     422,       170.4250,     10.5250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.25,
     423,       170.4500,     10.5500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     424,       170.4750,     10.5750,   0.151,     0.04,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     425,       170.5000,     10.6000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.49,
     426,       170.5250,     10.6250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.25,
     427,       170.5500,     10.6500,   0.386,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     428,       170.5750,     10.6750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     429,       170.6000,     10.7000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     430,       170.6250,     10.7250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     431,       170.6500,     10.7500,   0.386,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.42,
     432,       170.6750,     10.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     433,       170.7000,     10.8000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     434,       170.7250,     10.8250,   0.254,     0.11,     0.00,     0.00,     0.00,      0.714,       3.24,
     435,       170.7500,     10.8500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     436,       170.7750,     10.8750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     437,       170.8000,     10.9000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.48,
     438,       170.8250,     10.9250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.25,
     439,       170.8500,     10.9500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     440,       170.8750,     10.9750,   0.152,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     441,       170.9000,     11.0000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.49,
     442,       170.9250,     11.0250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.25,
     443,       170.9500,     11.0500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     444,       170.9750,     11.0750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     445,       171.0000,     11.1000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     446,       171.0250,     11.1250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.24,
     447,       171.0500,     11.1500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.42,
     448,       171.0750,     11.1750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     449,       171.1000,     11.2000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     450,       171.1250,     11.2250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     451,       171.1500,     11.2500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     452,       171.1750,     11.2750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     453,       171.2000,     11.3000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     454,       171.2250,     11.3250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.714,       3.25,
     455,       171.2500,     11.3500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     456,       171.2750,     11.3750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.097,      -3.28,
     457,       171.3000,     11.4000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.48,
     458,       171.3250,     11.4250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.25,
     459,       171.3500,     11.4500,   0.387,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.43,
     460,       171.3750,     11.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.097,      -3.29,
     461,       171.4000,     11.5000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.50,
     462,       171.4250,     11.5250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.25,
     463,       171.4500,     11.5500,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.41,
     464,       171.4750,     11.5750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     465,       171.5000,     11.6000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     466,       171.5250,     11.6250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     467,       171.5500,     11.6500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     468,       171.5750,     11.6750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.29,
     469,       171.6000,     11.7000,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.167,       1.50,
     470,       171.6250,     11.7250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.715,       3.25,
     471,       171.6500,     11.7500,   0.387,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.43,
     472,       171.6750,     11.7750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     473,       171.7000,     11.8000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     474,       171.7250,     11.8250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.714,       3.25,
     475,       171.7500,     11.8500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     476,       171.7750,     11.8750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     477,       171.8000,     11.9000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.167,       1.48,
     478,       171.8250,     11.9250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     479,       171.8500,     11.9500,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     480,       171.8750,     11.9750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     481,       171.9000,     12.0000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     482,       171.9250,     12.0250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     483,       171.9500,     12.0500,   0.386,     0.04,     0.00,     0.00,     0.00,      0.452,      -1.43,
     484,       171.9750,     12.0750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     485,       172.0000,     12.1000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     486,       172.0250,     12.1250,   0.254,     0.06,     0.00,     0.00,     0.00,      0.714,       3.24,
     487,       172.0500,     12.1500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     488,       172.0750,     12.1750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     489,       172.1000,     12.2000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     490,       172.1250,     12.2250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.25,
     491,       172.1500,     12.2500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     492,       172.1750,     12.2750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     493,       172.2000,     12.3000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     494,       172.2250,     12.3250,   0.253,     0.00,     0.00,     0.00,     0.00,      0.714,       3.25,
     495,       172.2500,     12.3500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     496,       172.2750,     12.3750,   0.150,     0.00,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     497,       172.3000,     12.4000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.50,
     498,       172.3250,     12.4250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     499,       172.3500,     12.4500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     500,       172.3750,     12.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     501,       172.4000,     12.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     502,       172.4250,     12.5250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.25,
     503,       172.4500,     12.5500,   0.387,     0.16,     0.00,     0.00,     0.00,      0.452,      -1.43,
     504,       172.4750,     12.5750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     505,       172.5000,     12.6000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     506,       172.5250,     12.6250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.25,
     507,       172.5500,     12.6500,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     508,       172.5750,     12.6750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     509,       172.6000,     12.7000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     510,       172.6250,     12.7250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     511,       172.6500,     12.7500,   0.386,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.43,
     512,       172.6750,     12.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     513,       172.7000,     12.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     514,       172.7250,     12.8250,   0.253,     0.09,     0.00,     0.00,     0.00,      0.714,       3.24,
     515,       172.7500,     12.8500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     516,       172.7750,     12.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     517,       172.8000,     12.9000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     518,       172.8250,     12.9250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.25,
     519,       172.8500,     12.9500,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     520,       172.8750,     12.9750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     521,       172.9000,     13.0000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     522,       172.9250,     13.0250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.24,
     523,       172.9500,     13.0500,   0.386,     0.16,     0.00,     0.00,     0.00,      0.452,      -1.43,
     524,       172.9750,     13.0750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     525,       173.0000,     13.1000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     526,       173.0250,     13.1250,   0.253,     0.12,     0.00,     0.00,     0.00,      0.714,       3.24,
     527,       173.0500,     13.1500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     528,       173.0750,     13.1750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     529,       173.1000,     13.2000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     530,       173.1250,     13.2250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     531,       173.1500,     13.2500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     532,       173.1750,     13.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     533,       173.2000,     13.3000,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.166,       1.50,
     534,       173.2250,     13.3250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     535,       173.2500,     13.3500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     536,       173.2750,     13.3750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     537,       173.3000,     13.4000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     538,       173.3250,     13.4250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     539,       173.3500,     13.4500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     540,       173.3750,     13.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     541,       173.4000,     13.5000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
