C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     896,        62.3500,     22.3750,   0.039,     0.02,     0.00,     0.00,     0.00,      0.060,       0.00,
     897,        62.3750,     22.4000,   0.039,     0.01,     0.00,     0.00,     0.00,      0.061,       0.01,
     898,        62.4000,     22.4250,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.01,
     899,        62.4250,     22.4500,   0.041,     0.00,     0.00,     0.00,     0.00,      0.063,       0.01,
     900,        62.4500,     22.4750,   0.041,     0.01,     0.00,     0.00,     0.00,      0.064,       0.01,
     901,        62.4750,     22.5000,   0.043,     0.01,     0.00,     0.00,     0.00,      0.066,       0.00,
     902,        62.5000,     22.5250,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.01,
     903,        62.5250,     22.5500,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.068,       0.00,
     904,        62.5500,     22.5750,   0.044,     0.01,     0.00,     0.00,     0.00,      0.069,       0.00,
     905,        62.5750,     22.6000,   0.045,     0.01,     0.00,     0.00,     0.00,      0.070,       0.01,
     906,        62.6000,     22.6250,   0.046,     0.02,     0.00,     0.00,     0.00,      0.071,       0.00,
     907,        62.6250,     22.6500,   0.046,     0.02,     0.00,     0.00,     0.00,      0.072,       0.01,
     908,        62.6500,     22.6750,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.00,
     909,        62.6750,     22.7000,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
     910,        62.7000,     22.7250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.01,
     911,        62.7250,     22.7500,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.076,       0.01,
     912,        62.7500,     22.7750,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.078,      -0.00,
     913,        62.7750,     22.8000,   0.051,     0.00,     0.00,     0.00,     0.00,      0.079,       0.01,
     914,        62.8000,     22.8250,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,       0.01,
     915,        62.8250,     22.8500,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.01,
     916,        62.8500,     22.8750,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.082,       0.00,
     917,        62.8750,     22.9000,   0.054,     0.01,     0.00,     0.00,     0.00,      0.083,       0.00,
     918,        62.9000,     22.9250,   0.054,     0.03,     0.00,     0.00,     0.00,      0.085,       0.01,
     919,        62.9250,     22.9500,   0.056,     0.02,     0.00,     0.00,     0.00,      0.086,       0.00,
     920,        62.9500,     22.9750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.087,       0.01,
     921,        62.9750,     23.0000,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.088,       0.00,
     922,        63.0000,     23.0250,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.089,       0.01,
     923,        63.0250,     23.0500,   0.059,     0.03,     0.00,     0.00,     0.00,      0.091,       0.01,
     924,        63.0500,     23.0750,   0.059,     0.08,     0.00,     0.00,     0.00,      0.092,       0.01,
     925,        63.0750,     23.1000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.093,      -0.00,
     926,        63.1000,     23.1250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.094,       0.00,
     927,        63.1250,     23.1500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.096,       0.01,
     928,        63.1500,     23.1750,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.097,       0.01,
     929,        63.1750,     23.2000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.098,       0.01,
     930,        63.2000,     23.2250,   0.064,     0.03,     0.00,     0.00,     0.00,      0.099,       0.00,
     931,        63.2250,     23.2500,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.01,
     932,        63.2500,     23.2750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.01,
     933,        63.2750,     23.3000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.01,
     934,        63.3000,     23.3250,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.105,       0.01,
     935,        63.3250,     23.3500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.01,
     936,        63.3500,     23.3750,   0.069,     0.01,     0.00,     0.00,     0.00,      0.107,       0.01,
     937,        63.3750,     23.4000,   0.070,     0.01,     0.00,     0.00,     0.00,      0.109,       0.01,
     938,        63.4000,     23.4250,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.02,
     939,        63.4250,     23.4500,   0.072,     0.02,     0.00,     0.00,     0.00,      0.111,       0.01,
     940,        63.4500,     23.4750,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.113,       0.01,
     941,        63.4750,     23.5000,   0.074,     0.01,     0.00,     0.00,     0.00,      0.114,       0.00,
     942,        63.5000,     23.5250,   0.075,     0.00,     0.00,     0.00,     0.00,      0.116,       0.01,
     943,        63.5250,     23.5500,   0.076,     0.03,     0.00,     0.00,     0.00,      0.117,       0.00,
     944,        63.5500,     23.5750,   0.077,     0.05,     0.00,     0.00,     0.00,      0.118,       0.00,
     945,        63.5750,     23.6000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.120,       0.01,
     946,        63.6000,     23.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.02,
     947,        63.6250,     23.6500,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.00,
     948,        63.6500,     23.6750,   0.080,     0.01,     0.00,     0.00,     0.00,      0.124,       0.01,
     949,        63.6750,     23.7000,   0.082,     0.06,     0.00,     0.00,     0.00,      0.125,       0.00,
     950,        63.7000,     23.7250,   0.081,     0.00,     0.00,     0.00,     0.00,      0.127,       0.02,
     951,        63.7250,     23.7500,   0.083,     0.05,     0.00,     0.00,     0.00,      0.128,       0.01,
     952,        63.7500,     23.7750,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.00,
     953,        63.7750,     23.8000,   0.085,     0.00,     0.00,     0.00,     0.00,      0.132,       0.01,
     954,        63.8000,     23.8250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.133,       0.01,
     955,        63.8250,     23.8500,   0.086,     0.02,     0.00,     0.00,     0.00,      0.134,       0.02,
     956,        63.8500,     23.8750,   0.087,     0.02,     0.00,     0.00,     0.00,      0.136,       0.01,
     957,        63.8750,     23.9000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.137,       0.00,
     958,        63.9000,     23.9250,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.139,       0.01,
     959,        63.9250,     23.9500,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.140,       0.01,
     960,        63.9500,     23.9750,   0.091,     0.02,     0.00,     0.00,     0.00,      0.142,       0.02,
     961,        63.9750,     24.0000,   0.093,     0.01,     0.00,     0.00,     0.00,      0.143,       0.01,
     962,        64.0000,     24.0250,   0.094,     0.01,     0.00,     0.00,     0.00,      0.145,       0.01,
     963,        64.0250,     24.0500,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.00,
     964,        64.0500,     24.0750,   0.096,     0.02,     0.00,     0.00,     0.00,      0.148,       0.01,
     965,        64.0750,     24.1000,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.01,
     966,        64.1000,     24.1250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.151,       0.01,
     967,        64.1250,     24.1500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.153,       0.02,
     968,        64.1500,     24.1750,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.155,       0.00,
     969,        64.1750,     24.2000,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.156,       0.00,
     970,        64.2000,     24.2250,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.158,       0.02,
     971,        64.2250,     24.2500,   0.103,     0.03,     0.00,     0.00,     0.00,      0.160,       0.01,
     972,        64.2500,     24.2750,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.01,
     973,        64.2750,     24.3000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.163,       0.00,
     974,        64.3000,     24.3250,   0.106,     0.06,     0.00,     0.00,     0.00,      0.164,       0.01,
     975,        64.3250,     24.3500,   0.107,     0.01,     0.00,     0.00,     0.00,      0.166,       0.02,
     976,        64.3500,     24.3750,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.168,      -0.00,
     977,        64.3750,     24.4000,   0.110,     0.02,     0.00,     0.00,     0.00,      0.169,       0.01,
     978,        64.4000,     24.4250,   0.111,     0.01,     0.00,     0.00,     0.00,      0.171,       0.01,
     979,        64.4250,     24.4500,   0.111,     0.00,     0.00,     0.00,     0.00,      0.173,       0.01,
     980,        64.4500,     24.4750,   0.113,     0.00,     0.00,     0.00,     0.00,      0.175,       0.01,
     981,        64.4750,     24.5000,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.176,       0.00,
     982,        64.5000,     24.5250,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.02,
     983,        64.5250,     24.5500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.180,       0.01,
     984,        64.5500,     24.5750,   0.117,     0.01,     0.00,     0.00,     0.00,      0.181,       0.01,
     985,        64.5750,     24.6000,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.183,       0.01,
     986,        64.6000,     24.6250,   0.120,     0.00,     0.00,     0.00,     0.00,      0.185,       0.01,
     987,        64.6250,     24.6500,   0.120,     0.05,     0.00,     0.00,     0.00,      0.186,       0.01,
     988,        64.6500,     24.6750,   0.122,     0.01,     0.00,     0.00,     0.00,      0.188,       0.01,
     989,        64.6750,     24.7000,   0.123,     0.03,     0.00,     0.00,     0.00,      0.190,       0.01,
     990,        64.7000,     24.7250,   0.124,     0.01,     0.00,     0.00,     0.00,      0.192,       0.01,
     991,        64.7250,     24.7500,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.01,
     992,        64.7500,     24.7750,   0.126,     0.03,     0.00,     0.00,     0.00,      0.196,       0.01,
     993,        64.7750,     24.8000,   0.128,     0.01,     0.00,     0.00,     0.00,      0.197,       0.01,
     994,        64.8000,     24.8250,   0.129,     0.03,     0.00,     0.00,     0.00,      0.199,       0.01,
     995,        64.8250,     24.8500,   0.130,     0.02,     0.00,     0.00,     0.00,      0.201,       0.02,
     996,        64.8500,     24.8750,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.203,       0.01,
     997,        64.8750,     24.9000,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.02,
     998,        64.9000,     24.9250,   0.134,     0.01,     0.00,     0.00,     0.00,      0.206,       0.00,
     999,        64.9250,     24.9500,   0.134,     0.02,     0.00,     0.00,     0.00,      0.208,       0.02,
    1000,        64.9500,     24.9750,   0.136,     0.01,     0.00,     0.00,     0.00,      0.210,       0.01,
    1001,        64.9750,     25.0000,   0.137,     0.00,     0.00,     0.00,     0.00,      0.212,       0.02,
    1002,        65.0000,     25.0250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.214,       0.00,
    1003,        65.0250,     25.0500,   0.140,     0.00,     0.00,     0.00,     0.00,      0.216,       0.00,
    1004,        65.0500,     25.0750,   0.141,     0.02,     0.00,     0.00,     0.00,      0.218,       0.01,
    1005,        65.0750,     25.1000,   0.143,     0.03,     0.00,     0.00,     0.00,      0.220,       0.00,
    1006,        65.1000,     25.1250,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.222,       0.02,
    1007,        65.1250,     25.1500,   0.145,    -0.02,     0.00,     0.00,     0.00,      0.223,       0.01,
    1008,        65.1500,     25.1750,   0.146,     0.02,     0.00,     0.00,     0.00,      0.225,       0.01,
    1009,        65.1750,     25.2000,   0.147,     0.00,     0.00,     0.00,     0.00,      0.227,       0.02,
    1010,        65.2000,     25.2250,   0.149,     0.02,     0.00,     0.00,     0.00,      0.229,       0.00,
    1011,        65.2250,     25.2500,   0.149,     0.02,     0.00,     0.00,     0.00,      0.231,       0.02,
    1012,        65.2500,     25.2750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.233,       0.01,
    1013,        65.2750,     25.3000,   0.152,     0.01,     0.00,     0.00,     0.00,      0.235,       0.01,
    1014,        65.3000,     25.3250,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.237,       0.01,
    1015,        65.3250,     25.3500,   0.155,     0.03,     0.00,     0.00,     0.00,      0.239,       0.00,
    1016,        65.3500,     25.3750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.241,       0.01,
    1017,        65.3750,     25.4000,   0.157,     0.00,     0.00,     0.00,     0.00,      0.243,       0.02,
    1018,        65.4000,     25.4250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.245,       0.00,
    1019,        65.4250,     25.4500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.247,       0.01,
    1020,        65.4500,     25.4750,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.249,       0.00,
    1021,        65.4750,     25.5000,   0.162,     0.02,     0.00,     0.00,     0.00,      0.251,       0.01,
    1022,        65.5000,     25.5250,   0.164,     0.01,     0.00,     0.00,     0.00,      0.253,       0.00,
    1023,        65.5250,     25.5500,   0.165,     0.02,     0.00,     0.00,     0.00,      0.255,       0.02,
    1024,        65.5500,     25.5750,   0.167,     0.03,     0.00,     0.00,     0.00,      0.257,       0.01,
    1025,        65.5750,     25.6000,   0.168,     0.03,     0.00,     0.00,     0.00,      0.259,       0.01,
    1026,        65.6000,     25.6250,   0.168,     0.02,     0.00,     0.00,     0.00,      0.261,       0.02,
    1027,        65.6250,     25.6500,   0.171,     0.01,     0.00,     0.00,     0.00,      0.263,       0.01,
    1028,        65.6500,     25.6750,   0.172,     0.01,     0.00,     0.00,     0.00,      0.266,       0.01,
    1029,        65.6750,     25.7000,   0.173,     0.03,     0.00,     0.00,     0.00,      0.268,       0.02,
