C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     457,       211.2750,     11.4000,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.110,      -0.02,
     458,       211.3000,     11.4250,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.01,
     459,       211.3250,     11.4500,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.103,      -0.02,
     460,       211.3500,     11.4750,   0.066,    -0.04,     0.00,     0.00,     0.00,      0.099,      -0.02,
     461,       211.3750,     11.5000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.02,
     462,       211.4000,     11.5250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.01,
     463,       211.4250,     11.5500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
     464,       211.4500,     11.5750,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.086,      -0.02,
     465,       211.4750,     11.6000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.083,      -0.02,
     466,       211.5000,     11.6250,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.079,      -0.02,
     467,       211.5250,     11.6500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.076,      -0.02,
     468,       211.5500,     11.6750,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.073,      -0.02,
     469,       211.5750,     11.7000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.070,      -0.02,
     470,       211.6000,     11.7250,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.067,      -0.02,
     471,       211.6250,     11.7500,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.064,      -0.02,
     472,       211.6500,     11.7750,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.02,
     473,       211.6750,     11.8000,   0.038,    -0.02,     0.00,     0.00,     0.00,      0.059,      -0.01,
     474,       211.7000,     11.8250,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.056,      -0.01,
     475,       211.7250,     11.8500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.01,
     476,       211.7500,     11.8750,   0.033,     0.01,     0.00,     0.00,     0.00,      0.050,      -0.01,
     477,       211.7750,     11.9000,   0.032,    -0.02,     0.00,     0.00,     0.00,      0.048,      -0.01,
     478,       211.8000,     11.9250,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.045,      -0.00,
     479,       211.8250,     11.9500,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,      -0.00,
     480,       211.8500,     11.9750,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.041,      -0.01,
     481,       211.8750,     12.0000,   0.026,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.02,
     482,       211.9000,     12.0250,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.00,
     483,       211.9250,     12.0500,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.00,
     484,       211.9500,     12.0750,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.01,
     485,       211.9750,     12.1000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.030,      -0.02,
     486,       212.0000,     12.1250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.01,
     487,       212.0250,     12.1500,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.026,      -0.01,
     488,       212.0500,     12.1750,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.024,      -0.01,
     489,       212.0750,     12.2000,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.022,      -0.01,
     490,       212.1000,     12.2250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     491,       212.1250,     12.2500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     492,       212.1500,     12.2750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     493,       212.1750,     12.3000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.01,
     494,       212.2000,     12.3250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     495,       212.2250,     12.3500,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.00,
     496,       212.2500,     12.3750,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.012,      -0.01,
     497,       212.2750,     12.4000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     498,       212.3000,     12.4250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     499,       212.3250,     12.4500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     500,       212.3500,     12.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.01,
     501,       212.3750,     12.5000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.00,
     502,       212.4000,     12.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     503,       212.4250,     12.5500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
     504,       212.4500,     12.5750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
     505,       212.4750,     12.6000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.004,       0.01,
     506,       212.5000,     12.6250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
     507,       212.5250,     12.6500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     508,       212.5500,     12.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     509,       212.5750,     12.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     510,       212.6000,     12.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     511,       212.6250,     12.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     512,       212.6500,     12.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     513,       212.6750,     12.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     514,       212.7000,     12.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     515,       212.7250,     12.8500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     516,       212.7500,     12.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     517,       212.7750,     12.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     518,       212.8000,     12.9250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     519,       212.8250,     12.9500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     520,       212.8500,     12.9750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.02,
     521,       212.8750,     13.0000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     522,       212.9000,     13.0250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     523,       212.9250,     13.0500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.02,
     524,       212.9500,     13.0750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     525,       212.9750,     13.1000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.02,
     526,       213.0000,     13.1250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
     527,       213.0250,     13.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.02,
     528,       213.0500,     13.1750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.02,
     529,       213.0750,     13.2000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.012,       0.03,
     530,       213.1000,     13.2250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.02,
     531,       213.1250,     13.2500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.03,
     532,       213.1500,     13.2750,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.02,
     533,       213.1750,     13.3000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.02,
     534,       213.2000,     13.3250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.03,
     535,       213.2250,     13.3500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.03,
     536,       213.2500,     13.3750,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.03,
     537,       213.2750,     13.4000,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.024,       0.04,
     538,       213.3000,     13.4250,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.02,
     539,       213.3250,     13.4500,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.03,
     540,       213.3500,     13.4750,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.03,
     541,       213.3750,     13.5000,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.032,       0.03,
     542,       213.4000,     13.5250,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.034,       0.05,
     543,       213.4250,     13.5500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.05,
     544,       213.4500,     13.5750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
     545,       213.4750,     13.6000,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.05,
     546,       213.5000,     13.6250,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.043,       0.03,
     547,       213.5250,     13.6500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.046,       0.05,
     548,       213.5500,     13.6750,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.02,
     549,       213.5750,     13.7000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.02,
     550,       213.6000,     13.7250,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.054,       0.02,
     551,       213.6250,     13.7500,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.056,       0.04,
     552,       213.6500,     13.7750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.05,
     553,       213.6750,     13.8000,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.05,
     554,       213.7000,     13.8250,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.065,       0.04,
     555,       213.7250,     13.8500,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.068,       0.05,
     556,       213.7500,     13.8750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.05,
     557,       213.7750,     13.9000,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.074,       0.04,
     558,       213.8000,     13.9250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.03,
     559,       213.8250,     13.9500,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.080,       0.05,
     560,       213.8500,     13.9750,   0.051,     0.00,     0.00,     0.00,     0.00,      0.083,       0.05,
     561,       213.8750,     14.0000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.087,       0.05,
     562,       213.9000,     14.0250,   0.055,     0.00,     0.00,     0.00,     0.00,      0.090,       0.06,
     563,       213.9250,     14.0500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.093,       0.04,
     564,       213.9500,     14.0750,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.05,
     565,       213.9750,     14.1000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.05,
     566,       214.0000,     14.1250,   0.064,     0.00,     0.00,     0.00,     0.00,      0.104,       0.05,
     567,       214.0250,     14.1500,   0.067,     0.02,     0.00,     0.00,     0.00,      0.108,       0.05,
     568,       214.0500,     14.1750,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.05,
     569,       214.0750,     14.2000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.115,       0.05,
     570,       214.1000,     14.2250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.119,       0.05,
     571,       214.1250,     14.2500,   0.077,     0.02,     0.00,     0.00,     0.00,      0.123,       0.05,
     572,       214.1500,     14.2750,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.04,
     573,       214.1750,     14.3000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.130,       0.05,
     574,       214.2000,     14.3250,   0.084,     0.00,     0.00,     0.00,     0.00,      0.134,       0.05,
     575,       214.2250,     14.3500,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.138,       0.04,
     576,       214.2500,     14.3750,   0.089,     0.00,     0.00,     0.00,     0.00,      0.142,       0.05,
     577,       214.2750,     14.4000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.146,       0.04,
     578,       214.3000,     14.4250,   0.095,     0.03,     0.00,     0.00,     0.00,      0.150,       0.04,
     579,       214.3250,     14.4500,   0.097,     0.00,     0.00,     0.00,     0.00,      0.154,       0.05,
     580,       214.3500,     14.4750,   0.100,    -0.04,     0.00,     0.00,     0.00,      0.159,       0.05,
     581,       214.3750,     14.5000,   0.102,     0.01,     0.00,     0.00,     0.00,      0.163,       0.06,
     582,       214.4000,     14.5250,   0.106,     0.03,     0.00,     0.00,     0.00,      0.167,       0.05,
     583,       214.4250,     14.5500,   0.109,     0.03,     0.00,     0.00,     0.00,      0.172,       0.04,
     584,       214.4500,     14.5750,   0.112,     0.03,     0.00,     0.00,     0.00,      0.176,       0.04,
     585,       214.4750,     14.6000,   0.114,     0.03,     0.00,     0.00,     0.00,      0.180,       0.05,
     586,       214.5000,     14.6250,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.185,       0.05,
     587,       214.5250,     14.6500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.189,       0.05,
     588,       214.5500,     14.6750,   0.122,     0.00,     0.00,     0.00,     0.00,      0.193,       0.05,
     589,       214.5750,     14.7000,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.198,       0.04,
     590,       214.6000,     14.7250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.202,       0.05,
