C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     337,       208.2750,      8.4000,   0.183,    -0.06,     0.00,     0.00,     0.00,      0.308,       0.25,
     338,       208.3000,      8.4250,   0.214,    -0.03,     0.00,     0.00,     0.00,      0.356,       0.26,
     339,       208.3250,      8.4500,   0.246,    -0.02,     0.00,     0.00,     0.00,      0.403,       0.24,
     340,       208.3500,      8.4750,   0.275,    -0.01,     0.00,     0.00,     0.00,      0.447,       0.25,
     341,       208.3750,      8.5000,   0.304,    -0.05,     0.00,     0.00,     0.00,      0.488,       0.20,
     342,       208.4000,      8.5250,   0.329,    -0.04,     0.00,     0.00,     0.00,      0.525,       0.19,
     343,       208.4250,      8.5500,   0.351,     0.00,     0.00,     0.00,     0.00,      0.556,       0.16,
     344,       208.4500,      8.5750,   0.370,     0.03,     0.00,     0.00,     0.00,      0.581,       0.12,
     345,       208.4750,      8.6000,   0.383,    -0.01,     0.00,     0.00,     0.00,      0.600,       0.10,
     346,       208.5000,      8.6250,   0.394,    -0.04,     0.00,     0.00,     0.00,      0.611,       0.05,
     347,       208.5250,      8.6500,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.615,       0.02,
     348,       208.5500,      8.6750,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
     349,       208.5750,      8.7000,   0.395,    -0.01,     0.00,     0.00,     0.00,      0.600,      -0.08,
     350,       208.6000,      8.7250,   0.385,    -0.05,     0.00,     0.00,     0.00,      0.581,      -0.12,
     351,       208.6250,      8.7500,   0.371,    -0.02,     0.00,     0.00,     0.00,      0.556,      -0.15,
     352,       208.6500,      8.7750,   0.352,    -0.03,     0.00,     0.00,     0.00,      0.525,      -0.17,
     353,       208.6750,      8.8000,   0.331,    -0.04,     0.00,     0.00,     0.00,      0.488,      -0.22,
     354,       208.7000,      8.8250,   0.305,    -0.03,     0.00,     0.00,     0.00,      0.447,      -0.23,
     355,       208.7250,      8.8500,   0.278,    -0.05,     0.00,     0.00,     0.00,      0.403,      -0.25,
     356,       208.7500,      8.8750,   0.248,    -0.05,     0.00,     0.00,     0.00,      0.356,      -0.27,
     357,       208.7750,      8.9000,   0.216,    -0.05,     0.00,     0.00,     0.00,      0.308,      -0.25,
     358,       208.8000,      8.9250,   0.186,    -0.10,     0.00,     0.00,     0.00,      0.260,      -0.27,
     359,       208.8250,      8.9500,   0.154,    -0.08,     0.00,     0.00,     0.00,      0.213,      -0.24,
     360,       208.8500,      8.9750,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.168,      -0.23,
     361,       208.8750,      9.0000,   0.097,    -0.11,     0.00,     0.00,     0.00,      0.127,      -0.21,
     362,       208.9000,      9.0250,   0.071,    -0.11,     0.00,     0.00,     0.00,      0.090,      -0.18,
     363,       208.9250,      9.0500,   0.049,    -0.09,     0.00,     0.00,     0.00,      0.059,      -0.16,
     364,       208.9500,      9.0750,   0.028,    -0.10,     0.00,     0.00,     0.00,      0.034,      -0.09,
     365,       208.9750,      9.1000,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.016,      -0.09,
     366,       209.0000,      9.1250,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.004,      -0.03,
     367,       209.0250,      9.1500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.04,
     368,       209.0500,      9.1750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.03,
     369,       209.0750,      9.2000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.016,       0.08,
     370,       209.1000,      9.2250,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.034,       0.11,
     371,       209.1250,      9.2500,   0.029,    -0.11,     0.00,     0.00,     0.00,      0.059,       0.15,
     372,       209.1500,      9.2750,   0.049,    -0.08,     0.00,     0.00,     0.00,      0.090,       0.16,
     373,       209.1750,      9.3000,   0.069,    -0.10,     0.00,     0.00,     0.00,      0.127,       0.22,
     374,       209.2000,      9.3250,   0.095,    -0.11,     0.00,     0.00,     0.00,      0.168,       0.22,
     375,       209.2250,      9.3500,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.213,       0.25,
     376,       209.2500,      9.3750,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.260,       0.24,
     377,       209.2750,      9.4000,   0.183,    -0.08,     0.00,     0.00,     0.00,      0.308,       0.26,
     378,       209.3000,      9.4250,   0.215,    -0.04,     0.00,     0.00,     0.00,      0.356,       0.25,
     379,       209.3250,      9.4500,   0.246,    -0.04,     0.00,     0.00,     0.00,      0.403,       0.25,
     380,       209.3500,      9.4750,   0.276,    -0.03,     0.00,     0.00,     0.00,      0.447,       0.23,
     381,       209.3750,      9.5000,   0.304,    -0.02,     0.00,     0.00,     0.00,      0.488,       0.20,
     382,       209.4000,      9.5250,   0.329,    -0.04,     0.00,     0.00,     0.00,      0.525,       0.19,
     383,       209.4250,      9.5500,   0.351,    -0.04,     0.00,     0.00,     0.00,      0.556,       0.16,
     384,       209.4500,      9.5750,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.581,       0.12,
     385,       209.4750,      9.6000,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.600,       0.09,
     386,       209.5000,      9.6250,   0.393,    -0.03,     0.00,     0.00,     0.00,      0.611,       0.06,
     387,       209.5250,      9.6500,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.02,
     388,       209.5500,      9.6750,   0.399,    -0.02,     0.00,     0.00,     0.00,      0.611,      -0.02,
     389,       209.5750,      9.7000,   0.395,    -0.03,     0.00,     0.00,     0.00,      0.600,      -0.08,
     390,       209.6000,      9.7250,   0.385,    -0.05,     0.00,     0.00,     0.00,      0.581,      -0.10,
     391,       209.6250,      9.7500,   0.371,    -0.03,     0.00,     0.00,     0.00,      0.556,      -0.15,
     392,       209.6500,      9.7750,   0.353,    -0.04,     0.00,     0.00,     0.00,      0.525,      -0.19,
     393,       209.6750,      9.8000,   0.331,    -0.02,     0.00,     0.00,     0.00,      0.488,      -0.21,
     394,       209.7000,      9.8250,   0.306,    -0.06,     0.00,     0.00,     0.00,      0.447,      -0.23,
     395,       209.7250,      9.8500,   0.278,    -0.04,     0.00,     0.00,     0.00,      0.403,      -0.25,
     396,       209.7500,      9.8750,   0.248,    -0.04,     0.00,     0.00,     0.00,      0.356,      -0.25,
     397,       209.7750,      9.9000,   0.217,    -0.08,     0.00,     0.00,     0.00,      0.308,      -0.27,
     398,       209.8000,      9.9250,   0.186,    -0.08,     0.00,     0.00,     0.00,      0.260,      -0.26,
     399,       209.8250,      9.9500,   0.154,    -0.08,     0.00,     0.00,     0.00,      0.213,      -0.24,
     400,       209.8500,      9.9750,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.168,      -0.22,
     401,       209.8750,     10.0000,   0.096,    -0.08,     0.00,     0.00,     0.00,      0.127,      -0.20,
     402,       209.9000,     10.0250,   0.070,    -0.11,     0.00,     0.00,     0.00,      0.090,      -0.18,
     403,       209.9250,     10.0500,   0.049,    -0.11,     0.00,     0.00,     0.00,      0.059,      -0.16,
     404,       209.9500,     10.0750,   0.029,    -0.11,     0.00,     0.00,     0.00,      0.034,      -0.11,
     405,       209.9750,     10.1000,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.016,      -0.09,
     406,       210.0000,     10.1250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.004,      -0.05,
     407,       210.0250,     10.1500,   0.001,    -0.12,     0.00,     0.00,     0.00,     -0.000,      -0.02,
     408,       210.0500,     10.1750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.02,
     409,       210.0750,     10.2000,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.015,       0.09,
     410,       210.1000,     10.2250,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.033,       0.10,
     411,       210.1250,     10.2500,   0.029,    -0.11,     0.00,     0.00,     0.00,      0.059,       0.13,
     412,       210.1500,     10.2750,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.090,       0.17,
     413,       210.1750,     10.3000,   0.069,    -0.12,     0.00,     0.00,     0.00,      0.127,       0.20,
     414,       210.2000,     10.3250,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.168,       0.22,
     415,       210.2250,     10.3500,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.212,       0.25,
     416,       210.2500,     10.3750,   0.152,    -0.09,     0.00,     0.00,     0.00,      0.259,       0.26,
     417,       210.2750,     10.4000,   0.183,    -0.09,     0.00,     0.00,     0.00,      0.307,       0.25,
     418,       210.3000,     10.4250,   0.215,    -0.10,     0.00,     0.00,     0.00,      0.355,       0.25,
     419,       210.3250,     10.4500,   0.245,    -0.03,     0.00,     0.00,     0.00,      0.402,       0.25,
     420,       210.3500,     10.4750,   0.276,    -0.05,     0.00,     0.00,     0.00,      0.447,       0.22,
     421,       210.3750,     10.5000,   0.304,    -0.10,     0.00,     0.00,     0.00,      0.488,       0.21,
     422,       210.4000,     10.5250,   0.329,    -0.02,     0.00,     0.00,     0.00,      0.525,       0.18,
     423,       210.4250,     10.5500,   0.351,    -0.03,     0.00,     0.00,     0.00,      0.556,       0.16,
     424,       210.4500,     10.5750,   0.369,    -0.01,     0.00,     0.00,     0.00,      0.581,       0.14,
     425,       210.4750,     10.6000,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.600,       0.09,
     426,       210.5000,     10.6250,   0.394,    -0.05,     0.00,     0.00,     0.00,      0.611,       0.05,
     427,       210.5250,     10.6500,   0.399,     0.00,     0.00,     0.00,     0.00,      0.615,       0.02,
     428,       210.5500,     10.6750,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.611,      -0.03,
     429,       210.5750,     10.7000,   0.395,    -0.02,     0.00,     0.00,     0.00,      0.600,      -0.08,
     430,       210.6000,     10.7250,   0.385,    -0.03,     0.00,     0.00,     0.00,      0.581,      -0.11,
     431,       210.6250,     10.7500,   0.371,    -0.04,     0.00,     0.00,     0.00,      0.556,      -0.15,
     432,       210.6500,     10.7750,   0.353,    -0.04,     0.00,     0.00,     0.00,      0.525,      -0.18,
     433,       210.6750,     10.8000,   0.331,    -0.01,     0.00,     0.00,     0.00,      0.488,      -0.21,
     434,       210.7000,     10.8250,   0.306,    -0.01,     0.00,     0.00,     0.00,      0.447,      -0.23,
     435,       210.7250,     10.8500,   0.277,    -0.03,     0.00,     0.00,     0.00,      0.402,      -0.24,
     436,       210.7500,     10.8750,   0.248,    -0.06,     0.00,     0.00,     0.00,      0.355,      -0.26,
     437,       210.7750,     10.9000,   0.216,    -0.06,     0.00,     0.00,     0.00,      0.307,      -0.25,
     438,       210.8000,     10.9250,   0.185,    -0.10,     0.00,     0.00,     0.00,      0.259,      -0.26,
     439,       210.8250,     10.9500,   0.154,    -0.08,     0.00,     0.00,     0.00,      0.212,      -0.24,
     440,       210.8500,     10.9750,   0.123,    -0.09,     0.00,     0.00,     0.00,      0.168,      -0.22,
     441,       210.8750,     11.0000,   0.096,    -0.12,     0.00,     0.00,     0.00,      0.127,      -0.21,
     442,       210.9000,     11.0250,   0.070,    -0.10,     0.00,     0.00,     0.00,      0.090,      -0.17,
     443,       210.9250,     11.0500,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.059,      -0.16,
     444,       210.9500,     11.0750,   0.030,    -0.12,     0.00,     0.00,     0.00,      0.033,      -0.13,
     445,       210.9750,     11.1000,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.015,      -0.10,
     446,       211.0000,     11.1250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.004,      -0.05,
     447,       211.0250,     11.1500,   0.000,    -0.11,     0.00,     0.00,     0.00,     -0.000,      -0.00,
     448,       211.0500,     11.1750,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.02,
     449,       211.0750,     11.2000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.015,       0.08,
     450,       211.1000,     11.2250,   0.014,    -0.12,     0.00,     0.00,     0.00,      0.033,       0.12,
     451,       211.1250,     11.2500,   0.029,    -0.08,     0.00,     0.00,     0.00,      0.059,       0.14,
     452,       211.1500,     11.2750,   0.046,    -0.11,     0.00,     0.00,     0.00,      0.090,       0.20,
     453,       211.1750,     11.3000,   0.070,    -0.08,     0.00,     0.00,     0.00,      0.127,       0.19,
     454,       211.2000,     11.3250,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.168,       0.24,
     455,       211.2250,     11.3500,   0.123,    -0.10,     0.00,     0.00,     0.00,      0.212,       0.23,
     456,       211.2500,     11.3750,   0.152,    -0.04,     0.00,     0.00,     0.00,      0.259,       0.26,
     457,       211.2750,     11.4000,   0.183,    -0.10,     0.00,     0.00,     0.00,      0.307,       0.25,
     458,       211.3000,     11.4250,   0.214,    -0.04,     0.00,     0.00,     0.00,      0.355,       0.26,
     459,       211.3250,     11.4500,   0.246,    -0.05,     0.00,     0.00,     0.00,      0.402,       0.24,
     460,       211.3500,     11.4750,   0.276,    -0.05,     0.00,     0.00,     0.00,      0.447,       0.23,
     461,       211.3750,     11.5000,   0.304,    -0.03,     0.00,     0.00,     0.00,      0.488,       0.21,
     462,       211.4000,     11.5250,   0.329,    -0.02,     0.00,     0.00,     0.00,      0.525,       0.19,
     463,       211.4250,     11.5500,   0.351,     0.01,     0.00,     0.00,     0.00,      0.556,       0.16,
     464,       211.4500,     11.5750,   0.370,     0.03,     0.00,     0.00,     0.00,      0.581,       0.13,
     465,       211.4750,     11.6000,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.600,       0.09,
     466,       211.5000,     11.6250,   0.394,    -0.05,     0.00,     0.00,     0.00,      0.611,       0.05,
     467,       211.5250,     11.6500,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.02,
     468,       211.5500,     11.6750,   0.400,    -0.03,     0.00,     0.00,     0.00,      0.611,      -0.04,
     469,       211.5750,     11.7000,   0.394,    -0.01,     0.00,     0.00,     0.00,      0.600,      -0.07,
     470,       211.6000,     11.7250,   0.385,    -0.01,     0.00,     0.00,     0.00,      0.581,      -0.11,
     471,       211.6250,     11.7500,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.556,      -0.14,
     472,       211.6500,     11.7750,   0.353,    -0.02,     0.00,     0.00,     0.00,      0.525,      -0.19,
     473,       211.6750,     11.8000,   0.331,    -0.02,     0.00,     0.00,     0.00,      0.488,      -0.21,
     474,       211.7000,     11.8250,   0.306,    -0.03,     0.00,     0.00,     0.00,      0.447,      -0.23,
