Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     930;183,125;23,225;0,125;-0,02;0,174;-0,18;
     931;183,15;23,25;0,102;-0,05;0,139;-0,17;
     932;183,175;23,275;0,081;-0,02;0,107;-0,17;
     933;183,2;23,3;0,061;-0,01;0,078;-0,15;
     934;183,225;23,325;0,043;-0,01;0,053;-0,13;
     935;183,25;23,35;0,028;-0,03;0,032;-0,1;
     936;183,275;23,375;0,016;0;0,016;-0,08;
     937;183,3;23,4;0,007;-0,05;0,006;-0,05;
     938;183,325;23,425;0,001;-0,02;0,001;-0,01;
     939;183,35;23,45;0;-0,03;0,001;0,01;
     940;183,375;23,475;0,002;-0,04;0,007;0,04;
     941;183,4;23,5;0,007;0;0,019;0,08;
     942;183,425;23,525;0,015;-0,04;0,036;0,12;
     943;183,45;23,55;0,028;0,02;0,058;0,15;
     944;183,475;23,575;0,043;-0,01;0,084;0,17;
     945;183,5;23,6;0,062;-0,02;0,113;0,18;
     946;183,525;23,625;0,082;-0,03;0,146;0,2;
     947;183,55;23,65;0,105;-0,01;0,18;0,19;
     948;183,575;23,675;0,126;0,01;0,216;0,21;
     949;183,6;23,7;0,151;0,01;0,252;0,19;
     950;183,625;23,725;0,174;0,01;0,287;0,19;
     951;183,65;23,75;0,197;0;0,321;0,18;
     952;183,675;23,775;0,219;0,02;0,353;0,16;
     953;183,7;23,8;0,24;0,01;0,382;0,13;
     954;183,725;23,825;0,256;-0,01;0,408;0,15;
     955;183,75;23,85;0,271;-0,01;0,428;0,11;
     956;183,775;23,875;0,283;0,04;0,444;0,09;
     957;183,8;23,9;0,293;0,03;0,455;0,05;
     958;183,825;23,925;0,298;0,04;0,46;0,02;
     959;183,85;23,95;0,299;0;0,46;0;
     960;183,875;23,975;0,298;0,03;0,454;-0,05;
     961;183,9;24;0,292;0,03;0,442;-0,07;
     962;183,925;24,025;0,284;0,02;0,425;-0,12;
     963;183,95;24,05;0,272;-0,01;0,403;-0,15;
     964;183,975;24,075;0,256;-0,01;0,377;-0,17;
     965;184;24,1;0,238;0,01;0,348;-0,19;
     966;184,025;24,125;0,217;-0,01;0,315;-0,19;
     967;184,05;24,15;0,196;0,01;0,281;-0,2;
     968;184,075;24,175;0,172;-0,01;0,245;-0,19;
     969;184,1;24,2;0,149;0;0,209;-0,2;
     970;184,125;24,225;0,125;-0,01;0,174;-0,19;
     971;184,15;24,25;0,102;-0,05;0,139;-0,18;
     972;184,175;24,275;0,08;-0,01;0,107;-0,16;
     973;184,2;24,3;0,06;-0,01;0,078;-0,14;
     974;184,225;24,325;0,043;0,02;0,053;-0,13;
     975;184,25;24,35;0,028;0,02;0,032;-0,1;
     976;184,275;24,375;0,016;-0,03;0,016;-0,08;
     977;184,3;24,4;0,007;-0,03;0,006;-0,05;
     978;184,325;24,425;0,002;-0,04;0,001;-0,02;
     979;184,35;24,45;0;-0,03;0,002;0,02;
     980;184,375;24,475;0,003;0;0,008;0,04;
     981;184,4;24,5;0,008;-0,03;0,02;0,08;
     982;184,425;24,525;0,016;0,01;0,036;0,11;
     983;184,45;24,55;0,028;-0,01;0,058;0,15;
     984;184,475;24,575;0,043;-0,02;0,084;0,18;
     985;184,5;24,6;0,061;0,03;0,114;0,2;
     986;184,525;24,625;0,083;-0,01;0,146;0,19;
     987;184,55;24,65;0,104;0,03;0,18;0,2;
     988;184,575;24,675;0,127;-0,01;0,216;0,2;
     989;184,6;24,7;0,151;0;0,252;0,2;
     990;184,625;24,725;0,175;0,01;0,287;0,19;
     991;184,65;24,75;0,197;-0,01;0,322;0,19;
     992;184,675;24,775;0,221;0,02;0,354;0,14;
     993;184,7;24,8;0,239;0,01;0,382;0,14;
     994;184,725;24,825;0,257;0,03;0,408;0,12;
     995;184,75;24,85;0,271;0,02;0,428;0,11;
     996;184,775;24,875;0,284;-0,01;0,444;0,07;
     997;184,8;24,9;0,291;0,01;0,455;0,07;
     998;184,825;24,925;0,299;0,01;0,46;0;
     999;184,85;24,95;0,3;0,01;0,46;-0,02;
    1000;184,875;24,975;0,298;0,02;0,454;-0,05;
    1001;184,9;25;0,292;0,01;0,442;-0,07;
    1002;184,925;25,025;0,284;0,02;0,425;-0,11;
    1003;184,95;25,05;0,271;0;0,403;-0,14;
    1004;184,975;25,075;0,256;0,04;0,378;-0,17;
    1005;185;25,1;0,238;0,03;0,348;-0,19;
    1006;185,025;25,125;0,217;0,02;0,316;-0,19;
    1007;185,05;25,15;0,196;0;0,281;-0,2;
    1008;185,075;25,175;0,173;0,01;0,245;-0,2;
    1009;185,1;25,2;0,149;0,02;0,209;-0,2;
    1010;185,125;25,225;0,125;0,04;0,174;-0,19;
    1011;185,15;25,25;0,102;0,03;0,14;-0,17;
    1012;185,175;25,275;0,081;0,01;0,108;-0,17;
    1013;185,2;25,3;0,061;0,01;0,079;-0,14;
    1014;185,225;25,325;0,043;-0,01;0,054;-0,12;
    1015;185,25;25,35;0,029;-0,03;0,033;-0,11;
    1016;185,275;25,375;0,016;-0,02;0,017;-0,08;
    1017;185,3;25,4;0,007;-0,01;0,006;-0,05;
    1018;185,325;25,425;0,002;-0,07;0,001;-0,02;
    1019;185,35;25,45;0,001;-0,04;0,002;0;
    1020;185,375;25,475;0,002;0,05;0,008;0,04;
    1021;185,4;25,5;0,007;-0,07;0,02;0,08;
    1022;185,425;25,525;0,016;-0,01;0,036;0,12;
    1023;185,45;25,55;0,028;-0,05;0,058;0,15;
    1024;185,475;25,575;0,043;-0,01;0,084;0,17;
    1025;185,5;25,6;0,062;0,01;0,114;0,19;
    1026;185,525;25,625;0,082;0,04;0,146;0,2;
    1027;185,55;25,65;0,105;-0,03;0,18;0,2;
    1028;185,575;25,675;0,128;-0,04;0,216;0,2;
    1029;185,6;25,7;0,151;-0,01;0,252;0,19;
    1030;185,625;25,725;0,175;0,01;0,287;0,19;
    1031;185,65;25,75;0,197;0,01;0,322;0,18;
    1032;185,675;25,775;0,22;0,02;0,354;0,16;
    1033;185,7;25,8;0,238;0,01;0,382;0,16;
    1034;185,725;25,825;0,257;0,02;0,408;0,12;
    1035;185,75;25,85;0,273;0,01;0,428;0,08;
    1036;185,775;25,875;0,284;-0,01;0,444;0,08;
    1037;185,8;25,9;0,293;0,01;0,455;0,04;
    1038;185,825;25,925;0,298;0,03;0,46;0,02;
    1039;185,85;25,95;0,3;0,03;0,46;-0,02;
    1040;185,875;25,975;0,298;0,01;0,454;-0,05;
    1041;185,9;26;0,291;-0,01;0,442;-0,06;
    1042;185,925;26,025;0,284;0,01;0,425;-0,11;
    1043;185,95;26,05;0,269;0,01;0,403;-0,11;
    1044;185,975;26,075;0,257;0,01;0,378;-0,18;
    1045;186;26,1;0,238;0,03;0,348;-0,18;
    1046;186,025;26,125;0,217;0,03;0,316;-0,18;
    1047;186,05;26,15;0,197;0;0,281;-0,21;
    1048;186,075;26,175;0,172;-0,01;0,245;-0,19;
    1049;186,1;26,2;0,149;0;0,209;-0,2;
    1050;186,125;26,225;0,126;-0,02;0,174;-0,2;
    1051;186,15;26,25;0,102;-0,01;0,14;-0,17;
    1052;186,175;26,275;0,081;-0,04;0,108;-0,17;
    1053;186,2;26,3;0,061;-0,01;0,079;-0,15;
    1054;186,225;26,325;0,043;0,01;0,054;-0,13;
    1055;186,25;26,35;0,028;-0,01;0,033;-0,1;
    1056;186,275;26,375;0,017;0,01;0,017;-0,09;
    1057;186,3;26,4;0,007;0,01;0,006;-0,05;
    1058;186,325;26,425;0,002;-0,01;0,001;-0,02;
    1059;186,35;26,45;0,001;-0,02;0,002;0,01;
    1060;186,375;26,475;0,002;-0,04;0,008;0,04;
    1061;186,4;26,5;0,008;-0,05;0,02;0,08;
    1062;186,425;26,525;0,015;-0,01;0,036;0,13;
    1063;186,45;26,55;0,028;0,02;0,058;0,15;
    1064;186,475;26,575;0,044;-0,01;0,084;0,16;
    1065;186,5;26,6;0,061;-0,01;0,113;0,19;
    1066;186,525;26,625;0,082;-0,01;0,146;0,19;
    1067;186,55;26,65;0,104;0;0,18;0,2;
    1068;186,575;26,675;0,128;-0,01;0,216;0,19;
    1069;186,6;26,7;0,151;0;0,251;0,19;
    1070;186,625;26,725;0,174;0,01;0,287;0,2;
    1071;186,65;26,75;0,197;0,01;0,321;0,18;
    1072;186,675;26,775;0,218;0,01;0,353;0,18;
    1073;186,7;26,8;0,238;0,01;0,382;0,16;
    1074;186,725;26,825;0,256;0,01;0,407;0,13;
    1075;186,75;26,85;0,272;0,02;0,428;0,09;
    1076;186,775;26,875;0,283;0,01;0,444;0,08;
    1077;186,8;26,9;0,291;0,01;0,454;0,06;
    1078;186,825;26,925;0,298;-0,01;0,46;0,01;
    1079;186,85;26,95;0,3;-0,01;0,459;-0,03;
    1080;186,875;26,975;0,297;0,01;0,453;-0,04;
    1081;186,9;27;0,293;0,02;0,441;-0,09;
    1082;186,925;27,025;0,283;0,01;0,425;-0,11;
    1083;186,95;27,05;0,27;0,01;0,403;-0,13;
    1084;186,975;27,075;0,256;0,02;0,377;-0,17;
    1085;187;27,1;0,238;0,02;0,348;-0,19;
    1086;187,025;27,125;0,217;0;0,315;-0,19;
    1087;187,05;27,15;0,195;-0,01;0,281;-0,2;
    1088;187,075;27,175;0,172;-0,01;0,245;-0,19;
    1089;187,1;27,2;0,149;0,01;0,209;-0,2;
    1090;187,125;27,225;0,125;0,01;0,174;-0,18;
    1091;187,15;27,25;0,102;-0,02;0,139;-0,18;
    1092;187,175;27,275;0,081;-0,02;0,108;-0,16;
    1093;187,2;27,3;0,061;-0,01;0,079;-0,14;
    1094;187,225;27,325;0,043;-0,03;0,054;-0,13;
    1095;187,25;27,35;0,028;-0,05;0,033;-0,1;
    1096;187,275;27,375;0,016;0,01;0,017;-0,08;
    1097;187,3;27,4;0,008;-0,01;0,006;-0,05;
    1098;187,325;27,425;0,002;-0,01;0,001;-0,02;
    1099;187,35;27,45;0,001;0;0,002;0,01;
    1100;187,375;27,475;0,002;-0,04;0,008;0,05;
    1101;187,4;27,5;0,007;-0,01;0,02;0,08;
    1102;187,425;27,525;0,017;-0,03;0,036;0,11;
    1103;187,45;27,55;0,028;-0,05;0,058;0,15;
    1104;187,475;27,575;0,043;-0,05;0,084;0,18;
    1105;187,5;27,6;0,061;-0,03;0,113;0,2;
    1106;187,525;27,625;0,082;0,01;0,146;0,2;
    1107;187,55;27,65;0,105;-0,01;0,18;0,19;
    1108;187,575;27,675;0,128;-0,01;0,216;0,2;
    1109;187,6;27,7;0,151;-0,01;0,251;0,19;
    1110;187,625;27,725;0,174;-0,01;0,287;0,2;
    1111;187,65;27,75;0,199;-0,01;0,321;0,16;
    1112;187,675;27,775;0,219;0;0,353;0,16;
    1113;187,7;27,8;0,24;0,02;0,382;0,13;
    1114;187,725;27,825;0,256;0,01;0,407;0,14;
    1115;187,75;27,85;0,271;0,01;0,428;0,1;
    1116;187,775;27,875;0,282;0,06;0,444;0,09;
    1117;187,8;27,9;0,292;0;0,454;0,06;
    1118;187,825;27,925;0,298;0,01;0,46;0,02;
    1119;187,85;27,95;0,299;0,03;0,459;-0,01;
    1120;187,875;27,975;0,298;0,01;0,453;-0,05;
    1121;187,9;28;0,291;0,01;0,441;-0,07;
    1122;187,925;28,025;0,282;-0,01;0,425;-0,1;
    1123;187,95;28,05;0,271;0,01;0,403;-0,14;
    1124;187,975;28,075;0,256;0,01;0,377;-0,17;
    1125;188;28,1;0,238;0,02;0,348;-0,19;
    1126;188,025;28,125;0,217;0,04;0,315;-0,19;
    1127;188,05;28,15;0,196;0,03;0,281;-0,2;
    1128;188,075;28,175;0,172;-0,01;0,245;-0,19;
    1129;188,1;28,2;0,149;-0,05;0,209;-0,2;
    1130;188,125;28,225;0,126;-0,04;0,174;-0,2;
    1131;188,15;28,25;0,102;0;0,139;-0,17;
    1132;188,175;28,275;0,081;-0,02;0,108;-0,17;
    1133;188,2;28,3;0,061;0;0,079;-0,14;
    1134;188,225;28,325;0,043;-0,03;0,054;-0,12;
    1135;188,25;28,35;0,028;-0,02;0,033;-0,1;
    1136;188,275;28,375;0,016;-0,01;0,017;-0,07;
    1137;188,3;28,4;0,008;0,03;0,006;-0,05;
    1138;188,325;28,425;0,002;0,01;0,001;-0,02;
    1139;188,35;28,45;0,001;-0,03;0,002;0,01;
    1140;188,375;28,475;0,002;-0,02;0,008;0,04;
    1141;188,4;28,5;0,007;-0,05;0,02;0,08;
    1142;188,425;28,525;0,016;-0,01;0,036;0,12;
    1143;188,45;28,55;0,028;0;0,058;0,15;
    1144;188,475;28,575;0,043;-0,01;0,084;0,17;
    1145;188,5;28,6;0,061;0;0,113;0,19;
    1146;188,525;28,625;0,082;-0,01;0,146;0,19;
    1147;188,55;28,65;0,103;0,01;0,18;0,21;
    1148;188,575;28,675;0,127;-0,01;0,216;0,2;
    1149;188,6;28,7;0,151;-0,01;0,251;0,19;
    1150;188,625;28,725;0,174;-0,01;0,287;0,19;
    1151;188,65;28,75;0,197;0,01;0,321;0,18;
    1152;188,675;28,775;0,218;0,01;0,353;0,17;
    1153;188,7;28,8;0,239;0,01;0,382;0,15;
    1154;188,725;28,825;0,257;0,02;0,407;0,12;
    1155;188,75;28,85;0,271;0,01;0,428;0,1;
    1156;188,775;28,875;0,283;0,03;0,444;0,08;
    1157;188,8;28,9;0,293;0,02;0,454;0,04;
    1158;188,825;28,925;0,298;0,01;0,46;0,01;
    1159;188,85;28,95;0,298;0;0,459;0;
    1160;188,875;28,975;0,298;0,01;0,453;-0,06;
    1161;188,9;29;0,291;0,06;0,441;-0,07;
    1162;188,925;29,025;0,283;0,03;0,424;-0,12;
    1163;188,95;29,05;0,271;0,01;0,403;-0,14;
    1164;188,975;29,075;0,256;0,01;0,377;-0,17;
    1165;189;29,1;0,239;0,03;0,347;-0,2;
    1166;189,025;29,125;0,217;0,01;0,315;-0,19;
    1167;189,05;29,15;0,196;0,01;0,28;-0,21;
    1168;189,075;29,175;0,172;0,01;0,245;-0,2;
    1169;189,1;29,2;0,148;-0,01;0,209;-0,19;
    1170;189,125;29,225;0,125;-0,01;0,173;-0,19;
    1171;189,15;29,25;0,103;-0,02;0,139;-0,19;
    1172;189,175;29,275;0,081;-0,03;0,107;-0,17;
    1173;189,2;29,3;0,06;0,01;0,078;-0,14;
    1174;189,225;29,325;0,043;0,02;0,053;-0,13;
    1175;189,25;29,35;0,028;-0,01;0,033;-0,1;
    1176;189,275;29,375;0,016;-0,01;0,017;-0,08;
    1177;189,3;29,4;0,007;-0,04;0,006;-0,05;
    1178;189,325;29,425;0,002;-0,04;0,001;-0,02;
    1179;189,35;29,45;0,001;-0,07;0,002;0;
    1180;189,375;29,475;0,002;-0,01;0,008;0,04;
    1181;189,4;29,5;0,007;-0,04;0,019;0,08;
    1182;189,425;29,525;0,016;0,01;0,036;0,11;
    1183;189,45;29,55;0,028;-0,01;0,058;0,15;
    1184;189,475;29,575;0,043;-0,03;0,083;0,17;
    1185;189,5;29,6;0,061;-0,04;0,113;0,19;
    1186;189,525;29,625;0,082;0,01;0,145;0,19;
    1187;189,55;29,65;0,103;0,02;0,18;0,22;
    1188;189,575;29,675;0,128;-0,01;0,215;0,19;
    1189;189,6;29,7;0,149;-0,01;0,251;0,21;
    1190;189,625;29,725;0,174;0;0,287;0,19;
    1191;189,65;29,75;0,197;-0,01;0,32;0,18;
    1192;189,675;29,775;0,219;0,02;0,352;0,16;
    1193;189,7;29,8;0,238;0,01;0,381;0,14;
    1194;189,725;29,825;0,255;0,03;0,406;0,14;
    1195;189,75;29,85;0,271;-0,01;0,427;0,1;
    1196;189,775;29,875;0,283;0,02;0,443;0,07;
    1197;189,8;29,9;0,291;0,01;0,454;0,05;
    1198;189,825;29,925;0,297;0,04;0,459;0,02;
    1199;189,85;29,95;0,298;0,02;0,458;-0,01;
    1200;189,875;29,975;0,297;0,04;0,452;-0,04;
    1201;189,9;30;0,292;-0,01;0,44;-0,09;
    1202;189,925;30,025;0,283;0,02;0,424;-0,12;
    1203;189,95;30,05;0,272;0;0,402;-0,16;
    1204;189,975;30,075;0,256;0,01;0,376;-0,17;
    1205;190;30,1;0,237;0,01;0,347;-0,18;
    1206;190,025;30,125;0,217;0,05;0,314;-0,2;
    1207;190,05;30,15;0,196;0,01;0,28;-0,21;
    1208;190,075;30,175;0,172;0,01;0,244;-0,2;
    1209;190,1;30,2;0,148;-0,02;0,209;-0,19;
    1210;190,125;30,225;0,125;-0,03;0,173;-0,19;
    1211;190,15;30,25;0,102;-0,01;0,139;-0,17;
    1212;190,175;30,275;0,081;0,03;0,107;-0,17;
    1213;190,2;30,3;0,06;0;0,078;-0,14;
    1214;190,225;30,325;0,043;-0,01;0,053;-0,13;
    1215;190,25;30,35;0,028;0,01;0,033;-0,1;
    1216;190,275;30,375;0,016;-0,03;0,017;-0,08;
    1217;190,3;30,4;0,008;-0,01;0,006;-0,05;
    1218;190,325;30,425;0,002;0,01;0,001;-0,02;
    1219;190,35;30,45;0,001;0;0,002;0,01;
    1220;190,375;30,475;0,002;-0,01;0,008;0,04;
    1221;190,4;30,5;0,007;0;0,019;0,08;
    1222;190,425;30,525;0,016;-0,03;0,036;0,12;
    1223;190,45;30,55;0,028;-0,07;0,058;0,15;
    1224;190,475;30,575;0,043;-0,01;0,083;0,17;
    1225;190,5;30,6;0,061;-0,02;0,113;0,18;
    1226;190,525;30,625;0,082;-0,01;0,145;0,19;
    1227;190,55;30,65;0,104;-0,02;0,18;0,2;
    1228;190,575;30,675;0,127;0,01;0,215;0,2;
    1229;190,6;30,7;0,151;-0,03;0,251;0,18;
    1230;190,625;30,725;0,174;0,01;0,287;0,19;
    1231;190,65;30,75;0,197;0,01;0,321;0,18;
    1232;190,675;30,775;0,218;0,01;0,353;0,17;
    1233;190,7;30,8;0,238;0,03;0,382;0,15;
    1234;190,725;30,825;0,256;0,02;0,407;0,14;
    1235;190,75;30,85;0,272;0,01;0,428;0,1;
    1236;190,775;30,875;0,283;0,04;0,443;0,08;
    1237;190,8;30,9;0,292;0,03;0,454;0,05;
    1238;190,825;30,925;0,298;0,01;0,459;0,02;
    1239;190,85;30,95;0,298;0;0,459;0,01;
    1240;190,875;30,975;0,298;0,01;0,453;-0,05;
    1241;190,9;31;0,292;0;0,441;-0,08;
    1242;190,925;31,025;0,283;0,02;0,425;-0,1;
    1243;190,95;31,05;0,271;0,01;0,403;-0,14;
    1244;190,975;31,075;0,256;0,01;0,377;-0,16;
    1245;191;31,1;0,238;0;0,347;-0,18;
    1246;191,025;31,125;0,218;0,01;0,315;-0,2;
    1247;191,05;31,15;0,195;0,01;0,281;-0,2;
    1248;191,075;31,175;0,172;0,03;0,245;-0,2;
    1249;191,1;31,2;0,149;0,04;0,209;-0,2;
    1250;191,125;31,225;0,125;0,01;0,174;-0,18;
    1251;191,15;31,25;0,102;0,01;0,139;-0,18;
    1252;191,175;31,275;0,082;-0,07;0,107;-0,18;
    1253;191,2;31,3;0,06;-0,04;0,078;-0,14;
    1254;191,225;31,325;0,043;0,03;0,053;-0,13;
    1255;191,25;31,35;0,028;-0,03;0,032;-0,1;
    1256;191,275;31,375;0,016;-0,01;0,016;-0,08;
    1257;191,3;31,4;0,007;-0,05;0,006;-0,05;
    1258;191,325;31,425;0,001;-0,05;0,001;-0,01;
    1259;191,35;31,45;0,001;-0,05;0,001;0;
    1260;191,375;31,475;0,002;-0,03;0,007;0,05;
    1261;191,4;31,5;0,008;0;0,019;0,07;
    1262;191,425;31,525;0,016;-0,02;0,036;0,11;
    1263;191,45;31,55;0,028;0,02;0,058;0,14;
    1264;191,475;31,575;0,043;-0,02;0,084;0,17;
    1265;191,5;31,6;0,061;-0,01;0,113;0,2;
    1266;191,525;31,625;0,082;0;0,146;0,19;
    1267;191,55;31,65;0,105;0,02;0,18;0,2;
    1268;191,575;31,675;0,128;-0,02;0,216;0,2;
    1269;191,6;31,7;0,152;-0,03;0,252;0,19;
    1270;191,625;31,725;0,175;0;0,288;0,19;
    1271;191,65;31,75;0,199;-0,01;0,322;0,16;
    1272;191,675;31,775;0,218;0;0,354;0,19;
    1273;191,7;31,8;0,239;0,03;0,383;0,15;
    1274;191,725;31,825;0,257;0,02;0,408;0,13;
    1275;191,75;31,85;0,274;-0,01;0,429;0,08;
    1276;191,775;31,875;0,284;0,01;0,445;0,08;
    1277;191,8;31,9;0,294;0,01;0,456;0,04;
    1278;191,825;31,925;0,298;-0,01;0,461;0,03;
    1279;191,85;31,95;0,299;0,02;0,46;0;
    1280;191,875;31,975;0,297;0,01;0,454;-0,03;
    1281;191,9;32;0,293;0,01;0,443;-0,09;
    1282;191,925;32,025;0,284;0;0,425;-0,12;
    1283;191,95;32,05;0,273;0;0,404;-0,16;
    1284;191,975;32,075;0,256;0,01;0,378;-0,17;
    1285;192;32,1;0,238;0,01;0,348;-0,19;
    1286;192,025;32,125;0,218;-0,01;0,316;-0,2;
    1287;192,05;32,15;0,195;0,04;0,281;-0,2;
    1288;192,075;32,175;0,173;-0,01;0,245;-0,21;
    1289;192,1;32,2;0,149;-0,01;0,209;-0,2;
    1290;192,125;32,225;0,125;-0,01;0,174;-0,18;
    1291;192,15;32,25;0,102;-0,03;0,139;-0,18;
    1292;192,175;32,275;0,081;0,01;0,107;-0,17;
    1293;192,2;32,3;0,06;-0,01;0,078;-0,14;
    1294;192,225;32,325;0,043;0;0,053;-0,12;
    1295;192,25;32,35;0,028;-0,01;0,032;-0,11;
    1296;192,275;32,375;0,015;-0,02;0,016;-0,07;
    1297;192,3;32,4;0,008;-0,03;0,006;-0,06;
    1298;192,325;32,425;0,001;0;0,001;-0,01;
    1299;192,35;32,45;0;-0,01;0,001;0,01;
    1300;192,375;32,475;0,002;-0,03;0,007;0,05;
    1301;192,4;32,5;0,007;-0,03;0,019;0,08;
    1302;192,425;32,525;0,015;-0,02;0,036;0,13;
    1303;192,45;32,55;0,028;-0,03;0,058;0,14;
    1304;192,475;32,575;0,043;0,01;0,084;0,18;
    1305;192,5;32,6;0,061;0;0,113;0,19;
    1306;192,525;32,625;0,082;-0,02;0,146;0,2;
    1307;192,55;32,65;0,104;-0,01;0,18;0,2;
    1308;192,575;32,675;0,128;0;0,216;0,2;
    1309;192,6;32,7;0,151;0;0,252;0,2;
    1310;192,625;32,725;0,174;0,01;0,288;0,2;
    1311;192,65;32,75;0,198;0;0,322;0,17;
    1312;192,675;32,775;0,22;0,01;0,354;0,16;
    1313;192,7;32,8;0,24;0,02;0,383;0,14;
    1314;192,725;32,825;0,257;-0,01;0,408;0,13;
    1315;192,75;32,85;0,271;0;0,429;0,12;
    1316;192,775;32,875;0,285;0,01;0,445;0,06;
    1317;192,8;32,9;0,293;0,02;0,456;0,05;
    1318;192,825;32,925;0,298;0,03;0,461;0,03;
    1319;192,85;32,95;0,3;0,01;0,46;-0,02;
    1320;192,875;32,975;0,297;0,01;0,454;-0,03;
    1321;192,9;33;0,293;0;0,442;-0,09;
    1322;192,925;33,025;0,282;0,02;0,425;-0,09;
    1323;192,95;33,05;0,272;0,01;0,403;-0,16;
    1324;192,975;33,075;0,256;0,02;0,377;-0,16;
    1325;193;33,1;0,239;0,01;0,348;-0,19;
    1326;193,025;33,125;0,218;-0,01;0,315;-0,2;
    1327;193,05;33,15;0,195;-0,01;0,281;-0,2;
    1328;193,075;33,175;0,172;0,02;0,245;-0,2;
    1329;193,1;33,2;0,149;0;0,209;-0,2;
    1330;193,125;33,225;0,125;0,01;0,174;-0,19;
    1331;193,15;33,25;0,102;-0,07;0,139;-0,18;
    1332;193,175;33,275;0,081;-0,05;0,107;-0,17;
    1333;193,2;33,3;0,061;0;0,078;-0,15;
    1334;193,225;33,325;0,043;0,04;0,053;-0,13;
    1335;193,25;33,35;0,028;-0,02;0,032;-0,1;
    1336;193,275;33,375;0,016;0,01;0,016;-0,08;
    1337;193,3;33,4;0,007;0,01;0,006;-0,05;
    1338;193,325;33,425;0,001;-0,01;0,001;-0,02;
    1339;193,35;33,45;0;0;0,001;0,01;
    1340;193,375;33,475;0,002;-0,03;0,007;0,05;
    1341;193,4;33,5;0,007;-0,03;0,019;0,08;
    1342;193,425;33,525;0,016;-0,04;0,036;0,11;
    1343;193,45;33,55;0,028;-0,05;0,057;0,15;
    1344;193,475;33,575;0,043;0,01;0,083;0,17;
    1345;193,5;33,6;0,061;0,01;0,113;0,19;
    1346;193,525;33,625;0,082;-0,01;0,145;0,19;
    1347;193,55;33,65;0,104;0;0,18;0,2;
    1348;193,575;33,675;0,126;0;0,215;0,21;
    1349;193,6;33,7;0,15;-0,03;0,251;0,21;
    1350;193,625;33,725;0,174;-0,01;0,287;0,19;
    1351;193,65;33,75;0,196;-0,01;0,321;0,19;
    1352;193,675;33,775;0,22;-0,01;0,353;0,14;
    1353;193,7;33,8;0,238;0,01;0,382;0,16;
    1354;193,725;33,825;0,257;0,04;0,407;0,12;
    1355;193,75;33,85;0,272;0,02;0,428;0,1;
    1356;193,775;33,875;0,283;0,02;0,444;0,08;
    1357;193,8;33,9;0,292;0,01;0,454;0,05;
    1358;193,825;33,925;0,298;-0,01;0,46;0,02;
    1359;193,85;33,95;0,298;0,01;0,459;0;
    1360;193,875;33,975;0,298;0,03;0,453;-0,05;
    1361;193,9;34;0,293;0,01;0,441;-0,09;
    1362;193,925;34,025;0,283;0,01;0,425;-0,11;
    1363;193,95;34,05;0,27;0,01;0,403;-0,13;
    1364;193,975;34,075;0,256;0,01;0,377;-0,17;
    1365;194;34,1;0,236;0;0,347;-0,16;
    1366;194,025;34,125;0,218;0,03;0,315;-0,2;
    1367;194,05;34,15;0,195;-0,01;0,28;-0,2;
    1368;194,075;34,175;0,173;0;0,245;-0,21;
    1369;194,1;34,2;0,148;-0,02;0,209;-0,19;
    1370;194,125;34,225;0,125;0,02;0,173;-0,19;
    1371;194,15;34,25;0,102;-0,03;0,139;-0,17;
    1372;194,175;34,275;0,081;-0,01;0,107;-0,18;
    1373;194,2;34,3;0,06;0,01;0,078;-0,14;
    1374;194,225;34,325;0,043;-0,03;0,053;-0,13;
    1375;194,25;34,35;0,028;-0,02;0,032;-0,11;
    1376;194,275;34,375;0,016;-0,04;0,016;-0,08;
    1377;194,3;34,4;0,007;0,02;0,006;-0,05;
    1378;194,325;34,425;0,002;-0,05;0,001;-0,02;
    1379;194,35;34,45;0;-0,01;0,001;0,01;
    1380;194,375;34,475;0,002;-0,01;0,007;0,04;
    1381;194,4;34,5;0,007;-0,04;0,019;0,08;
    1382;194,425;34,525;0,015;-0,01;0,036;0,12;
    1383;194,45;34,55;0,028;0;0,057;0,15;
    1384;194,475;34,575;0,043;-0,03;0,083;0,17;
    1385;194,5;34,6;0,061;0;0,113;0,18;
    1386;194,525;34,625;0,082;-0,01;0,145;0,2;
    1387;194,55;34,65;0,104;-0,01;0,18;0,19;
    1388;194,575;34,675;0,127;0,01;0,215;0,2;
    1389;194,6;34,7;0,151;0,01;0,251;0,19;
    1390;194,625;34,725;0,175;0,01;0,287;0,18;
    1391;194,65;34,75;0,197;-0,01;0,321;0,18;
    1392;194,675;34,775;0,218;0;0,353;0,18;
    1393;194,7;34,8;0,238;0,01;0,382;0,15;
    1394;194,725;34,825;0,257;0,02;0,407;0,12;
    1395;194,75;34,85;0,271;0,01;0,428;0,11;
    1396;194,775;34,875;0,284;0;0,444;0,07;
    1397;194,8;34,9;0,293;0;0,454;0,04;
    1398;194,825;34,925;0,298;0,03;0,46;0,01;
    1399;194,85;34,95;0,299;0,01;0,459;-0,01;
    1400;194,875;34,975;0,297;0,01;0,453;-0,04;
    1401;194,9;35;0,291;0,01;0,441;-0,07;
    1402;194,925;35,025;0,283;0,02;0,425;-0,11;
    1403;194,95;35,05;0,272;0;0,403;-0,15;
    1404;194,975;35,075;0,256;0,01;0,377;-0,16;
