C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1230,       190.6250,     30.7250,   0.154,     2.20,     0.00,     0.00,     0.00,      0.341,       1.05,
    1231,       190.6500,     30.7500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1232,       190.6750,     30.7750,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1233,       190.7000,     30.8000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.30,
    1234,       190.7250,     30.8250,   0.151,     2.21,     0.00,     0.00,     0.00,      0.339,       1.07,
    1235,       190.7500,     30.8500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1236,       190.7750,     30.8750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1237,       190.8000,     30.9000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1238,       190.8250,     30.9250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.339,       1.06,
    1239,       190.8500,     30.9500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1240,       190.8750,     30.9750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1241,       190.9000,     31.0000,   0.020,     1.79,     0.00,     0.00,     0.00,      0.159,       1.28,
    1242,       190.9250,     31.0250,   0.152,     2.18,     0.00,     0.00,     0.00,      0.338,       1.05,
    1243,       190.9500,     31.0500,   0.145,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1244,       190.9750,     31.0750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1245,       191.0000,     31.1000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.159,       1.29,
    1246,       191.0250,     31.1250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.339,       1.06,
    1247,       191.0500,     31.1500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1248,       191.0750,     31.1750,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1249,       191.1000,     31.2000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1250,       191.1250,     31.2250,   0.153,     2.18,     0.00,     0.00,     0.00,      0.340,       1.06,
    1251,       191.1500,     31.2500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1252,       191.1750,     31.2750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1253,       191.2000,     31.3000,   0.020,     1.76,     0.00,     0.00,     0.00,      0.160,       1.29,
    1254,       191.2250,     31.3250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.340,       1.06,
    1255,       191.2500,     31.3500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1256,       191.2750,     31.3750,   0.006,    -0.28,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1257,       191.3000,     31.4000,   0.020,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1258,       191.3250,     31.4250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
    1259,       191.3500,     31.4500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1260,       191.3750,     31.4750,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.098,      -1.09,
    1261,       191.4000,     31.5000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.29,
    1262,       191.4250,     31.5250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
    1263,       191.4500,     31.5500,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1264,       191.4750,     31.5750,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.099,      -1.09,
    1265,       191.5000,     31.6000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1266,       191.5250,     31.6250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1267,       191.5500,     31.6500,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.40,
    1268,       191.5750,     31.6750,   0.006,    -0.28,     0.00,     0.00,     0.00,     -0.099,      -1.07,
    1269,       191.6000,     31.7000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1270,       191.6250,     31.7250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1271,       191.6500,     31.7500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1272,       191.6750,     31.7750,   0.006,    -0.29,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1273,       191.7000,     31.8000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1274,       191.7250,     31.8250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.341,       1.06,
    1275,       191.7500,     31.8500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1276,       191.7750,     31.8750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1277,       191.8000,     31.9000,   0.019,     1.73,     0.00,     0.00,     0.00,      0.160,       1.30,
    1278,       191.8250,     31.9250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.341,       1.07,
    1279,       191.8500,     31.9500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1280,       191.8750,     31.9750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1281,       191.9000,     32.0000,   0.019,     1.77,     0.00,     0.00,     0.00,      0.160,       1.30,
    1282,       191.9250,     32.0250,   0.152,     2.18,     0.00,     0.00,     0.00,      0.340,       1.07,
    1283,       191.9500,     32.0500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1284,       191.9750,     32.0750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1285,       192.0000,     32.1000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.160,       1.29,
    1286,       192.0250,     32.1250,   0.153,     2.21,     0.00,     0.00,     0.00,      0.340,       1.04,
    1287,       192.0500,     32.1500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1288,       192.0750,     32.1750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1289,       192.1000,     32.2000,   0.020,     1.70,     0.00,     0.00,     0.00,      0.159,       1.29,
    1290,       192.1250,     32.2250,   0.152,     2.18,     0.00,     0.00,     0.00,      0.339,       1.06,
    1291,       192.1500,     32.2500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1292,       192.1750,     32.2750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1293,       192.2000,     32.3000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.29,
    1294,       192.2250,     32.3250,   0.153,     2.19,     0.00,     0.00,     0.00,      0.340,       1.05,
    1295,       192.2500,     32.3500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1296,       192.2750,     32.3750,   0.007,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.09,
    1297,       192.3000,     32.4000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.161,       1.31,
    1298,       192.3250,     32.4250,   0.153,     2.19,     0.00,     0.00,     0.00,      0.341,       1.07,
    1299,       192.3500,     32.4500,   0.147,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1300,       192.3750,     32.4750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1301,       192.4000,     32.5000,   0.020,     1.81,     0.00,     0.00,     0.00,      0.160,       1.29,
    1302,       192.4250,     32.5250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.340,       1.06,
    1303,       192.4500,     32.5500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1304,       192.4750,     32.5750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.099,      -1.07,
    1305,       192.5000,     32.6000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.29,
    1306,       192.5250,     32.6250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1307,       192.5500,     32.6500,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1308,       192.5750,     32.6750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1309,       192.6000,     32.7000,   0.019,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1310,       192.6250,     32.7250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.339,       1.05,
    1311,       192.6500,     32.7500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1312,       192.6750,     32.7750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1313,       192.7000,     32.8000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1314,       192.7250,     32.8250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.340,       1.07,
    1315,       192.7500,     32.8500,   0.144,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.40,
    1316,       192.7750,     32.8750,   0.006,    -0.27,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1317,       192.8000,     32.9000,   0.019,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1318,       192.8250,     32.9250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1319,       192.8500,     32.9500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1320,       192.8750,     32.9750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1321,       192.9000,     33.0000,   0.019,     1.70,     0.00,     0.00,     0.00,      0.159,       1.30,
    1322,       192.9250,     33.0250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1323,       192.9500,     33.0500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1324,       192.9750,     33.0750,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.097,      -1.07,
    1325,       193.0000,     33.1000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.160,       1.30,
    1326,       193.0250,     33.1250,   0.153,     2.17,     0.00,     0.00,     0.00,      0.340,       1.05,
    1327,       193.0500,     33.1500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.083,      -1.41,
    1328,       193.0750,     33.1750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.097,      -1.06,
    1329,       193.1000,     33.2000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.160,       1.30,
    1330,       193.1250,     33.2250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.340,       1.05,
    1331,       193.1500,     33.2500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.083,      -1.43,
    1332,       193.1750,     33.2750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.097,      -1.07,
    1333,       193.2000,     33.3000,   0.020,     1.76,     0.00,     0.00,     0.00,      0.160,       1.29,
    1334,       193.2250,     33.3250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.340,       1.05,
    1335,       193.2500,     33.3500,   0.144,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.40,
    1336,       193.2750,     33.3750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.097,      -1.07,
    1337,       193.3000,     33.4000,   0.020,     1.77,     0.00,     0.00,     0.00,      0.160,       1.30,
    1338,       193.3250,     33.4250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.339,       1.05,
    1339,       193.3500,     33.4500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1340,       193.3750,     33.4750,   0.006,    -0.29,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1341,       193.4000,     33.5000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.30,
    1342,       193.4250,     33.5250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.339,       1.06,
    1343,       193.4500,     33.5500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1344,       193.4750,     33.5750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1345,       193.5000,     33.6000,   0.020,     1.78,     0.00,     0.00,     0.00,      0.159,       1.28,
    1346,       193.5250,     33.6250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.05,
    1347,       193.5500,     33.6500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1348,       193.5750,     33.6750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1349,       193.6000,     33.7000,   0.020,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1350,       193.6250,     33.7250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.338,       1.06,
    1351,       193.6500,     33.7500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1352,       193.6750,     33.7750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1353,       193.7000,     33.8000,   0.019,     1.75,     0.00,     0.00,     0.00,      0.159,       1.29,
    1354,       193.7250,     33.8250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.338,       1.05,
    1355,       193.7500,     33.8500,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1356,       193.7750,     33.8750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1357,       193.8000,     33.9000,   0.020,     1.77,     0.00,     0.00,     0.00,      0.159,       1.29,
    1358,       193.8250,     33.9250,   0.151,     2.21,     0.00,     0.00,     0.00,      0.339,       1.06,
    1359,       193.8500,     33.9500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1360,       193.8750,     33.9750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1361,       193.9000,     34.0000,   0.020,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1362,       193.9250,     34.0250,   0.151,     2.21,     0.00,     0.00,     0.00,      0.339,       1.06,
    1363,       193.9500,     34.0500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1364,       193.9750,     34.0750,   0.007,    -0.37,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1365,       194.0000,     34.1000,   0.020,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1366,       194.0250,     34.1250,   0.153,     2.21,     0.00,     0.00,     0.00,      0.339,       1.04,
    1367,       194.0500,     34.1500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1368,       194.0750,     34.1750,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1369,       194.1000,     34.2000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.159,       1.29,
