C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1552,       158.7000,     38.7750,   0.000,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1553,       158.7250,     38.8000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1554,       158.7500,     38.8250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1555,       158.7750,     38.8500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1556,       158.8000,     38.8750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.49,
    1557,       158.8250,     38.9000,   0.189,     0.17,     0.00,     0.00,     0.00,      0.523,       2.32,
    1558,       158.8500,     38.9250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1559,       158.8750,     38.9500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.078,      -2.19,
    1560,       158.9000,     38.9750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1561,       158.9250,     39.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1562,       158.9500,     39.0250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1563,       158.9750,     39.0500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1564,       159.0000,     39.0750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1565,       159.0250,     39.1000,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.32,
    1566,       159.0500,     39.1250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1567,       159.0750,     39.1500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1568,       159.1000,     39.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1569,       159.1250,     39.2000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1570,       159.1500,     39.2250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1571,       159.1750,     39.2500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1572,       159.2000,     39.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1573,       159.2250,     39.3000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1574,       159.2500,     39.3250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1575,       159.2750,     39.3500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1576,       159.3000,     39.3750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1577,       159.3250,     39.4000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1578,       159.3500,     39.4250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1579,       159.3750,     39.4500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1580,       159.4000,     39.4750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
    1581,       159.4250,     39.5000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.32,
    1582,       159.4500,     39.5250,   0.400,     0.33,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1583,       159.4750,     39.5500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1584,       159.5000,     39.5750,   0.000,    -0.80,     0.00,     0.00,     0.00,      0.051,       0.51,
    1585,       159.5250,     39.6000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1586,       159.5500,     39.6250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1587,       159.5750,     39.6500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1588,       159.6000,     39.6750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.051,       0.50,
    1589,       159.6250,     39.7000,   0.189,     0.19,     0.00,     0.00,     0.00,      0.523,       2.32,
    1590,       159.6500,     39.7250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1591,       159.6750,     39.7500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1592,       159.7000,     39.7750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.053,       0.51,
    1593,       159.7250,     39.8000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1594,       159.7500,     39.8250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1595,       159.7750,     39.8500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1596,       159.8000,     39.8750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
    1597,       159.8250,     39.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1598,       159.8500,     39.9250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1599,       159.8750,     39.9500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1600,       159.9000,     39.9750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
       1,       159.9000,      0.0000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
       2,       159.9250,      0.0250,   0.189,     0.15,     0.00,     0.00,     0.00,      0.522,       2.31,
       3,       159.9500,      0.0500,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
       4,       159.9750,      0.0750,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
       5,       160.0000,      0.1000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
       6,       160.0250,      0.1250,   0.190,     0.17,     0.00,     0.00,     0.00,      0.522,       2.30,
       7,       160.0500,      0.1500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
       8,       160.0750,      0.1750,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
       9,       160.1000,      0.2000,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.51,
      10,       160.1250,      0.2250,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
      11,       160.1500,      0.2500,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.65,
      12,       160.1750,      0.2750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
      13,       160.2000,      0.3000,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
      14,       160.2250,      0.3250,   0.190,     0.18,     0.00,     0.00,     0.00,      0.522,       2.30,
      15,       160.2500,      0.3500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
      16,       160.2750,      0.3750,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.16,
      17,       160.3000,      0.4000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
      18,       160.3250,      0.4250,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
      19,       160.3500,      0.4500,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.64,
      20,       160.3750,      0.4750,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
      21,       160.4000,      0.5000,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
      22,       160.4250,      0.5250,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
      23,       160.4500,      0.5500,   0.401,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.66,
      24,       160.4750,      0.5750,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
      25,       160.5000,      0.6000,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
      26,       160.5250,      0.6250,   0.190,     0.19,     0.00,     0.00,     0.00,      0.524,       2.31,
      27,       160.5500,      0.6500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.65,
      28,       160.5750,      0.6750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
      29,       160.6000,      0.7000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
      30,       160.6250,      0.7250,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.32,
      31,       160.6500,      0.7500,   0.401,     0.28,     0.00,     0.00,     0.00,      0.551,      -0.66,
      32,       160.6750,      0.7750,   0.192,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.17,
      33,       160.7000,      0.8000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
      34,       160.7250,      0.8250,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
      35,       160.7500,      0.8500,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
      36,       160.7750,      0.8750,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
      37,       160.8000,      0.9000,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
      38,       160.8250,      0.9250,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
      39,       160.8500,      0.9500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
      40,       160.8750,      0.9750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
      41,       160.9000,      1.0000,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
      42,       160.9250,      1.0250,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
      43,       160.9500,      1.0500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
      44,       160.9750,      1.0750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
      45,       161.0000,      1.1000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
      46,       161.0250,      1.1250,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
      47,       161.0500,      1.1500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
      48,       161.0750,      1.1750,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
      49,       161.1000,      1.2000,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
      50,       161.1250,      1.2250,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
      51,       161.1500,      1.2500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
      52,       161.1750,      1.2750,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
      53,       161.2000,      1.3000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
      54,       161.2250,      1.3250,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.32,
      55,       161.2500,      1.3500,   0.401,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.66,
      56,       161.2750,      1.3750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
      57,       161.3000,      1.4000,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
      58,       161.3250,      1.4250,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
      59,       161.3500,      1.4500,   0.401,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.66,
      60,       161.3750,      1.4750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
      61,       161.4000,      1.5000,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
      62,       161.4250,      1.5250,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
      63,       161.4500,      1.5500,   0.400,     0.26,     0.00,     0.00,     0.00,      0.550,      -0.65,
      64,       161.4750,      1.5750,   0.192,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.17,
      65,       161.5000,      1.6000,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
      66,       161.5250,      1.6250,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
      67,       161.5500,      1.6500,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
      68,       161.5750,      1.6750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
      69,       161.6000,      1.7000,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.51,
      70,       161.6250,      1.7250,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.32,
      71,       161.6500,      1.7500,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
      72,       161.6750,      1.7750,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
      73,       161.7000,      1.8000,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
      74,       161.7250,      1.8250,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.32,
      75,       161.7500,      1.8500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
      76,       161.7750,      1.8750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
      77,       161.8000,      1.9000,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
      78,       161.8250,      1.9250,   0.190,     0.14,     0.00,     0.00,     0.00,      0.524,       2.32,
      79,       161.8500,      1.9500,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
      80,       161.8750,      1.9750,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
      81,       161.9000,      2.0000,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.051,       0.50,
      82,       161.9250,      2.0250,   0.189,     0.17,     0.00,     0.00,     0.00,      0.523,       2.32,
      83,       161.9500,      2.0500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
      84,       161.9750,      2.0750,   0.192,     0.10,     0.00,     0.00,     0.00,      0.078,      -2.18,
      85,       162.0000,      2.1000,   0.000,    -0.81,     0.00,     0.00,     0.00,      0.051,       0.51,
      86,       162.0250,      2.1250,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
      87,       162.0500,      2.1500,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
      88,       162.0750,      2.1750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.19,
      89,       162.1000,      2.2000,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.51,
      90,       162.1250,      2.2250,   0.188,     0.16,     0.00,     0.00,     0.00,      0.523,       2.33,
