Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
    1355;73,825;33,85;1,092;0,11;1,682;0,02;
    1356;73,85;33,875;1,095;0,14;1,687;0,02;
    1357;73,875;33,9;1,098;0,12;1,692;0,02;
    1358;73,9;33,925;1,102;0,1;1,696;0,01;
    1359;73,925;33,95;1,103;0,14;1,701;0,04;
    1360;73,95;33,975;1,108;0,08;1,706;0,02;
    1361;73,975;34;1,11;0,08;1,71;0,02;
    1362;74;34,025;1,113;0,07;1,715;0,03;
    1363;74,025;34,05;1,116;0,08;1,72;0,02;
    1364;74,05;34,075;1,119;0,12;1,724;0,02;
    1365;74,075;34,1;1,122;0,08;1,729;0,03;
    1366;74,1;34,125;1,125;0,1;1,734;0,03;
    1367;74,125;34,15;1,128;0,11;1,739;0,03;
    1368;74,15;34,175;1,132;0,14;1,743;0,02;
    1369;74,175;34,2;1,135;0,07;1,748;0,02;
    1370;74,2;34,225;1,138;0,13;1,753;0,02;
    1371;74,225;34,25;1,14;0,1;1,758;0,03;
    1372;74,25;34,275;1,144;0,1;1,762;0,02;
    1373;74,275;34,3;1,147;0,1;1,767;0,02;
    1374;74,3;34,325;1,15;0,09;1,772;0,03;
    1375;74,325;34,35;1,153;0,05;1,776;0,03;
    1376;74,35;34,375;1,157;0,05;1,781;0,02;
    1377;74,375;34,4;1,159;0,1;1,786;0,02;
    1378;74,4;34,425;1,163;0,07;1,791;0,01;
    1379;74,425;34,45;1,165;0,12;1,795;0,03;
    1380;74,45;34,475;1,169;0,21;1,8;0,02;
    1381;74,475;34,5;1,172;0,09;1,805;0,01;
    1382;74,5;34,525;1,175;0,04;1,81;0,03;
    1383;74,525;34,55;1,178;0,14;1,815;0,02;
    1384;74,55;34,575;1,181;0,07;1,819;0,02;
    1385;74,575;34,6;1,184;0,14;1,824;0,02;
    1386;74,6;34,625;1,187;0,07;1,829;0,02;
    1387;74,625;34,65;1,19;0,13;1,834;0,03;
    1388;74,65;34,675;1,194;0,1;1,838;0,02;
    1389;74,675;34,7;1,196;0,08;1,843;0,03;
    1390;74,7;34,725;1,2;0,08;1,848;0,02;
    1391;74,725;34,75;1,203;0,11;1,853;0,02;
    1392;74,75;34,775;1,207;0,1;1,858;0,01;
    1393;74,775;34,8;1,21;0,11;1,863;0,02;
    1394;74,8;34,825;1,212;0,13;1,867;0,03;
    1395;74,825;34,85;1,215;0,07;1,872;0,02;
    1396;74,85;34,875;1,218;0,11;1,877;0,03;
    1397;74,875;34,9;1,222;0,09;1,882;0,02;
    1398;74,9;34,925;1,225;0,08;1,887;0,02;
    1399;74,925;34,95;1,227;0,13;1,892;0,03;
    1400;74,95;34,975;1,232;0,12;1,896;0,01;
    1401;74,975;35;1,234;0,07;1,901;0,03;
    1402;75;35,025;1,237;0,12;1,906;0,03;
    1403;75,025;35,05;1,241;0,11;1,911;0,02;
    1404;75,05;35,075;1,244;0,04;1,916;0,02;
    1405;75,075;35,1;1,247;0,12;1,921;0,02;
    1406;75,1;35,125;1,25;0,14;1,926;0,03;
    1407;75,125;35,15;1,254;0,09;1,931;0,02;
    1408;75,15;35,175;1,256;0,12;1,935;0,03;
    1409;75,175;35,2;1,26;0,14;1,94;0,02;
    1410;75,2;35,225;1,263;0,1;1,945;0,02;
    1411;75,225;35,25;1,266;0,1;1,95;0,03;
    1412;75,25;35,275;1,269;0,1;1,955;0,03;
    1413;75,275;35,3;1,272;0,08;1,96;0,03;
    1414;75,3;35,325;1,275;0,12;1,965;0,04;
    1415;75,325;35,35;1,279;0,11;1,97;0,02;
    1416;75,35;35,375;1,281;0,09;1,975;0,03;
    1417;75,375;35,4;1,285;0,1;1,979;0,02;
    1418;75,4;35,425;1,289;0,08;1,984;0,02;
    1419;75,425;35,45;1,291;0,14;1,989;0,03;
    1420;75,45;35,475;1,296;0,07;1,994;0,01;
    1421;75,475;35,5;1,298;0,1;1,999;0,02;
    1422;75,5;35,525;1,301;0,1;2,004;0,02;
    1423;75,525;35,55;1,304;0,04;2,009;0,02;
    1424;75,55;35,575;1,307;0,12;2,014;0,03;
    1425;75,575;35,6;1,311;0,14;2,019;0,02;
    1426;75,6;35,625;1,314;0,08;2,024;0,02;
    1427;75,625;35,65;1,316;0,19;2,029;0,04;
    1428;75,65;35,675;1,321;0,12;2,034;0,02;
    1429;75,675;35,7;1,323;0,08;2,039;0,03;
    1430;75,7;35,725;1,327;0,11;2,044;0,03;
    1431;75,725;35,75;1,33;0,12;2,049;0,03;
    1432;75,75;35,775;1,333;0,08;2,054;0,02;
    1433;75,775;35,8;1,336;0,12;2,058;0,02;
    1434;75,8;35,825;1,339;0,1;2,063;0,03;
    1435;75,825;35,85;1,343;0,08;2,069;0,02;
    1436;75,85;35,875;1,346;0,09;2,073;0,03;
    1437;75,875;35,9;1,349;0,15;2,078;0,02;
    1438;75,9;35,925;1,353;0,1;2,083;0,02;
    1439;75,925;35,95;1,355;0,1;2,088;0,03;
    1440;75,95;35,975;1,36;0,12;2,093;0,01;
    1441;75,975;36;1,363;0,12;2,098;0,02;
    1442;76;36,025;1,366;0,12;2,103;0,02;
    1443;76,025;36,05;1,369;0,16;2,109;0,03;
    1444;76,05;36,075;1,372;0,07;2,113;0,03;
    1445;76,075;36,1;1,376;0,16;2,118;0,02;
    1446;76,1;36,125;1,378;0,08;2,123;0,03;
    1447;76,125;36,15;1,382;0,1;2,128;0,02;
    1448;76,15;36,175;1,385;0,15;2,134;0,03;
    1449;76,175;36,2;1,388;0,12;2,138;0,03;
    1450;76,2;36,225;1,392;0,19;2,144;0,02;
    1451;76,225;36,25;1,395;0,21;2,149;0,03;
    1452;76,25;36,275;1,398;0,12;2,154;0,02;
    1453;76,275;36,3;1,401;0,13;2,159;0,02;
    1454;76,3;36,325;1,404;0,1;2,164;0,03;
    1455;76,325;36,35;1,408;0,1;2,169;0,02;
    1456;76,35;36,375;1,411;0,09;2,174;0,03;
    1457;76,375;36,4;1,415;0,09;2,179;0,02;
    1458;76,4;36,425;1,418;0,15;2,184;0,03;
    1459;76,425;36,45;1,421;0,15;2,189;0,03;
    1460;76,45;36,475;1,425;0,08;2,194;0,02;
    1461;76,475;36,5;1,428;0,1;2,199;0,02;
    1462;76,5;36,525;1,431;0,1;2,204;0,03;
    1463;76,525;36,55;1,434;0,13;2,209;0,03;
    1464;76,55;36,575;1,438;0,1;2,214;0,02;
    1465;76,575;36,6;1,441;0,14;2,219;0,03;
    1466;76,6;36,625;1,444;0,12;2,224;0,02;
    1467;76,625;36,65;1,447;0,14;2,229;0,03;
    1468;76,65;36,675;1,451;0,14;2,235;0,02;
    1469;76,675;36,7;1,454;0,1;2,239;0,02;
    1470;76,7;36,725;1,458;0,14;2,245;0,02;
    1471;76,725;36,75;1,461;0,15;2,25;0,02;
    1472;76,75;36,775;1,465;0,1;2,255;0,02;
    1473;76,775;36,8;1,467;0,1;2,26;0,03;
    1474;76,8;36,825;1,47;0,13;2,265;0,03;
    1475;76,825;36,85;1,474;0,19;2,27;0,02;
    1476;76,85;36,875;1,477;0,1;2,275;0,03;
    1477;76,875;36,9;1,48;0,1;2,28;0,03;
    1478;76,9;36,925;1,484;0,16;2,286;0,02;
    1479;76,925;36,95;1,487;0,09;2,291;0,03;
    1480;76,95;36,975;1,491;0,12;2,296;0,02;
    1481;76,975;37;1,494;0,19;2,301;0,02;
    1482;77;37,025;1,497;0,14;2,306;0,02;
    1483;77,025;37,05;1,5;0,12;2,311;0,03;
    1484;77,05;37,075;1,504;0,14;2,316;0,03;
    1485;77,075;37,1;1,507;0,13;2,321;0,03;
    1486;77,1;37,125;1,511;0,1;2,326;0,02;
    1487;77,125;37,15;1,513;0,13;2,332;0,03;
    1488;77,15;37,175;1,517;0,16;2,337;0,03;
    1489;77,175;37,2;1,521;0,14;2,342;0,03;
    1490;77,2;37,225;1,524;0,08;2,347;0,02;
    1491;77,225;37,25;1,527;0,1;2,352;0,03;
    1492;77,25;37,275;1,53;0,1;2,357;0,03;
    1493;77,275;37,3;1,534;0,19;2,362;0,02;
    1494;77,3;37,325;1,537;0,16;2,368;0,03;
    1495;77,325;37,35;1,542;0,08;2,373;0,01;
    1496;77,35;37,375;1,544;0,13;2,378;0,03;
    1497;77,375;37,4;1,548;0,1;2,383;0,02;
    1498;77,4;37,425;1,55;0,1;2,388;0,03;
    1499;77,425;37,45;1,554;0,23;2,394;0,03;
    1500;77,45;37,475;1,557;0,16;2,399;0,03;
    1501;77,475;37,5;1,56;0,08;2,404;0,03;
    1502;77,5;37,525;1,564;0,12;2,409;0,02;
    1503;77,525;37,55;1,567;0,14;2,414;0,03;
    1504;77,55;37,575;1,571;0,12;2,42;0,02;
    1505;77,575;37,6;1,574;0,1;2,425;0,03;
    1506;77,6;37,625;1,578;0,19;2,43;0,02;
    1507;77,625;37,65;1,581;0,12;2,435;0,03;
    1508;77,65;37,675;1,585;0,2;2,44;0,02;
    1509;77,675;37,7;1,588;0,05;2,445;0,02;
    1510;77,7;37,725;1,591;0,16;2,451;0,03;
    1511;77,725;37,75;1,595;0,1;2,456;0,03;
    1512;77,75;37,775;1,598;0,21;2,461;0,02;
    1513;77,775;37,8;1,601;0,12;2,466;0,03;
    1514;77,8;37,825;1,605;0,21;2,471;0,02;
    1515;77,825;37,85;1,608;0,2;2,477;0,03;
    1516;77,85;37,875;1,611;0,13;2,482;0,03;
    1517;77,875;37,9;1,615;0,14;2,487;0,03;
    1518;77,9;37,925;1,618;0,14;2,492;0,03;
    1519;77,925;37,95;1,621;0,12;2,497;0,03;
    1520;77,95;37,975;1,625;0,12;2,503;0,02;
    1521;77,975;38;1,629;0,16;2,508;0,02;
    1522;78;38,025;1,632;0,16;2,513;0,03;
    1523;78,025;38,05;1,635;0,16;2,518;0,03;
    1524;78,05;38,075;1,638;0,2;2,524;0,03;
    1525;78,075;38,1;1,642;0,07;2,529;0,03;
    1526;78,1;38,125;1,645;0,1;2,534;0,02;
    1527;78,125;38,15;1,648;0,16;2,539;0,03;
    1528;78,15;38,175;1,652;0,21;2,545;0,02;
    1529;78,175;38,2;1,655;0,08;2,55;0,03;
    1530;78,2;38,225;1,659;0,14;2,555;0,03;
    1531;78,225;38,25;1,663;0,1;2,56;0,02;
    1532;78,25;38,275;1,665;0,14;2,565;0,03;
    1533;78,275;38,3;1,669;0,19;2,571;0,02;
    1534;78,3;38,325;1,673;0,16;2,576;0,02;
    1535;78,325;38,35;1,676;0,14;2,581;0,02;
    1536;78,35;38,375;1,679;0,14;2,586;0,03;
    1537;78,375;38,4;1,683;0,03;2,592;0,03;
    1538;78,4;38,425;1,687;0,16;2,597;0,02;
    1539;78,425;38,45;1,69;0,14;2,602;0,03;
    1540;78,45;38,475;1,693;0,12;2,608;0,03;
    1541;78,475;38,5;1,697;0,14;2,613;0,03;
    1542;78,5;38,525;1,7;0,09;2,618;0,03;
    1543;78,525;38,55;1,704;0,11;2,623;0,02;
    1544;78,55;38,575;1,707;-0,04;2,629;0,03;
    1545;78,575;38,6;1,711;0,25;2,634;0,02;
    1546;78,6;38,625;1,713;0,14;2,639;0,03;
    1547;78,625;38,65;1,717;0,05;2,644;0,03;
    1548;78,65;38,675;1,72;0,15;2,65;0,04;
    1549;78,675;38,7;1,724;0,12;2,655;0,03;
    1550;78,7;38,725;1,728;0,16;2,66;0,02;
    1551;78,725;38,75;1,731;0,15;2,666;0,03;
    1552;78,75;38,775;1,735;0,14;2,671;0,02;
    1553;78,775;38,8;1,738;0,15;2,676;0,03;
    1554;78,8;38,825;1,741;0,16;2,682;0,03;
    1555;78,825;38,85;1,745;0,14;2,687;0,02;
    1556;78,85;38,875;1,748;0,15;2,692;0,03;
    1557;78,875;38,9;1,751;0,16;2,698;0,03;
    1558;78,9;38,925;1,754;0,21;2,703;0,04;
    1559;78,925;38,95;1,758;0,13;2,708;0,03;
    1560;78,95;38,975;1,762;0,14;2,713;0,02;
    1561;78,975;39;1,765;0,19;2,719;0,03;
    1562;79;39,025;1,769;0,14;2,724;0,02;
    1563;79,025;39,05;1,772;0,16;2,729;0,03;
    1564;79,05;39,075;1,775;0,16;2,735;0,03;
    1565;79,075;39,1;1,779;0,19;2,74;0,03;
    1566;79,1;39,125;1,783;0,13;2,745;0,03;
    1567;79,125;39,15;1,786;0,13;2,751;0,02;
    1568;79,15;39,175;1,79;0,15;2,756;0,02;
    1569;79,175;39,2;1,793;0,24;2,761;0,03;
    1570;79,2;39,225;1,796;0,14;2,767;0,03;
    1571;79,225;39,25;1,8;0,16;2,772;0,02;
    1572;79,25;39,275;1,804;0,2;2,777;0,02;
    1573;79,275;39,3;1,807;0,16;2,783;0,03;
    1574;79,3;39,325;1,811;0,16;2,788;0,02;
    1575;79,325;39,35;1,814;0,14;2,793;0,03;
    1576;79,35;39,375;1,817;0,12;2,799;0,03;
    1577;79,375;39,4;1,821;0,12;2,804;0,02;
    1578;79,4;39,425;1,824;0,13;2,809;0,03;
    1579;79,425;39,45;1,827;0,16;2,815;0,03;
    1580;79,45;39,475;1,832;0,14;2,82;0,02;
    1581;79,475;39,5;1,835;0,21;2,825;0,03;
    1582;79,5;39,525;1,838;0,11;2,831;0,03;
    1583;79,525;39,55;1,841;0,14;2,836;0,04;
    1584;79,55;39,575;1,845;0,21;2,841;0,03;
    1585;79,575;39,6;1,848;0,19;2,847;0,03;
    1586;79,6;39,625;1,852;0,1;2,852;0,02;
    1587;79,625;39,65;1,855;0,23;2,857;0,04;
    1588;79,65;39,675;1,859;0,19;2,863;0,02;
    1589;79,675;39,7;1,862;0,12;2,868;0,03;
    1590;79,7;39,725;1,866;0,14;2,873;0,03;
    1591;79,725;39,75;1,869;0,12;2,879;0,03;
    1592;79,75;39,775;1,873;0,23;2,884;0,03;
    1593;79,775;39,8;1,876;0,13;2,889;0,03;
    1594;79,8;39,825;1,88;0,19;2,895;0,03;
    1595;79,825;39,85;1,884;0,16;2,9;0,02;
    1596;79,85;39,875;1,887;0,19;2,906;0,03;
    1597;79,875;39,9;1,89;0,16;2,911;0,02;
    1598;79,9;39,925;1,894;0,2;2,916;0,02;
    1599;79,925;39,95;1,897;0,2;2,922;0,03;
    1600;79,95;39,975;1,901;0,23;2,927;0,02;
       1;79,95;0;1,901;0,23;2,927;0,02;
       2;79,975;0,025;1,905;0,12;2,933;0,02;
       3;80;0,05;1,907;0,11;2,938;0,03;
       4;80,025;0,075;1,911;0,2;2,943;0,03;
       5;80,05;0,1;1,915;0,25;2,949;0,02;
       6;80,075;0,125;1,918;0,09;2,954;0,03;
       7;80,1;0,15;1,922;0,14;2,959;0,03;
       8;80,125;0,175;1,925;0,21;2,965;0,03;
       9;80,15;0,2;1,929;0,19;2,97;0,03;
      10;80,175;0,225;1,932;0,16;2,976;0,04;
      11;80,2;0,25;1,935;0,19;2,981;0,03;
      12;80,225;0,275;1,939;0,2;2,986;0,04;
      13;80,25;0,3;1,942;0,19;2,992;0,04;
      14;80,275;0,325;1,947;0,16;2,997;0,02;
      15;80,3;0,35;1,949;0,15;3,002;0,04;
      16;80,325;0,375;1,953;0,19;3,008;0,03;
      17;80,35;0,4;1,957;0,21;3,013;0,03;
      18;80,375;0,425;1,96;0,19;3,019;0,04;
      19;80,4;0,45;1,963;0,19;3,024;0,04;
      20;80,425;0,475;1,967;0,12;3,029;0,02;
      21;80,45;0,5;1,97;0,12;3,035;0,03;
      22;80,475;0,525;1,974;0,16;3,04;0,03;
      23;80,5;0,55;1,978;0,19;3,045;0,03;
      24;80,525;0,575;1,981;0,16;3,051;0,03;
      25;80,55;0,6;1,985;0,15;3,056;0,03;
      26;80,575;0,625;1,988;0,16;3,062;0,03;
      27;80,6;0,65;1,991;0,14;3,067;0,04;
      28;80,625;0,675;1,996;0,22;3,073;0,02;
      29;80,65;0,7;1,999;0,12;3,078;0,03;
      30;80,675;0,725;2,004;0,08;3,083;0,01;
      31;80,7;0,75;2,006;0,19;3,089;0,03;
      32;80,725;0,775;2,009;0,1;3,094;0,03;
      33;80,75;0,8;2,012;0,03;3,099;0,04;
      34;80,775;0,825;2,016;0;3,105;0,03;
      35;80,8;0,85;2,02;0,13;3,11;0,03;
      36;80,825;0,875;2,023;0,1;3,116;0,04;
      37;80,85;0,9;2,027;0,04;3,121;0,03;
      38;80,875;0,925;2,03;0,05;3,127;0,03;
      39;80,9;0,95;2,033;0,03;3,132;0,04;
      40;80,925;0,975;2,037;0,03;3,138;0,03;
      41;80,95;1;2,041;0,01;3,143;0,03;
      42;80,975;1,025;2,045;0,1;3,148;0,03;
      43;81;1,05;2,047;0,12;3,154;0,04;
      44;81,025;1,075;2,051;0,11;3,159;0,03;
      45;81,05;1,1;2,055;0,1;3,164;0,03;
      46;81,075;1,125;2,058;0,12;3,17;0,03;
      47;81,1;1,15;2,062;0,12;3,175;0,03;
      48;81,125;1,175;2,065;0,1;3,181;0,03;
      49;81,15;1,2;2,069;0,05;3,186;0,02;
      50;81,175;1,225;2,073;0,01;3,192;0,02;
      51;81,2;1,25;2,076;0,08;3,197;0,03;
      52;81,225;1,275;2,08;0,1;3,203;0,02;
      53;81,25;1,3;2,083;0,1;3,208;0,03;
      54;81,275;1,325;2,087;0,13;3,213;0,02;
      55;81,3;1,35;2,09;0,04;3,219;0,03;
      56;81,325;1,375;2,094;0,09;3,224;0,03;
      57;81,35;1,4;2,097;0,04;3,229;0,03;
      58;81,375;1,425;2,101;0,08;3,235;0,02;
      59;81,4;1,45;2,105;0,09;3,24;0,02;
      60;81,425;1,475;2,108;0,11;3,246;0,03;
      61;81,45;1,5;2,111;0,08;3,251;0,03;
      62;81,475;1,525;2,115;0,12;3,257;0,03;
      63;81,5;1,55;2,118;0,12;3,262;0,03;
      64;81,525;1,575;2,122;0,07;3,268;0,04;
      65;81,55;1,6;2,125;0,08;3,273;0,04;
      66;81,575;1,625;2,129;0,14;3,278;0,03;
      67;81,6;1,65;2,132;0,1;3,284;0,03;
      68;81,625;1,675;2,136;0,09;3,289;0,03;
      69;81,65;1,7;2,14;0,03;3,295;0,02;
      70;81,675;1,725;2,143;0,07;3,3;0,03;
      71;81,7;1,75;2,146;0,12;3,305;0,04;
      72;81,725;1,775;2,15;0,1;3,311;0,03;
      73;81,75;1,8;2,153;0,12;3,316;0,04;
      74;81,775;1,825;2,158;0,08;3,322;0,02;
      75;81,8;1,85;2,16;0,13;3,327;0,04;
      76;81,825;1,875;2,164;0,08;3,333;0,03;
      77;81,85;1,9;2,168;0,1;3,338;0,02;
      78;81,875;1,925;2,171;0,1;3,344;0,03;
      79;81,9;1,95;2,175;0,11;3,349;0,03;
      80;81,925;1,975;2,179;0,11;3,355;0,02;
      81;81,95;2;2,181;0,1;3,36;0,04;
      82;81,975;2,025;2,186;0,1;3,365;0,02;
      83;82;2,05;2,189;0,14;3,371;0,02;
      84;82,025;2,075;2,193;0,08;3,376;0,03;
      85;82,05;2,1;2,196;0,11;3,382;0,03;
      86;82,075;2,125;2,2;0,12;3,387;0,03;
      87;82,1;2,15;2,203;0,1;3,392;0,03;
      88;82,125;2,175;2,206;0,1;3,398;0,03;
      89;82,15;2,2;2,211;0,12;3,403;0,02;
      90;82,175;2,225;2,213;0,09;3,409;0,04;
      91;82,2;2,25;2,217;0,08;3,414;0,04;
      92;82,225;2,275;2,221;0,11;3,42;0,03;
      93;82,25;2,3;2,224;0,07;3,425;0,04;
      94;82,275;2,325;2,228;0,12;3,431;0,02;
      95;82,3;2,35;2,231;0,1;3,436;0,03;
      96;82,325;2,375;2,235;0,12;3,442;0,03;
      97;82,35;2,4;2,238;0,1;3,447;0,03;
      98;82,375;2,425;2,242;0,05;3,452;0,03;
      99;82,4;2,45;2,245;0,1;3,458;0,03;
     100;82,425;2,475;2,249;0,12;3,463;0,04;
     101;82,45;2,5;2,253;0,1;3,468;0,02;
     102;82,475;2,525;2,256;0,19;3,474;0,04;
     103;82,5;2,55;2,26;0,14;3,479;0,02;
     104;82,525;2,575;2,263;0,15;3,485;0,03;
     105;82,55;2,6;2,266;0,16;3,49;0,04;
     106;82,575;2,625;2,27;0,12;3,496;0,03;
     107;82,6;2,65;2,273;0,12;3,501;0,04;
     108;82,625;2,675;2,276;0,03;3,506;0,04;
     109;82,65;2,7;2,281;0,01;3,512;0,02;
     110;82,675;2,725;2,284;0,05;3,517;0,03;
     111;82,7;2,75;2,288;0,08;3,523;0,03;
     112;82,725;2,775;2,292;0,12;3,528;0,03;
     113;82,75;2,8;2,295;0,08;3,534;0,03;
     114;82,775;2,825;2,298;0,11;3,539;0,04;
     115;82,8;2,85;2,302;0,07;3,544;0,03;
     116;82,825;2,875;2,306;0,1;3,55;0,03;
     117;82,85;2,9;2,309;0,12;3,555;0,03;
     118;82,875;2,925;2,313;0,14;3,561;0,02;
     119;82,9;2,95;2,316;0,08;3,566;0,03;
     120;82,925;2,975;2,319;0,07;3,572;0,04;
     121;82,95;3;2,324;0,1;3,577;0,02;
     122;82,975;3,025;2,327;0,08;3,583;0,03;
     123;83;3,05;2,33;0,03;3,588;0,03;
     124;83,025;3,075;2,334;0,04;3,593;0,02;
     125;83,05;3,1;2,337;0,11;3,599;0,03;
     126;83,075;3,125;2,341;0,08;3,604;0,03;
     127;83,1;3,15;2,344;0,15;3,61;0,04;
     128;83,125;3,175;2,348;0,09;3,615;0,03;
     129;83,15;3,2;2,351;0,05;3,62;0,03;
     130;83,175;3,225;2,354;0,12;3,626;0,04;
     131;83,2;3,25;2,358;0,09;3,631;0,03;
     132;83,225;3,275;2,362;0,13;3,637;0,03;
     133;83,25;3,3;2,365;0,1;3,642;0,04;
     134;83,275;3,325;2,369;0,01;3,648;0,03;
     135;83,3;3,35;2,372;0,13;3,653;0,04;
     136;83,325;3,375;2,376;0,1;3,659;0,04;
     137;83,35;3,4;2,38;0,1;3,664;0,03;
     138;83,375;3,425;2,382;0,19;3,67;0,04;
     139;83,4;3,45;2,387;0,14;3,675;0,02;
     140;83,425;3,475;2,39;0,11;3,68;0,04;
     141;83,45;3,5;2,394;0,03;3,686;0,03;
     142;83,475;3,525;2,397;0,07;3,691;0,04;
     143;83,5;3,55;2,4;0,16;3,696;0,03;
     144;83,525;3,575;2,404;0,12;3,702;0,03;
     145;83,55;3,6;2,407;0,14;3,707;0,04;
     146;83,575;3,625;2,411;0,19;3,713;0,04;
     147;83,6;3,65;2,415;0,14;3,718;0,03;
     148;83,625;3,675;2,418;0,09;3,724;0,03;
     149;83,65;3,7;2,422;0,14;3,729;0,03;
     150;83,675;3,725;2,425;0,08;3,735;0,03;
     151;83,7;3,75;2,429;0,11;3,74;0,03;
     152;83,725;3,775;2,433;0,12;3,745;0,02;
     153;83,75;3,8;2,436;0,12;3,751;0,04;
     154;83,775;3,825;2,439;0,12;3,756;0,04;
     155;83,8;3,85;2,444;0,12;3,762;0,02;
     156;83,825;3,875;2,446;0,12;3,767;0,03;
     157;83,85;3,9;2,45;0,1;3,772;0,03;
     158;83,875;3,925;2,453;0,09;3,778;0,04;
     159;83,9;3,95;2,457;0,08;3,783;0,04;
     160;83,925;3,975;2,46;0,1;3,789;0,03;
     161;83,95;4;2,464;0,02;3,794;0,03;
     162;83,975;4,025;2,467;0,12;3,8;0,04;
     163;84;4,05;2,471;0,05;3,805;0,04;
     164;84,025;4,075;2,475;0,12;3,81;0,03;
     165;84,05;4,1;2,478;0,12;3,816;0,04;
     166;84,075;4,125;2,482;0,1;3,821;0,03;
     167;84,1;4,15;2,485;0,2;3,826;0,03;
     168;84,125;4,175;2,488;0,07;3,832;0,04;
     169;84,15;4,2;2,493;0,05;3,837;0,02;
     170;84,175;4,225;2,496;0,14;3,843;0,03;
     171;84,2;4,25;2,498;0,09;3,848;0,04;
     172;84,225;4,275;2,503;0,1;3,854;0,02;
     173;84,25;4,3;2,506;0,21;3,859;0,04;
     174;84,275;4,325;2,509;0,12;3,864;0,04;
     175;84,3;4,35;2,513;0,14;3,87;0,03;
     176;84,325;4,375;2,516;0,09;3,875;0,05;
     177;84,35;4,4;2,52;0,12;3,88;0,03;
     178;84,375;4,425;2,523;0,09;3,886;0,04;
     179;84,4;4,45;2,527;0,08;3,891;0,03;
     180;84,425;4,475;2,53;0,14;3,897;0,04;
     181;84,45;4,5;2,535;0,12;3,902;0,02;
     182;84,475;4,525;2,538;0,05;3,908;0,03;
     183;84,5;4,55;2,541;0,11;3,913;0,04;
     184;84,525;4,575;2,546;0,14;3,918;0,02;
     185;84,55;4,6;2,547;0,05;3,924;0,05;
     186;84,575;4,625;2,552;0,13;3,929;0,02;
     187;84,6;4,65;2,555;0,14;3,934;0,04;
     188;84,625;4,675;2,558;0,07;3,94;0,05;
     189;84,65;4,7;2,563;0,1;3,945;0,02;
     190;84,675;4,725;2,566;0,08;3,951;0,04;
     191;84,7;4,75;2,569;0,14;3,956;0,03;
     192;84,725;4,775;2,573;0,12;3,961;0,03;
     193;84,75;4,8;2,576;0,1;3,967;0,04;
     194;84,775;4,825;2,58;0,12;3,972;0,03;
     195;84,8;4,85;2,583;0,12;3,977;0,04;
     196;84,825;4,875;2,587;0,16;3,983;0,02;
     197;84,85;4,9;2,59;0,1;3,988;0,04;
     198;84,875;4,925;2,593;0,12;3,994;0,04;
     199;84,9;4,95;2,597;0,08;3,999;0,03;
     200;84,925;4,975;2,599;0,14;4,004;0,05;
     201;84,95;5;2,607;0,19;4,01;0;
     202;84,975;5,025;2,607;0,1;4,015;0,04;
     203;85;5,05;2,611;0,14;4,021;0,03;
     204;85,025;5,075;2,616;0,09;4,026;0,01;
     205;85,05;5,1;2,617;0,12;4,031;0,05;
     206;85,075;5,125;2,622;0,13;4,037;0,02;
     207;85,1;5,15;2,625;0,11;4,042;0,03;
     208;85,125;5,175;2,628;0,01;4,047;0,05;
     209;85,15;5,2;2,633;0,1;4,053;0,02;
     210;85,175;5,225;2,634;0,09;4,058;0,05;
     211;85,2;5,25;2,641;0,15;4,063;0,01;
     212;85,225;5,275;2,643;0,1;4,069;0,03;
     213;85,25;5,3;2,646;0,2;4,074;0,03;
     214;85,275;5,325;2,648;0,14;4,079;0,05;
     215;85,3;5,35;2,652;0,08;4,085;0,05;
     216;85,325;5,375;2,656;0,1;4,09;0,03;
     217;85,35;5,4;2,659;0,11;4,096;0,05;
     218;85,375;5,425;2,664;0,11;4,101;0,02;
     219;85,4;5,45;2,667;0,12;4,106;0,03;
     220;85,425;5,475;2,671;0,12;4,111;0,03;
     221;85,45;5,5;2,673;0,11;4,117;0,05;
     222;85,475;5,525;2,678;0,11;4,122;0,02;
     223;85,5;5,55;2,681;0,12;4,128;0,03;
     224;85,525;5,575;2,684;0,12;4,133;0,03;
     225;85,55;5,6;2,687;0,13;4,138;0,04;
     226;85,575;5,625;2,69;0,11;4,143;0,05;
     227;85,6;5,65;2,695;0,14;4,149;0,03;
     228;85,625;5,675;2,698;0,16;4,154;0,03;
     229;85,65;5,7;2,701;0,13;4,159;0,03;
     230;85,675;5,725;2,705;0,12;4,165;0,04;
     231;85,7;5,75;2,708;0,16;4,17;0,04;
     232;85,725;5,775;2,712;0,14;4,176;0,03;
     233;85,75;5,8;2,714;0,08;4,181;0,05;
     234;85,775;5,825;2,72;0,12;4,186;0,02;
     235;85,8;5,85;2,722;0,11;4,191;0,04;
     236;85,825;5,875;2,725;0,1;4,197;0,04;
     237;85,85;5,9;2,729;0,09;4,202;0,04;
     238;85,875;5,925;2,733;0,14;4,207;0,03;
     239;85,9;5,95;2,737;0,13;4,213;0,03;
     240;85,925;5,975;2,739;0,19;4,218;0,03;
     241;85,95;6;2,743;0,12;4,223;0,03;
     242;85,975;6,025;2,745;0,12;4,229;0,05;
     243;86;6,05;2,749;0,2;4,234;0,04;
     244;86,025;6,075;2,753;0,14;4,239;0,03;
     245;86,05;6,1;2,757;0,15;4,245;0,03;
     246;86,075;6,125;2,76;0,1;4,25;0,04;
