C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     361,       128.9250,      9.0000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.46,
     362,       128.9500,      9.0250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.95,
     363,       128.9750,      9.0500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     364,       129.0000,      9.0750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     365,       129.0250,      9.1000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     366,       129.0500,      9.1250,   0.293,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.95,
     367,       129.0750,      9.1500,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
     368,       129.1000,      9.1750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
     369,       129.1250,      9.2000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     370,       129.1500,      9.2250,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
     371,       129.1750,      9.2500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     372,       129.2000,      9.2750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
     373,       129.2250,      9.3000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     374,       129.2500,      9.3250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     375,       129.2750,      9.3500,   0.108,     0.02,     0.00,     0.00,     0.00,      0.025,      -1.42,
     376,       129.3000,      9.3750,   0.007,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     377,       129.3250,      9.4000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     378,       129.3500,      9.4250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     379,       129.3750,      9.4500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.42,
     380,       129.4000,      9.4750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     381,       129.4250,      9.5000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
     382,       129.4500,      9.5250,   0.294,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.96,
     383,       129.4750,      9.5500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     384,       129.5000,      9.5750,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.92,
     385,       129.5250,      9.6000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     386,       129.5500,      9.6250,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
     387,       129.5750,      9.6500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     388,       129.6000,      9.6750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     389,       129.6250,      9.7000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     390,       129.6500,      9.7250,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     391,       129.6750,      9.7500,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     392,       129.7000,      9.7750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     393,       129.7250,      9.8000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     394,       129.7500,      9.8250,   0.295,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.97,
     395,       129.7750,      9.8500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     396,       129.8000,      9.8750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     397,       129.8250,      9.9000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     398,       129.8500,      9.9250,   0.294,     0.08,     0.00,     0.00,     0.00,      0.356,      -0.97,
     399,       129.8750,      9.9500,   0.108,     0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
     400,       129.9000,      9.9750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.92,
     401,       129.9250,     10.0000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     402,       129.9500,     10.0250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     403,       129.9750,     10.0500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     404,       130.0000,     10.0750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.102,       0.93,
     405,       130.0250,     10.1000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.434,       1.43,
     406,       130.0500,     10.1250,   0.292,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.94,
     407,       130.0750,     10.1500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     408,       130.1000,     10.1750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     409,       130.1250,     10.2000,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.434,       1.46,
     410,       130.1500,     10.2250,   0.294,     0.09,     0.00,     0.00,     0.00,      0.356,      -0.97,
     411,       130.1750,     10.2500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.43,
     412,       130.2000,     10.2750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.92,
     413,       130.2250,     10.3000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     414,       130.2500,     10.3250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     415,       130.2750,     10.3500,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
     416,       130.3000,     10.3750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     417,       130.3250,     10.4000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     418,       130.3500,     10.4250,   0.294,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.96,
     419,       130.3750,     10.4500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
     420,       130.4000,     10.4750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     421,       130.4250,     10.5000,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.436,       1.45,
     422,       130.4500,     10.5250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
     423,       130.4750,     10.5500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.42,
     424,       130.5000,     10.5750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     425,       130.5250,     10.6000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
     426,       130.5500,     10.6250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     427,       130.5750,     10.6500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     428,       130.6000,     10.6750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     429,       130.6250,     10.7000,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     430,       130.6500,     10.7250,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
     431,       130.6750,     10.7500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     432,       130.7000,     10.7750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     433,       130.7250,     10.8000,   0.188,     0.04,     0.00,     0.00,     0.00,      0.435,       1.46,
     434,       130.7500,     10.8250,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
     435,       130.7750,     10.8500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     436,       130.8000,     10.8750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.104,       0.92,
     437,       130.8250,     10.9000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
     438,       130.8500,     10.9250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
     439,       130.8750,     10.9500,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.025,      -1.44,
     440,       130.9000,     10.9750,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.104,       0.94,
     441,       130.9250,     11.0000,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     442,       130.9500,     11.0250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
     443,       130.9750,     11.0500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     444,       131.0000,     11.0750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     445,       131.0250,     11.1000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     446,       131.0500,     11.1250,   0.295,     0.10,     0.00,     0.00,     0.00,      0.356,      -0.97,
     447,       131.0750,     11.1500,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     448,       131.1000,     11.1750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     449,       131.1250,     11.2000,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     450,       131.1500,     11.2250,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
     451,       131.1750,     11.2500,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.44,
     452,       131.2000,     11.2750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     453,       131.2250,     11.3000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     454,       131.2500,     11.3250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     455,       131.2750,     11.3500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     456,       131.3000,     11.3750,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
     457,       131.3250,     11.4000,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     458,       131.3500,     11.4250,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     459,       131.3750,     11.4500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     460,       131.4000,     11.4750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     461,       131.4250,     11.5000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     462,       131.4500,     11.5250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     463,       131.4750,     11.5500,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     464,       131.5000,     11.5750,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
     465,       131.5250,     11.6000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     466,       131.5500,     11.6250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     467,       131.5750,     11.6500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     468,       131.6000,     11.6750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     469,       131.6250,     11.7000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.45,
     470,       131.6500,     11.7250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     471,       131.6750,     11.7500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
     472,       131.7000,     11.7750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     473,       131.7250,     11.8000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
     474,       131.7500,     11.8250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.97,
     475,       131.7750,     11.8500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     476,       131.8000,     11.8750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.92,
     477,       131.8250,     11.9000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.435,       1.44,
     478,       131.8500,     11.9250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     479,       131.8750,     11.9500,   0.108,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
     480,       131.9000,     11.9750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.92,
     481,       131.9250,     12.0000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     482,       131.9500,     12.0250,   0.295,     0.08,     0.00,     0.00,     0.00,      0.357,      -0.96,
     483,       131.9750,     12.0500,   0.110,     0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
     484,       132.0000,     12.0750,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     485,       132.0250,     12.1000,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
     486,       132.0500,     12.1250,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
     487,       132.0750,     12.1500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.025,      -1.43,
     488,       132.1000,     12.1750,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.92,
     489,       132.1250,     12.2000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
     490,       132.1500,     12.2250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
     491,       132.1750,     12.2500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     492,       132.2000,     12.2750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     493,       132.2250,     12.3000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     494,       132.2500,     12.3250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     495,       132.2750,     12.3500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
