C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     748,       178.5750,     18.6750,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.14,
     749,       178.6000,     18.7000,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.06,
     750,       178.6250,     18.7250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.02,
     751,       178.6500,     18.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.11,
     752,       178.6750,     18.7750,   0.006,    -0.07,     0.00,     0.00,     0.00,      0.030,       0.21,
     753,       178.7000,     18.8000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.32,
     754,       178.7250,     18.8250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
     755,       178.7500,     18.8500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.51,
     756,       178.7750,     18.8750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.161,       0.58,
     757,       178.8000,     18.9000,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.206,       0.62,
     758,       178.8250,     18.9250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.65,
     759,       178.8500,     18.9500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.300,       0.65,
     760,       178.8750,     18.9750,   0.185,     0.01,     0.00,     0.00,     0.00,      0.348,       0.64,
     761,       178.9000,     19.0000,   0.218,     0.04,     0.00,     0.00,     0.00,      0.396,       0.60,
     762,       178.9250,     19.0250,   0.251,     0.08,     0.00,     0.00,     0.00,      0.441,       0.54,
     763,       178.9500,     19.0500,   0.281,     0.05,     0.00,     0.00,     0.00,      0.482,       0.50,
     764,       178.9750,     19.0750,   0.310,     0.10,     0.00,     0.00,     0.00,      0.520,       0.44,
     765,       179.0000,     19.1000,   0.334,     0.12,     0.00,     0.00,     0.00,      0.552,       0.39,
     766,       179.0250,     19.1250,   0.356,     0.12,     0.00,     0.00,     0.00,      0.579,       0.31,
     767,       179.0500,     19.1500,   0.374,     0.17,     0.00,     0.00,     0.00,      0.598,       0.23,
     768,       179.0750,     19.1750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.611,       0.16,
     769,       179.1000,     19.2000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.616,       0.08,
     770,       179.1250,     19.2250,   0.400,     0.15,     0.00,     0.00,     0.00,      0.613,      -0.02,
     771,       179.1500,     19.2500,   0.398,     0.05,     0.00,     0.00,     0.00,      0.603,      -0.10,
     772,       179.1750,     19.2750,   0.395,     0.12,     0.00,     0.00,     0.00,      0.586,      -0.21,
     773,       179.2000,     19.3000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.32,
     774,       179.2250,     19.3250,   0.373,     0.16,     0.00,     0.00,     0.00,      0.531,      -0.43,
     775,       179.2500,     19.3500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.495,      -0.53,
     776,       179.2750,     19.3750,   0.335,     0.06,     0.00,     0.00,     0.00,      0.454,      -0.60,
     777,       179.3000,     19.4000,   0.308,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.64,
     778,       179.3250,     19.4250,   0.280,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.67,
     779,       179.3500,     19.4500,   0.248,     0.03,     0.00,     0.00,     0.00,      0.316,      -0.66,
     780,       179.3750,     19.4750,   0.216,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.64,
     781,       179.4000,     19.5000,   0.182,     0.00,     0.00,     0.00,     0.00,      0.220,      -0.60,
     782,       179.4250,     19.5250,   0.150,    -0.03,     0.00,     0.00,     0.00,      0.175,      -0.55,
     783,       179.4500,     19.5500,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.133,      -0.50,
     784,       179.4750,     19.5750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.44,
     785,       179.5000,     19.6000,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.37,
     786,       179.5250,     19.6250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.31,
     787,       179.5500,     19.6500,   0.026,    -0.08,     0.00,     0.00,     0.00,      0.018,      -0.23,
     788,       179.5750,     19.6750,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.14,
     789,       179.6000,     19.7000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.06,
     790,       179.6250,     19.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     791,       179.6500,     19.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.11,
     792,       179.6750,     19.7750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.22,
     793,       179.7000,     19.8000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.32,
     794,       179.7250,     19.8250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
     795,       179.7500,     19.8500,   0.045,    -0.04,     0.00,     0.00,     0.00,      0.121,       0.51,
     796,       179.7750,     19.8750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.58,
     797,       179.8000,     19.9000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.206,       0.63,
     798,       179.8250,     19.9250,   0.122,     0.05,     0.00,     0.00,     0.00,      0.252,       0.65,
     799,       179.8500,     19.9500,   0.154,     0.04,     0.00,     0.00,     0.00,      0.300,       0.64,
     800,       179.8750,     19.9750,   0.186,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     801,       179.9000,     20.0000,   0.218,     0.03,     0.00,     0.00,     0.00,      0.396,       0.60,
     802,       179.9250,     20.0250,   0.251,     0.07,     0.00,     0.00,     0.00,      0.441,       0.55,
     803,       179.9500,     20.0500,   0.281,     0.10,     0.00,     0.00,     0.00,      0.482,       0.50,
     804,       179.9750,     20.0750,   0.309,     0.08,     0.00,     0.00,     0.00,      0.520,       0.44,
     805,       180.0000,     20.1000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.552,       0.38,
     806,       180.0250,     20.1250,   0.356,     0.11,     0.00,     0.00,     0.00,      0.579,       0.30,
     807,       180.0500,     20.1500,   0.374,     0.05,     0.00,     0.00,     0.00,      0.598,       0.23,
     808,       180.0750,     20.1750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.611,       0.16,
     809,       180.1000,     20.2000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.616,       0.08,
     810,       180.1250,     20.2250,   0.399,     0.19,     0.00,     0.00,     0.00,      0.613,      -0.01,
     811,       180.1500,     20.2500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.603,      -0.11,
     812,       180.1750,     20.2750,   0.394,     0.12,     0.00,     0.00,     0.00,      0.586,      -0.20,
     813,       180.2000,     20.3000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.561,      -0.32,
     814,       180.2250,     20.3250,   0.373,     0.09,     0.00,     0.00,     0.00,      0.531,      -0.43,
     815,       180.2500,     20.3500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.495,      -0.52,
     816,       180.2750,     20.3750,   0.334,     0.12,     0.00,     0.00,     0.00,      0.454,      -0.60,
     817,       180.3000,     20.4000,   0.307,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.63,
     818,       180.3250,     20.4250,   0.279,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.66,
     819,       180.3500,     20.4500,   0.249,     0.03,     0.00,     0.00,     0.00,      0.316,      -0.67,
     820,       180.3750,     20.4750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.63,
     821,       180.4000,     20.5000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
     822,       180.4250,     20.5250,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     823,       180.4500,     20.5500,   0.119,    -0.05,     0.00,     0.00,     0.00,      0.133,      -0.50,
     824,       180.4750,     20.5750,   0.091,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.44,
     825,       180.5000,     20.6000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.37,
     826,       180.5250,     20.6250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.31,
     827,       180.5500,     20.6500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
     828,       180.5750,     20.6750,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.15,
     829,       180.6000,     20.7000,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.06,
     830,       180.6250,     20.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     831,       180.6500,     20.7500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.013,       0.11,
     832,       180.6750,     20.7750,   0.006,    -0.07,     0.00,     0.00,     0.00,      0.030,       0.21,
     833,       180.7000,     20.8000,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.054,       0.32,
     834,       180.7250,     20.8250,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.42,
     835,       180.7500,     20.8500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.51,
     836,       180.7750,     20.8750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.161,       0.58,
     837,       180.8000,     20.9000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.63,
     838,       180.8250,     20.9250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     839,       180.8500,     20.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.300,       0.64,
     840,       180.8750,     20.9750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     841,       180.9000,     21.0000,   0.218,     0.04,     0.00,     0.00,     0.00,      0.395,       0.59,
     842,       180.9250,     21.0250,   0.250,     0.03,     0.00,     0.00,     0.00,      0.440,       0.56,
     843,       180.9500,     21.0500,   0.280,     0.08,     0.00,     0.00,     0.00,      0.482,       0.50,
     844,       180.9750,     21.0750,   0.310,     0.10,     0.00,     0.00,     0.00,      0.519,       0.43,
     845,       181.0000,     21.1000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.552,       0.38,
     846,       181.0250,     21.1250,   0.356,     0.12,     0.00,     0.00,     0.00,      0.578,       0.31,
     847,       181.0500,     21.1500,   0.374,     0.11,     0.00,     0.00,     0.00,      0.598,       0.23,
     848,       181.0750,     21.1750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.610,       0.16,
     849,       181.1000,     21.2000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.615,       0.08,
     850,       181.1250,     21.2250,   0.399,     0.14,     0.00,     0.00,     0.00,      0.613,      -0.02,
     851,       181.1500,     21.2500,   0.399,     0.05,     0.00,     0.00,     0.00,      0.602,      -0.12,
     852,       181.1750,     21.2750,   0.394,     0.07,     0.00,     0.00,     0.00,      0.585,      -0.21,
     853,       181.2000,     21.3000,   0.385,     0.11,     0.00,     0.00,     0.00,      0.561,      -0.32,
     854,       181.2250,     21.3250,   0.372,     0.12,     0.00,     0.00,     0.00,      0.530,      -0.42,
     855,       181.2500,     21.3500,   0.356,     0.09,     0.00,     0.00,     0.00,      0.494,      -0.53,
     856,       181.2750,     21.3750,   0.334,     0.05,     0.00,     0.00,     0.00,      0.454,      -0.59,
     857,       181.3000,     21.4000,   0.308,     0.08,     0.00,     0.00,     0.00,      0.410,      -0.63,
     858,       181.3250,     21.4250,   0.279,     0.05,     0.00,     0.00,     0.00,      0.363,      -0.66,
     859,       181.3500,     21.4500,   0.247,     0.04,     0.00,     0.00,     0.00,      0.315,      -0.65,
     860,       181.3750,     21.4750,   0.215,     0.00,     0.00,     0.00,     0.00,      0.267,      -0.64,
     861,       181.4000,     21.5000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
     862,       181.4250,     21.5250,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.175,      -0.55,
     863,       181.4500,     21.5500,   0.119,    -0.05,     0.00,     0.00,     0.00,      0.133,      -0.49,
     864,       181.4750,     21.5750,   0.090,    -0.06,     0.00,     0.00,     0.00,      0.096,      -0.43,
     865,       181.5000,     21.6000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.36,
     866,       181.5250,     21.6250,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.037,      -0.31,
     867,       181.5500,     21.6500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
     868,       181.5750,     21.6750,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.005,      -0.15,
     869,       181.6000,     21.7000,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.000,      -0.06,
     870,       181.6250,     21.7250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.02,
     871,       181.6500,     21.7500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.10,
     872,       181.6750,     21.7750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.21,
     873,       181.7000,     21.8000,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.054,       0.32,
     874,       181.7250,     21.8250,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.085,       0.42,
     875,       181.7500,     21.8500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.52,
     876,       181.7750,     21.8750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.57,
     877,       181.8000,     21.9000,   0.093,     0.00,     0.00,     0.00,     0.00,      0.205,       0.63,
     878,       181.8250,     21.9250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     879,       181.8500,     21.9500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.300,       0.65,
     880,       181.8750,     21.9750,   0.186,     0.03,     0.00,     0.00,     0.00,      0.348,       0.62,
     881,       181.9000,     22.0000,   0.218,     0.05,     0.00,     0.00,     0.00,      0.395,       0.60,
     882,       181.9250,     22.0250,   0.250,     0.08,     0.00,     0.00,     0.00,      0.440,       0.55,
