C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1101,       187.4000,     27.5000,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.09,
    1102,       187.4250,     27.5250,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.12,
    1103,       187.4500,     27.5500,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.035,      -0.07,
    1104,       187.4750,     27.5750,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.022,      -0.09,
    1105,       187.5000,     27.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.07,
    1106,       187.5250,     27.6250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1107,       187.5500,     27.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1108,       187.5750,     27.6750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1109,       187.6000,     27.7000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.02,
    1110,       187.6250,     27.7250,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.03,
    1111,       187.6500,     27.7500,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.07,
    1112,       187.6750,     27.7750,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.08,
    1113,       187.7000,     27.8000,   0.032,    -0.04,     0.00,     0.00,     0.00,      0.059,       0.10,
    1114,       187.7250,     27.8250,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.12,
    1115,       187.7500,     27.8500,   0.059,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.10,
    1116,       187.7750,     27.8750,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.14,
    1117,       187.8000,     27.9000,   0.087,     0.00,     0.00,     0.00,     0.00,      0.147,       0.13,
    1118,       187.8250,     27.9250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.12,
    1119,       187.8500,     27.9500,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
    1120,       187.8750,     27.9750,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.217,       0.13,
    1121,       187.9000,     28.0000,   0.148,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
    1122,       187.9250,     28.0250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.257,       0.10,
    1123,       187.9500,     28.0500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
    1124,       187.9750,     28.0750,   0.182,     0.00,     0.00,     0.00,     0.00,      0.287,       0.07,
    1125,       188.0000,     28.1000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.297,       0.05,
    1126,       188.0250,     28.1250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
    1127,       188.0500,     28.1500,   0.199,    -0.02,     0.00,     0.00,     0.00,      0.307,       0.01,
    1128,       188.0750,     28.1750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
    1129,       188.1000,     28.2000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.04,
    1130,       188.1250,     28.2250,   0.195,     0.00,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1131,       188.1500,     28.2500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1132,       188.1750,     28.2750,   0.180,     0.00,     0.00,     0.00,     0.00,      0.268,      -0.08,
    1133,       188.2000,     28.3000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1134,       188.2250,     28.3250,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1135,       188.2500,     28.3500,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.11,
    1136,       188.2750,     28.3750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1137,       188.3000,     28.4000,   0.115,    -0.04,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1138,       188.3250,     28.4250,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.13,
    1139,       188.3500,     28.4500,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.12,
    1140,       188.3750,     28.4750,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.12,
    1141,       188.4000,     28.5000,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.071,      -0.10,
    1142,       188.4250,     28.5250,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.11,
    1143,       188.4500,     28.5500,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.10,
    1144,       188.4750,     28.5750,   0.019,    -0.04,     0.00,     0.00,     0.00,      0.022,      -0.06,
    1145,       188.5000,     28.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.04,
    1146,       188.5250,     28.6250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1147,       188.5500,     28.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1148,       188.5750,     28.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
    1149,       188.6000,     28.7000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.04,
    1150,       188.6250,     28.7250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.03,
    1151,       188.6500,     28.7500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.027,       0.08,
    1152,       188.6750,     28.7750,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.06,
    1153,       188.7000,     28.8000,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.059,       0.13,
    1154,       188.7250,     28.8250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.10,
    1155,       188.7500,     28.8500,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.11,
    1156,       188.7750,     28.8750,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.15,
    1157,       188.8000,     28.9000,   0.087,    -0.04,     0.00,     0.00,     0.00,      0.147,       0.13,
    1158,       188.8250,     28.9250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
    1159,       188.8500,     28.9500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1160,       188.8750,     28.9750,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.12,
    1161,       188.9000,     29.0000,   0.147,    -0.05,     0.00,     0.00,     0.00,      0.238,       0.12,
    1162,       188.9250,     29.0250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
    1163,       188.9500,     29.0500,   0.172,     0.03,     0.00,     0.00,     0.00,      0.273,       0.09,
    1164,       188.9750,     29.0750,   0.182,     0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
    1165,       189.0000,     29.1000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.297,       0.05,
    1166,       189.0250,     29.1250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
    1167,       189.0500,     29.1500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
    1168,       189.0750,     29.1750,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.307,      -0.01,
    1169,       189.1000,     29.2000,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1170,       189.1250,     29.2250,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1171,       189.1500,     29.2500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1172,       189.1750,     29.2750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.08,
    1173,       189.2000,     29.3000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1174,       189.2250,     29.3250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.10,
    1175,       189.2500,     29.3500,   0.144,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1176,       189.2750,     29.3750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1177,       189.3000,     29.4000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.12,
    1178,       189.3250,     29.4250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.12,
    1179,       189.3500,     29.4500,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.13,
    1180,       189.3750,     29.4750,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.092,      -0.13,
    1181,       189.4000,     29.5000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.10,
    1182,       189.4250,     29.5250,   0.040,     0.00,     0.00,     0.00,     0.00,      0.052,      -0.09,
    1183,       189.4500,     29.5500,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.036,      -0.08,
    1184,       189.4750,     29.5750,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.06,
    1185,       189.5000,     29.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.06,
    1186,       189.5250,     29.6250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1187,       189.5500,     29.6500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1188,       189.5750,     29.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1189,       189.6000,     29.7000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.02,
    1190,       189.6250,     29.7250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.05,
    1191,       189.6500,     29.7500,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.027,       0.07,
    1192,       189.6750,     29.7750,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.09,
    1193,       189.7000,     29.8000,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.09,
    1194,       189.7250,     29.8250,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.10,
    1195,       189.7500,     29.8500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.13,
    1196,       189.7750,     29.8750,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.124,       0.13,
    1197,       189.8000,     29.9000,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
    1198,       189.8250,     29.9250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
    1199,       189.8500,     29.9500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.195,       0.13,
    1200,       189.8750,     29.9750,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.13,
    1201,       189.9000,     30.0000,   0.148,    -0.02,     0.00,     0.00,     0.00,      0.238,       0.11,
    1202,       189.9250,     30.0250,   0.160,     0.00,     0.00,     0.00,     0.00,      0.258,       0.11,
    1203,       189.9500,     30.0500,   0.173,     0.01,     0.00,     0.00,     0.00,      0.274,       0.09,
    1204,       189.9750,     30.0750,   0.182,     0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
    1205,       190.0000,     30.1000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.298,       0.06,
    1206,       190.0250,     30.1250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.305,       0.03,
    1207,       190.0500,     30.1500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.308,       0.01,
    1208,       190.0750,     30.1750,   0.200,     0.00,     0.00,     0.00,     0.00,      0.307,       0.00,
    1209,       190.1000,     30.2000,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.02,
    1210,       190.1250,     30.2250,   0.195,     0.02,     0.00,     0.00,     0.00,      0.295,      -0.05,
    1211,       190.1500,     30.2500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1212,       190.1750,     30.2750,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.08,
    1213,       190.2000,     30.3000,   0.170,     0.00,     0.00,     0.00,     0.00,      0.251,      -0.11,
    1214,       190.2250,     30.3250,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1215,       190.2500,     30.3500,   0.144,     0.00,     0.00,     0.00,     0.00,      0.210,      -0.12,
    1216,       190.2750,     30.3750,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1217,       190.3000,     30.4000,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.13,
    1218,       190.3250,     30.4250,   0.100,    -0.04,     0.00,     0.00,     0.00,      0.139,      -0.14,
    1219,       190.3500,     30.4500,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.11,
    1220,       190.3750,     30.4750,   0.069,    -0.05,     0.00,     0.00,     0.00,      0.093,      -0.13,
    1221,       190.4000,     30.5000,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.10,
    1222,       190.4250,     30.5250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.09,
    1223,       190.4500,     30.5500,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.11,
    1224,       190.4750,     30.5750,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.023,      -0.09,
    1225,       190.5000,     30.6000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.06,
    1226,       190.5250,     30.6250,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1227,       190.5500,     30.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1228,       190.5750,     30.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1229,       190.6000,     30.7000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.02,
    1230,       190.6250,     30.7250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.05,
    1231,       190.6500,     30.7500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.06,
    1232,       190.6750,     30.7750,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.09,
    1233,       190.7000,     30.8000,   0.032,    -0.02,     0.00,     0.00,     0.00,      0.059,       0.10,
    1234,       190.7250,     30.8250,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.079,       0.11,
    1235,       190.7500,     30.8500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.13,
    1236,       190.7750,     30.8750,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.124,       0.12,
    1237,       190.8000,     30.9000,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.12,
    1238,       190.8250,     30.9250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
