C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     139,        83.4000,      3.4500,   0.256,     0.08,     0.00,     0.00,     0.00,      0.393,       0.00,
     140,        83.4250,      3.4750,   0.256,     0.06,     0.00,     0.00,     0.00,      0.394,       0.00,
     141,        83.4500,      3.5000,   0.256,     0.08,     0.00,     0.00,     0.00,      0.394,      -0.00,
     142,        83.4750,      3.5250,   0.256,     0.04,     0.00,     0.00,     0.00,      0.395,       0.00,
     143,        83.5000,      3.5500,   0.257,     0.04,     0.00,     0.00,     0.00,      0.395,       0.00,
     144,        83.5250,      3.5750,   0.257,     0.06,     0.00,     0.00,     0.00,      0.396,       0.01,
     145,        83.5500,      3.6000,   0.257,     0.06,     0.00,     0.00,     0.00,      0.396,       0.00,
     146,        83.5750,      3.6250,   0.258,     0.08,     0.00,     0.00,     0.00,      0.397,      -0.01,
     147,        83.6000,      3.6500,   0.257,     0.04,     0.00,     0.00,     0.00,      0.397,       0.01,
     148,        83.6250,      3.6750,   0.258,     0.03,     0.00,     0.00,     0.00,      0.398,       0.00,
     149,        83.6500,      3.7000,   0.259,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.01,
     150,        83.6750,      3.7250,   0.258,     0.06,     0.00,     0.00,     0.00,      0.399,       0.01,
     151,        83.7000,      3.7500,   0.259,     0.08,     0.00,     0.00,     0.00,      0.399,       0.01,
     152,        83.7250,      3.7750,   0.259,     0.10,     0.00,     0.00,     0.00,      0.399,       0.01,
     153,        83.7500,      3.8000,   0.260,     0.11,     0.00,     0.00,     0.00,      0.400,       0.00,
     154,        83.7750,      3.8250,   0.260,     0.05,     0.00,     0.00,     0.00,      0.400,       0.01,
     155,        83.8000,      3.8500,   0.260,     0.04,     0.00,     0.00,     0.00,      0.401,       0.01,
     156,        83.8250,      3.8750,   0.261,     0.09,     0.00,     0.00,     0.00,      0.401,       0.00,
     157,        83.8500,      3.9000,   0.260,     0.05,     0.00,     0.00,     0.00,      0.402,       0.01,
     158,        83.8750,      3.9250,   0.261,     0.06,     0.00,     0.00,     0.00,      0.402,       0.00,
     159,        83.9000,      3.9500,   0.261,     0.05,     0.00,     0.00,     0.00,      0.403,       0.01,
     160,        83.9250,      3.9750,   0.262,     0.05,     0.00,     0.00,     0.00,      0.403,      -0.00,
     161,        83.9500,      4.0000,   0.262,     0.08,     0.00,     0.00,     0.00,      0.403,       0.00,
     162,        83.9750,      4.0250,   0.262,     0.10,     0.00,     0.00,     0.00,      0.404,       0.01,
     163,        84.0000,      4.0500,   0.263,     0.10,     0.00,     0.00,     0.00,      0.404,      -0.00,
     164,        84.0250,      4.0750,   0.263,     0.08,     0.00,     0.00,     0.00,      0.405,       0.00,
     165,        84.0500,      4.1000,   0.263,     0.03,     0.00,     0.00,     0.00,      0.405,       0.00,
     166,        84.0750,      4.1250,   0.263,     0.06,     0.00,     0.00,     0.00,      0.406,       0.01,
     167,        84.1000,      4.1500,   0.264,     0.10,     0.00,     0.00,     0.00,      0.406,       0.00,
     168,        84.1250,      4.1750,   0.264,     0.11,     0.00,     0.00,     0.00,      0.407,       0.00,
     169,        84.1500,      4.2000,   0.264,     0.05,     0.00,     0.00,     0.00,      0.407,       0.01,
     170,        84.1750,      4.2250,   0.265,     0.04,     0.00,     0.00,     0.00,      0.408,      -0.01,
     171,        84.2000,      4.2500,   0.264,     0.05,     0.00,     0.00,     0.00,      0.408,       0.01,
     172,        84.2250,      4.2750,   0.265,     0.12,     0.00,     0.00,     0.00,      0.409,       0.00,
     173,        84.2500,      4.3000,   0.266,     0.14,     0.00,     0.00,     0.00,      0.409,      -0.00,
     174,        84.2750,      4.3250,   0.266,     0.05,     0.00,     0.00,     0.00,      0.410,       0.00,
     175,        84.3000,      4.3500,   0.266,     0.02,     0.00,     0.00,     0.00,      0.410,       0.01,
     176,        84.3250,      4.3750,   0.266,     0.04,     0.00,     0.00,     0.00,      0.410,       0.01,
     177,        84.3500,      4.4000,   0.267,     0.10,     0.00,     0.00,     0.00,      0.411,       0.00,
     178,        84.3750,      4.4250,   0.267,     0.10,     0.00,     0.00,     0.00,      0.411,       0.00,
     179,        84.4000,      4.4500,   0.267,     0.08,     0.00,     0.00,     0.00,      0.412,       0.01,
     180,        84.4250,      4.4750,   0.267,     0.09,     0.00,     0.00,     0.00,      0.412,       0.02,
     181,        84.4500,      4.5000,   0.268,     0.10,     0.00,     0.00,     0.00,      0.413,       0.00,
     182,        84.4750,      4.5250,   0.269,     0.05,     0.00,     0.00,     0.00,      0.413,       0.00,
     183,        84.5000,      4.5500,   0.268,     0.03,     0.00,     0.00,     0.00,      0.414,       0.01,
     184,        84.5250,      4.5750,   0.269,     0.09,     0.00,     0.00,     0.00,      0.414,       0.00,
     185,        84.5500,      4.6000,   0.269,     0.05,     0.00,     0.00,     0.00,      0.414,       0.00,
     186,        84.5750,      4.6250,   0.270,     0.10,     0.00,     0.00,     0.00,      0.415,      -0.00,
     187,        84.6000,      4.6500,   0.270,     0.04,     0.00,     0.00,     0.00,      0.415,       0.01,
     188,        84.6250,      4.6750,   0.270,     0.10,     0.00,     0.00,     0.00,      0.416,       0.01,
     189,        84.6500,      4.7000,   0.270,     0.08,     0.00,     0.00,     0.00,      0.416,       0.01,
     190,        84.6750,      4.7250,   0.271,     0.10,     0.00,     0.00,     0.00,      0.417,       0.01,
     191,        84.7000,      4.7500,   0.271,     0.04,     0.00,     0.00,     0.00,      0.417,       0.00,
     192,        84.7250,      4.7750,   0.271,     0.08,     0.00,     0.00,     0.00,      0.417,       0.00,
     193,        84.7500,      4.8000,   0.272,     0.10,     0.00,     0.00,     0.00,      0.418,       0.00,
     194,        84.7750,      4.8250,   0.272,     0.09,     0.00,     0.00,     0.00,      0.418,       0.01,
     195,        84.8000,      4.8500,   0.272,     0.08,     0.00,     0.00,     0.00,      0.419,       0.01,
     196,        84.8250,      4.8750,   0.272,     0.08,     0.00,     0.00,     0.00,      0.419,       0.01,
     197,        84.8500,      4.9000,   0.273,     0.08,     0.00,     0.00,     0.00,      0.420,       0.01,
     198,        84.8750,      4.9250,   0.273,     0.10,     0.00,     0.00,     0.00,      0.420,       0.00,
     199,        84.9000,      4.9500,   0.274,     0.08,     0.00,     0.00,     0.00,      0.421,       0.00,
     200,        84.9250,      4.9750,   0.274,     0.08,     0.00,     0.00,     0.00,      0.421,       0.00,
     201,        84.9500,      5.0000,   0.274,     0.03,     0.00,     0.00,     0.00,      0.422,       0.00,
     202,        84.9750,      5.0250,   0.274,     0.06,     0.00,     0.00,     0.00,      0.422,       0.00,
     203,        85.0000,      5.0500,   0.275,     0.09,     0.00,     0.00,     0.00,      0.423,       0.00,
     204,        85.0250,      5.0750,   0.275,     0.10,     0.00,     0.00,     0.00,      0.423,       0.00,
     205,        85.0500,      5.1000,   0.275,     0.12,     0.00,     0.00,     0.00,      0.424,       0.00,
     206,        85.0750,      5.1250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.424,       0.00,
     207,        85.1000,      5.1500,   0.276,     0.06,     0.00,     0.00,     0.00,      0.425,       0.00,
     208,        85.1250,      5.1750,   0.276,     0.09,     0.00,     0.00,     0.00,      0.425,       0.00,
     209,        85.1500,      5.2000,   0.276,     0.03,     0.00,     0.00,     0.00,      0.425,       0.00,
     210,        85.1750,      5.2250,   0.277,     0.08,     0.00,     0.00,     0.00,      0.426,      -0.00,
     211,        85.2000,      5.2500,   0.277,     0.10,     0.00,     0.00,     0.00,      0.426,       0.00,
     212,        85.2250,      5.2750,   0.277,     0.06,     0.00,     0.00,     0.00,      0.427,       0.01,
     213,        85.2500,      5.3000,   0.277,     0.06,     0.00,     0.00,     0.00,      0.427,       0.00,
     214,        85.2750,      5.3250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.428,       0.01,
     215,        85.3000,      5.3500,   0.278,     0.10,     0.00,     0.00,     0.00,      0.428,       0.00,
     216,        85.3250,      5.3750,   0.278,     0.08,     0.00,     0.00,     0.00,      0.428,       0.01,
     217,        85.3500,      5.4000,   0.279,     0.09,     0.00,     0.00,     0.00,      0.429,       0.00,
     218,        85.3750,      5.4250,   0.279,     0.06,     0.00,     0.00,     0.00,      0.429,       0.01,
     219,        85.4000,      5.4500,   0.279,     0.01,     0.00,     0.00,     0.00,      0.430,       0.01,
     220,        85.4250,      5.4750,   0.280,     0.08,     0.00,     0.00,     0.00,      0.430,      -0.00,
     221,        85.4500,      5.5000,   0.280,     0.08,     0.00,     0.00,     0.00,      0.431,       0.00,
     222,        85.4750,      5.5250,   0.280,     0.10,     0.00,     0.00,     0.00,      0.431,       0.00,
     223,        85.5000,      5.5500,   0.280,     0.08,     0.00,     0.00,     0.00,      0.432,       0.01,
     224,        85.5250,      5.5750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.432,       0.00,
     225,        85.5500,      5.6000,   0.281,     0.01,     0.00,     0.00,     0.00,      0.432,       0.00,
     226,        85.5750,      5.6250,   0.281,     0.08,     0.00,     0.00,     0.00,      0.433,      -0.00,
     227,        85.6000,      5.6500,   0.281,     0.10,     0.00,     0.00,     0.00,      0.433,       0.01,
     228,        85.6250,      5.6750,   0.282,     0.12,     0.00,     0.00,     0.00,      0.434,       0.00,
     229,        85.6500,      5.7000,   0.282,     0.09,     0.00,     0.00,     0.00,      0.434,       0.00,
     230,        85.6750,      5.7250,   0.282,     0.01,     0.00,     0.00,     0.00,      0.435,       0.00,
     231,        85.7000,      5.7500,   0.282,     0.03,     0.00,     0.00,     0.00,      0.435,       0.00,
     232,        85.7250,      5.7750,   0.282,     0.11,     0.00,     0.00,     0.00,      0.435,       0.01,
     233,        85.7500,      5.8000,   0.283,     0.08,     0.00,     0.00,     0.00,      0.436,       0.00,
     234,        85.7750,      5.8250,   0.283,     0.03,     0.00,     0.00,     0.00,      0.436,       0.00,
     235,        85.8000,      5.8500,   0.283,     0.10,     0.00,     0.00,     0.00,      0.437,       0.01,
     236,        85.8250,      5.8750,   0.284,     0.12,     0.00,     0.00,     0.00,      0.437,       0.00,
     237,        85.8500,      5.9000,   0.285,     0.10,     0.00,     0.00,     0.00,      0.438,      -0.00,
     238,        85.8750,      5.9250,   0.285,     0.06,     0.00,     0.00,     0.00,      0.438,       0.00,
     239,        85.9000,      5.9500,   0.285,     0.10,     0.00,     0.00,     0.00,      0.439,       0.01,
     240,        85.9250,      5.9750,   0.285,     0.03,     0.00,     0.00,     0.00,      0.439,       0.01,
     241,        85.9500,      6.0000,   0.285,     0.04,     0.00,     0.00,     0.00,      0.439,       0.00,
     242,        85.9750,      6.0250,   0.286,     0.11,     0.00,     0.00,     0.00,      0.440,       0.00,
     243,        86.0000,      6.0500,   0.286,     0.11,     0.00,     0.00,     0.00,      0.440,       0.01,
     244,        86.0250,      6.0750,   0.286,     0.10,     0.00,     0.00,     0.00,      0.441,       0.01,
     245,        86.0500,      6.1000,   0.287,     0.08,     0.00,     0.00,     0.00,      0.441,       0.00,
     246,        86.0750,      6.1250,   0.287,     0.03,     0.00,     0.00,     0.00,      0.442,       0.00,
     247,        86.1000,      6.1500,   0.287,     0.08,     0.00,     0.00,     0.00,      0.442,       0.00,
     248,        86.1250,      6.1750,   0.287,     0.09,     0.00,     0.00,     0.00,      0.443,       0.01,
     249,        86.1500,      6.2000,   0.287,     0.08,     0.00,     0.00,     0.00,      0.443,       0.01,
     250,        86.1750,      6.2250,   0.287,     0.08,     0.00,     0.00,     0.00,      0.443,       0.01,
     251,        86.2000,      6.2500,   0.288,     0.09,     0.00,     0.00,     0.00,      0.444,       0.00,
     252,        86.2250,      6.2750,   0.289,     0.08,     0.00,     0.00,     0.00,      0.444,       0.00,
     253,        86.2500,      6.3000,   0.289,     0.10,     0.00,     0.00,     0.00,      0.445,       0.00,
     254,        86.2750,      6.3250,   0.289,     0.10,     0.00,     0.00,     0.00,      0.445,      -0.00,
     255,        86.3000,      6.3500,   0.289,     0.03,     0.00,     0.00,     0.00,      0.446,       0.01,
     256,        86.3250,      6.3750,   0.289,     0.02,     0.00,     0.00,     0.00,      0.446,       0.01,
     257,        86.3500,      6.4000,   0.290,     0.10,     0.00,     0.00,     0.00,      0.446,       0.00,
     258,        86.3750,      6.4250,   0.290,     0.10,     0.00,     0.00,     0.00,      0.447,       0.01,
     259,        86.4000,      6.4500,   0.291,     0.13,     0.00,     0.00,     0.00,      0.447,      -0.00,
     260,        86.4250,      6.4750,   0.290,     0.11,     0.00,     0.00,     0.00,      0.448,       0.01,
     261,        86.4500,      6.5000,   0.291,     0.06,     0.00,     0.00,     0.00,      0.448,       0.00,
     262,        86.4750,      6.5250,   0.291,     0.03,     0.00,     0.00,     0.00,      0.449,       0.01,
     263,        86.5000,      6.5500,   0.292,     0.11,     0.00,     0.00,     0.00,      0.449,       0.00,
     264,        86.5250,      6.5750,   0.292,     0.14,     0.00,     0.00,     0.00,      0.449,       0.01,
     265,        86.5500,      6.6000,   0.293,     0.12,     0.00,     0.00,     0.00,      0.450,      -0.01,
     266,        86.5750,      6.6250,   0.293,     0.03,     0.00,     0.00,     0.00,      0.450,      -0.01,
     267,        86.6000,      6.6500,   0.292,     0.03,     0.00,     0.00,     0.00,      0.451,       0.01,
     268,        86.6250,      6.6750,   0.293,     0.08,     0.00,     0.00,     0.00,      0.451,       0.00,
     269,        86.6500,      6.7000,   0.293,     0.11,     0.00,     0.00,     0.00,      0.451,       0.00,
     270,        86.6750,      6.7250,   0.294,     0.11,     0.00,     0.00,     0.00,      0.452,       0.00,
     271,        86.7000,      6.7500,   0.294,     0.09,     0.00,     0.00,     0.00,      0.452,       0.00,
