C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     251,       166.1500,      6.2500,   0.470,     0.05,     0.00,     0.00,     0.00,      0.478,       0.13,
     252,       166.1750,      6.2750,   0.485,     0.05,     0.00,     0.00,     0.00,      0.491,       0.09,
     253,       166.2000,      6.3000,   0.495,     0.04,     0.00,     0.00,     0.00,      0.498,       0.05,
     254,       166.2250,      6.3250,   0.499,     0.03,     0.00,     0.00,     0.00,      0.499,      -0.01,
     255,       166.2500,      6.3500,   0.497,     0.00,     0.00,     0.00,     0.00,      0.493,      -0.05,
     256,       166.2750,      6.3750,   0.489,     0.00,     0.00,     0.00,     0.00,      0.482,      -0.12,
     257,       166.3000,      6.4000,   0.474,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.15,
     258,       166.3250,      6.4250,   0.457,     0.02,     0.00,     0.00,     0.00,      0.443,      -0.23,
     259,       166.3500,      6.4500,   0.430,     0.01,     0.00,     0.00,     0.00,      0.415,      -0.23,
     260,       166.3750,      6.4750,   0.402,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.28,
     261,       166.4000,      6.5000,   0.368,     0.01,     0.00,     0.00,     0.00,      0.349,      -0.29,
     262,       166.4250,      6.5250,   0.332,     0.00,     0.00,     0.00,     0.00,      0.312,      -0.30,
     263,       166.4500,      6.5500,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
     264,       166.4750,      6.5750,   0.255,     0.00,     0.00,     0.00,     0.00,      0.235,      -0.31,
     265,       166.5000,      6.6000,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
     266,       166.5250,      6.6250,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.159,      -0.28,
     267,       166.5500,      6.6500,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.27,
     268,       166.5750,      6.6750,   0.106,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.23,
     269,       166.6000,      6.7000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.21,
     270,       166.6250,      6.7250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.17,
     271,       166.6500,      6.7500,   0.029,    -0.04,     0.00,     0.00,     0.00,      0.021,      -0.12,
     272,       166.6750,      6.7750,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.09,
     273,       166.7000,      6.8000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.03,
     274,       166.7250,      6.8250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
     275,       166.7500,      6.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.05,
     276,       166.7750,      6.8750,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.017,       0.11,
     277,       166.8000,      6.9000,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
     278,       166.8250,      6.9250,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.057,       0.22,
     279,       166.8500,      6.9500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.25,
     280,       166.8750,      6.9750,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.116,       0.27,
     281,       166.9000,      7.0000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
     282,       166.9250,      7.0250,   0.168,     0.02,     0.00,     0.00,     0.00,      0.187,       0.30,
     283,       166.9500,      7.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.31,
     284,       166.9750,      7.0750,   0.246,     0.01,     0.00,     0.00,     0.00,      0.265,       0.30,
     285,       167.0000,      7.1000,   0.284,     0.00,     0.00,     0.00,     0.00,      0.304,       0.31,
     286,       167.0250,      7.1250,   0.323,     0.02,     0.00,     0.00,     0.00,      0.342,       0.29,
     287,       167.0500,      7.1500,   0.360,     0.02,     0.00,     0.00,     0.00,      0.377,       0.25,
     288,       167.0750,      7.1750,   0.393,     0.03,     0.00,     0.00,     0.00,      0.409,       0.24,
     289,       167.1000,      7.2000,   0.424,     0.03,     0.00,     0.00,     0.00,      0.437,       0.20,
     290,       167.1250,      7.2250,   0.450,     0.03,     0.00,     0.00,     0.00,      0.461,       0.17,
     291,       167.1500,      7.2500,   0.471,     0.04,     0.00,     0.00,     0.00,      0.479,       0.13,
     292,       167.1750,      7.2750,   0.487,     0.03,     0.00,     0.00,     0.00,      0.492,       0.09,
     293,       167.2000,      7.3000,   0.497,     0.03,     0.00,     0.00,     0.00,      0.499,       0.04,
     294,       167.2250,      7.3250,   0.500,     0.02,     0.00,     0.00,     0.00,      0.500,      -0.01,
     295,       167.2500,      7.3500,   0.498,     0.03,     0.00,     0.00,     0.00,      0.494,      -0.05,
     296,       167.2750,      7.3750,   0.490,     0.04,     0.00,     0.00,     0.00,      0.483,      -0.12,
     297,       167.3000,      7.4000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.16,
     298,       167.3250,      7.4250,   0.455,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.19,
     299,       167.3500,      7.4500,   0.433,     0.02,     0.00,     0.00,     0.00,      0.416,      -0.27,
     300,       167.3750,      7.4750,   0.401,     0.02,     0.00,     0.00,     0.00,      0.385,      -0.25,
     301,       167.4000,      7.5000,   0.369,     0.02,     0.00,     0.00,     0.00,      0.350,      -0.29,
     302,       167.4250,      7.5250,   0.333,     0.04,     0.00,     0.00,     0.00,      0.313,      -0.31,
     303,       167.4500,      7.5500,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
     304,       167.4750,      7.5750,   0.256,    -0.02,     0.00,     0.00,     0.00,      0.235,      -0.31,
     305,       167.5000,      7.6000,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.30,
     306,       167.5250,      7.6250,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.159,      -0.29,
     307,       167.5500,      7.6500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
     308,       167.5750,      7.6750,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.091,      -0.22,
     309,       167.6000,      7.7000,   0.076,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.20,
     310,       167.6250,      7.7250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.16,
     311,       167.6500,      7.7500,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.14,
     312,       167.6750,      7.7750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.09,
     313,       167.7000,      7.8000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.03,
     314,       167.7250,      7.8250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     315,       167.7500,      7.8500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.06,
     316,       167.7750,      7.8750,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,       0.11,
     317,       167.8000,      7.9000,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.16,
     318,       167.8250,      7.9250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.22,
     319,       167.8500,      7.9500,   0.068,    -0.05,     0.00,     0.00,     0.00,      0.084,       0.25,
     320,       167.8750,      7.9750,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.116,       0.27,
     321,       167.9000,      8.0000,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
     322,       167.9250,      8.0250,   0.169,     0.01,     0.00,     0.00,     0.00,      0.187,       0.28,
     323,       167.9500,      8.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.31,
     324,       167.9750,      8.0750,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.265,       0.31,
     325,       168.0000,      8.1000,   0.283,     0.02,     0.00,     0.00,     0.00,      0.304,       0.32,
     326,       168.0250,      8.1250,   0.324,     0.02,     0.00,     0.00,     0.00,      0.341,       0.27,
     327,       168.0500,      8.1500,   0.359,     0.00,     0.00,     0.00,     0.00,      0.377,       0.26,
     328,       168.0750,      8.1750,   0.394,     0.03,     0.00,     0.00,     0.00,      0.409,       0.23,
     329,       168.1000,      8.2000,   0.423,     0.03,     0.00,     0.00,     0.00,      0.437,       0.21,
     330,       168.1250,      8.2250,   0.450,     0.03,     0.00,     0.00,     0.00,      0.461,       0.16,
     331,       168.1500,      8.2500,   0.470,     0.03,     0.00,     0.00,     0.00,      0.479,       0.14,
     332,       168.1750,      8.2750,   0.487,     0.04,     0.00,     0.00,     0.00,      0.492,       0.08,
     333,       168.2000,      8.3000,   0.495,     0.01,     0.00,     0.00,     0.00,      0.499,       0.05,
     334,       168.2250,      8.3250,   0.499,     0.01,     0.00,     0.00,     0.00,      0.499,      -0.00,
     335,       168.2500,      8.3500,   0.497,     0.05,     0.00,     0.00,     0.00,      0.494,      -0.05,
     336,       168.2750,      8.3750,   0.489,     0.02,     0.00,     0.00,     0.00,      0.482,      -0.11,
     337,       168.3000,      8.4000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.16,
     338,       168.3250,      8.4250,   0.456,     0.03,     0.00,     0.00,     0.00,      0.443,      -0.20,
     339,       168.3500,      8.4500,   0.431,     0.02,     0.00,     0.00,     0.00,      0.415,      -0.24,
     340,       168.3750,      8.4750,   0.401,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.26,
     341,       168.4000,      8.5000,   0.368,     0.01,     0.00,     0.00,     0.00,      0.349,      -0.29,
     342,       168.4250,      8.5250,   0.332,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.30,
     343,       168.4500,      8.5500,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
     344,       168.4750,      8.5750,   0.255,     0.00,     0.00,     0.00,     0.00,      0.235,      -0.31,
     345,       168.5000,      8.6000,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
     346,       168.5250,      8.6250,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.158,      -0.28,
     347,       168.5500,      8.6500,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.27,
     348,       168.5750,      8.6750,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.091,      -0.23,
     349,       168.6000,      8.7000,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.20,
     350,       168.6250,      8.7250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.17,
     351,       168.6500,      8.7500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
     352,       168.6750,      8.7750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.09,
     353,       168.7000,      8.8000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.04,
     354,       168.7250,      8.8250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     355,       168.7500,      8.8500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.05,
     356,       168.7750,      8.8750,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.11,
     357,       168.8000,      8.9000,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.034,       0.16,
     358,       168.8250,      8.9250,   0.042,     0.01,     0.00,     0.00,     0.00,      0.057,       0.22,
     359,       168.8500,      8.9500,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.084,       0.24,
     360,       168.8750,      8.9750,   0.098,    -0.04,     0.00,     0.00,     0.00,      0.115,       0.27,
     361,       168.9000,      9.0000,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.29,
     362,       168.9250,      9.0250,   0.168,     0.00,     0.00,     0.00,     0.00,      0.187,       0.29,
     363,       168.9500,      9.0500,   0.205,     0.01,     0.00,     0.00,     0.00,      0.225,       0.31,
     364,       168.9750,      9.0750,   0.244,     0.00,     0.00,     0.00,     0.00,      0.264,       0.31,
     365,       169.0000,      9.1000,   0.283,     0.00,     0.00,     0.00,     0.00,      0.303,       0.30,
     366,       169.0250,      9.1250,   0.322,     0.01,     0.00,     0.00,     0.00,      0.341,       0.28,
     367,       169.0500,      9.1500,   0.358,     0.01,     0.00,     0.00,     0.00,      0.376,       0.27,
     368,       169.0750,      9.1750,   0.393,     0.02,     0.00,     0.00,     0.00,      0.408,       0.23,
     369,       169.1000,      9.2000,   0.423,     0.01,     0.00,     0.00,     0.00,      0.436,       0.20,
     370,       169.1250,      9.2250,   0.448,     0.05,     0.00,     0.00,     0.00,      0.460,       0.18,
     371,       169.1500,      9.2500,   0.470,     0.01,     0.00,     0.00,     0.00,      0.478,       0.13,
     372,       169.1750,      9.2750,   0.484,     0.03,     0.00,     0.00,     0.00,      0.491,       0.10,
     373,       169.2000,      9.3000,   0.495,     0.02,     0.00,     0.00,     0.00,      0.498,       0.05,
     374,       169.2250,      9.3250,   0.499,     0.05,     0.00,     0.00,     0.00,      0.498,      -0.01,
     375,       169.2500,      9.3500,   0.497,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.05,
     376,       169.2750,      9.3750,   0.489,     0.03,     0.00,     0.00,     0.00,      0.481,      -0.12,
     377,       169.3000,      9.4000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.464,      -0.17,
     378,       169.3250,      9.4250,   0.455,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.20,
     379,       169.3500,      9.4500,   0.431,     0.02,     0.00,     0.00,     0.00,      0.415,      -0.26,
     380,       169.3750,      9.4750,   0.401,     0.03,     0.00,     0.00,     0.00,      0.383,      -0.27,
     381,       169.4000,      9.5000,   0.368,     0.02,     0.00,     0.00,     0.00,      0.349,      -0.30,
     382,       169.4250,      9.5250,   0.331,    -0.01,     0.00,     0.00,     0.00,      0.312,      -0.30,
     383,       169.4500,      9.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.273,      -0.31,
     384,       169.4750,      9.5750,   0.254,     0.01,     0.00,     0.00,     0.00,      0.234,      -0.31,
     385,       169.5000,      9.6000,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
