C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     218,       245.2750,      5.4250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     219,       245.3000,      5.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     220,       245.3250,      5.4750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
     221,       245.3500,      5.5000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.72,
     222,       245.3750,      5.5250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     223,       245.4000,      5.5500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
     224,       245.4250,      5.5750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
     225,       245.4500,      5.6000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.72,
     226,       245.4750,      5.6250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     227,       245.5000,      5.6500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     228,       245.5250,      5.6750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
     229,       245.5500,      5.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     230,       245.5750,      5.7250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     231,       245.6000,      5.7500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     232,       245.6250,      5.7750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.857,       2.11,
     233,       245.6500,      5.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     234,       245.6750,      5.8250,   0.091,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.21,
     235,       245.7000,      5.8500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
     236,       245.7250,      5.8750,   0.419,     0.06,     0.00,     0.00,     0.00,      0.858,       2.12,
     237,       245.7500,      5.9000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
     238,       245.7750,      5.9250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     239,       245.8000,      5.9500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
     240,       245.8250,      5.9750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.858,       2.11,
     241,       245.8500,      6.0000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
     242,       245.8750,      6.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     243,       245.9000,      6.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     244,       245.9250,      6.0750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
     245,       245.9500,      6.1000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.73,
     246,       245.9750,      6.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     247,       246.0000,      6.1500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
     248,       246.0250,      6.1750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
     249,       246.0500,      6.2000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
     250,       246.0750,      6.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     251,       246.1000,      6.2500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
     252,       246.1250,      6.2750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
     253,       246.1500,      6.3000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
     254,       246.1750,      6.3250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     255,       246.2000,      6.3500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
     256,       246.2250,      6.3750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     257,       246.2500,      6.4000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
     258,       246.2750,      6.4250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.21,
     259,       246.3000,      6.4500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
     260,       246.3250,      6.4750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
     261,       246.3500,      6.5000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.72,
     262,       246.3750,      6.5250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     263,       246.4000,      6.5500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.82,
     264,       246.4250,      6.5750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.857,       2.10,
     265,       246.4500,      6.6000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     266,       246.4750,      6.6250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     267,       246.5000,      6.6500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.82,
     268,       246.5250,      6.6750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
     269,       246.5500,      6.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     270,       246.5750,      6.7250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     271,       246.6000,      6.7500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
     272,       246.6250,      6.7750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
     273,       246.6500,      6.8000,   0.436,    -0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
     274,       246.6750,      6.8250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     275,       246.7000,      6.8500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     276,       246.7250,      6.8750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
     277,       246.7500,      6.9000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
     278,       246.7750,      6.9250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.21,
     279,       246.8000,      6.9500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     280,       246.8250,      6.9750,   0.419,     0.06,     0.00,     0.00,     0.00,      0.857,       2.12,
     281,       246.8500,      7.0000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     282,       246.8750,      7.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     283,       246.9000,      7.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     284,       246.9250,      7.0750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.856,       2.11,
     285,       246.9500,      7.1000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     286,       246.9750,      7.1250,   0.093,    -0.09,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     287,       247.0000,      7.1500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     288,       247.0250,      7.1750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.856,       2.11,
     289,       247.0500,      7.2000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
     290,       247.0750,      7.2250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     291,       247.1000,      7.2500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
     292,       247.1250,      7.2750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     293,       247.1500,      7.3000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.401,      -2.73,
     294,       247.1750,      7.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.21,
     295,       247.2000,      7.3500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
     296,       247.2250,      7.3750,   0.421,     0.04,     0.00,     0.00,     0.00,      0.857,       2.10,
     297,       247.2500,      7.4000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.72,
     298,       247.2750,      7.4250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     299,       247.3000,      7.4500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     300,       247.3250,      7.4750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.10,
     301,       247.3500,      7.5000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.71,
     302,       247.3750,      7.5250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     303,       247.4000,      7.5500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
     304,       247.4250,      7.5750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.10,
     305,       247.4500,      7.6000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.71,
     306,       247.4750,      7.6250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     307,       247.5000,      7.6500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.82,
     308,       247.5250,      7.6750,   0.419,     0.03,     0.00,     0.00,     0.00,      0.856,       2.11,
     309,       247.5500,      7.7000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     310,       247.5750,      7.7250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     311,       247.6000,      7.7500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     312,       247.6250,      7.7750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.857,       2.11,
     313,       247.6500,      7.8000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
     314,       247.6750,      7.8250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     315,       247.7000,      7.8500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
     316,       247.7250,      7.8750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.857,       2.11,
     317,       247.7500,      7.9000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     318,       247.7750,      7.9250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     319,       247.8000,      7.9500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
     320,       247.8250,      7.9750,   0.420,     0.00,     0.00,     0.00,     0.00,      0.857,       2.11,
     321,       247.8500,      8.0000,   0.436,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.72,
     322,       247.8750,      8.0250,   0.091,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.21,
     323,       247.9000,      8.0500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
     324,       247.9250,      8.0750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
     325,       247.9500,      8.1000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     326,       247.9750,      8.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     327,       248.0000,      8.1500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.82,
     328,       248.0250,      8.1750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
     329,       248.0500,      8.2000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     330,       248.0750,      8.2250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     331,       248.1000,      8.2500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     332,       248.1250,      8.2750,   0.421,     0.06,     0.00,     0.00,     0.00,      0.858,       2.11,
     333,       248.1500,      8.3000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
     334,       248.1750,      8.3250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     335,       248.2000,      8.3500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     336,       248.2250,      8.3750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
     337,       248.2500,      8.4000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
     338,       248.2750,      8.4250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     339,       248.3000,      8.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
     340,       248.3250,      8.4750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.12,
     341,       248.3500,      8.5000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
     342,       248.3750,      8.5250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     343,       248.4000,      8.5500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
     344,       248.4250,      8.5750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.12,
     345,       248.4500,      8.6000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
     346,       248.4750,      8.6250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     347,       248.5000,      8.6500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
     348,       248.5250,      8.6750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
     349,       248.5500,      8.7000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
     350,       248.5750,      8.7250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     351,       248.6000,      8.7500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
     352,       248.6250,      8.7750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.857,       2.11,
     353,       248.6500,      8.8000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
     354,       248.6750,      8.8250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
