C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     621,       135.4250,     15.5000,  -0.002,     0.05,     0.00,     0.00,     0.00,      0.071,       0.74,
     622,       135.4500,     15.5250,   0.200,     0.11,     0.00,     0.00,     0.00,      0.544,       2.36,
     623,       135.4750,     15.5500,   0.399,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.73,
     624,       135.5000,     15.5750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.35,
     625,       135.5250,     15.6000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     626,       135.5500,     15.6250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.36,
     627,       135.5750,     15.6500,   0.399,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.72,
     628,       135.6000,     15.6750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.36,
     629,       135.6250,     15.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.073,       0.73,
     630,       135.6500,     15.7250,   0.201,     0.02,     0.00,     0.00,     0.00,      0.544,       2.35,
     631,       135.6750,     15.7500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
     632,       135.7000,     15.7750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     633,       135.7250,     15.8000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.074,       0.74,
     634,       135.7500,     15.8250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.35,
     635,       135.7750,     15.8500,   0.399,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.73,
     636,       135.8000,     15.8750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.36,
     637,       135.8250,     15.9000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
     638,       135.8500,     15.9250,   0.201,     0.07,     0.00,     0.00,     0.00,      0.544,       2.35,
     639,       135.8750,     15.9500,   0.400,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.74,
     640,       135.9000,     15.9750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.071,      -2.33,
     641,       135.9250,     16.0000,   0.002,     0.08,     0.00,     0.00,     0.00,      0.074,       0.72,
     642,       135.9500,     16.0250,   0.201,     0.14,     0.00,     0.00,     0.00,      0.544,       2.35,
     643,       135.9750,     16.0500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.73,
     644,       136.0000,     16.0750,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.071,      -2.36,
     645,       136.0250,     16.1000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.074,       0.74,
     646,       136.0500,     16.1250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.35,
     647,       136.0750,     16.1500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
     648,       136.1000,     16.1750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.34,
     649,       136.1250,     16.2000,   0.000,     0.05,     0.00,     0.00,     0.00,      0.073,       0.73,
     650,       136.1500,     16.2250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.34,
     651,       136.1750,     16.2500,   0.399,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.73,
     652,       136.2000,     16.2750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.36,
     653,       136.2250,     16.3000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     654,       136.2500,     16.3250,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.35,
     655,       136.2750,     16.3500,   0.400,     0.07,     0.00,     0.00,     0.00,      0.541,      -0.74,
     656,       136.3000,     16.3750,   0.198,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.35,
     657,       136.3250,     16.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     658,       136.3500,     16.4250,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
     659,       136.3750,     16.4500,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.74,
     660,       136.4000,     16.4750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     661,       136.4250,     16.5000,   0.001,     0.03,     0.00,     0.00,     0.00,      0.073,       0.72,
     662,       136.4500,     16.5250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
     663,       136.4750,     16.5500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
     664,       136.5000,     16.5750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.36,
     665,       136.5250,     16.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.71,
     666,       136.5500,     16.6250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.35,
     667,       136.5750,     16.6500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
     668,       136.6000,     16.6750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     669,       136.6250,     16.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     670,       136.6500,     16.7250,   0.201,     0.02,     0.00,     0.00,     0.00,      0.544,       2.34,
     671,       136.6750,     16.7500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.72,
     672,       136.7000,     16.7750,   0.197,     0.10,     0.00,     0.00,     0.00,      0.069,      -2.34,
     673,       136.7250,     16.8000,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.74,
     674,       136.7500,     16.8250,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.35,
     675,       136.7750,     16.8500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.540,      -0.73,
     676,       136.8000,     16.8750,   0.198,     0.07,     0.00,     0.00,     0.00,      0.069,      -2.36,
     677,       136.8250,     16.9000,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.74,
     678,       136.8500,     16.9250,   0.201,     0.03,     0.00,     0.00,     0.00,      0.544,       2.35,
     679,       136.8750,     16.9500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.72,
     680,       136.9000,     16.9750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.33,
     681,       136.9250,     17.0000,   0.001,     0.08,     0.00,     0.00,     0.00,      0.074,       0.72,
     682,       136.9500,     17.0250,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.35,
     683,       136.9750,     17.0500,   0.398,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.72,
     684,       137.0000,     17.0750,   0.200,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.36,
     685,       137.0250,     17.1000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.72,
     686,       137.0500,     17.1250,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
     687,       137.0750,     17.1500,   0.400,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.74,
     688,       137.1000,     17.1750,   0.197,     0.08,     0.00,     0.00,     0.00,      0.070,      -2.33,
     689,       137.1250,     17.2000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.73,
     690,       137.1500,     17.2250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.35,
     691,       137.1750,     17.2500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.74,
     692,       137.2000,     17.2750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.34,
     693,       137.2250,     17.3000,  -0.000,     0.03,     0.00,     0.00,     0.00,      0.073,       0.73,
     694,       137.2500,     17.3250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.35,
     695,       137.2750,     17.3500,   0.400,     0.21,     0.00,     0.00,     0.00,      0.541,      -0.74,
     696,       137.3000,     17.3750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     697,       137.3250,     17.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.72,
     698,       137.3500,     17.4250,   0.201,     0.01,     0.00,     0.00,     0.00,      0.544,       2.35,
     699,       137.3750,     17.4500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
     700,       137.4000,     17.4750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.33,
     701,       137.4250,     17.5000,   0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.73,
     702,       137.4500,     17.5250,   0.202,     0.15,     0.00,     0.00,     0.00,      0.544,       2.34,
     703,       137.4750,     17.5500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     704,       137.5000,     17.5750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     705,       137.5250,     17.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,      0.072,       0.74,
     706,       137.5500,     17.6250,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.35,
     707,       137.5750,     17.6500,   0.400,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.74,
     708,       137.6000,     17.6750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.37,
     709,       137.6250,     17.7000,  -0.001,     0.05,     0.00,     0.00,     0.00,      0.072,       0.74,
     710,       137.6500,     17.7250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
     711,       137.6750,     17.7500,   0.399,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.73,
     712,       137.7000,     17.7750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.35,
     713,       137.7250,     17.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.73,
     714,       137.7500,     17.8250,   0.202,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     715,       137.7750,     17.8500,   0.400,     0.06,     0.00,     0.00,     0.00,      0.541,      -0.74,
     716,       137.8000,     17.8750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.34,
     717,       137.8250,     17.9000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.073,       0.71,
     718,       137.8500,     17.9250,   0.201,     0.13,     0.00,     0.00,     0.00,      0.544,       2.35,
     719,       137.8750,     17.9500,   0.399,     0.07,     0.00,     0.00,     0.00,      0.541,      -0.73,
     720,       137.9000,     17.9750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.34,
     721,       137.9250,     18.0000,   0.001,     0.05,     0.00,     0.00,     0.00,      0.075,       0.73,
     722,       137.9500,     18.0250,   0.202,     0.12,     0.00,     0.00,     0.00,      0.545,       2.34,
     723,       137.9750,     18.0500,   0.401,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.74,
     724,       138.0000,     18.0750,   0.199,     0.06,     0.00,     0.00,     0.00,      0.072,      -2.35,
     725,       138.0250,     18.1000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.075,       0.71,
     726,       138.0500,     18.1250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
     727,       138.0750,     18.1500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
     728,       138.1000,     18.1750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.34,
     729,       138.1250,     18.2000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
     730,       138.1500,     18.2250,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
     731,       138.1750,     18.2500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.72,
     732,       138.2000,     18.2750,   0.198,     0.10,     0.00,     0.00,     0.00,      0.070,      -2.34,
     733,       138.2250,     18.3000,  -0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
     734,       138.2500,     18.3250,   0.202,     0.07,     0.00,     0.00,     0.00,      0.544,       2.34,
     735,       138.2750,     18.3500,   0.400,     0.03,     0.00,     0.00,     0.00,      0.541,      -0.74,
     736,       138.3000,     18.3750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.070,      -2.34,
     737,       138.3250,     18.4000,   0.000,     0.05,     0.00,     0.00,     0.00,      0.073,       0.73,
     738,       138.3500,     18.4250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     739,       138.3750,     18.4500,   0.399,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.72,
     740,       138.4000,     18.4750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.36,
     741,       138.4250,     18.5000,  -0.000,     0.06,     0.00,     0.00,     0.00,      0.073,       0.74,
     742,       138.4500,     18.5250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
     743,       138.4750,     18.5500,   0.400,     0.07,     0.00,     0.00,     0.00,      0.541,      -0.74,
     744,       138.5000,     18.5750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.34,
     745,       138.5250,     18.6000,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.073,       0.74,
     746,       138.5500,     18.6250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
     747,       138.5750,     18.6500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     748,       138.6000,     18.6750,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     749,       138.6250,     18.7000,   0.000,     0.03,     0.00,     0.00,     0.00,      0.073,       0.73,
     750,       138.6500,     18.7250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
     751,       138.6750,     18.7500,   0.400,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.73,
     752,       138.7000,     18.7750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.071,      -2.33,
     753,       138.7250,     18.8000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
     754,       138.7500,     18.8250,   0.202,     0.12,     0.00,     0.00,     0.00,      0.545,       2.34,
