C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     283,        87.0000,      7.0500,   2.609,     0.23,     0.00,     0.00,     0.00,      4.017,       0.03,
     284,        87.0250,      7.0750,   2.612,     0.19,     0.00,     0.00,     0.00,      4.022,       0.03,
     285,        87.0500,      7.1000,   2.615,     0.16,     0.00,     0.00,     0.00,      4.026,       0.03,
     286,        87.0750,      7.1250,   2.618,     0.15,     0.00,     0.00,     0.00,      4.031,       0.04,
     287,        87.1000,      7.1500,   2.621,     0.15,     0.00,     0.00,     0.00,      4.035,       0.03,
     288,        87.1250,      7.1750,   2.624,     0.21,     0.00,     0.00,     0.00,      4.040,       0.03,
     289,        87.1500,      7.2000,   2.627,     0.20,     0.00,     0.00,     0.00,      4.045,       0.02,
     290,        87.1750,      7.2250,   2.630,     0.19,     0.00,     0.00,     0.00,      4.049,       0.04,
     291,        87.2000,      7.2500,   2.632,     0.19,     0.00,     0.00,     0.00,      4.054,       0.04,
     292,        87.2250,      7.2750,   2.636,     0.21,     0.00,     0.00,     0.00,      4.059,       0.03,
     293,        87.2500,      7.3000,   2.639,     0.16,     0.00,     0.00,     0.00,      4.063,       0.03,
     294,        87.2750,      7.3250,   2.642,     0.15,     0.00,     0.00,     0.00,      4.068,       0.04,
     295,        87.3000,      7.3500,   2.645,     0.21,     0.00,     0.00,     0.00,      4.072,       0.03,
     296,        87.3250,      7.3750,   2.648,     0.17,     0.00,     0.00,     0.00,      4.077,       0.03,
     297,        87.3500,      7.4000,   2.651,     0.21,     0.00,     0.00,     0.00,      4.081,       0.03,
     298,        87.3750,      7.4250,   2.654,     0.21,     0.00,     0.00,     0.00,      4.086,       0.03,
     299,        87.4000,      7.4500,   2.657,     0.17,     0.00,     0.00,     0.00,      4.090,       0.03,
     300,        87.4250,      7.4750,   2.660,     0.16,     0.00,     0.00,     0.00,      4.095,       0.02,
     301,        87.4500,      7.5000,   2.663,     0.16,     0.00,     0.00,     0.00,      4.100,       0.03,
     302,        87.4750,      7.5250,   2.665,     0.16,     0.00,     0.00,     0.00,      4.104,       0.04,
     303,        87.5000,      7.5500,   2.669,     0.14,     0.00,     0.00,     0.00,      4.109,       0.03,
     304,        87.5250,      7.5750,   2.672,     0.16,     0.00,     0.00,     0.00,      4.113,       0.03,
     305,        87.5500,      7.6000,   2.674,     0.17,     0.00,     0.00,     0.00,      4.118,       0.03,
     306,        87.5750,      7.6250,   2.677,     0.16,     0.00,     0.00,     0.00,      4.122,       0.04,
     307,        87.6000,      7.6500,   2.680,     0.16,     0.00,     0.00,     0.00,      4.127,       0.03,
     308,        87.6250,      7.6750,   2.684,     0.20,     0.00,     0.00,     0.00,      4.132,       0.03,
     309,        87.6500,      7.7000,   2.687,     0.16,     0.00,     0.00,     0.00,      4.136,       0.03,
     310,        87.6750,      7.7250,   2.689,     0.19,     0.00,     0.00,     0.00,      4.140,       0.03,
     311,        87.7000,      7.7500,   2.692,     0.16,     0.00,     0.00,     0.00,      4.145,       0.03,
     312,        87.7250,      7.7750,   2.695,     0.19,     0.00,     0.00,     0.00,      4.150,       0.03,
     313,        87.7500,      7.8000,   2.699,     0.17,     0.00,     0.00,     0.00,      4.154,       0.02,
     314,        87.7750,      7.8250,   2.701,     0.16,     0.00,     0.00,     0.00,      4.159,       0.04,
     315,        87.8000,      7.8500,   2.704,     0.19,     0.00,     0.00,     0.00,      4.163,       0.03,
     316,        87.8250,      7.8750,   2.707,     0.21,     0.00,     0.00,     0.00,      4.168,       0.03,
     317,        87.8500,      7.9000,   2.710,     0.17,     0.00,     0.00,     0.00,      4.172,       0.04,
     318,        87.8750,      7.9250,   2.713,     0.17,     0.00,     0.00,     0.00,      4.177,       0.03,
     319,        87.9000,      7.9500,   2.716,     0.20,     0.00,     0.00,     0.00,      4.181,       0.03,
     320,        87.9250,      7.9750,   2.719,     0.20,     0.00,     0.00,     0.00,      4.186,       0.03,
     321,        87.9500,      8.0000,   2.721,     0.17,     0.00,     0.00,     0.00,      4.190,       0.04,
     322,        87.9750,      8.0250,   2.725,     0.14,     0.00,     0.00,     0.00,      4.195,       0.03,
     323,        88.0000,      8.0500,   2.727,     0.21,     0.00,     0.00,     0.00,      4.199,       0.04,
     324,        88.0250,      8.0750,   2.731,     0.19,     0.00,     0.00,     0.00,      4.204,       0.03,
     325,        88.0500,      8.1000,   2.733,     0.22,     0.00,     0.00,     0.00,      4.208,       0.03,
     326,        88.0750,      8.1250,   2.736,     0.21,     0.00,     0.00,     0.00,      4.213,       0.03,
     327,        88.1000,      8.1500,   2.739,     0.21,     0.00,     0.00,     0.00,      4.217,       0.03,
     328,        88.1250,      8.1750,   2.742,     0.17,     0.00,     0.00,     0.00,      4.222,       0.03,
     329,        88.1500,      8.2000,   2.745,     0.19,     0.00,     0.00,     0.00,      4.226,       0.03,
     330,        88.1750,      8.2250,   2.748,     0.21,     0.00,     0.00,     0.00,      4.231,       0.03,
     331,        88.2000,      8.2500,   2.751,     0.19,     0.00,     0.00,     0.00,      4.235,       0.03,
     332,        88.2250,      8.2750,   2.753,     0.19,     0.00,     0.00,     0.00,      4.240,       0.04,
     333,        88.2500,      8.3000,   2.757,     0.21,     0.00,     0.00,     0.00,      4.244,       0.03,
     334,        88.2750,      8.3250,   2.760,     0.20,     0.00,     0.00,     0.00,      4.248,       0.03,
     335,        88.3000,      8.3500,   2.762,     0.20,     0.00,     0.00,     0.00,      4.253,       0.03,
     336,        88.3250,      8.3750,   2.765,     0.16,     0.00,     0.00,     0.00,      4.258,       0.03,
     337,        88.3500,      8.4000,   2.768,     0.15,     0.00,     0.00,     0.00,      4.262,       0.03,
     338,        88.3750,      8.4250,   2.771,     0.17,     0.00,     0.00,     0.00,      4.266,       0.04,
     339,        88.4000,      8.4500,   2.774,     0.16,     0.00,     0.00,     0.00,      4.271,       0.04,
     340,        88.4250,      8.4750,   2.777,     0.17,     0.00,     0.00,     0.00,      4.275,       0.03,
     341,        88.4500,      8.5000,   2.780,     0.23,     0.00,     0.00,     0.00,      4.280,       0.03,
     342,        88.4750,      8.5250,   2.782,     0.22,     0.00,     0.00,     0.00,      4.284,       0.04,
     343,        88.5000,      8.5500,   2.786,     0.20,     0.00,     0.00,     0.00,      4.289,       0.03,
     344,        88.5250,      8.5750,   2.789,     0.16,     0.00,     0.00,     0.00,      4.293,       0.03,
     345,        88.5500,      8.6000,   2.791,     0.16,     0.00,     0.00,     0.00,      4.298,       0.03,
     346,        88.5750,      8.6250,   2.794,     0.16,     0.00,     0.00,     0.00,      4.302,       0.03,
     347,        88.6000,      8.6500,   2.797,     0.16,     0.00,     0.00,     0.00,      4.306,       0.03,
     348,        88.6250,      8.6750,   2.800,     0.16,     0.00,     0.00,     0.00,      4.311,       0.04,
     349,        88.6500,      8.7000,   2.803,     0.20,     0.00,     0.00,     0.00,      4.315,       0.03,
     350,        88.6750,      8.7250,   2.806,     0.24,     0.00,     0.00,     0.00,      4.320,       0.03,
     351,        88.7000,      8.7500,   2.808,     0.22,     0.00,     0.00,     0.00,      4.324,       0.04,
     352,        88.7250,      8.7750,   2.812,     0.23,     0.00,     0.00,     0.00,      4.328,       0.03,
     353,        88.7500,      8.8000,   2.814,     0.21,     0.00,     0.00,     0.00,      4.333,       0.03,
     354,        88.7750,      8.8250,   2.817,     0.21,     0.00,     0.00,     0.00,      4.337,       0.03,
     355,        88.8000,      8.8500,   2.820,     0.17,     0.00,     0.00,     0.00,      4.342,       0.04,
     356,        88.8250,      8.8750,   2.823,     0.16,     0.00,     0.00,     0.00,      4.346,       0.03,
     357,        88.8500,      8.9000,   2.826,     0.19,     0.00,     0.00,     0.00,      4.351,       0.03,
     358,        88.8750,      8.9250,   2.829,     0.17,     0.00,     0.00,     0.00,      4.355,       0.03,
     359,        88.9000,      8.9500,   2.831,     0.22,     0.00,     0.00,     0.00,      4.359,       0.03,
     360,        88.9250,      8.9750,   2.835,     0.22,     0.00,     0.00,     0.00,      4.364,       0.02,
     361,        88.9500,      9.0000,   2.837,     0.16,     0.00,     0.00,     0.00,      4.368,       0.03,
     362,        88.9750,      9.0250,   2.840,     0.15,     0.00,     0.00,     0.00,      4.373,       0.03,
     363,        89.0000,      9.0500,   2.843,     0.16,     0.00,     0.00,     0.00,      4.377,       0.04,
     364,        89.0250,      9.0750,   2.846,     0.20,     0.00,     0.00,     0.00,      4.381,       0.03,
     365,        89.0500,      9.1000,   2.849,     0.17,     0.00,     0.00,     0.00,      4.386,       0.03,
     366,        89.0750,      9.1250,   2.851,     0.19,     0.00,     0.00,     0.00,      4.390,       0.04,
     367,        89.1000,      9.1500,   2.855,     0.17,     0.00,     0.00,     0.00,      4.394,       0.02,
     368,        89.1250,      9.1750,   2.857,     0.21,     0.00,     0.00,     0.00,      4.399,       0.03,
     369,        89.1500,      9.2000,   2.859,     0.22,     0.00,     0.00,     0.00,      4.403,       0.04,
     370,        89.1750,      9.2250,   2.863,     0.21,     0.00,     0.00,     0.00,      4.407,       0.03,
     371,        89.2000,      9.2500,   2.865,     0.19,     0.00,     0.00,     0.00,      4.412,       0.03,
     372,        89.2250,      9.2750,   2.868,     0.20,     0.00,     0.00,     0.00,      4.416,       0.03,
     373,        89.2500,      9.3000,   2.871,     0.19,     0.00,     0.00,     0.00,      4.421,       0.03,
     374,        89.2750,      9.3250,   2.874,     0.19,     0.00,     0.00,     0.00,      4.425,       0.03,
     375,        89.3000,      9.3500,   2.877,     0.16,     0.00,     0.00,     0.00,      4.429,       0.02,
     376,        89.3250,      9.3750,   2.880,     0.20,     0.00,     0.00,     0.00,      4.434,       0.03,
     377,        89.3500,      9.4000,   2.883,     0.20,     0.00,     0.00,     0.00,      4.438,       0.03,
     378,        89.3750,      9.4250,   2.885,     0.22,     0.00,     0.00,     0.00,      4.442,       0.03,
     379,        89.4000,      9.4500,   2.888,     0.20,     0.00,     0.00,     0.00,      4.447,       0.03,
     380,        89.4250,      9.4750,   2.890,     0.19,     0.00,     0.00,     0.00,      4.451,       0.04,
     381,        89.4500,      9.5000,   2.894,     0.20,     0.00,     0.00,     0.00,      4.455,       0.02,
     382,        89.4750,      9.5250,   2.897,     0.20,     0.00,     0.00,     0.00,      4.460,       0.03,
     383,        89.5000,      9.5500,   2.899,     0.20,     0.00,     0.00,     0.00,      4.464,       0.03,
     384,        89.5250,      9.5750,   2.902,     0.21,     0.00,     0.00,     0.00,      4.468,       0.03,
     385,        89.5500,      9.6000,   2.905,     0.21,     0.00,     0.00,     0.00,      4.472,       0.03,
     386,        89.5750,      9.6250,   2.908,     0.19,     0.00,     0.00,     0.00,      4.477,       0.04,
     387,        89.6000,      9.6500,   2.910,     0.16,     0.00,     0.00,     0.00,      4.481,       0.04,
     388,        89.6250,      9.6750,   2.913,     0.20,     0.00,     0.00,     0.00,      4.485,       0.03,
     389,        89.6500,      9.7000,   2.917,     0.17,     0.00,     0.00,     0.00,      4.490,       0.02,
     390,        89.6750,      9.7250,   2.919,     0.22,     0.00,     0.00,     0.00,      4.494,       0.04,
     391,        89.7000,      9.7500,   2.922,     0.20,     0.00,     0.00,     0.00,      4.498,       0.03,
     392,        89.7250,      9.7750,   2.925,     0.19,     0.00,     0.00,     0.00,      4.503,       0.03,
     393,        89.7500,      9.8000,   2.927,     0.17,     0.00,     0.00,     0.00,      4.507,       0.04,
     394,        89.7750,      9.8250,   2.931,     0.16,     0.00,     0.00,     0.00,      4.511,       0.03,
     395,        89.8000,      9.8500,   2.933,     0.15,     0.00,     0.00,     0.00,      4.516,       0.04,
     396,        89.8250,      9.8750,   2.935,     0.22,     0.00,     0.00,     0.00,      4.520,       0.04,
     397,        89.8500,      9.9000,   2.939,     0.21,     0.00,     0.00,     0.00,      4.524,       0.03,
     398,        89.8750,      9.9250,   2.941,     0.21,     0.00,     0.00,     0.00,      4.528,       0.03,
     399,        89.9000,      9.9500,   2.944,     0.17,     0.00,     0.00,     0.00,      4.533,       0.04,
     400,        89.9250,      9.9750,   2.947,     0.23,     0.00,     0.00,     0.00,      4.537,       0.03,
     401,        89.9500,     10.0000,   2.950,     0.21,     0.00,     0.00,     0.00,      4.541,       0.02,
     402,        89.9750,     10.0250,   2.952,     0.23,     0.00,     0.00,     0.00,      4.545,       0.03,
     403,        90.0000,     10.0500,   2.955,     0.16,     0.00,     0.00,     0.00,      4.549,       0.03,
     404,        90.0250,     10.0750,   2.958,     0.15,     0.00,     0.00,     0.00,      4.554,       0.03,
     405,        90.0500,     10.1000,   2.961,     0.16,     0.00,     0.00,     0.00,      4.558,       0.03,
     406,        90.0750,     10.1250,   2.963,     0.21,     0.00,     0.00,     0.00,      4.562,       0.03,
     407,        90.1000,     10.1500,   2.966,     0.21,     0.00,     0.00,     0.00,      4.566,       0.04,
     408,        90.1250,     10.1750,   2.969,     0.20,     0.00,     0.00,     0.00,      4.571,       0.03,
     409,        90.1500,     10.2000,   2.972,     0.20,     0.00,     0.00,     0.00,      4.575,       0.03,
     410,        90.1750,     10.2250,   2.974,     0.21,     0.00,     0.00,     0.00,      4.579,       0.04,
     411,        90.2000,     10.2500,   2.977,     0.20,     0.00,     0.00,     0.00,      4.583,       0.03,
     412,        90.2250,     10.2750,   2.980,     0.20,     0.00,     0.00,     0.00,      4.588,       0.03,
