C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     290,       127.1500,      7.2250,   0.160,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
     291,       127.1750,      7.2500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
     292,       127.2000,      7.2750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     293,       127.2250,      7.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     294,       127.2500,      7.3250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
     295,       127.2750,      7.3500,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.61,
     296,       127.3000,      7.3750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     297,       127.3250,      7.4000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
     298,       127.3500,      7.4250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.54,
     299,       127.3750,      7.4500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     300,       127.4000,      7.4750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     301,       127.4250,      7.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     302,       127.4500,      7.5250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
     303,       127.4750,      7.5500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     304,       127.5000,      7.5750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     305,       127.5250,      7.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
     306,       127.5500,      7.6250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     307,       127.5750,      7.6500,   0.299,     0.01,     0.00,     0.00,     0.00,      0.399,      -0.60,
     308,       127.6000,      7.6750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     309,       127.6250,      7.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
     310,       127.6500,      7.7250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.397,       1.54,
     311,       127.6750,      7.7500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
     312,       127.7000,      7.7750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     313,       127.7250,      7.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     314,       127.7500,      7.8250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.51,
     315,       127.7750,      7.8500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
     316,       127.8000,      7.8750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     317,       127.8250,      7.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     318,       127.8500,      7.9250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
     319,       127.8750,      7.9500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
     320,       127.9000,      7.9750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     321,       127.9250,      8.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     322,       127.9500,      8.0250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.54,
     323,       127.9750,      8.0500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
     324,       128.0000,      8.0750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     325,       128.0250,      8.1000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
     326,       128.0500,      8.1250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.398,       1.53,
     327,       128.0750,      8.1500,   0.301,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.63,
     328,       128.1000,      8.1750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.50,
     329,       128.1250,      8.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
     330,       128.1500,      8.2250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
     331,       128.1750,      8.2500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.400,      -0.62,
     332,       128.2000,      8.2750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     333,       128.2250,      8.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     334,       128.2500,      8.3250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
     335,       128.2750,      8.3500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.60,
     336,       128.3000,      8.3750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     337,       128.3250,      8.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     338,       128.3500,      8.4250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.398,       1.53,
     339,       128.3750,      8.4500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     340,       128.4000,      8.4750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.50,
     341,       128.4250,      8.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     342,       128.4500,      8.5250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
     343,       128.4750,      8.5500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     344,       128.5000,      8.5750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     345,       128.5250,      8.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
     346,       128.5500,      8.6250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
     347,       128.5750,      8.6500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.62,
     348,       128.6000,      8.6750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     349,       128.6250,      8.7000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.061,       0.60,
     350,       128.6500,      8.7250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     351,       128.6750,      8.7500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
     352,       128.7000,      8.7750,   0.140,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
     353,       128.7250,      8.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     354,       128.7500,      8.8250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.397,       1.53,
     355,       128.7750,      8.8500,   0.298,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.60,
     356,       128.8000,      8.8750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.50,
     357,       128.8250,      8.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
     358,       128.8500,      8.9250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
     359,       128.8750,      8.9500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
     360,       128.9000,      8.9750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
     361,       128.9250,      9.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.60,
     362,       128.9500,      9.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
     363,       128.9750,      9.0500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.61,
     364,       129.0000,      9.0750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     365,       129.0250,      9.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.60,
     366,       129.0500,      9.1250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
     367,       129.0750,      9.1500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
     368,       129.1000,      9.1750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.53,
     369,       129.1250,      9.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     370,       129.1500,      9.2250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
     371,       129.1750,      9.2500,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
     372,       129.2000,      9.2750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     373,       129.2250,      9.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     374,       129.2500,      9.3250,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
     375,       129.2750,      9.3500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.60,
     376,       129.3000,      9.3750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     377,       129.3250,      9.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     378,       129.3500,      9.4250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
     379,       129.3750,      9.4500,   0.299,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.61,
     380,       129.4000,      9.4750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     381,       129.4250,      9.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
     382,       129.4500,      9.5250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     383,       129.4750,      9.5500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.62,
     384,       129.5000,      9.5750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     385,       129.5250,      9.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     386,       129.5500,      9.6250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
     387,       129.5750,      9.6500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     388,       129.6000,      9.6750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     389,       129.6250,      9.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
     390,       129.6500,      9.7250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     391,       129.6750,      9.7500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.63,
     392,       129.7000,      9.7750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     393,       129.7250,      9.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     394,       129.7500,      9.8250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     395,       129.7750,      9.8500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.60,
     396,       129.8000,      9.8750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
     397,       129.8250,      9.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
     398,       129.8500,      9.9250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     399,       129.8750,      9.9500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     400,       129.9000,      9.9750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     401,       129.9250,     10.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
     402,       129.9500,     10.0250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.399,       1.52,
     403,       129.9750,     10.0500,   0.300,     0.03,     0.00,     0.00,     0.00,      0.401,      -0.61,
     404,       130.0000,     10.0750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.53,
     405,       130.0250,     10.1000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
     406,       130.0500,     10.1250,   0.161,     0.04,     0.00,     0.00,     0.00,      0.398,       1.51,
     407,       130.0750,     10.1500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.60,
     408,       130.1000,     10.1750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     409,       130.1250,     10.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     410,       130.1500,     10.2250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
     411,       130.1750,     10.2500,   0.300,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.62,
     412,       130.2000,     10.2750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
     413,       130.2250,     10.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     414,       130.2500,     10.3250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.397,       1.53,
     415,       130.2750,     10.3500,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.60,
     416,       130.3000,     10.3750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     417,       130.3250,     10.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     418,       130.3500,     10.4250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     419,       130.3750,     10.4500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     420,       130.4000,     10.4750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     421,       130.4250,     10.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     422,       130.4500,     10.5250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.398,       1.53,
     423,       130.4750,     10.5500,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.62,
