C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     711,       177.6500,     17.7500,   0.121,    -0.06,     0.00,     0.00,     0.00,      0.155,      -0.31,
     712,       177.6750,     17.7750,   0.086,    -0.06,     0.00,     0.00,     0.00,      0.107,      -0.25,
     713,       177.7000,     17.8000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.20,
     714,       177.7250,     17.8250,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.13,
     715,       177.7500,     17.8500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
     716,       177.7750,     17.8750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     717,       177.8000,     17.9000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.03,
     718,       177.8250,     17.9250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.10,
     719,       177.8500,     17.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.19,
     720,       177.8750,     17.9750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.28,
     721,       177.9000,     18.0000,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.36,
     722,       177.9250,     18.0250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     723,       177.9500,     18.0500,   0.105,     0.04,     0.00,     0.00,     0.00,      0.206,       0.45,
     724,       177.9750,     18.0750,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.49,
     725,       178.0000,     18.1000,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.50,
     726,       178.0250,     18.1250,   0.225,     0.09,     0.00,     0.00,     0.00,      0.396,       0.50,
     727,       178.0500,     18.1500,   0.268,     0.10,     0.00,     0.00,     0.00,      0.462,       0.49,
     728,       178.0750,     18.1750,   0.312,     0.17,     0.00,     0.00,     0.00,      0.529,       0.49,
     729,       178.1000,     18.2000,   0.355,     0.14,     0.00,     0.00,     0.00,      0.593,       0.46,
     730,       178.1250,     18.2250,   0.397,     0.18,     0.00,     0.00,     0.00,      0.652,       0.42,
     731,       178.1500,     18.2500,   0.435,     0.22,     0.00,     0.00,     0.00,      0.707,       0.37,
     732,       178.1750,     18.2750,   0.470,     0.17,     0.00,     0.00,     0.00,      0.755,       0.31,
     733,       178.2000,     18.3000,   0.500,     0.19,     0.00,     0.00,     0.00,      0.794,       0.24,
     734,       178.2250,     18.3250,   0.524,     0.19,     0.00,     0.00,     0.00,      0.825,       0.18,
     735,       178.2500,     18.3500,   0.543,     0.24,     0.00,     0.00,     0.00,      0.846,       0.11,
     736,       178.2750,     18.3750,   0.555,     0.19,     0.00,     0.00,     0.00,      0.857,       0.03,
     737,       178.3000,     18.4000,   0.559,     0.20,     0.00,     0.00,     0.00,      0.857,      -0.03,
     738,       178.3250,     18.4250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.847,      -0.11,
     739,       178.3500,     18.4500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.20,
     740,       178.3750,     18.4750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.796,      -0.31,
     741,       178.4000,     18.5000,   0.518,     0.16,     0.00,     0.00,     0.00,      0.757,      -0.39,
     742,       178.4250,     18.5250,   0.492,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.46,
     743,       178.4500,     18.5500,   0.460,     0.10,     0.00,     0.00,     0.00,      0.656,      -0.51,
     744,       178.4750,     18.5750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.55,
     745,       178.5000,     18.6000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.55,
     746,       178.5250,     18.6250,   0.337,     0.01,     0.00,     0.00,     0.00,      0.466,      -0.52,
     747,       178.5500,     18.6500,   0.292,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.50,
     748,       178.5750,     18.6750,   0.247,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.47,
     749,       178.6000,     18.7000,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.41,
     750,       178.6250,     18.7250,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.36,
     751,       178.6500,     18.7500,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.31,
     752,       178.6750,     18.7750,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.26,
     753,       178.7000,     18.8000,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.067,      -0.20,
     754,       178.7250,     18.8250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.13,
     755,       178.7500,     18.8500,   0.016,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.08,
     756,       178.7750,     18.8750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     757,       178.8000,     18.9000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.04,
     758,       178.8250,     18.9250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.12,
     759,       178.8500,     18.9500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.19,
     760,       178.8750,     18.9750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.066,       0.27,
     761,       178.9000,     19.0000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.105,       0.34,
     762,       178.9250,     19.0250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.152,       0.41,
     763,       178.9500,     19.0500,   0.105,     0.05,     0.00,     0.00,     0.00,      0.206,       0.44,
     764,       178.9750,     19.0750,   0.142,     0.09,     0.00,     0.00,     0.00,      0.266,       0.48,
     765,       179.0000,     19.1000,   0.182,     0.07,     0.00,     0.00,     0.00,      0.330,       0.49,
     766,       179.0250,     19.1250,   0.225,     0.10,     0.00,     0.00,     0.00,      0.396,       0.50,
     767,       179.0500,     19.1500,   0.268,     0.14,     0.00,     0.00,     0.00,      0.463,       0.50,
     768,       179.0750,     19.1750,   0.312,     0.11,     0.00,     0.00,     0.00,      0.529,       0.49,
     769,       179.1000,     19.2000,   0.356,     0.17,     0.00,     0.00,     0.00,      0.593,       0.45,
     770,       179.1250,     19.2250,   0.397,     0.14,     0.00,     0.00,     0.00,      0.653,       0.42,
     771,       179.1500,     19.2500,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.37,
     772,       179.1750,     19.2750,   0.470,     0.15,     0.00,     0.00,     0.00,      0.755,       0.31,
     773,       179.2000,     19.3000,   0.501,     0.21,     0.00,     0.00,     0.00,      0.795,       0.24,
     774,       179.2250,     19.3250,   0.525,     0.20,     0.00,     0.00,     0.00,      0.825,       0.18,
     775,       179.2500,     19.3500,   0.543,     0.18,     0.00,     0.00,     0.00,      0.846,       0.11,
     776,       179.2750,     19.3750,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
     777,       179.3000,     19.4000,   0.559,     0.19,     0.00,     0.00,     0.00,      0.858,      -0.03,
     778,       179.3250,     19.4250,   0.559,     0.18,     0.00,     0.00,     0.00,      0.847,      -0.13,
     779,       179.3500,     19.4500,   0.550,     0.15,     0.00,     0.00,     0.00,      0.827,      -0.20,
     780,       179.3750,     19.4750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.797,      -0.30,
     781,       179.4000,     19.5000,   0.518,     0.12,     0.00,     0.00,     0.00,      0.757,      -0.39,
     782,       179.4250,     19.5250,   0.492,     0.15,     0.00,     0.00,     0.00,      0.710,      -0.46,
     783,       179.4500,     19.5500,   0.460,     0.10,     0.00,     0.00,     0.00,      0.656,      -0.52,
     784,       179.4750,     19.5750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.54,
     785,       179.5000,     19.6000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.55,
     786,       179.5250,     19.6250,   0.338,     0.03,     0.00,     0.00,     0.00,      0.467,      -0.53,
     787,       179.5500,     19.6500,   0.292,     0.01,     0.00,     0.00,     0.00,      0.400,      -0.49,
     788,       179.5750,     19.6750,   0.248,    -0.02,     0.00,     0.00,     0.00,      0.333,      -0.48,
     789,       179.6000,     19.7000,   0.203,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.43,
     790,       179.6250,     19.7250,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.210,      -0.36,
     791,       179.6500,     19.7500,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.31,
     792,       179.6750,     19.7750,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.25,
     793,       179.7000,     19.8000,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.068,      -0.20,
     794,       179.7250,     19.8250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.14,
     795,       179.7500,     19.8500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
     796,       179.7750,     19.8750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.02,
     797,       179.8000,     19.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
     798,       179.8250,     19.9250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.11,
     799,       179.8500,     19.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.19,
     800,       179.8750,     19.9750,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.066,       0.26,
     801,       179.9000,     20.0000,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.36,
     802,       179.9250,     20.0250,   0.073,     0.01,     0.00,     0.00,     0.00,      0.152,       0.40,
     803,       179.9500,     20.0500,   0.106,     0.04,     0.00,     0.00,     0.00,      0.206,       0.43,
     804,       179.9750,     20.0750,   0.141,     0.05,     0.00,     0.00,     0.00,      0.266,       0.49,
     805,       180.0000,     20.1000,   0.182,     0.10,     0.00,     0.00,     0.00,      0.330,       0.49,
     806,       180.0250,     20.1250,   0.225,     0.12,     0.00,     0.00,     0.00,      0.396,       0.50,
     807,       180.0500,     20.1500,   0.268,     0.12,     0.00,     0.00,     0.00,      0.463,       0.50,
     808,       180.0750,     20.1750,   0.313,     0.15,     0.00,     0.00,     0.00,      0.529,       0.48,
     809,       180.1000,     20.2000,   0.355,     0.16,     0.00,     0.00,     0.00,      0.593,       0.46,
     810,       180.1250,     20.2250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.653,       0.42,
     811,       180.1500,     20.2500,   0.436,     0.17,     0.00,     0.00,     0.00,      0.707,       0.37,
     812,       180.1750,     20.2750,   0.470,     0.17,     0.00,     0.00,     0.00,      0.755,       0.32,
     813,       180.2000,     20.3000,   0.500,     0.18,     0.00,     0.00,     0.00,      0.795,       0.25,
     814,       180.2250,     20.3250,   0.525,     0.20,     0.00,     0.00,     0.00,      0.825,       0.18,
     815,       180.2500,     20.3500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
     816,       180.2750,     20.3750,   0.555,     0.20,     0.00,     0.00,     0.00,      0.857,       0.03,
     817,       180.3000,     20.4000,   0.560,     0.21,     0.00,     0.00,     0.00,      0.858,      -0.05,
     818,       180.3250,     20.4250,   0.558,     0.18,     0.00,     0.00,     0.00,      0.847,      -0.12,
     819,       180.3500,     20.4500,   0.550,     0.23,     0.00,     0.00,     0.00,      0.827,      -0.20,
     820,       180.3750,     20.4750,   0.538,     0.18,     0.00,     0.00,     0.00,      0.797,      -0.31,
     821,       180.4000,     20.5000,   0.518,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.39,
     822,       180.4250,     20.5250,   0.492,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.46,
     823,       180.4500,     20.5500,   0.461,     0.09,     0.00,     0.00,     0.00,      0.656,      -0.52,
     824,       180.4750,     20.5750,   0.423,     0.09,     0.00,     0.00,     0.00,      0.596,      -0.54,
     825,       180.5000,     20.6000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.56,
     826,       180.5250,     20.6250,   0.338,     0.03,     0.00,     0.00,     0.00,      0.467,      -0.53,
     827,       180.5500,     20.6500,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.400,      -0.49,
     828,       180.5750,     20.6750,   0.247,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.47,
     829,       180.6000,     20.7000,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.40,
     830,       180.6250,     20.7250,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.210,      -0.36,
     831,       180.6500,     20.7500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
     832,       180.6750,     20.7750,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.25,
     833,       180.7000,     20.8000,   0.058,    -0.06,     0.00,     0.00,     0.00,      0.068,      -0.21,
     834,       180.7250,     20.8250,   0.032,    -0.09,     0.00,     0.00,     0.00,      0.037,      -0.13,
     835,       180.7500,     20.8500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.09,
     836,       180.7750,     20.8750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     837,       180.8000,     20.9000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.03,
     838,       180.8250,     20.9250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.11,
     839,       180.8500,     20.9500,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.035,       0.20,
     840,       180.8750,     20.9750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
     841,       180.9000,     21.0000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.34,
     842,       180.9250,     21.0250,   0.072,     0.02,     0.00,     0.00,     0.00,      0.152,       0.41,
     843,       180.9500,     21.0500,   0.105,     0.03,     0.00,     0.00,     0.00,      0.206,       0.45,
     844,       180.9750,     21.0750,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.49,
