C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1478,       196.8250,     36.9250,   0.366,     0.01,     0.00,     0.00,     0.00,      0.598,       0.35,
    1479,       196.8500,     36.9500,   0.412,     0.02,     0.00,     0.00,     0.00,      0.666,       0.32,
    1480,       196.8750,     36.9750,   0.454,     0.01,     0.00,     0.00,     0.00,      0.728,       0.29,
    1481,       196.9000,     37.0000,   0.493,     0.03,     0.00,     0.00,     0.00,      0.783,       0.26,
    1482,       196.9250,     37.0250,   0.525,     0.01,     0.00,     0.00,     0.00,      0.831,       0.23,
    1483,       196.9500,     37.0500,   0.554,     0.01,     0.00,     0.00,     0.00,      0.870,       0.18,
    1484,       196.9750,     37.0750,   0.575,     0.04,     0.00,     0.00,     0.00,      0.898,       0.14,
    1485,       197.0000,     37.1000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.08,
    1486,       197.0250,     37.1250,   0.598,     0.04,     0.00,     0.00,     0.00,      0.923,       0.03,
    1487,       197.0500,     37.1500,   0.598,     0.01,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1488,       197.0750,     37.1750,   0.592,     0.05,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1489,       197.1000,     37.2000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.875,      -0.16,
    1490,       197.1250,     37.2250,   0.559,     0.04,     0.00,     0.00,     0.00,      0.838,      -0.21,
    1491,       197.1500,     37.2500,   0.532,     0.04,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1492,       197.1750,     37.2750,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1493,       197.2000,     37.3000,   0.462,     0.02,     0.00,     0.00,     0.00,      0.677,      -0.34,
    1494,       197.2250,     37.3250,   0.419,     0.00,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1495,       197.2500,     37.3500,   0.375,    -0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
    1496,       197.2750,     37.3750,   0.329,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.38,
    1497,       197.3000,     37.4000,   0.281,     0.02,     0.00,     0.00,     0.00,      0.396,      -0.37,
    1498,       197.3250,     37.4250,   0.234,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.34,
    1499,       197.3500,     37.4500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.31,
    1500,       197.3750,     37.4750,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1501,       197.4000,     37.5000,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.140,      -0.28,
    1502,       197.4250,     37.5250,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.22,
    1503,       197.4500,     37.5500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.054,      -0.17,
    1504,       197.4750,     37.5750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.12,
    1505,       197.5000,     37.6000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1506,       197.5250,     37.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1507,       197.5500,     37.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
    1508,       197.5750,     37.6750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.10,
    1509,       197.6000,     37.7000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.16,
    1510,       197.6250,     37.7250,   0.042,     0.01,     0.00,     0.00,     0.00,      0.085,       0.20,
    1511,       197.6500,     37.7500,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.22,
    1512,       197.6750,     37.7750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.28,
    1513,       197.7000,     37.8000,   0.139,     0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
    1514,       197.7250,     37.8250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.313,       0.33,
    1515,       197.7500,     37.8500,   0.226,     0.00,     0.00,     0.00,     0.00,      0.383,       0.35,
    1516,       197.7750,     37.8750,   0.272,    -0.01,     0.00,     0.00,     0.00,      0.455,       0.37,
    1517,       197.8000,     37.9000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
    1518,       197.8250,     37.9250,   0.366,     0.02,     0.00,     0.00,     0.00,      0.598,       0.35,
    1519,       197.8500,     37.9500,   0.411,     0.03,     0.00,     0.00,     0.00,      0.665,       0.32,
    1520,       197.8750,     37.9750,   0.453,     0.01,     0.00,     0.00,     0.00,      0.727,       0.30,
    1521,       197.9000,     38.0000,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.26,
    1522,       197.9250,     38.0250,   0.525,     0.03,     0.00,     0.00,     0.00,      0.831,       0.22,
    1523,       197.9500,     38.0500,   0.553,     0.01,     0.00,     0.00,     0.00,      0.869,       0.18,
    1524,       197.9750,     38.0750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.13,
    1525,       198.0000,     38.1000,   0.590,     0.01,     0.00,     0.00,     0.00,      0.916,       0.08,
    1526,       198.0250,     38.1250,   0.597,     0.04,     0.00,     0.00,     0.00,      0.923,       0.03,
    1527,       198.0500,     38.1500,   0.598,     0.05,     0.00,     0.00,     0.00,      0.918,      -0.02,
    1528,       198.0750,     38.1750,   0.592,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1529,       198.1000,     38.2000,   0.579,     0.00,     0.00,     0.00,     0.00,      0.875,      -0.16,
    1530,       198.1250,     38.2250,   0.559,     0.03,     0.00,     0.00,     0.00,      0.838,      -0.21,
    1531,       198.1500,     38.2500,   0.531,     0.01,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1532,       198.1750,     38.2750,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.29,
    1533,       198.2000,     38.3000,   0.462,     0.06,     0.00,     0.00,     0.00,      0.676,      -0.34,
    1534,       198.2250,     38.3250,   0.420,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.36,
    1535,       198.2500,     38.3500,   0.374,     0.03,     0.00,     0.00,     0.00,      0.540,      -0.36,
    1536,       198.2750,     38.3750,   0.327,     0.02,     0.00,     0.00,     0.00,      0.468,      -0.36,
    1537,       198.3000,     38.4000,   0.281,    -0.01,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1538,       198.3250,     38.4250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.33,
    1539,       198.3500,     38.4500,   0.190,     0.00,     0.00,     0.00,     0.00,      0.258,      -0.34,
    1540,       198.3750,     38.4750,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1541,       198.4000,     38.5000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.26,
    1542,       198.4250,     38.5250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1543,       198.4500,     38.5500,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1544,       198.4750,     38.5750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.13,
    1545,       198.5000,     38.6000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.07,
    1546,       198.5250,     38.6250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1547,       198.5500,     38.6500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
    1548,       198.5750,     38.6750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.021,       0.09,
    1549,       198.6000,     38.7000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.17,
    1550,       198.6250,     38.7250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.22,
    1551,       198.6500,     38.7500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.25,
    1552,       198.6750,     38.7750,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.185,       0.28,
    1553,       198.7000,     38.8000,   0.140,     0.01,     0.00,     0.00,     0.00,      0.247,       0.31,
    1554,       198.7250,     38.8250,   0.181,     0.01,     0.00,     0.00,     0.00,      0.313,       0.34,
    1555,       198.7500,     38.8500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
    1556,       198.7750,     38.8750,   0.273,    -0.03,     0.00,     0.00,     0.00,      0.455,       0.36,
    1557,       198.8000,     38.9000,   0.320,     0.00,     0.00,     0.00,     0.00,      0.527,       0.35,
    1558,       198.8250,     38.9250,   0.366,     0.03,     0.00,     0.00,     0.00,      0.598,       0.34,
    1559,       198.8500,     38.9500,   0.411,     0.03,     0.00,     0.00,     0.00,      0.665,       0.32,
    1560,       198.8750,     38.9750,   0.454,     0.02,     0.00,     0.00,     0.00,      0.727,       0.29,
    1561,       198.9000,     39.0000,   0.492,     0.01,     0.00,     0.00,     0.00,      0.783,       0.26,
    1562,       198.9250,     39.0250,   0.525,     0.03,     0.00,     0.00,     0.00,      0.831,       0.23,
    1563,       198.9500,     39.0500,   0.553,     0.04,     0.00,     0.00,     0.00,      0.869,       0.18,
    1564,       198.9750,     39.0750,   0.575,     0.04,     0.00,     0.00,     0.00,      0.898,       0.13,
    1565,       199.0000,     39.1000,   0.590,     0.06,     0.00,     0.00,     0.00,      0.916,       0.09,
    1566,       199.0250,     39.1250,   0.598,     0.03,     0.00,     0.00,     0.00,      0.923,       0.02,
    1567,       199.0500,     39.1500,   0.599,     0.07,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1568,       199.0750,     39.1750,   0.593,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.10,
    1569,       199.1000,     39.2000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.875,      -0.16,
    1570,       199.1250,     39.2250,   0.558,     0.07,     0.00,     0.00,     0.00,      0.838,      -0.20,
    1571,       199.1500,     39.2500,   0.532,     0.03,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1572,       199.1750,     39.2750,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.31,
    1573,       199.2000,     39.3000,   0.461,     0.06,     0.00,     0.00,     0.00,      0.676,      -0.33,
    1574,       199.2250,     39.3250,   0.419,     0.00,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1575,       199.2500,     39.3500,   0.374,     0.00,     0.00,     0.00,     0.00,      0.540,      -0.36,
    1576,       199.2750,     39.3750,   0.328,     0.02,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1577,       199.3000,     39.4000,   0.280,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.35,
    1578,       199.3250,     39.4250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.33,
    1579,       199.3500,     39.4500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.258,      -0.30,
    1580,       199.3750,     39.4750,   0.145,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.28,
    1581,       199.4000,     39.5000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.27,
    1582,       199.4250,     39.5250,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1583,       199.4500,     39.5500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1584,       199.4750,     39.5750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.12,
    1585,       199.5000,     39.6000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.08,
    1586,       199.5250,     39.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1587,       199.5500,     39.6500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.05,
    1588,       199.5750,     39.6750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.09,
    1589,       199.6000,     39.7000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.16,
    1590,       199.6250,     39.7250,   0.042,     0.00,     0.00,     0.00,     0.00,      0.085,       0.20,
    1591,       199.6500,     39.7500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.25,
    1592,       199.6750,     39.7750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.28,
    1593,       199.7000,     39.8000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.31,
    1594,       199.7250,     39.8250,   0.181,     0.00,     0.00,     0.00,     0.00,      0.313,       0.35,
    1595,       199.7500,     39.8500,   0.226,     0.00,     0.00,     0.00,     0.00,      0.383,       0.35,
    1596,       199.7750,     39.8750,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.456,       0.35,
    1597,       199.8000,     39.9000,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.528,       0.36,
    1598,       199.8250,     39.9250,   0.366,     0.01,     0.00,     0.00,     0.00,      0.598,       0.35,
    1599,       199.8500,     39.9500,   0.412,     0.01,     0.00,     0.00,     0.00,      0.666,       0.32,
    1600,       199.8750,     39.9750,   0.454,     0.03,     0.00,     0.00,     0.00,      0.728,       0.30,
       1,       199.8750,      0.0000,   0.454,     0.03,     0.00,     0.00,     0.00,      0.728,       0.30,
       2,       199.9000,      0.0250,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.27,
       3,       199.9250,      0.0500,   0.526,     0.02,     0.00,     0.00,     0.00,      0.831,       0.23,
       4,       199.9500,      0.0750,   0.553,     0.01,     0.00,     0.00,     0.00,      0.870,       0.19,
       5,       199.9750,      0.1000,   0.575,    -0.01,     0.00,     0.00,     0.00,      0.899,       0.14,
       6,       200.0000,      0.1250,   0.591,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
       7,       200.0250,      0.1500,   0.598,     0.01,     0.00,     0.00,     0.00,      0.923,       0.03,
       8,       200.0500,      0.1750,   0.599,     0.04,     0.00,     0.00,     0.00,      0.919,      -0.03,
       9,       200.0750,      0.2000,   0.593,     0.03,     0.00,     0.00,     0.00,      0.903,      -0.09,
      10,       200.1000,      0.2250,   0.579,     0.00,     0.00,     0.00,     0.00,      0.876,      -0.16,
      11,       200.1250,      0.2500,   0.558,     0.04,     0.00,     0.00,     0.00,      0.839,      -0.20,
      12,       200.1500,      0.2750,   0.532,     0.05,     0.00,     0.00,     0.00,      0.793,      -0.26,
      13,       200.1750,      0.3000,   0.499,     0.02,     0.00,     0.00,     0.00,      0.738,      -0.30,
      14,       200.2000,      0.3250,   0.462,     0.01,     0.00,     0.00,     0.00,      0.677,      -0.33,
      15,       200.2250,      0.3500,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
      16,       200.2500,      0.3750,   0.374,    -0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
      17,       200.2750,      0.4000,   0.328,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.37,
