C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     304,       127.5000,      7.5750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.121,       0.34,
     305,       127.5250,      7.6000,   0.083,     0.03,     0.00,     0.00,     0.00,      0.168,       0.41,
     306,       127.5500,      7.6250,   0.116,     0.02,     0.00,     0.00,     0.00,      0.220,       0.42,
     307,       127.5750,      7.6500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.42,
     308,       127.6000,      7.6750,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.42,
     309,       127.6250,      7.7000,   0.231,     0.04,     0.00,     0.00,     0.00,      0.395,       0.40,
     310,       127.6500,      7.7250,   0.270,     0.08,     0.00,     0.00,     0.00,      0.454,       0.39,
     311,       127.6750,      7.7500,   0.310,     0.10,     0.00,     0.00,     0.00,      0.512,       0.35,
     312,       127.7000,      7.7750,   0.348,     0.07,     0.00,     0.00,     0.00,      0.567,       0.32,
     313,       127.7250,      7.8000,   0.383,     0.03,     0.00,     0.00,     0.00,      0.618,       0.29,
     314,       127.7500,      7.8250,   0.414,     0.03,     0.00,     0.00,     0.00,      0.662,       0.25,
     315,       127.7750,      7.8500,   0.442,     0.08,     0.00,     0.00,     0.00,      0.700,       0.20,
     316,       127.8000,      7.8750,   0.464,     0.11,     0.00,     0.00,     0.00,      0.730,       0.16,
     317,       127.8250,      7.9000,   0.482,     0.08,     0.00,     0.00,     0.00,      0.752,       0.10,
     318,       127.8500,      7.9250,   0.493,     0.10,     0.00,     0.00,     0.00,      0.764,       0.06,
     319,       127.8750,      7.9500,   0.499,     0.05,     0.00,     0.00,     0.00,      0.767,      -0.00,
     320,       127.9000,      7.9750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.07,
     321,       127.9250,      8.0000,   0.494,     0.13,     0.00,     0.00,     0.00,      0.745,      -0.14,
     322,       127.9500,      8.0250,   0.482,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.21,
     323,       127.9750,      8.0500,   0.467,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.30,
     324,       128.0000,      8.0750,   0.445,     0.05,     0.00,     0.00,     0.00,      0.648,      -0.37,
     325,       128.0250,      8.1000,   0.418,     0.04,     0.00,     0.00,     0.00,      0.602,      -0.42,
     326,       128.0500,      8.1250,   0.386,     0.03,     0.00,     0.00,     0.00,      0.549,      -0.45,
     327,       128.0750,      8.1500,   0.350,     0.08,     0.00,     0.00,     0.00,      0.493,      -0.45,
     328,       128.1000,      8.1750,   0.311,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.44,
     329,       128.1250,      8.2000,   0.270,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.41,
     330,       128.1500,      8.2250,   0.229,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.36,
     331,       128.1750,      8.2500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
     332,       128.2000,      8.2750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.30,
     333,       128.2250,      8.3000,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     334,       128.2500,      8.3250,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.23,
     335,       128.2750,      8.3500,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.070,      -0.19,
     336,       128.3000,      8.3750,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.15,
     337,       128.3250,      8.4000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.09,
     338,       128.3500,      8.4250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.05,
     339,       128.3750,      8.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     340,       128.4000,      8.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     341,       128.4250,      8.5000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.024,       0.13,
     342,       128.4500,      8.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     343,       128.4750,      8.5500,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.29,
     344,       128.5000,      8.5750,   0.058,     0.00,     0.00,     0.00,     0.00,      0.121,       0.33,
     345,       128.5250,      8.6000,   0.083,     0.03,     0.00,     0.00,     0.00,      0.168,       0.40,
     346,       128.5500,      8.6250,   0.115,     0.03,     0.00,     0.00,     0.00,      0.220,       0.43,
     347,       128.5750,      8.6500,   0.151,     0.03,     0.00,     0.00,     0.00,      0.276,       0.44,
     348,       128.6000,      8.6750,   0.190,     0.05,     0.00,     0.00,     0.00,      0.335,       0.43,
     349,       128.6250,      8.7000,   0.231,     0.05,     0.00,     0.00,     0.00,      0.395,       0.39,
     350,       128.6500,      8.7250,   0.271,     0.04,     0.00,     0.00,     0.00,      0.454,       0.37,
     351,       128.6750,      8.7500,   0.310,     0.04,     0.00,     0.00,     0.00,      0.513,       0.35,
     352,       128.7000,      8.7750,   0.348,     0.08,     0.00,     0.00,     0.00,      0.568,       0.33,
     353,       128.7250,      8.8000,   0.382,     0.08,     0.00,     0.00,     0.00,      0.618,       0.30,
     354,       128.7500,      8.8250,   0.414,     0.04,     0.00,     0.00,     0.00,      0.663,       0.25,
     355,       128.7750,      8.8500,   0.442,     0.08,     0.00,     0.00,     0.00,      0.700,       0.21,
     356,       128.8000,      8.8750,   0.464,     0.10,     0.00,     0.00,     0.00,      0.730,       0.16,
     357,       128.8250,      8.9000,   0.481,     0.03,     0.00,     0.00,     0.00,      0.752,       0.11,
     358,       128.8500,      8.9250,   0.493,     0.08,     0.00,     0.00,     0.00,      0.764,       0.06,
     359,       128.8750,      8.9500,   0.499,     0.09,     0.00,     0.00,     0.00,      0.768,       0.00,
     360,       128.9000,      8.9750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.07,
     361,       128.9250,      9.0000,   0.494,     0.10,     0.00,     0.00,     0.00,      0.746,      -0.14,
     362,       128.9500,      9.0250,   0.483,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.21,
     363,       128.9750,      9.0500,   0.467,     0.03,     0.00,     0.00,     0.00,      0.688,      -0.31,
     364,       129.0000,      9.0750,   0.445,     0.08,     0.00,     0.00,     0.00,      0.648,      -0.37,
     365,       129.0250,      9.1000,   0.418,     0.10,     0.00,     0.00,     0.00,      0.602,      -0.41,
     366,       129.0500,      9.1250,   0.387,     0.03,     0.00,     0.00,     0.00,      0.550,      -0.46,
     367,       129.0750,      9.1500,   0.351,     0.02,     0.00,     0.00,     0.00,      0.493,      -0.46,
     368,       129.1000,      9.1750,   0.310,     0.02,     0.00,     0.00,     0.00,      0.435,      -0.42,
     369,       129.1250,      9.2000,   0.271,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.42,
     370,       129.1500,      9.2250,   0.228,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.36,
     371,       129.1750,      9.2500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.33,
     372,       129.2000,      9.2750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
     373,       129.2250,      9.3000,   0.116,     0.00,     0.00,     0.00,     0.00,      0.152,      -0.27,
     374,       129.2500,      9.3250,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     375,       129.2750,      9.3500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.069,      -0.20,
     376,       129.3000,      9.3750,   0.035,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.14,
     377,       129.3250,      9.4000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     378,       129.3500,      9.4250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.05,
     379,       129.3750,      9.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     380,       129.4000,      9.4750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.009,       0.08,
     381,       129.4250,      9.5000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.14,
     382,       129.4500,      9.5250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.049,       0.21,
     383,       129.4750,      9.5500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
     384,       129.5000,      9.5750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.121,       0.35,
     385,       129.5250,      9.6000,   0.083,     0.00,     0.00,     0.00,     0.00,      0.168,       0.41,
     386,       129.5500,      9.6250,   0.116,     0.04,     0.00,     0.00,     0.00,      0.220,       0.42,
     387,       129.5750,      9.6500,   0.151,     0.02,     0.00,     0.00,     0.00,      0.276,       0.43,
     388,       129.6000,      9.6750,   0.191,     0.02,     0.00,     0.00,     0.00,      0.335,       0.41,
     389,       129.6250,      9.7000,   0.231,     0.02,     0.00,     0.00,     0.00,      0.395,       0.40,
     390,       129.6500,      9.7250,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.38,
     391,       129.6750,      9.7500,   0.310,     0.03,     0.00,     0.00,     0.00,      0.513,       0.36,
     392,       129.7000,      9.7750,   0.348,     0.05,     0.00,     0.00,     0.00,      0.568,       0.32,
     393,       129.7250,      9.8000,   0.382,     0.03,     0.00,     0.00,     0.00,      0.618,       0.30,
     394,       129.7500,      9.8250,   0.415,     0.09,     0.00,     0.00,     0.00,      0.663,       0.24,
     395,       129.7750,      9.8500,   0.442,     0.07,     0.00,     0.00,     0.00,      0.700,       0.20,
     396,       129.8000,      9.8750,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.16,
     397,       129.8250,      9.9000,   0.482,     0.08,     0.00,     0.00,     0.00,      0.752,       0.11,
     398,       129.8500,      9.9250,   0.493,     0.08,     0.00,     0.00,     0.00,      0.764,       0.05,
     399,       129.8750,      9.9500,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,       0.00,
     400,       129.9000,      9.9750,   0.499,     0.12,     0.00,     0.00,     0.00,      0.761,      -0.07,
     401,       129.9250,     10.0000,   0.494,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
     402,       129.9500,     10.0250,   0.483,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.22,
     403,       129.9750,     10.0500,   0.466,     0.05,     0.00,     0.00,     0.00,      0.688,      -0.29,
     404,       130.0000,     10.0750,   0.445,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.36,
     405,       130.0250,     10.1000,   0.418,     0.03,     0.00,     0.00,     0.00,      0.601,      -0.42,
     406,       130.0500,     10.1250,   0.387,     0.03,     0.00,     0.00,     0.00,      0.549,      -0.45,
     407,       130.0750,     10.1500,   0.350,     0.07,     0.00,     0.00,     0.00,      0.493,      -0.45,
     408,       130.1000,     10.1750,   0.310,     0.08,     0.00,     0.00,     0.00,      0.434,      -0.42,
     409,       130.1250,     10.2000,   0.271,     0.04,     0.00,     0.00,     0.00,      0.374,      -0.42,
     410,       130.1500,     10.2250,   0.229,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.37,
     411,       130.1750,     10.2500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.34,
     412,       130.2000,     10.2750,   0.152,     0.00,     0.00,     0.00,     0.00,      0.202,      -0.32,
     413,       130.2250,     10.3000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.151,      -0.27,
     414,       130.2500,     10.3250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     415,       130.2750,     10.3500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.069,      -0.19,
     416,       130.3000,     10.3750,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.15,
     417,       130.3250,     10.4000,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.09,
     418,       130.3500,     10.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.04,
     419,       130.3750,     10.4500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     420,       130.4000,     10.4750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.008,       0.06,
     421,       130.4250,     10.5000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.13,
     422,       130.4500,     10.5250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.048,       0.21,
     423,       130.4750,     10.5500,   0.033,     0.01,     0.00,     0.00,     0.00,      0.081,       0.30,
     424,       130.5000,     10.5750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.121,       0.35,
     425,       130.5250,     10.6000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.168,       0.40,
     426,       130.5500,     10.6250,   0.116,     0.02,     0.00,     0.00,     0.00,      0.220,       0.42,
     427,       130.5750,     10.6500,   0.151,     0.00,     0.00,     0.00,     0.00,      0.276,       0.44,
     428,       130.6000,     10.6750,   0.189,     0.00,     0.00,     0.00,     0.00,      0.334,       0.43,
     429,       130.6250,     10.7000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.394,       0.39,
     430,       130.6500,     10.7250,   0.270,     0.02,     0.00,     0.00,     0.00,      0.454,       0.38,
     431,       130.6750,     10.7500,   0.310,     0.08,     0.00,     0.00,     0.00,      0.512,       0.35,
     432,       130.7000,     10.7750,   0.348,     0.09,     0.00,     0.00,     0.00,      0.567,       0.32,
     433,       130.7250,     10.8000,   0.382,     0.08,     0.00,     0.00,     0.00,      0.617,       0.30,
     434,       130.7500,     10.8250,   0.414,     0.10,     0.00,     0.00,     0.00,      0.662,       0.24,
     435,       130.7750,     10.8500,   0.442,     0.03,     0.00,     0.00,     0.00,      0.699,       0.20,
     436,       130.8000,     10.8750,   0.464,     0.09,     0.00,     0.00,     0.00,      0.729,       0.16,
     437,       130.8250,     10.9000,   0.480,     0.12,     0.00,     0.00,     0.00,      0.751,       0.12,
