C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     758,       156.0208,     18.9250,   0.022,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.01,
     759,       156.0458,     18.9500,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.020,      -0.01,
     760,       156.0708,     18.9750,   0.019,     0.03,     0.00,     0.00,     0.00,      0.019,      -0.01,
     761,       156.0958,     19.0000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     762,       156.1208,     19.0250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.02,
     763,       156.1458,     19.0500,   0.015,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.00,
     764,       156.1708,     19.0750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     765,       156.1958,     19.1000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.02,
     766,       156.2208,     19.1250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     767,       156.2458,     19.1500,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.011,      -0.00,
     768,       156.2708,     19.1750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     769,       156.2958,     19.2000,   0.009,     0.03,     0.00,     0.00,     0.00,      0.009,      -0.01,
     770,       156.3208,     19.2250,   0.009,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     771,       156.3458,     19.2500,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
     772,       156.3708,     19.2750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     773,       156.3958,     19.3000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.01,
     774,       156.4208,     19.3250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.01,
     775,       156.4458,     19.3500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.01,
     776,       156.4708,     19.3750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     777,       156.4958,     19.4000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     778,       156.5208,     19.4250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     779,       156.5458,     19.4500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     780,       156.5708,     19.4750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     781,       156.5958,     19.5000,   0.002,     0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     782,       156.6208,     19.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     783,       156.6458,     19.5500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     784,       156.6708,     19.5750,   0.000,     0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     785,       156.6958,     19.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     786,       156.7208,     19.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     787,       156.7458,     19.6500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     788,       156.7708,     19.6750,   0.001,     0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     789,       156.7958,     19.7000,   0.001,     0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     790,       156.8208,     19.7250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     791,       156.8458,     19.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     792,       156.8708,     19.7750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     793,       156.8958,     19.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     794,       156.9208,     19.8250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     795,       156.9458,     19.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     796,       156.9708,     19.8750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     797,       156.9958,     19.9000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     798,       157.0208,     19.9250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     799,       157.0458,     19.9500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
     800,       157.0708,     19.9750,   0.004,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     801,       157.0958,     20.0000,   0.004,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
     802,       157.1208,     20.0250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
     803,       157.1458,     20.0500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
     804,       157.1708,     20.0750,   0.007,     0.02,     0.00,     0.00,     0.00,      0.007,       0.01,
     805,       157.1958,     20.1000,   0.007,     0.02,     0.00,     0.00,     0.00,      0.008,       0.01,
     806,       157.2208,     20.1250,   0.009,     0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
     807,       157.2458,     20.1500,   0.009,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
     808,       157.2708,     20.1750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
     809,       157.2958,     20.2000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.02,
     810,       157.3208,     20.2250,   0.012,     0.03,     0.00,     0.00,     0.00,      0.013,       0.01,
     811,       157.3458,     20.2500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
     812,       157.3708,     20.2750,   0.014,     0.03,     0.00,     0.00,     0.00,      0.015,       0.01,
     813,       157.3958,     20.3000,   0.015,     0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     814,       157.4208,     20.3250,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.01,
     815,       157.4458,     20.3500,   0.018,     0.04,     0.00,     0.00,     0.00,      0.019,       0.01,
     816,       157.4708,     20.3750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.02,
     817,       157.4958,     20.4000,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.022,       0.02,
     818,       157.5208,     20.4250,   0.022,     0.00,     0.00,     0.00,     0.00,      0.023,       0.01,
     819,       157.5458,     20.4500,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.02,
     820,       157.5708,     20.4750,   0.025,     0.03,     0.00,     0.00,     0.00,      0.026,       0.02,
     821,       157.5958,     20.5000,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
     822,       157.6208,     20.5250,   0.028,     0.03,     0.00,     0.00,     0.00,      0.029,       0.02,
     823,       157.6458,     20.5500,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.01,
     824,       157.6708,     20.5750,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.02,
     825,       157.6958,     20.6000,   0.033,     0.00,     0.00,     0.00,     0.00,      0.034,       0.02,
     826,       157.7208,     20.6250,   0.035,     0.04,     0.00,     0.00,     0.00,      0.036,       0.02,
     827,       157.7458,     20.6500,   0.037,     0.07,     0.00,     0.00,     0.00,      0.038,       0.01,
     828,       157.7708,     20.6750,   0.039,     0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
     829,       157.7958,     20.7000,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.02,
     830,       157.8208,     20.7250,   0.042,     0.04,     0.00,     0.00,     0.00,      0.043,       0.02,
     831,       157.8458,     20.7500,   0.044,     0.08,     0.00,     0.00,     0.00,      0.045,       0.02,
     832,       157.8708,     20.7750,   0.046,     0.04,     0.00,     0.00,     0.00,      0.047,       0.01,
     833,       157.8958,     20.8000,   0.049,     0.03,     0.00,     0.00,     0.00,      0.049,       0.01,
     834,       157.9208,     20.8250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.051,       0.02,
     835,       157.9458,     20.8500,   0.052,     0.01,     0.00,     0.00,     0.00,      0.053,       0.02,
     836,       157.9708,     20.8750,   0.054,     0.06,     0.00,     0.00,     0.00,      0.056,       0.02,
     837,       157.9958,     20.9000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.058,       0.02,
     838,       158.0208,     20.9250,   0.059,     0.01,     0.00,     0.00,     0.00,      0.060,       0.02,
     839,       158.0458,     20.9500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.02,
     840,       158.0708,     20.9750,   0.064,     0.01,     0.00,     0.00,     0.00,      0.064,       0.01,
     841,       158.0958,     21.0000,   0.065,     0.04,     0.00,     0.00,     0.00,      0.067,       0.02,
     842,       158.1208,     21.0250,   0.068,     0.01,     0.00,     0.00,     0.00,      0.069,       0.02,
     843,       158.1458,     21.0500,   0.071,    -0.02,     0.00,     0.00,     0.00,      0.071,       0.01,
     844,       158.1708,     21.0750,   0.073,     0.01,     0.00,     0.00,     0.00,      0.074,       0.02,
     845,       158.1958,     21.1000,   0.075,     0.00,     0.00,     0.00,     0.00,      0.076,       0.02,
     846,       158.2208,     21.1250,   0.077,     0.06,     0.00,     0.00,     0.00,      0.079,       0.02,
     847,       158.2458,     21.1500,   0.080,     0.07,     0.00,     0.00,     0.00,      0.081,       0.02,
     848,       158.2708,     21.1750,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.03,
     849,       158.2958,     21.2000,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.086,       0.02,
     850,       158.3208,     21.2250,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.089,       0.02,
     851,       158.3458,     21.2500,   0.090,     0.02,     0.00,     0.00,     0.00,      0.092,       0.02,
     852,       158.3708,     21.2750,   0.093,     0.06,     0.00,     0.00,     0.00,      0.094,       0.02,
     853,       158.3958,     21.3000,   0.095,     0.07,     0.00,     0.00,     0.00,      0.097,       0.02,
     854,       158.4208,     21.3250,   0.099,     0.00,     0.00,     0.00,     0.00,      0.100,       0.02,
     855,       158.4458,     21.3500,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.02,
     856,       158.4708,     21.3750,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.03,
     857,       158.4958,     21.4000,   0.107,     0.01,     0.00,     0.00,     0.00,      0.108,       0.02,
     858,       158.5208,     21.4250,   0.109,     0.07,     0.00,     0.00,     0.00,      0.110,       0.02,
     859,       158.5458,     21.4500,   0.112,     0.00,     0.00,     0.00,     0.00,      0.113,       0.02,
     860,       158.5708,     21.4750,   0.115,     0.01,     0.00,     0.00,     0.00,      0.116,       0.02,
     861,       158.5958,     21.5000,   0.117,     0.03,     0.00,     0.00,     0.00,      0.119,       0.03,
     862,       158.6208,     21.5250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.122,       0.03,
     863,       158.6458,     21.5500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.125,       0.02,
     864,       158.6708,     21.5750,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.03,
     865,       158.6958,     21.6000,   0.129,     0.01,     0.00,     0.00,     0.00,      0.131,       0.03,
     866,       158.7208,     21.6250,   0.133,     0.03,     0.00,     0.00,     0.00,      0.134,       0.02,
     867,       158.7458,     21.6500,   0.135,     0.04,     0.00,     0.00,     0.00,      0.136,       0.02,
     868,       158.7708,     21.6750,   0.138,     0.02,     0.00,     0.00,     0.00,      0.139,       0.02,
     869,       158.7958,     21.7000,   0.141,     0.02,     0.00,     0.00,     0.00,      0.142,       0.02,
     870,       158.8208,     21.7250,   0.143,     0.03,     0.00,     0.00,     0.00,      0.145,       0.03,
     871,       158.8458,     21.7500,   0.147,     0.02,     0.00,     0.00,     0.00,      0.148,       0.02,
     872,       158.8708,     21.7750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.152,       0.03,
     873,       158.8958,     21.8000,   0.153,     0.02,     0.00,     0.00,     0.00,      0.155,       0.02,
     874,       158.9208,     21.8250,   0.156,     0.03,     0.00,     0.00,     0.00,      0.158,       0.02,
     875,       158.9458,     21.8500,   0.159,     0.02,     0.00,     0.00,     0.00,      0.161,       0.03,
     876,       158.9708,     21.8750,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.164,       0.02,
     877,       158.9958,     21.9000,   0.165,     0.03,     0.00,     0.00,     0.00,      0.167,       0.03,
     878,       159.0208,     21.9250,   0.168,     0.07,     0.00,     0.00,     0.00,      0.170,       0.02,
     879,       159.0458,     21.9500,   0.172,     0.03,     0.00,     0.00,     0.00,      0.173,       0.02,
     880,       159.0708,     21.9750,   0.174,     0.03,     0.00,     0.00,     0.00,      0.176,       0.03,
     881,       159.0958,     22.0000,   0.178,     0.01,     0.00,     0.00,     0.00,      0.179,       0.02,
     882,       159.1208,     22.0250,   0.181,    -0.01,     0.00,     0.00,     0.00,      0.182,       0.02,
     883,       159.1458,     22.0500,   0.184,     0.06,     0.00,     0.00,     0.00,      0.185,       0.03,
     884,       159.1708,     22.0750,   0.187,     0.07,     0.00,     0.00,     0.00,      0.188,       0.02,
     885,       159.1958,     22.1000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.192,       0.02,
     886,       159.2208,     22.1250,   0.193,     0.02,     0.00,     0.00,     0.00,      0.195,       0.02,
     887,       159.2458,     22.1500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.198,       0.02,
     888,       159.2708,     22.1750,   0.199,     0.04,     0.00,     0.00,     0.00,      0.201,       0.02,
     889,       159.2958,     22.2000,   0.202,     0.03,     0.00,     0.00,     0.00,      0.204,       0.02,
     890,       159.3208,     22.2250,   0.206,     0.03,     0.00,     0.00,     0.00,      0.207,       0.02,
     891,       159.3458,     22.2500,   0.209,     0.01,     0.00,     0.00,     0.00,      0.210,       0.02,
