C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1062,       146.4500,     26.5250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.182,       1.60,
    1063,       146.4750,     26.5500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.24,
    1064,       146.5000,     26.5750,   0.221,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1065,       146.5250,     26.6000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1066,       146.5500,     26.6250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1067,       146.5750,     26.6500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1068,       146.6000,     26.6750,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1069,       146.6250,     26.7000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1070,       146.6500,     26.7250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.180,       1.58,
    1071,       146.6750,     26.7500,   0.279,     0.02,     0.00,     0.00,     0.00,      0.295,       0.24,
    1072,       146.7000,     26.7750,   0.219,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1073,       146.7250,     26.8000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1074,       146.7500,     26.8250,   0.077,     0.03,     0.00,     0.00,     0.00,      0.180,       1.59,
    1075,       146.7750,     26.8500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
    1076,       146.8000,     26.8750,   0.219,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
    1077,       146.8250,     26.9000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1078,       146.8500,     26.9250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.57,
    1079,       146.8750,     26.9500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
    1080,       146.9000,     26.9750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1081,       146.9250,     27.0000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.26,
    1082,       146.9500,     27.0250,   0.076,     0.01,     0.00,     0.00,     0.00,      0.181,       1.61,
    1083,       146.9750,     27.0500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
    1084,       147.0000,     27.0750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1085,       147.0250,     27.1000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1086,       147.0500,     27.1250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1087,       147.0750,     27.1500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1088,       147.1000,     27.1750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1089,       147.1250,     27.2000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1090,       147.1500,     27.2250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1091,       147.1750,     27.2500,   0.281,     0.01,     0.00,     0.00,     0.00,      0.297,       0.24,
    1092,       147.2000,     27.2750,   0.222,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1093,       147.2250,     27.3000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1094,       147.2500,     27.3250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
    1095,       147.2750,     27.3500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.24,
    1096,       147.3000,     27.3750,   0.221,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1097,       147.3250,     27.4000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1098,       147.3500,     27.4250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.182,       1.60,
    1099,       147.3750,     27.4500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
    1100,       147.4000,     27.4750,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1101,       147.4250,     27.5000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1102,       147.4500,     27.5250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1103,       147.4750,     27.5500,   0.281,     0.02,     0.00,     0.00,     0.00,      0.297,       0.24,
    1104,       147.5000,     27.5750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1105,       147.5250,     27.6000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1106,       147.5500,     27.6250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1107,       147.5750,     27.6500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
    1108,       147.6000,     27.6750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.57,
    1109,       147.6250,     27.7000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1110,       147.6500,     27.7250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1111,       147.6750,     27.7500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1112,       147.7000,     27.7750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
    1113,       147.7250,     27.8000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1114,       147.7500,     27.8250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1115,       147.7750,     27.8500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.295,       0.24,
    1116,       147.8000,     27.8750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1117,       147.8250,     27.9000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1118,       147.8500,     27.9250,   0.077,     0.03,     0.00,     0.00,     0.00,      0.180,       1.59,
    1119,       147.8750,     27.9500,   0.280,     0.06,     0.00,     0.00,     0.00,      0.295,       0.24,
    1120,       147.9000,     27.9750,   0.219,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1121,       147.9250,     28.0000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1122,       147.9500,     28.0250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.180,       1.58,
    1123,       147.9750,     28.0500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.295,       0.23,
    1124,       148.0000,     28.0750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1125,       148.0250,     28.1000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1126,       148.0500,     28.1250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1127,       148.0750,     28.1500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
    1128,       148.1000,     28.1750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1129,       148.1250,     28.2000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1130,       148.1500,     28.2250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1131,       148.1750,     28.2500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1132,       148.2000,     28.2750,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1133,       148.2250,     28.3000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1134,       148.2500,     28.3250,   0.079,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1135,       148.2750,     28.3500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.297,       0.25,
    1136,       148.3000,     28.3750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1137,       148.3250,     28.4000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1138,       148.3500,     28.4250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1139,       148.3750,     28.4500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
    1140,       148.4000,     28.4750,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1141,       148.4250,     28.5000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1142,       148.4500,     28.5250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1143,       148.4750,     28.5500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1144,       148.5000,     28.5750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1145,       148.5250,     28.6000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1146,       148.5500,     28.6250,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1147,       148.5750,     28.6500,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.24,
    1148,       148.6000,     28.6750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1149,       148.6250,     28.7000,   0.018,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1150,       148.6500,     28.7250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1151,       148.6750,     28.7500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1152,       148.7000,     28.7750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1153,       148.7250,     28.8000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1154,       148.7500,     28.8250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
    1155,       148.7750,     28.8500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1156,       148.8000,     28.8750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1157,       148.8250,     28.9000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1158,       148.8500,     28.9250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1159,       148.8750,     28.9500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
    1160,       148.9000,     28.9750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1161,       148.9250,     29.0000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1162,       148.9500,     29.0250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1163,       148.9750,     29.0500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1164,       149.0000,     29.0750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.57,
    1165,       149.0250,     29.1000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1166,       149.0500,     29.1250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1167,       149.0750,     29.1500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
    1168,       149.1000,     29.1750,   0.221,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1169,       149.1250,     29.2000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1170,       149.1500,     29.2250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1171,       149.1750,     29.2500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
    1172,       149.2000,     29.2750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1173,       149.2250,     29.3000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1174,       149.2500,     29.3250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.61,
    1175,       149.2750,     29.3500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.23,
    1176,       149.3000,     29.3750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1177,       149.3250,     29.4000,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1178,       149.3500,     29.4250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1179,       149.3750,     29.4500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.297,       0.25,
    1180,       149.4000,     29.4750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1181,       149.4250,     29.5000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1182,       149.4500,     29.5250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1183,       149.4750,     29.5500,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1184,       149.5000,     29.5750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1185,       149.5250,     29.6000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1186,       149.5500,     29.6250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1187,       149.5750,     29.6500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1188,       149.6000,     29.6750,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1189,       149.6250,     29.7000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1190,       149.6500,     29.7250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
    1191,       149.6750,     29.7500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
    1192,       149.7000,     29.7750,   0.222,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1193,       149.7250,     29.8000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1194,       149.7500,     29.8250,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1195,       149.7750,     29.8500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.23,
    1196,       149.8000,     29.8750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.57,
