C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     621,        55.4750,     15.5000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     622,        55.5000,     15.5250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     623,        55.5250,     15.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     624,        55.5500,     15.5750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     625,        55.5750,     15.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     626,        55.6000,     15.6250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     627,        55.6250,     15.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     628,        55.6500,     15.6750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     629,        55.6750,     15.7000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     630,        55.7000,     15.7250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     631,        55.7250,     15.7500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     632,        55.7500,     15.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     633,        55.7750,     15.8000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     634,        55.8000,     15.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     635,        55.8250,     15.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     636,        55.8500,     15.8750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
     637,        55.8750,     15.9000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     638,        55.9000,     15.9250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     639,        55.9250,     15.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     640,        55.9500,     15.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     641,        55.9750,     16.0000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     642,        56.0000,     16.0250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     643,        56.0250,     16.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     644,        56.0500,     16.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     645,        56.0750,     16.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     646,        56.1000,     16.1250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     647,        56.1250,     16.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     648,        56.1500,     16.1750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
     649,        56.1750,     16.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     650,        56.2000,     16.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     651,        56.2250,     16.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     652,        56.2500,     16.2750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     653,        56.2750,     16.3000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
     654,        56.3000,     16.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     655,        56.3250,     16.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     656,        56.3500,     16.3750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     657,        56.3750,     16.4000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     658,        56.4000,     16.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     659,        56.4250,     16.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     660,        56.4500,     16.4750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     661,        56.4750,     16.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     662,        56.5000,     16.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     663,        56.5250,     16.5500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
     664,        56.5500,     16.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     665,        56.5750,     16.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     666,        56.6000,     16.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     667,        56.6250,     16.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     668,        56.6500,     16.6750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     669,        56.6750,     16.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     670,        56.7000,     16.7250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     671,        56.7250,     16.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     672,        56.7500,     16.7750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     673,        56.7750,     16.8000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     674,        56.8000,     16.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     675,        56.8250,     16.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     676,        56.8500,     16.8750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     677,        56.8750,     16.9000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     678,        56.9000,     16.9250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     679,        56.9250,     16.9500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     680,        56.9500,     16.9750,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
     681,        56.9750,     17.0000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     682,        57.0000,     17.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     683,        57.0250,     17.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
     684,        57.0500,     17.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     685,        57.0750,     17.1000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
     686,        57.1000,     17.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     687,        57.1250,     17.1500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     688,        57.1500,     17.1750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     689,        57.1750,     17.2000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
     690,        57.2000,     17.2250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     691,        57.2250,     17.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     692,        57.2500,     17.2750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     693,        57.2750,     17.3000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     694,        57.3000,     17.3250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     695,        57.3250,     17.3500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     696,        57.3500,     17.3750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     697,        57.3750,     17.4000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     698,        57.4000,     17.4250,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     699,        57.4250,     17.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     700,        57.4500,     17.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     701,        57.4750,     17.5000,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     702,        57.5000,     17.5250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     703,        57.5250,     17.5500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     704,        57.5500,     17.5750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     705,        57.5750,     17.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     706,        57.6000,     17.6250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     707,        57.6250,     17.6500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     708,        57.6500,     17.6750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.01,
     709,        57.6750,     17.7000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     710,        57.7000,     17.7250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     711,        57.7250,     17.7500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.00,
     712,        57.7500,     17.7750,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
     713,        57.7750,     17.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     714,        57.8000,     17.8250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     715,        57.8250,     17.8500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     716,        57.8500,     17.8750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     717,        57.8750,     17.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     718,        57.9000,     17.9250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     719,        57.9250,     17.9500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     720,        57.9500,     17.9750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     721,        57.9750,     18.0000,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     722,        58.0000,     18.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     723,        58.0250,     18.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     724,        58.0500,     18.0750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     725,        58.0750,     18.1000,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     726,        58.1000,     18.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     727,        58.1250,     18.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     728,        58.1500,     18.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     729,        58.1750,     18.2000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     730,        58.2000,     18.2250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     731,        58.2250,     18.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     732,        58.2500,     18.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     733,        58.2750,     18.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     734,        58.3000,     18.3250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     735,        58.3250,     18.3500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     736,        58.3500,     18.3750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     737,        58.3750,     18.4000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
     738,        58.4000,     18.4250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     739,        58.4250,     18.4500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     740,        58.4500,     18.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     741,        58.4750,     18.5000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     742,        58.5000,     18.5250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     743,        58.5250,     18.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     744,        58.5500,     18.5750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     745,        58.5750,     18.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     746,        58.6000,     18.6250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     747,        58.6250,     18.6500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     748,        58.6500,     18.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     749,        58.6750,     18.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     750,        58.7000,     18.7250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
     751,        58.7250,     18.7500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     752,        58.7500,     18.7750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     753,        58.7750,     18.8000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     754,        58.8000,     18.8250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     755,        58.8250,     18.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     756,        58.8500,     18.8750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
