C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
    1176,        29.3750,     29.3750,   0.411,     0.13,     0.00,     0.00,     0.00,      0.633,       0.02,
    1177,        29.4000,     29.4000,   0.413,     0.16,     0.00,     0.00,     0.00,      0.637,       0.01,
    1178,        29.4250,     29.4250,   0.415,     0.13,     0.00,     0.00,     0.00,      0.640,       0.02,
    1179,        29.4500,     29.4500,   0.417,     0.12,     0.00,     0.00,     0.00,      0.643,       0.02,
    1180,        29.4750,     29.4750,   0.419,     0.14,     0.00,     0.00,     0.00,      0.647,       0.02,
    1181,        29.5000,     29.5000,   0.422,     0.16,     0.00,     0.00,     0.00,      0.650,       0.01,
    1182,        29.5250,     29.5250,   0.424,     0.13,     0.00,     0.00,     0.00,      0.653,       0.02,
    1183,        29.5500,     29.5500,   0.426,     0.13,     0.00,     0.00,     0.00,      0.657,       0.01,
    1184,        29.5750,     29.5750,   0.428,     0.12,     0.00,     0.00,     0.00,      0.660,       0.02,
    1185,        29.6000,     29.6000,   0.431,     0.12,     0.00,     0.00,     0.00,      0.663,       0.01,
    1186,        29.6250,     29.6250,   0.433,     0.10,     0.00,     0.00,     0.00,      0.667,       0.01,
    1187,        29.6500,     29.6500,   0.435,     0.12,     0.00,     0.00,     0.00,      0.670,       0.01,
    1188,        29.6750,     29.6750,   0.436,     0.12,     0.00,     0.00,     0.00,      0.674,       0.02,
    1189,        29.7000,     29.7000,   0.439,     0.14,     0.00,     0.00,     0.00,      0.677,       0.01,
    1190,        29.7250,     29.7250,   0.441,     0.16,     0.00,     0.00,     0.00,      0.681,       0.02,
    1191,        29.7500,     29.7500,   0.443,     0.17,     0.00,     0.00,     0.00,      0.684,       0.02,
    1192,        29.7750,     29.7750,   0.446,     0.12,     0.00,     0.00,     0.00,      0.688,       0.02,
    1193,        29.8000,     29.8000,   0.448,     0.16,     0.00,     0.00,     0.00,      0.691,       0.02,
    1194,        29.8250,     29.8250,   0.450,     0.14,     0.00,     0.00,     0.00,      0.694,       0.01,
    1195,        29.8500,     29.8500,   0.452,     0.13,     0.00,     0.00,     0.00,      0.698,       0.02,
    1196,        29.8750,     29.8750,   0.454,     0.13,     0.00,     0.00,     0.00,      0.701,       0.02,
    1197,        29.9000,     29.9000,   0.457,     0.12,     0.00,     0.00,     0.00,      0.705,       0.02,
    1198,        29.9250,     29.9250,   0.459,     0.16,     0.00,     0.00,     0.00,      0.708,       0.02,
    1199,        29.9500,     29.9500,   0.461,     0.13,     0.00,     0.00,     0.00,      0.712,       0.02,
    1200,        29.9750,     29.9750,   0.464,     0.14,     0.00,     0.00,     0.00,      0.715,       0.01,
    1201,        30.0000,     30.0000,   0.466,     0.16,     0.00,     0.00,     0.00,      0.719,       0.02,
    1202,        30.0250,     30.0250,   0.468,     0.12,     0.00,     0.00,     0.00,      0.722,       0.02,
    1203,        30.0500,     30.0500,   0.471,     0.14,     0.00,     0.00,     0.00,      0.726,       0.01,
    1204,        30.0750,     30.0750,   0.473,     0.16,     0.00,     0.00,     0.00,      0.729,       0.01,
    1205,        30.1000,     30.1000,   0.475,     0.13,     0.00,     0.00,     0.00,      0.733,       0.02,
    1206,        30.1250,     30.1250,   0.478,     0.14,     0.00,     0.00,     0.00,      0.736,       0.02,
    1207,        30.1500,     30.1500,   0.480,     0.16,     0.00,     0.00,     0.00,      0.740,       0.02,
    1208,        30.1750,     30.1750,   0.482,     0.16,     0.00,     0.00,     0.00,      0.744,       0.02,
    1209,        30.2000,     30.2000,   0.485,     0.16,     0.00,     0.00,     0.00,      0.747,       0.01,
    1210,        30.2250,     30.2250,   0.487,     0.16,     0.00,     0.00,     0.00,      0.751,       0.01,
    1211,        30.2500,     30.2500,   0.489,     0.19,     0.00,     0.00,     0.00,      0.754,       0.02,
    1212,        30.2750,     30.2750,   0.492,     0.12,     0.00,     0.00,     0.00,      0.758,       0.01,
    1213,        30.3000,     30.3000,   0.495,     0.16,     0.00,     0.00,     0.00,      0.762,       0.01,
    1214,        30.3250,     30.3250,   0.496,     0.14,     0.00,     0.00,     0.00,      0.765,       0.02,
    1215,        30.3500,     30.3500,   0.499,     0.10,     0.00,     0.00,     0.00,      0.769,       0.02,
    1216,        30.3750,     30.3750,   0.502,     0.17,     0.00,     0.00,     0.00,      0.772,       0.01,
    1217,        30.4000,     30.4000,   0.503,     0.14,     0.00,     0.00,     0.00,      0.776,       0.02,
    1218,        30.4250,     30.4250,   0.506,     0.19,     0.00,     0.00,     0.00,      0.780,       0.02,
    1219,        30.4500,     30.4500,   0.508,     0.19,     0.00,     0.00,     0.00,      0.783,       0.01,
    1220,        30.4750,     30.4750,   0.511,     0.14,     0.00,     0.00,     0.00,      0.787,       0.02,
    1221,        30.5000,     30.5000,   0.512,     0.13,     0.00,     0.00,     0.00,      0.791,       0.03,
    1222,        30.5250,     30.5250,   0.516,     0.16,     0.00,     0.00,     0.00,      0.794,       0.00,
    1223,        30.5500,     30.5500,   0.517,     0.17,     0.00,     0.00,     0.00,      0.798,       0.02,
    1224,        30.5750,     30.5750,   0.520,     0.14,     0.00,     0.00,     0.00,      0.802,       0.02,
    1225,        30.6000,     30.6000,   0.523,     0.18,     0.00,     0.00,     0.00,      0.805,       0.01,
    1226,        30.6250,     30.6250,   0.524,     0.18,     0.00,     0.00,     0.00,      0.809,       0.02,
    1227,        30.6500,     30.6500,   0.527,     0.17,     0.00,     0.00,     0.00,      0.813,       0.02,
    1228,        30.6750,     30.6750,   0.530,     0.20,     0.00,     0.00,     0.00,      0.817,       0.01,
    1229,        30.7000,     30.7000,   0.531,     0.16,     0.00,     0.00,     0.00,      0.820,       0.03,
    1230,        30.7250,     30.7250,   0.535,     0.18,     0.00,     0.00,     0.00,      0.824,       0.02,
    1231,        30.7500,     30.7500,   0.537,     0.21,     0.00,     0.00,     0.00,      0.828,       0.02,
    1232,        30.7750,     30.7750,   0.539,     0.14,     0.00,     0.00,     0.00,      0.832,       0.03,
    1233,        30.8000,     30.8000,   0.542,     0.18,     0.00,     0.00,     0.00,      0.835,       0.02,
    1234,        30.8250,     30.8250,   0.544,     0.17,     0.00,     0.00,     0.00,      0.839,       0.02,
    1235,        30.8500,     30.8500,   0.547,     0.16,     0.00,     0.00,     0.00,      0.843,       0.02,
    1236,        30.8750,     30.8750,   0.549,     0.17,     0.00,     0.00,     0.00,      0.847,       0.01,
    1237,        30.9000,     30.9000,   0.551,     0.14,     0.00,     0.00,     0.00,      0.850,       0.02,
    1238,        30.9250,     30.9250,   0.554,     0.22,     0.00,     0.00,     0.00,      0.854,       0.02,
    1239,        30.9500,     30.9500,   0.557,     0.14,     0.00,     0.00,     0.00,      0.858,       0.02,
    1240,        30.9750,     30.9750,   0.559,     0.19,     0.00,     0.00,     0.00,      0.862,       0.01,
    1241,        31.0000,     31.0000,   0.561,     0.16,     0.00,     0.00,     0.00,      0.866,       0.02,
    1242,        31.0250,     31.0250,   0.564,     0.14,     0.00,     0.00,     0.00,      0.869,       0.02,
    1243,        31.0500,     31.0500,   0.567,     0.14,     0.00,     0.00,     0.00,      0.873,       0.01,
    1244,        31.0750,     31.0750,   0.569,     0.20,     0.00,     0.00,     0.00,      0.877,       0.02,
    1245,        31.1000,     31.1000,   0.572,     0.19,     0.00,     0.00,     0.00,      0.881,       0.02,
    1246,        31.1250,     31.1250,   0.573,     0.16,     0.00,     0.00,     0.00,      0.885,       0.03,
    1247,        31.1500,     31.1500,   0.577,     0.16,     0.00,     0.00,     0.00,      0.889,       0.01,
    1248,        31.1750,     31.1750,   0.579,     0.20,     0.00,     0.00,     0.00,      0.892,       0.02,
    1249,        31.2000,     31.2000,   0.581,     0.20,     0.00,     0.00,     0.00,      0.896,       0.02,
    1250,        31.2250,     31.2250,   0.585,     0.20,     0.00,     0.00,     0.00,      0.900,       0.01,
    1251,        31.2500,     31.2500,   0.586,     0.16,     0.00,     0.00,     0.00,      0.904,       0.03,
    1252,        31.2750,     31.2750,   0.589,     0.18,     0.00,     0.00,     0.00,      0.908,       0.02,
    1253,        31.3000,     31.3000,   0.592,     0.19,     0.00,     0.00,     0.00,      0.912,       0.01,
    1254,        31.3250,     31.3250,   0.594,     0.21,     0.00,     0.00,     0.00,      0.916,       0.02,
    1255,        31.3500,     31.3500,   0.597,     0.18,     0.00,     0.00,     0.00,      0.920,       0.01,
    1256,        31.3750,     31.3750,   0.599,     0.23,     0.00,     0.00,     0.00,      0.924,       0.02,
    1257,        31.4000,     31.4000,   0.601,     0.17,     0.00,     0.00,     0.00,      0.928,       0.02,
    1258,        31.4250,     31.4250,   0.605,     0.19,     0.00,     0.00,     0.00,      0.931,       0.01,
    1259,        31.4500,     31.4500,   0.607,     0.16,     0.00,     0.00,     0.00,      0.935,       0.02,
    1260,        31.4750,     31.4750,   0.609,     0.14,     0.00,     0.00,     0.00,      0.939,       0.02,
    1261,        31.5000,     31.5000,   0.611,     0.19,     0.00,     0.00,     0.00,      0.943,       0.03,
    1262,        31.5250,     31.5250,   0.615,     0.21,     0.00,     0.00,     0.00,      0.947,       0.01,
    1263,        31.5500,     31.5500,   0.617,     0.21,     0.00,     0.00,     0.00,      0.951,       0.02,
    1264,        31.5750,     31.5750,   0.620,     0.23,     0.00,     0.00,     0.00,      0.955,       0.02,
    1265,        31.6000,     31.6000,   0.622,     0.23,     0.00,     0.00,     0.00,      0.959,       0.02,
    1266,        31.6250,     31.6250,   0.624,     0.18,     0.00,     0.00,     0.00,      0.963,       0.03,
    1267,        31.6500,     31.6500,   0.628,     0.20,     0.00,     0.00,     0.00,      0.967,       0.01,
    1268,        31.6750,     31.6750,   0.630,     0.16,     0.00,     0.00,     0.00,      0.971,       0.02,
    1269,        31.7000,     31.7000,   0.633,     0.18,     0.00,     0.00,     0.00,      0.975,       0.02,
    1270,        31.7250,     31.7250,   0.636,     0.16,     0.00,     0.00,     0.00,      0.979,       0.01,
    1271,        31.7500,     31.7500,   0.638,     0.18,     0.00,     0.00,     0.00,      0.983,       0.02,
    1272,        31.7750,     31.7750,   0.641,     0.19,     0.00,     0.00,     0.00,      0.988,       0.01,
    1273,        31.8000,     31.8000,   0.643,     0.21,     0.00,     0.00,     0.00,      0.992,       0.02,
    1274,        31.8250,     31.8250,   0.646,     0.21,     0.00,     0.00,     0.00,      0.996,       0.02,
    1275,        31.8500,     31.8500,   0.647,     0.20,     0.00,     0.00,     0.00,      0.999,       0.03,
    1276,        31.8750,     31.8750,   0.652,     0.20,     0.00,     0.00,     0.00,      1.004,       0.01,
    1277,        31.9000,     31.9000,   0.653,     0.22,     0.00,     0.00,     0.00,      1.008,       0.03,
    1278,        31.9250,     31.9250,   0.657,     0.19,     0.00,     0.00,     0.00,      1.012,       0.01,
    1279,        31.9500,     31.9500,   0.659,     0.18,     0.00,     0.00,     0.00,      1.016,       0.02,
    1280,        31.9750,     31.9750,   0.661,     0.14,     0.00,     0.00,     0.00,      1.020,       0.02,
    1281,        32.0000,     32.0000,   0.665,     0.21,     0.00,     0.00,     0.00,      1.024,       0.02,
    1282,        32.0250,     32.0250,   0.667,     0.23,     0.00,     0.00,     0.00,      1.028,       0.02,
    1283,        32.0500,     32.0500,   0.670,     0.22,     0.00,     0.00,     0.00,      1.032,       0.02,
    1284,        32.0750,     32.0750,   0.673,     0.22,     0.00,     0.00,     0.00,      1.036,       0.02,
    1285,        32.1000,     32.1000,   0.676,     0.16,     0.00,     0.00,     0.00,      1.041,       0.01,
    1286,        32.1250,     32.1250,   0.677,     0.23,     0.00,     0.00,     0.00,      1.045,       0.03,
    1287,        32.1500,     32.1500,   0.681,     0.23,     0.00,     0.00,     0.00,      1.049,       0.02,
    1288,        32.1750,     32.1750,   0.683,     0.21,     0.00,     0.00,     0.00,      1.053,       0.02,
    1289,        32.2000,     32.2000,   0.686,     0.21,     0.00,     0.00,     0.00,      1.057,       0.02,
    1290,        32.2250,     32.2250,   0.688,     0.24,     0.00,     0.00,     0.00,      1.061,       0.04,
    1291,        32.2500,     32.2500,   0.692,     0.22,     0.00,     0.00,     0.00,      1.065,       0.01,
    1292,        32.2750,     32.2750,   0.694,     0.18,     0.00,     0.00,     0.00,      1.070,       0.02,
    1293,        32.3000,     32.3000,   0.697,     0.17,     0.00,     0.00,     0.00,      1.074,       0.02,
    1294,        32.3250,     32.3250,   0.699,     0.22,     0.00,     0.00,     0.00,      1.078,       0.02,
    1295,        32.3500,     32.3500,   0.703,     0.19,     0.00,     0.00,     0.00,      1.082,       0.01,
    1296,        32.3750,     32.3750,   0.705,     0.23,     0.00,     0.00,     0.00,      1.086,       0.02,
    1297,        32.4000,     32.4000,   0.708,     0.21,     0.00,     0.00,     0.00,      1.091,       0.02,
    1298,        32.4250,     32.4250,   0.710,     0.21,     0.00,     0.00,     0.00,      1.095,       0.02,
    1299,        32.4500,     32.4500,   0.713,     0.21,     0.00,     0.00,     0.00,      1.099,       0.02,
    1300,        32.4750,     32.4750,   0.716,     0.20,     0.00,     0.00,     0.00,      1.103,       0.02,
    1301,        32.5000,     32.5000,   0.718,     0.21,     0.00,     0.00,     0.00,      1.108,       0.02,
    1302,        32.5250,     32.5250,   0.721,     0.22,     0.00,     0.00,     0.00,      1.112,       0.02,
    1303,        32.5500,     32.5500,   0.725,     0.22,     0.00,     0.00,     0.00,      1.116,       0.01,
    1304,        32.5750,     32.5750,   0.727,     0.19,     0.00,     0.00,     0.00,      1.120,       0.01,
    1305,        32.6000,     32.6000,   0.730,     0.23,     0.00,     0.00,     0.00,      1.125,       0.02,
    1306,        32.6250,     32.6250,   0.732,     0.22,     0.00,     0.00,     0.00,      1.129,       0.02,
    1307,        32.6500,     32.6500,   0.735,     0.21,     0.00,     0.00,     0.00,      1.133,       0.02,
    1308,        32.6750,     32.6750,   0.738,     0.23,     0.00,     0.00,     0.00,      1.137,       0.02,
    1309,        32.7000,     32.7000,   0.741,     0.23,     0.00,     0.00,     0.00,      1.142,       0.02,
    1310,        32.7250,     32.7250,   0.744,     0.23,     0.00,     0.00,     0.00,      1.146,       0.01,
