C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1526,        38.1250,     38.1250,   0.878,     0.14,     0.00,     0.00,     0.00,      1.353,       0.02,
    1527,        38.1500,     38.1500,   0.882,     0.12,     0.00,     0.00,     0.00,      1.357,       0.01,
    1528,        38.1750,     38.1750,   0.883,     0.16,     0.00,     0.00,     0.00,      1.362,       0.04,
    1529,        38.2000,     38.2000,   0.887,     0.14,     0.00,     0.00,     0.00,      1.366,       0.02,
    1530,        38.2250,     38.2250,   0.890,     0.16,     0.00,     0.00,     0.00,      1.371,       0.02,
    1531,        38.2500,     38.2500,   0.892,     0.17,     0.00,     0.00,     0.00,      1.375,       0.02,
    1532,        38.2750,     38.2750,   0.895,     0.12,     0.00,     0.00,     0.00,      1.379,       0.02,
    1533,        38.3000,     38.3000,   0.898,     0.13,     0.00,     0.00,     0.00,      1.383,       0.02,
    1534,        38.3250,     38.3250,   0.901,     0.09,     0.00,     0.00,     0.00,      1.388,       0.02,
    1535,        38.3500,     38.3500,   0.904,     0.18,     0.00,     0.00,     0.00,      1.392,       0.02,
    1536,        38.3750,     38.3750,   0.907,     0.14,     0.00,     0.00,     0.00,      1.397,       0.02,
    1537,        38.4000,     38.4000,   0.910,     0.13,     0.00,     0.00,     0.00,      1.401,       0.02,
    1538,        38.4250,     38.4250,   0.912,     0.13,     0.00,     0.00,     0.00,      1.405,       0.03,
    1539,        38.4500,     38.4500,   0.915,     0.21,     0.00,     0.00,     0.00,      1.410,       0.01,
    1540,        38.4750,     38.4750,   0.918,     0.15,     0.00,     0.00,     0.00,      1.414,       0.02,
    1541,        38.5000,     38.5000,   0.920,     0.18,     0.00,     0.00,     0.00,      1.419,       0.03,
    1542,        38.5250,     38.5250,   0.924,     0.13,     0.00,     0.00,     0.00,      1.423,       0.02,
    1543,        38.5500,     38.5500,   0.926,     0.15,     0.00,     0.00,     0.00,      1.427,       0.02,
    1544,        38.5750,     38.5750,   0.930,     0.12,     0.00,     0.00,     0.00,      1.432,       0.01,
    1545,        38.6000,     38.6000,   0.932,     0.18,     0.00,     0.00,     0.00,      1.436,       0.02,
    1546,        38.6250,     38.6250,   0.935,     0.16,     0.00,     0.00,     0.00,      1.440,       0.02,
    1547,        38.6500,     38.6500,   0.938,     0.13,     0.00,     0.00,     0.00,      1.445,       0.02,
    1548,        38.6750,     38.6750,   0.940,     0.15,     0.00,     0.00,     0.00,      1.449,       0.02,
    1549,        38.7000,     38.7000,   0.944,     0.12,     0.00,     0.00,     0.00,      1.454,       0.01,
    1550,        38.7250,     38.7250,   0.947,     0.14,     0.00,     0.00,     0.00,      1.458,       0.02,
    1551,        38.7500,     38.7500,   0.949,     0.16,     0.00,     0.00,     0.00,      1.463,       0.02,
    1552,        38.7750,     38.7750,   0.953,     0.19,     0.00,     0.00,     0.00,      1.467,       0.01,
    1553,        38.8000,     38.8000,   0.955,     0.15,     0.00,     0.00,     0.00,      1.472,       0.02,
    1554,        38.8250,     38.8250,   0.958,     0.15,     0.00,     0.00,     0.00,      1.476,       0.02,
    1555,        38.8500,     38.8500,   0.961,     0.13,     0.00,     0.00,     0.00,      1.480,       0.02,
    1556,        38.8750,     38.8750,   0.963,     0.21,     0.00,     0.00,     0.00,      1.485,       0.03,
    1557,        38.9000,     38.9000,   0.967,     0.19,     0.00,     0.00,     0.00,      1.489,       0.02,
    1558,        38.9250,     38.9250,   0.970,     0.19,     0.00,     0.00,     0.00,      1.494,       0.02,
    1559,        38.9500,     38.9500,   0.972,     0.15,     0.00,     0.00,     0.00,      1.498,       0.02,
    1560,        38.9750,     38.9750,   0.976,     0.20,     0.00,     0.00,     0.00,      1.503,       0.02,
    1561,        39.0000,     39.0000,   0.978,     0.19,     0.00,     0.00,     0.00,      1.507,       0.03,
    1562,        39.0250,     39.0250,   0.981,     0.15,     0.00,     0.00,     0.00,      1.512,       0.02,
    1563,        39.0500,     39.0500,   0.984,     0.19,     0.00,     0.00,     0.00,      1.516,       0.02,
    1564,        39.0750,     39.0750,   0.987,     0.15,     0.00,     0.00,     0.00,      1.521,       0.02,
    1565,        39.1000,     39.1000,   0.989,     0.15,     0.00,     0.00,     0.00,      1.525,       0.03,
    1566,        39.1250,     39.1250,   0.993,     0.16,     0.00,     0.00,     0.00,      1.530,       0.02,
    1567,        39.1500,     39.1500,   0.996,     0.20,     0.00,     0.00,     0.00,      1.534,       0.02,
    1568,        39.1750,     39.1750,   0.999,     0.19,     0.00,     0.00,     0.00,      1.539,       0.02,
    1569,        39.2000,     39.2000,   1.002,     0.18,     0.00,     0.00,     0.00,      1.543,       0.02,
    1570,        39.2250,     39.2250,   1.005,     0.17,     0.00,     0.00,     0.00,      1.548,       0.02,
    1571,        39.2500,     39.2500,   1.008,     0.17,     0.00,     0.00,     0.00,      1.552,       0.02,
    1572,        39.2750,     39.2750,   1.011,     0.17,     0.00,     0.00,     0.00,      1.557,       0.02,
    1573,        39.3000,     39.3000,   1.013,     0.14,     0.00,     0.00,     0.00,      1.561,       0.02,
    1574,        39.3250,     39.3250,   1.016,     0.18,     0.00,     0.00,     0.00,      1.566,       0.02,
    1575,        39.3500,     39.3500,   1.019,     0.16,     0.00,     0.00,     0.00,      1.570,       0.02,
    1576,        39.3750,     39.3750,   1.023,     0.14,     0.00,     0.00,     0.00,      1.575,       0.02,
    1577,        39.4000,     39.4000,   1.025,     0.20,     0.00,     0.00,     0.00,      1.580,       0.02,
    1578,        39.4250,     39.4250,   1.028,     0.16,     0.00,     0.00,     0.00,      1.584,       0.02,
    1579,        39.4500,     39.4500,   1.031,     0.19,     0.00,     0.00,     0.00,      1.589,       0.03,
    1580,        39.4750,     39.4750,   1.034,     0.19,     0.00,     0.00,     0.00,      1.593,       0.02,
    1581,        39.5000,     39.5000,   1.037,     0.19,     0.00,     0.00,     0.00,      1.598,       0.02,
    1582,        39.5250,     39.5250,   1.040,     0.20,     0.00,     0.00,     0.00,      1.603,       0.02,
    1583,        39.5500,     39.5500,   1.044,     0.17,     0.00,     0.00,     0.00,      1.607,       0.01,
    1584,        39.5750,     39.5750,   1.046,     0.21,     0.00,     0.00,     0.00,      1.612,       0.02,
    1585,        39.6000,     39.6000,   1.049,     0.17,     0.00,     0.00,     0.00,      1.616,       0.03,
    1586,        39.6250,     39.6250,   1.053,     0.21,     0.00,     0.00,     0.00,      1.621,       0.01,
    1587,        39.6500,     39.6500,   1.055,     0.15,     0.00,     0.00,     0.00,      1.625,       0.03,
    1588,        39.6750,     39.6750,   1.059,     0.21,     0.00,     0.00,     0.00,      1.630,       0.02,
    1589,        39.7000,     39.7000,   1.061,     0.19,     0.00,     0.00,     0.00,      1.635,       0.03,
    1590,        39.7250,     39.7250,   1.065,     0.17,     0.00,     0.00,     0.00,      1.639,       0.02,
    1591,        39.7500,     39.7500,   1.067,     0.23,     0.00,     0.00,     0.00,      1.644,       0.02,
    1592,        39.7750,     39.7750,   1.070,     0.22,     0.00,     0.00,     0.00,      1.649,       0.03,
    1593,        39.8000,     39.8000,   1.074,     0.21,     0.00,     0.00,     0.00,      1.653,       0.02,
    1594,        39.8250,     39.8250,   1.076,     0.17,     0.00,     0.00,     0.00,      1.658,       0.02,
    1595,        39.8500,     39.8500,   1.079,     0.16,     0.00,     0.00,     0.00,      1.663,       0.02,
    1596,        39.8750,     39.8750,   1.082,     0.21,     0.00,     0.00,     0.00,      1.667,       0.03,
    1597,        39.9000,     39.9000,   1.085,     0.21,     0.00,     0.00,     0.00,      1.672,       0.03,
    1598,        39.9250,     39.9250,   1.088,     0.19,     0.00,     0.00,     0.00,      1.676,       0.03,
    1599,        39.9500,     39.9500,   1.091,     0.10,     0.00,     0.00,     0.00,      1.681,       0.02,
    1600,        39.9750,     39.9750,   1.094,     0.22,     0.00,     0.00,     0.00,      1.686,       0.02,
       1,        39.9750,      0.0000,   1.094,     0.22,     0.00,     0.00,     0.00,      1.686,       0.02,
       2,        40.0000,      0.0250,   1.097,     0.21,     0.00,     0.00,     0.00,      1.690,       0.03,
       3,        40.0250,      0.0500,   1.100,     0.20,     0.00,     0.00,     0.00,      1.695,       0.02,
       4,        40.0500,      0.0750,   1.104,     0.19,     0.00,     0.00,     0.00,      1.700,       0.01,
       5,        40.0750,      0.1000,   1.106,     0.19,     0.00,     0.00,     0.00,      1.704,       0.03,
       6,        40.1000,      0.1250,   1.110,     0.18,     0.00,     0.00,     0.00,      1.709,       0.02,
       7,        40.1250,      0.1500,   1.113,     0.16,     0.00,     0.00,     0.00,      1.714,       0.02,
       8,        40.1500,      0.1750,   1.115,     0.13,     0.00,     0.00,     0.00,      1.718,       0.03,
       9,        40.1750,      0.2000,   1.119,     0.22,     0.00,     0.00,     0.00,      1.723,       0.02,
      10,        40.2000,      0.2250,   1.121,     0.17,     0.00,     0.00,     0.00,      1.728,       0.03,
      11,        40.2250,      0.2500,   1.124,     0.21,     0.00,     0.00,     0.00,      1.733,       0.03,
      12,        40.2500,      0.2750,   1.128,     0.21,     0.00,     0.00,     0.00,      1.737,       0.02,
      13,        40.2750,      0.3000,   1.131,     0.16,     0.00,     0.00,     0.00,      1.742,       0.02,
      14,        40.3000,      0.3250,   1.134,     0.21,     0.00,     0.00,     0.00,      1.747,       0.03,
      15,        40.3250,      0.3500,   1.137,     0.17,     0.00,     0.00,     0.00,      1.751,       0.02,
      16,        40.3500,      0.3750,   1.140,     0.21,     0.00,     0.00,     0.00,      1.756,       0.02,
      17,        40.3750,      0.4000,   1.143,     0.20,     0.00,     0.00,     0.00,      1.761,       0.02,
      18,        40.4000,      0.4250,   1.146,     0.20,     0.00,     0.00,     0.00,      1.766,       0.03,
      19,        40.4250,      0.4500,   1.149,     0.20,     0.00,     0.00,     0.00,      1.771,       0.03,
      20,        40.4500,      0.4750,   1.152,     0.17,     0.00,     0.00,     0.00,      1.775,       0.03,
      21,        40.4750,      0.5000,   1.156,     0.21,     0.00,     0.00,     0.00,      1.780,       0.02,
      22,        40.5000,      0.5250,   1.158,     0.19,     0.00,     0.00,     0.00,      1.785,       0.03,
      23,        40.5250,      0.5500,   1.161,     0.19,     0.00,     0.00,     0.00,      1.790,       0.03,
      24,        40.5500,      0.5750,   1.165,     0.19,     0.00,     0.00,     0.00,      1.794,       0.02,
      25,        40.5750,      0.6000,   1.168,     0.19,     0.00,     0.00,     0.00,      1.799,       0.02,
      26,        40.6000,      0.6250,   1.171,     0.22,     0.00,     0.00,     0.00,      1.804,       0.02,
      27,        40.6250,      0.6500,   1.174,     0.19,     0.00,     0.00,     0.00,      1.809,       0.02,
      28,        40.6500,      0.6750,   1.177,     0.20,     0.00,     0.00,     0.00,      1.813,       0.03,
      29,        40.6750,      0.7000,   1.181,     0.21,     0.00,     0.00,     0.00,      1.818,       0.02,
      30,        40.7000,      0.7250,   1.183,     0.23,     0.00,     0.00,     0.00,      1.823,       0.03,
      31,        40.7250,      0.7500,   1.187,     0.17,     0.00,     0.00,     0.00,      1.828,       0.02,
      32,        40.7500,      0.7750,   1.189,     0.17,     0.00,     0.00,     0.00,      1.833,       0.03,
      33,        40.7750,      0.8000,   1.193,     0.18,     0.00,     0.00,     0.00,      1.838,       0.02,
      34,        40.8000,      0.8250,   1.196,     0.20,     0.00,     0.00,     0.00,      1.842,       0.02,
      35,        40.8250,      0.8500,   1.199,     0.20,     0.00,     0.00,     0.00,      1.847,       0.03,
      36,        40.8500,      0.8750,   1.202,     0.19,     0.00,     0.00,     0.00,      1.852,       0.02,
      37,        40.8750,      0.9000,   1.205,     0.20,     0.00,     0.00,     0.00,      1.857,       0.02,
      38,        40.9000,      0.9250,   1.208,     0.22,     0.00,     0.00,     0.00,      1.861,       0.03,
      39,        40.9250,      0.9500,   1.212,     0.21,     0.00,     0.00,     0.00,      1.866,       0.02,
      40,        40.9500,      0.9750,   1.215,     0.19,     0.00,     0.00,     0.00,      1.871,       0.02,
      41,        40.9750,      1.0000,   1.218,     0.20,     0.00,     0.00,     0.00,      1.876,       0.02,
      42,        41.0000,      1.0250,   1.221,     0.19,     0.00,     0.00,     0.00,      1.881,       0.03,
      43,        41.0250,      1.0500,   1.224,     0.19,     0.00,     0.00,     0.00,      1.885,       0.02,
      44,        41.0500,      1.0750,   1.227,     0.17,     0.00,     0.00,     0.00,      1.890,       0.03,
      45,        41.0750,      1.1000,   1.230,     0.20,     0.00,     0.00,     0.00,      1.895,       0.02,
      46,        41.1000,      1.1250,   1.234,     0.21,     0.00,     0.00,     0.00,      1.900,       0.02,
      47,        41.1250,      1.1500,   1.237,     0.18,     0.00,     0.00,     0.00,      1.905,       0.02,
      48,        41.1500,      1.1750,   1.239,     0.21,     0.00,     0.00,     0.00,      1.910,       0.03,
      49,        41.1750,      1.2000,   1.243,     0.23,     0.00,     0.00,     0.00,      1.915,       0.02,
      50,        41.2000,      1.2250,   1.246,     0.21,     0.00,     0.00,     0.00,      1.920,       0.03,
      51,        41.2250,      1.2500,   1.249,     0.19,     0.00,     0.00,     0.00,      1.924,       0.03,
      52,        41.2500,      1.2750,   1.253,     0.22,     0.00,     0.00,     0.00,      1.929,       0.02,
      53,        41.2750,      1.3000,   1.255,     0.21,     0.00,     0.00,     0.00,      1.934,       0.03,
      54,        41.3000,      1.3250,   1.259,     0.26,     0.00,     0.00,     0.00,      1.939,       0.02,
      55,        41.3250,      1.3500,   1.262,     0.22,     0.00,     0.00,     0.00,      1.944,       0.02,
      56,        41.3500,      1.3750,   1.265,     0.21,     0.00,     0.00,     0.00,      1.949,       0.03,
      57,        41.3750,      1.4000,   1.268,     0.23,     0.00,     0.00,     0.00,      1.954,       0.02,
      58,        41.4000,      1.4250,   1.272,     0.19,     0.00,     0.00,     0.00,      1.959,       0.01,
      59,        41.4250,      1.4500,   1.274,     0.22,     0.00,     0.00,     0.00,      1.964,       0.03,
      60,        41.4500,      1.4750,   1.278,     0.21,     0.00,     0.00,     0.00,      1.968,       0.03,
