C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     711,       257.6000,     17.7500,   0.135,    -2.61,     0.00,     0.00,     0.00,      0.227,       0.19,
     712,       257.6250,     17.7750,   0.159,    -2.60,     0.00,     0.00,     0.00,      0.262,       0.18,
     713,       257.6500,     17.8000,   0.181,    -2.59,     0.00,     0.00,     0.00,      0.298,       0.19,
     714,       257.6750,     17.8250,   0.205,    -2.62,     0.00,     0.00,     0.00,      0.331,       0.17,
     715,       257.7000,     17.8500,   0.226,    -2.59,     0.00,     0.00,     0.00,      0.363,       0.15,
     716,       257.7250,     17.8750,   0.245,    -2.61,     0.00,     0.00,     0.00,      0.391,       0.13,
     717,       257.7500,     17.9000,   0.261,    -2.59,     0.00,     0.00,     0.00,      0.415,       0.13,
     718,       257.7750,     17.9250,   0.277,    -2.60,     0.00,     0.00,     0.00,      0.434,       0.09,
     719,       257.8000,     17.9500,   0.287,    -2.60,     0.00,     0.00,     0.00,      0.449,       0.08,
     720,       257.8250,     17.9750,   0.295,    -2.59,     0.00,     0.00,     0.00,      0.458,       0.04,
     721,       257.8500,     18.0000,   0.299,    -2.61,     0.00,     0.00,     0.00,      0.461,       0.02,
     722,       257.8750,     18.0250,   0.300,    -2.60,     0.00,     0.00,     0.00,      0.460,      -0.01,
     723,       257.9000,     18.0500,   0.297,    -2.57,     0.00,     0.00,     0.00,      0.452,      -0.05,
     724,       257.9250,     18.0750,   0.291,    -2.60,     0.00,     0.00,     0.00,      0.439,      -0.09,
     725,       257.9500,     18.1000,   0.280,    -2.60,     0.00,     0.00,     0.00,      0.421,      -0.10,
     726,       257.9750,     18.1250,   0.268,    -2.62,     0.00,     0.00,     0.00,      0.398,      -0.14,
     727,       258.0000,     18.1500,   0.250,    -2.60,     0.00,     0.00,     0.00,      0.371,      -0.14,
     728,       258.0250,     18.1750,   0.232,    -2.60,     0.00,     0.00,     0.00,      0.341,      -0.16,
     729,       258.0500,     18.2000,   0.212,    -2.60,     0.00,     0.00,     0.00,      0.308,      -0.18,
     730,       258.0750,     18.2250,   0.190,    -2.63,     0.00,     0.00,     0.00,      0.273,      -0.19,
     731,       258.1000,     18.2500,   0.167,    -2.63,     0.00,     0.00,     0.00,      0.237,      -0.19,
     732,       258.1250,     18.2750,   0.144,    -2.65,     0.00,     0.00,     0.00,      0.201,      -0.20,
     733,       258.1500,     18.3000,   0.120,    -2.64,     0.00,     0.00,     0.00,      0.166,      -0.18,
     734,       258.1750,     18.3250,   0.096,    -2.63,     0.00,     0.00,     0.00,      0.132,      -0.16,
     735,       258.2000,     18.3500,   0.076,    -2.66,     0.00,     0.00,     0.00,      0.101,      -0.16,
     736,       258.2250,     18.3750,   0.057,    -2.64,     0.00,     0.00,     0.00,      0.073,      -0.14,
     737,       258.2500,     18.4000,   0.039,    -2.67,     0.00,     0.00,     0.00,      0.049,      -0.11,
     738,       258.2750,     18.4250,   0.026,    -2.65,     0.00,     0.00,     0.00,      0.030,      -0.10,
     739,       258.3000,     18.4500,   0.014,    -2.67,     0.00,     0.00,     0.00,      0.015,      -0.06,
     740,       258.3250,     18.4750,   0.009,    -2.67,     0.00,     0.00,     0.00,      0.006,      -0.07,
     741,       258.3500,     18.5000,   0.002,    -2.68,     0.00,     0.00,     0.00,      0.002,      -0.01,
     742,       258.3750,     18.5250,   0.001,    -2.67,     0.00,     0.00,     0.00,      0.004,       0.03,
     743,       258.4000,     18.5500,   0.005,    -2.66,     0.00,     0.00,     0.00,      0.012,       0.04,
     744,       258.4250,     18.5750,   0.013,    -2.68,     0.00,     0.00,     0.00,      0.025,       0.05,
     745,       258.4500,     18.6000,   0.021,    -2.67,     0.00,     0.00,     0.00,      0.043,       0.11,
     746,       258.4750,     18.6250,   0.035,    -2.66,     0.00,     0.00,     0.00,      0.066,       0.12,
     747,       258.5000,     18.6500,   0.051,    -2.64,     0.00,     0.00,     0.00,      0.093,       0.15,
     748,       258.5250,     18.6750,   0.069,    -2.64,     0.00,     0.00,     0.00,      0.123,       0.17,
     749,       258.5500,     18.7000,   0.091,    -2.62,     0.00,     0.00,     0.00,      0.156,       0.17,
     750,       258.5750,     18.7250,   0.112,    -2.61,     0.00,     0.00,     0.00,      0.191,       0.19,
     751,       258.6000,     18.7500,   0.135,    -2.63,     0.00,     0.00,     0.00,      0.227,       0.19,
     752,       258.6250,     18.7750,   0.158,    -2.65,     0.00,     0.00,     0.00,      0.262,       0.19,
     753,       258.6500,     18.8000,   0.182,    -2.57,     0.00,     0.00,     0.00,      0.298,       0.18,
     754,       258.6750,     18.8250,   0.205,    -2.62,     0.00,     0.00,     0.00,      0.331,       0.17,
     755,       258.7000,     18.8500,   0.225,    -2.64,     0.00,     0.00,     0.00,      0.363,       0.16,
     756,       258.7250,     18.8750,   0.245,    -2.61,     0.00,     0.00,     0.00,      0.391,       0.14,
     757,       258.7500,     18.9000,   0.262,    -2.60,     0.00,     0.00,     0.00,      0.415,       0.11,
     758,       258.7750,     18.9250,   0.276,    -2.57,     0.00,     0.00,     0.00,      0.434,       0.09,
     759,       258.8000,     18.9500,   0.286,    -2.61,     0.00,     0.00,     0.00,      0.449,       0.08,
     760,       258.8250,     18.9750,   0.295,    -2.60,     0.00,     0.00,     0.00,      0.458,       0.05,
     761,       258.8500,     19.0000,   0.300,    -2.60,     0.00,     0.00,     0.00,      0.461,       0.01,
     762,       258.8750,     19.0250,   0.299,    -2.59,     0.00,     0.00,     0.00,      0.460,      -0.01,
     763,       258.9000,     19.0500,   0.298,    -2.60,     0.00,     0.00,     0.00,      0.452,      -0.06,
     764,       258.9250,     19.0750,   0.291,    -2.62,     0.00,     0.00,     0.00,      0.439,      -0.08,
     765,       258.9500,     19.1000,   0.281,    -2.61,     0.00,     0.00,     0.00,      0.421,      -0.11,
     766,       258.9750,     19.1250,   0.267,    -2.57,     0.00,     0.00,     0.00,      0.398,      -0.13,
     767,       259.0000,     19.1500,   0.251,    -2.62,     0.00,     0.00,     0.00,      0.371,      -0.16,
     768,       259.0250,     19.1750,   0.232,    -2.60,     0.00,     0.00,     0.00,      0.341,      -0.17,
     769,       259.0500,     19.2000,   0.211,    -2.61,     0.00,     0.00,     0.00,      0.308,      -0.17,
     770,       259.0750,     19.2250,   0.190,    -2.64,     0.00,     0.00,     0.00,      0.273,      -0.20,
     771,       259.1000,     19.2500,   0.167,    -2.64,     0.00,     0.00,     0.00,      0.237,      -0.20,
     772,       259.1250,     19.2750,   0.143,    -2.64,     0.00,     0.00,     0.00,      0.201,      -0.18,
     773,       259.1500,     19.3000,   0.120,    -2.66,     0.00,     0.00,     0.00,      0.166,      -0.19,
     774,       259.1750,     19.3250,   0.097,    -2.64,     0.00,     0.00,     0.00,      0.132,      -0.16,
     775,       259.2000,     19.3500,   0.076,    -2.66,     0.00,     0.00,     0.00,      0.101,      -0.15,
     776,       259.2250,     19.3750,   0.058,    -2.67,     0.00,     0.00,     0.00,      0.073,      -0.16,
     777,       259.2500,     19.4000,   0.039,    -2.66,     0.00,     0.00,     0.00,      0.049,      -0.11,
     778,       259.2750,     19.4250,   0.025,    -2.66,     0.00,     0.00,     0.00,      0.030,      -0.09,
     779,       259.3000,     19.4500,   0.015,    -2.67,     0.00,     0.00,     0.00,      0.015,      -0.07,
     780,       259.3250,     19.4750,   0.007,    -2.68,     0.00,     0.00,     0.00,      0.006,      -0.04,
     781,       259.3500,     19.5000,   0.002,    -2.68,     0.00,     0.00,     0.00,      0.002,      -0.00,
     782,       259.3750,     19.5250,   0.002,    -2.70,     0.00,     0.00,     0.00,      0.004,       0.02,
     783,       259.4000,     19.5500,   0.005,    -2.68,     0.00,     0.00,     0.00,      0.012,       0.04,
     784,       259.4250,     19.5750,   0.010,    -2.66,     0.00,     0.00,     0.00,      0.025,       0.09,
     785,       259.4500,     19.6000,   0.022,    -2.67,     0.00,     0.00,     0.00,      0.043,       0.10,
     786,       259.4750,     19.6250,   0.035,    -2.66,     0.00,     0.00,     0.00,      0.066,       0.12,
     787,       259.5000,     19.6500,   0.051,    -2.66,     0.00,     0.00,     0.00,      0.093,       0.15,
     788,       259.5250,     19.6750,   0.070,    -2.66,     0.00,     0.00,     0.00,      0.123,       0.16,
     789,       259.5500,     19.7000,   0.090,    -2.65,     0.00,     0.00,     0.00,      0.156,       0.17,
     790,       259.5750,     19.7250,   0.112,    -2.63,     0.00,     0.00,     0.00,      0.191,       0.18,
     791,       259.6000,     19.7500,   0.136,    -2.64,     0.00,     0.00,     0.00,      0.226,       0.18,
     792,       259.6250,     19.7750,   0.158,    -2.62,     0.00,     0.00,     0.00,      0.262,       0.19,
     793,       259.6500,     19.8000,   0.182,    -2.62,     0.00,     0.00,     0.00,      0.298,       0.18,
     794,       259.6750,     19.8250,   0.205,    -2.62,     0.00,     0.00,     0.00,      0.331,       0.16,
     795,       259.7000,     19.8500,   0.225,    -2.61,     0.00,     0.00,     0.00,      0.362,       0.16,
     796,       259.7250,     19.8750,   0.244,    -2.62,     0.00,     0.00,     0.00,      0.390,       0.14,
     797,       259.7500,     19.9000,   0.261,    -2.62,     0.00,     0.00,     0.00,      0.414,       0.12,
     798,       259.7750,     19.9250,   0.275,    -2.60,     0.00,     0.00,     0.00,      0.434,       0.10,
     799,       259.8000,     19.9500,   0.286,    -2.59,     0.00,     0.00,     0.00,      0.448,       0.07,
     800,       259.8250,     19.9750,   0.295,    -2.61,     0.00,     0.00,     0.00,      0.457,       0.04,
     801,       259.8500,     20.0000,   0.299,    -2.60,     0.00,     0.00,     0.00,      0.461,       0.01,
     802,       259.8750,     20.0250,   0.299,    -2.62,     0.00,     0.00,     0.00,      0.459,      -0.02,
     803,       259.9000,     20.0500,   0.297,    -2.61,     0.00,     0.00,     0.00,      0.451,      -0.05,
     804,       259.9250,     20.0750,   0.290,    -2.64,     0.00,     0.00,     0.00,      0.438,      -0.07,
     805,       259.9500,     20.1000,   0.280,    -2.60,     0.00,     0.00,     0.00,      0.420,      -0.10,
     806,       259.9750,     20.1250,   0.267,    -2.61,     0.00,     0.00,     0.00,      0.397,      -0.13,
     807,       260.0000,     20.1500,   0.251,    -2.62,     0.00,     0.00,     0.00,      0.370,      -0.16,
     808,       260.0250,     20.1750,   0.231,    -2.62,     0.00,     0.00,     0.00,      0.340,      -0.16,
     809,       260.0500,     20.2000,   0.212,    -2.62,     0.00,     0.00,     0.00,      0.307,      -0.19,
     810,       260.0750,     20.2250,   0.189,    -2.63,     0.00,     0.00,     0.00,      0.273,      -0.19,
     811,       260.1000,     20.2500,   0.166,    -2.67,     0.00,     0.00,     0.00,      0.237,      -0.18,
     812,       260.1250,     20.2750,   0.142,    -2.65,     0.00,     0.00,     0.00,      0.201,      -0.18,
     813,       260.1500,     20.3000,   0.119,    -2.64,     0.00,     0.00,     0.00,      0.166,      -0.18,
     814,       260.1750,     20.3250,   0.096,    -2.66,     0.00,     0.00,     0.00,      0.132,      -0.16,
     815,       260.2000,     20.3500,   0.077,    -2.67,     0.00,     0.00,     0.00,      0.101,      -0.18,
     816,       260.2250,     20.3750,   0.056,    -2.71,     0.00,     0.00,     0.00,      0.073,      -0.13,
     817,       260.2500,     20.4000,   0.041,    -2.71,     0.00,     0.00,     0.00,      0.049,      -0.13,
     818,       260.2750,     20.4250,   0.025,    -2.68,     0.00,     0.00,     0.00,      0.030,      -0.09,
     819,       260.3000,     20.4500,   0.015,    -2.66,     0.00,     0.00,     0.00,      0.015,      -0.07,
     820,       260.3250,     20.4750,   0.006,    -2.68,     0.00,     0.00,     0.00,      0.006,      -0.02,
     821,       260.3500,     20.5000,   0.002,    -2.70,     0.00,     0.00,     0.00,      0.002,      -0.01,
     822,       260.3750,     20.5250,   0.002,    -2.68,     0.00,     0.00,     0.00,      0.004,       0.01,
     823,       260.4000,     20.5500,   0.005,    -2.70,     0.00,     0.00,     0.00,      0.012,       0.04,
     824,       260.4250,     20.5750,   0.012,    -2.70,     0.00,     0.00,     0.00,      0.025,       0.07,
     825,       260.4500,     20.6000,   0.021,    -2.68,     0.00,     0.00,     0.00,      0.043,       0.11,
     826,       260.4750,     20.6250,   0.034,    -2.67,     0.00,     0.00,     0.00,      0.066,       0.13,
     827,       260.5000,     20.6500,   0.052,    -2.68,     0.00,     0.00,     0.00,      0.093,       0.13,
     828,       260.5250,     20.6750,   0.069,    -2.66,     0.00,     0.00,     0.00,      0.123,       0.16,
     829,       260.5500,     20.7000,   0.089,    -2.67,     0.00,     0.00,     0.00,      0.156,       0.19,
     830,       260.5750,     20.7250,   0.113,    -2.64,     0.00,     0.00,     0.00,      0.191,       0.17,
     831,       260.6000,     20.7500,   0.134,    -2.65,     0.00,     0.00,     0.00,      0.226,       0.20,
     832,       260.6250,     20.7750,   0.158,    -2.65,     0.00,     0.00,     0.00,      0.262,       0.19,
     833,       260.6500,     20.8000,   0.182,    -2.64,     0.00,     0.00,     0.00,      0.298,       0.18,
     834,       260.6750,     20.8250,   0.204,    -2.63,     0.00,     0.00,     0.00,      0.331,       0.17,
     835,       260.7000,     20.8500,   0.225,    -2.63,     0.00,     0.00,     0.00,      0.362,       0.16,
     836,       260.7250,     20.8750,   0.244,    -2.64,     0.00,     0.00,     0.00,      0.390,       0.14,
     837,       260.7500,     20.9000,   0.262,    -2.57,     0.00,     0.00,     0.00,      0.414,       0.12,
     838,       260.7750,     20.9250,   0.275,    -2.62,     0.00,     0.00,     0.00,      0.434,       0.10,
     839,       260.8000,     20.9500,   0.286,    -2.62,     0.00,     0.00,     0.00,      0.448,       0.08,
     840,       260.8250,     20.9750,   0.294,    -2.62,     0.00,     0.00,     0.00,      0.457,       0.05,
     841,       260.8500,     21.0000,   0.298,    -2.62,     0.00,     0.00,     0.00,      0.461,       0.02,
     842,       260.8750,     21.0250,   0.300,    -2.61,     0.00,     0.00,     0.00,      0.459,      -0.02,
     843,       260.9000,     21.0500,   0.297,    -2.61,     0.00,     0.00,     0.00,      0.451,      -0.05,
     844,       260.9250,     21.0750,   0.289,    -2.60,     0.00,     0.00,     0.00,      0.438,      -0.07,
     845,       260.9500,     21.1000,   0.280,    -2.64,     0.00,     0.00,     0.00,      0.420,      -0.11,
     846,       260.9750,     21.1250,   0.267,    -2.64,     0.00,     0.00,     0.00,      0.397,      -0.13,
     847,       261.0000,     21.1500,   0.251,    -2.66,     0.00,     0.00,     0.00,      0.370,      -0.16,
     848,       261.0250,     21.1750,   0.232,    -2.64,     0.00,     0.00,     0.00,      0.340,      -0.17,
