C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     544,       173.4750,     13.5750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.13,
     545,       173.5000,     13.6000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.023,      -0.09,
     546,       173.5250,     13.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.07,
     547,       173.5500,     13.6500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.03,
     548,       173.5750,     13.6750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     549,       173.6000,     13.7000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.010,       0.07,
     550,       173.6250,     13.7250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.13,
     551,       173.6500,     13.7500,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.047,       0.15,
     552,       173.6750,     13.7750,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.076,       0.16,
     553,       173.7000,     13.8000,   0.059,    -0.02,     0.00,     0.00,     0.00,      0.110,       0.20,
     554,       173.7250,     13.8250,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.21,
     555,       173.7500,     13.8500,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.24,
     556,       173.7750,     13.8750,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.23,
     557,       173.8000,     13.9000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
     558,       173.8250,     13.9250,   0.202,     0.01,     0.00,     0.00,     0.00,      0.334,       0.23,
     559,       173.8500,     13.9500,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     560,       173.8750,     13.9750,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     561,       173.9000,     14.0000,   0.292,     0.03,     0.00,     0.00,     0.00,      0.470,       0.21,
     562,       173.9250,     14.0250,   0.319,     0.01,     0.00,     0.00,     0.00,      0.509,       0.19,
     563,       173.9500,     14.0500,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.17,
     564,       173.9750,     14.0750,   0.363,     0.00,     0.00,     0.00,     0.00,      0.571,       0.12,
     565,       174.0000,     14.1000,   0.378,     0.01,     0.00,     0.00,     0.00,      0.592,       0.11,
     566,       174.0250,     14.1250,   0.389,     0.05,     0.00,     0.00,     0.00,      0.606,       0.07,
     567,       174.0500,     14.1500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.613,       0.03,
     568,       174.0750,     14.1750,   0.399,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.02,
     569,       174.1000,     14.2000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.06,
     570,       174.1250,     14.2250,   0.392,     0.03,     0.00,     0.00,     0.00,      0.590,      -0.13,
     571,       174.1500,     14.2500,   0.380,     0.01,     0.00,     0.00,     0.00,      0.567,      -0.17,
     572,       174.1750,     14.2750,   0.360,     0.00,     0.00,     0.00,     0.00,      0.538,      -0.15,
     573,       174.2000,     14.3000,   0.340,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.19,
     574,       174.2250,     14.3250,   0.317,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.22,
     575,       174.2500,     14.3500,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.22,
     576,       174.2750,     14.3750,   0.260,    -0.02,     0.00,     0.00,     0.00,      0.376,      -0.25,
     577,       174.3000,     14.4000,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.25,
     578,       174.3250,     14.4250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.280,      -0.24,
     579,       174.3500,     14.4500,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.25,
     580,       174.3750,     14.4750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
     581,       174.4000,     14.5000,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.20,
     582,       174.4250,     14.5250,   0.081,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.19,
     583,       174.4500,     14.5500,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.16,
     584,       174.4750,     14.5750,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
     585,       174.5000,     14.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.10,
     586,       174.5250,     14.6250,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.06,
     587,       174.5500,     14.6500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.03,
     588,       174.5750,     14.6750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     589,       174.6000,     14.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.07,
     590,       174.6250,     14.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.025,       0.13,
     591,       174.6500,     14.7500,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.14,
     592,       174.6750,     14.7750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.17,
     593,       174.7000,     14.8000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.20,
     594,       174.7250,     14.8250,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.21,
     595,       174.7500,     14.8500,   0.111,    -0.02,     0.00,     0.00,     0.00,      0.193,       0.22,
     596,       174.7750,     14.8750,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
     597,       174.8000,     14.9000,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.26,
     598,       174.8250,     14.9250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.334,       0.26,
     599,       174.8500,     14.9500,   0.233,     0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     600,       174.8750,     14.9750,   0.262,     0.01,     0.00,     0.00,     0.00,      0.428,       0.24,
     601,       174.9000,     15.0000,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.470,       0.20,
     602,       174.9250,     15.0250,   0.317,     0.01,     0.00,     0.00,     0.00,      0.509,       0.21,
     603,       174.9500,     15.0500,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.17,
     604,       174.9750,     15.0750,   0.363,    -0.02,     0.00,     0.00,     0.00,      0.571,       0.13,
     605,       175.0000,     15.1000,   0.378,     0.03,     0.00,     0.00,     0.00,      0.592,       0.10,
     606,       175.0250,     15.1250,   0.390,     0.03,     0.00,     0.00,     0.00,      0.606,       0.07,
     607,       175.0500,     15.1500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.613,       0.02,
     608,       175.0750,     15.1750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.01,
     609,       175.1000,     15.2000,   0.398,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.07,
     610,       175.1250,     15.2250,   0.393,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.14,
     611,       175.1500,     15.2500,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.16,
     612,       175.1750,     15.2750,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     613,       175.2000,     15.3000,   0.340,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.19,
     614,       175.2250,     15.3250,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.20,
     615,       175.2500,     15.3500,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.24,
     616,       175.2750,     15.3750,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
     617,       175.3000,     15.4000,   0.229,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.24,
     618,       175.3250,     15.4250,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.280,      -0.26,
     619,       175.3500,     15.4500,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.233,      -0.25,
     620,       175.3750,     15.4750,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.23,
     621,       175.4000,     15.5000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.21,
     622,       175.4250,     15.5250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.19,
     623,       175.4500,     15.5500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
     624,       175.4750,     15.5750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.13,
     625,       175.5000,     15.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.10,
     626,       175.5250,     15.6250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.08,
     627,       175.5500,     15.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
     628,       175.5750,     15.6750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     629,       175.6000,     15.7000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.011,       0.07,
     630,       175.6250,     15.7250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.13,
     631,       175.6500,     15.7500,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.048,       0.14,
     632,       175.6750,     15.7750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.077,       0.16,
     633,       175.7000,     15.8000,   0.059,    -0.02,     0.00,     0.00,     0.00,      0.111,       0.20,
     634,       175.7250,     15.8250,   0.084,    -0.04,     0.00,     0.00,     0.00,      0.151,       0.22,
     635,       175.7500,     15.8500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.23,
     636,       175.7750,     15.8750,   0.140,    -0.04,     0.00,     0.00,     0.00,      0.240,       0.24,
     637,       175.8000,     15.9000,   0.171,    -0.04,     0.00,     0.00,     0.00,      0.287,       0.25,
     638,       175.8250,     15.9250,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.24,
     639,       175.8500,     15.9500,   0.233,    -0.02,     0.00,     0.00,     0.00,      0.383,       0.24,
     640,       175.8750,     15.9750,   0.263,     0.00,     0.00,     0.00,     0.00,      0.428,       0.24,
     641,       175.9000,     16.0000,   0.292,     0.03,     0.00,     0.00,     0.00,      0.471,       0.21,
     642,       175.9250,     16.0250,   0.319,     0.03,     0.00,     0.00,     0.00,      0.509,       0.19,
     643,       175.9500,     16.0500,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.16,
     644,       175.9750,     16.0750,   0.363,     0.03,     0.00,     0.00,     0.00,      0.571,       0.13,
     645,       176.0000,     16.1000,   0.378,    -0.01,     0.00,     0.00,     0.00,      0.592,       0.11,
     646,       176.0250,     16.1250,   0.391,     0.03,     0.00,     0.00,     0.00,      0.607,       0.05,
     647,       176.0500,     16.1500,   0.397,     0.00,     0.00,     0.00,     0.00,      0.614,       0.03,
     648,       176.0750,     16.1750,   0.399,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.00,
     649,       176.1000,     16.2000,   0.398,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
     650,       176.1250,     16.2250,   0.393,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.14,
     651,       176.1500,     16.2500,   0.380,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.16,
     652,       176.1750,     16.2750,   0.361,     0.00,     0.00,     0.00,     0.00,      0.539,      -0.16,
     653,       176.2000,     16.3000,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.504,      -0.20,
     654,       176.2250,     16.3250,   0.316,     0.01,     0.00,     0.00,     0.00,      0.465,      -0.21,
     655,       176.2500,     16.3500,   0.290,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.24,
     656,       176.2750,     16.3750,   0.260,    -0.03,     0.00,     0.00,     0.00,      0.376,      -0.24,
     657,       176.3000,     16.4000,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.24,
     658,       176.3250,     16.4250,   0.199,    -0.02,     0.00,     0.00,     0.00,      0.281,      -0.25,
     659,       176.3500,     16.4500,   0.168,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.25,
     660,       176.3750,     16.4750,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.188,      -0.22,
     661,       176.4000,     16.5000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.145,      -0.21,
     662,       176.4250,     16.5250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.18,
     663,       176.4500,     16.5500,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.073,      -0.16,
     664,       176.4750,     16.5750,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.13,
     665,       176.5000,     16.6000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.023,      -0.09,
     666,       176.5250,     16.6250,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.06,
     667,       176.5500,     16.6500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.04,
     668,       176.5750,     16.6750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.01,
     669,       176.6000,     16.7000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.07,
     670,       176.6250,     16.7250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.13,
     671,       176.6500,     16.7500,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.14,
     672,       176.6750,     16.7750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.077,       0.17,
     673,       176.7000,     16.8000,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.18,
     674,       176.7250,     16.8250,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.151,       0.23,
     675,       176.7500,     16.8500,   0.111,    -0.06,     0.00,     0.00,     0.00,      0.194,       0.23,
     676,       176.7750,     16.8750,   0.140,    -0.04,     0.00,     0.00,     0.00,      0.240,       0.23,
     677,       176.8000,     16.9000,   0.170,     0.00,     0.00,     0.00,     0.00,      0.287,       0.25,
     678,       176.8250,     16.9250,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.25,
     679,       176.8500,     16.9500,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.24,
