C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     699,        57.4250,     17.4500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.039,      -0.01,
     700,        57.4500,     17.4750,   0.025,     0.00,     0.00,     0.00,     0.00,      0.039,       0.00,
     701,        57.4750,     17.5000,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.00,
     702,        57.5000,     17.5250,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.01,
     703,        57.5250,     17.5500,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.01,
     704,        57.5500,     17.5750,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.00,
     705,        57.5750,     17.6000,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.00,
     706,        57.6000,     17.6250,   0.026,     0.01,     0.00,     0.00,     0.00,      0.040,       0.00,
     707,        57.6250,     17.6500,   0.026,     0.00,     0.00,     0.00,     0.00,      0.040,       0.00,
     708,        57.6500,     17.6750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.040,       0.00,
     709,        57.6750,     17.7000,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.00,
     710,        57.7000,     17.7250,   0.026,     0.02,     0.00,     0.00,     0.00,      0.040,       0.00,
     711,        57.7250,     17.7500,   0.026,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.00,
     712,        57.7500,     17.7750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.00,
     713,        57.7750,     17.8000,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.00,
     714,        57.8000,     17.8250,   0.026,     0.02,     0.00,     0.00,     0.00,      0.040,       0.00,
     715,        57.8250,     17.8500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.00,
     716,        57.8500,     17.8750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.00,
     717,        57.8750,     17.9000,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.041,      -0.01,
     718,        57.9000,     17.9250,   0.026,     0.00,     0.00,     0.00,     0.00,      0.041,       0.01,
     719,        57.9250,     17.9500,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.041,      -0.01,
     720,        57.9500,     17.9750,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.01,
     721,        57.9750,     18.0000,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.01,
     722,        58.0000,     18.0250,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.00,
     723,        58.0250,     18.0500,   0.026,     0.00,     0.00,     0.00,     0.00,      0.041,       0.00,
     724,        58.0500,     18.0750,   0.026,     0.01,     0.00,     0.00,     0.00,      0.041,       0.00,
     725,        58.0750,     18.1000,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.041,      -0.00,
     726,        58.1000,     18.1250,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.01,
     727,        58.1250,     18.1500,   0.026,     0.04,     0.00,     0.00,     0.00,      0.041,       0.01,
     728,        58.1500,     18.1750,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.01,
     729,        58.1750,     18.2000,   0.027,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.00,
     730,        58.2000,     18.2250,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.00,
     731,        58.2250,     18.2500,   0.027,     0.00,     0.00,     0.00,     0.00,      0.042,      -0.01,
     732,        58.2500,     18.2750,   0.027,    -0.05,     0.00,     0.00,     0.00,      0.042,      -0.00,
     733,        58.2750,     18.3000,   0.026,     0.00,     0.00,     0.00,     0.00,      0.042,       0.01,
     734,        58.3000,     18.3250,   0.028,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.01,
     735,        58.3250,     18.3500,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.00,
     736,        58.3500,     18.3750,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.042,       0.00,
     737,        58.3750,     18.4000,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.042,      -0.01,
     738,        58.4000,     18.4250,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.02,
     739,        58.4250,     18.4500,   0.028,     0.03,     0.00,     0.00,     0.00,      0.042,      -0.00,
     740,        58.4500,     18.4750,   0.027,    -0.04,     0.00,     0.00,     0.00,      0.042,       0.00,
     741,        58.4750,     18.5000,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.00,
     742,        58.5000,     18.5250,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.00,
     743,        58.5250,     18.5500,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.042,      -0.01,
     744,        58.5500,     18.5750,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.042,       0.00,
     745,        58.5750,     18.6000,   0.027,     0.02,     0.00,     0.00,     0.00,      0.042,       0.00,
     746,        58.6000,     18.6250,   0.028,     0.02,     0.00,     0.00,     0.00,      0.042,       0.00,
     747,        58.6250,     18.6500,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.043,       0.00,
     748,        58.6500,     18.6750,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.043,       0.00,
     749,        58.6750,     18.7000,   0.028,     0.02,     0.00,     0.00,     0.00,      0.043,       0.00,
     750,        58.7000,     18.7250,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.043,      -0.01,
     751,        58.7250,     18.7500,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.043,       0.00,
     752,        58.7500,     18.7750,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.043,      -0.00,
     753,        58.7750,     18.8000,   0.028,     0.00,     0.00,     0.00,     0.00,      0.043,       0.00,
     754,        58.8000,     18.8250,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.00,
     755,        58.8250,     18.8500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.043,      -0.00,
     756,        58.8500,     18.8750,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.043,       0.00,
     757,        58.8750,     18.9000,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.043,       0.00,
     758,        58.9000,     18.9250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.043,       0.00,
     759,        58.9250,     18.9500,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.043,      -0.00,
     760,        58.9500,     18.9750,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.044,       0.00,
     761,        58.9750,     19.0000,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.00,
     762,        59.0000,     19.0250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.00,
     763,        59.0250,     19.0500,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.044,       0.00,
     764,        59.0500,     19.0750,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.00,
     765,        59.0750,     19.1000,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.00,
     766,        59.1000,     19.1250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.00,
     767,        59.1250,     19.1500,   0.029,    -0.06,     0.00,     0.00,     0.00,      0.044,       0.00,
     768,        59.1500,     19.1750,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.044,       0.00,
     769,        59.1750,     19.2000,   0.029,    -0.04,     0.00,     0.00,     0.00,      0.044,      -0.00,
     770,        59.2000,     19.2250,   0.029,     0.01,     0.00,     0.00,     0.00,      0.044,      -0.00,
     771,        59.2250,     19.2500,   0.029,     0.03,     0.00,     0.00,     0.00,      0.044,      -0.00,
     772,        59.2500,     19.2750,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.044,       0.00,
     773,        59.2750,     19.3000,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     774,        59.3000,     19.3250,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.00,
     775,        59.3250,     19.3500,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.045,       0.00,
     776,        59.3500,     19.3750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     777,        59.3750,     19.4000,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.00,
     778,        59.4000,     19.4250,   0.029,     0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     779,        59.4250,     19.4500,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.045,      -0.01,
     780,        59.4500,     19.4750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     781,        59.4750,     19.5000,   0.029,     0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     782,        59.5000,     19.5250,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.01,
     783,        59.5250,     19.5500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.00,
     784,        59.5500,     19.5750,   0.029,     0.00,     0.00,     0.00,     0.00,      0.045,       0.01,
     785,        59.5750,     19.6000,   0.029,     0.00,     0.00,     0.00,     0.00,      0.045,       0.01,
     786,        59.6000,     19.6250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.00,
     787,        59.6250,     19.6500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.045,       0.00,
     788,        59.6500,     19.6750,   0.030,     0.03,     0.00,     0.00,     0.00,      0.045,      -0.00,
     789,        59.6750,     19.7000,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.045,       0.01,
     790,        59.7000,     19.7250,   0.030,     0.00,     0.00,     0.00,     0.00,      0.046,       0.00,
     791,        59.7250,     19.7500,   0.030,     0.01,     0.00,     0.00,     0.00,      0.046,      -0.00,
     792,        59.7500,     19.7750,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.046,       0.00,
     793,        59.7750,     19.8000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.046,      -0.00,
     794,        59.8000,     19.8250,   0.029,    -0.06,     0.00,     0.00,     0.00,      0.046,       0.01,
     795,        59.8250,     19.8500,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.046,       0.00,
     796,        59.8500,     19.8750,   0.030,     0.05,     0.00,     0.00,     0.00,      0.046,       0.00,
     797,        59.8750,     19.9000,   0.030,    -0.08,     0.00,     0.00,     0.00,      0.046,       0.01,
     798,        59.9000,     19.9250,   0.030,     0.03,     0.00,     0.00,     0.00,      0.046,      -0.00,
     799,        59.9250,     19.9500,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.046,       0.01,
     800,        59.9500,     19.9750,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.046,      -0.01,
     801,        59.9750,     20.0000,   0.030,     0.02,     0.00,     0.00,     0.00,      0.046,       0.01,
     802,        60.0000,     20.0250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.046,       0.00,
     803,        60.0250,     20.0500,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.047,      -0.00,
     804,        60.0500,     20.0750,   0.030,     0.02,     0.00,     0.00,     0.00,      0.047,       0.00,
     805,        60.0750,     20.1000,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.047,      -0.01,
     806,        60.1000,     20.1250,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.047,       0.00,
     807,        60.1250,     20.1500,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.01,
     808,        60.1500,     20.1750,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.047,      -0.01,
     809,        60.1750,     20.2000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.01,
     810,        60.2000,     20.2250,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.047,      -0.01,
     811,        60.2250,     20.2500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.01,
     812,        60.2500,     20.2750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.047,      -0.01,
     813,        60.2750,     20.3000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.00,
     814,        60.3000,     20.3250,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.00,
     815,        60.3250,     20.3500,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.047,      -0.01,
     816,        60.3500,     20.3750,   0.031,    -0.07,     0.00,     0.00,     0.00,      0.048,       0.00,
     817,        60.3750,     20.4000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.048,      -0.00,
     818,        60.4000,     20.4250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.00,
     819,        60.4250,     20.4500,   0.031,     0.03,     0.00,     0.00,     0.00,      0.048,      -0.00,
     820,        60.4500,     20.4750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.00,
     821,        60.4750,     20.5000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.00,
     822,        60.5000,     20.5250,   0.031,     0.02,     0.00,     0.00,     0.00,      0.048,       0.00,
     823,        60.5250,     20.5500,   0.032,    -0.04,     0.00,     0.00,     0.00,      0.048,      -0.01,
     824,        60.5500,     20.5750,   0.031,     0.00,     0.00,     0.00,     0.00,      0.048,       0.00,
     825,        60.5750,     20.6000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.00,
     826,        60.6000,     20.6250,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.048,       0.00,
     827,        60.6250,     20.6500,   0.032,    -0.05,     0.00,     0.00,     0.00,      0.048,      -0.00,
     828,        60.6500,     20.6750,   0.031,     0.01,     0.00,     0.00,     0.00,      0.049,       0.01,
     829,        60.6750,     20.7000,   0.032,     0.00,     0.00,     0.00,     0.00,      0.049,       0.00,
     830,        60.7000,     20.7250,   0.032,     0.01,     0.00,     0.00,     0.00,      0.049,      -0.01,
     831,        60.7250,     20.7500,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.00,
     832,        60.7500,     20.7750,   0.031,     0.03,     0.00,     0.00,     0.00,      0.049,       0.01,
     833,        60.7750,     20.8000,   0.032,     0.03,     0.00,     0.00,     0.00,      0.049,       0.00,
     834,        60.8000,     20.8250,   0.032,    -0.02,     0.00,     0.00,     0.00,      0.049,      -0.00,
