C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     922,       222.9000,     23.0250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.448,      -0.05,
     923,       222.9250,     23.0500,   0.286,     0.01,     0.00,     0.00,     0.00,      0.433,      -0.08,
     924,       222.9500,     23.0750,   0.276,     0.01,     0.00,     0.00,     0.00,      0.414,      -0.11,
     925,       222.9750,     23.1000,   0.262,     0.00,     0.00,     0.00,     0.00,      0.390,      -0.13,
     926,       223.0000,     23.1250,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.15,
     927,       223.0250,     23.1500,   0.225,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.16,
     928,       223.0500,     23.1750,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.297,      -0.18,
     929,       223.0750,     23.2000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.18,
     930,       223.1000,     23.2250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.19,
     931,       223.1250,     23.2500,   0.137,    -0.04,     0.00,     0.00,     0.00,      0.190,      -0.20,
     932,       223.1500,     23.2750,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.156,      -0.17,
     933,       223.1750,     23.3000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.18,
     934,       223.2000,     23.3250,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.14,
     935,       223.2250,     23.3500,   0.051,    -0.04,     0.00,     0.00,     0.00,      0.066,      -0.13,
     936,       223.2500,     23.3750,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.043,      -0.11,
     937,       223.2750,     23.4000,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.09,
     938,       223.3000,     23.4250,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.012,      -0.04,
     939,       223.3250,     23.4500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.03,
     940,       223.3500,     23.4750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.02,
     941,       223.3750,     23.5000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.03,
     942,       223.4000,     23.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.05,
     943,       223.4250,     23.5500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.029,       0.08,
     944,       223.4500,     23.5750,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.049,       0.10,
     945,       223.4750,     23.6000,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.13,
     946,       223.5000,     23.6250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.16,
     947,       223.5250,     23.6500,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.16,
     948,       223.5500,     23.6750,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.165,       0.17,
     949,       223.5750,     23.7000,   0.118,     0.01,     0.00,     0.00,     0.00,      0.200,       0.18,
     950,       223.6000,     23.7250,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.236,       0.19,
     951,       223.6250,     23.7500,   0.165,     0.02,     0.00,     0.00,     0.00,      0.272,       0.18,
     952,       223.6500,     23.7750,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.307,       0.17,
     953,       223.6750,     23.8000,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.340,       0.17,
     954,       223.7000,     23.8250,   0.231,    -0.01,     0.00,     0.00,     0.00,      0.370,       0.15,
     955,       223.7250,     23.8500,   0.249,     0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
     956,       223.7500,     23.8750,   0.266,     0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     957,       223.7750,     23.9000,   0.279,     0.00,     0.00,     0.00,     0.00,      0.438,       0.09,
     958,       223.8000,     23.9250,   0.289,     0.00,     0.00,     0.00,     0.00,      0.451,       0.06,
     959,       223.8250,     23.9500,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.04,
     960,       223.8500,     23.9750,   0.299,     0.02,     0.00,     0.00,     0.00,      0.461,       0.01,
     961,       223.8750,     24.0000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.457,      -0.03,
     962,       223.9000,     24.0250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.04,
     963,       223.9250,     24.0500,   0.287,    -0.01,     0.00,     0.00,     0.00,      0.434,      -0.09,
     964,       223.9500,     24.0750,   0.276,     0.00,     0.00,     0.00,     0.00,      0.414,      -0.11,
     965,       223.9750,     24.1000,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.390,      -0.13,
     966,       224.0000,     24.1250,   0.245,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.15,
     967,       224.0250,     24.1500,   0.226,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.16,
     968,       224.0500,     24.1750,   0.205,     0.00,     0.00,     0.00,     0.00,      0.298,      -0.17,
     969,       224.0750,     24.2000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.19,
     970,       224.1000,     24.2250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.227,      -0.19,
     971,       224.1250,     24.2500,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.18,
     972,       224.1500,     24.2750,   0.113,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.17,
     973,       224.1750,     24.3000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.17,
     974,       224.2000,     24.3250,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.14,
     975,       224.2250,     24.3500,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.067,      -0.13,
     976,       224.2500,     24.3750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.11,
     977,       224.2750,     24.4000,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.025,      -0.07,
     978,       224.3000,     24.4250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.05,
     979,       224.3250,     24.4500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     980,       224.3500,     24.4750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     981,       224.3750,     24.5000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.02,
     982,       224.4000,     24.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
     983,       224.4250,     24.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.07,
     984,       224.4500,     24.5750,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.050,       0.10,
     985,       224.4750,     24.6000,   0.040,    -0.04,     0.00,     0.00,     0.00,      0.074,       0.12,
     986,       224.5000,     24.6250,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.15,
     987,       224.5250,     24.6500,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.17,
     988,       224.5500,     24.6750,   0.097,    -0.04,     0.00,     0.00,     0.00,      0.166,       0.16,
     989,       224.5750,     24.7000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.20,
     990,       224.6000,     24.7250,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.237,       0.18,
     991,       224.6250,     24.7500,   0.166,     0.01,     0.00,     0.00,     0.00,      0.273,       0.18,
     992,       224.6500,     24.7750,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.308,       0.17,
     993,       224.6750,     24.8000,   0.211,    -0.01,     0.00,     0.00,     0.00,      0.341,       0.16,
     994,       224.7000,     24.8250,   0.232,    -0.01,     0.00,     0.00,     0.00,      0.371,       0.14,
     995,       224.7250,     24.8500,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.398,       0.14,
     996,       224.7500,     24.8750,   0.266,     0.05,     0.00,     0.00,     0.00,      0.421,       0.11,
     997,       224.7750,     24.9000,   0.280,     0.01,     0.00,     0.00,     0.00,      0.439,       0.09,
     998,       224.8000,     24.9250,   0.290,     0.00,     0.00,     0.00,     0.00,      0.452,       0.06,
     999,       224.8250,     24.9500,   0.297,     0.01,     0.00,     0.00,     0.00,      0.460,       0.03,
    1000,       224.8500,     24.9750,   0.300,     0.00,     0.00,     0.00,     0.00,      0.461,       0.00,
    1001,       224.8750,     25.0000,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.458,      -0.02,
    1002,       224.9000,     25.0250,   0.296,     0.03,     0.00,     0.00,     0.00,      0.449,      -0.06,
    1003,       224.9250,     25.0500,   0.287,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.08,
    1004,       224.9500,     25.0750,   0.276,     0.01,     0.00,     0.00,     0.00,      0.415,      -0.10,
    1005,       224.9750,     25.1000,   0.263,    -0.02,     0.00,     0.00,     0.00,      0.391,      -0.13,
    1006,       225.0000,     25.1250,   0.246,     0.00,     0.00,     0.00,     0.00,      0.363,      -0.15,
    1007,       225.0250,     25.1500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.332,      -0.16,
    1008,       225.0500,     25.1750,   0.205,     0.00,     0.00,     0.00,     0.00,      0.298,      -0.17,
    1009,       225.0750,     25.2000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.263,      -0.18,
    1010,       225.1000,     25.2250,   0.159,    -0.05,     0.00,     0.00,     0.00,      0.227,      -0.17,
    1011,       225.1250,     25.2500,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.192,      -0.18,
    1012,       225.1500,     25.2750,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.19,
    1013,       225.1750,     25.3000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.16,
    1014,       225.2000,     25.3250,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.094,      -0.13,
    1015,       225.2250,     25.3500,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.15,
    1016,       225.2500,     25.3750,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.044,      -0.11,
    1017,       225.2750,     25.4000,   0.022,    -0.04,     0.00,     0.00,     0.00,      0.026,      -0.08,
    1018,       225.3000,     25.4250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.05,
    1019,       225.3250,     25.4500,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1020,       225.3500,     25.4750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.02,
    1021,       225.3750,     25.5000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.04,
    1022,       225.4000,     25.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
    1023,       225.4250,     25.5500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.09,
    1024,       225.4500,     25.5750,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.050,       0.12,
    1025,       225.4750,     25.6000,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.074,       0.12,
    1026,       225.5000,     25.6250,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.15,
    1027,       225.5250,     25.6500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.17,
    1028,       225.5500,     25.6750,   0.096,     0.00,     0.00,     0.00,     0.00,      0.166,       0.19,
    1029,       225.5750,     25.7000,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.18,
    1030,       225.6000,     25.7250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.18,
    1031,       225.6250,     25.7500,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.18,
    1032,       225.6500,     25.7750,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.308,       0.17,
    1033,       225.6750,     25.8000,   0.211,     0.02,     0.00,     0.00,     0.00,      0.341,       0.16,
    1034,       225.7000,     25.8250,   0.231,    -0.01,     0.00,     0.00,     0.00,      0.371,       0.16,
    1035,       225.7250,     25.8500,   0.250,     0.00,     0.00,     0.00,     0.00,      0.398,       0.13,
    1036,       225.7500,     25.8750,   0.267,     0.01,     0.00,     0.00,     0.00,      0.421,       0.10,
    1037,       225.7750,     25.9000,   0.280,     0.00,     0.00,     0.00,     0.00,      0.439,       0.09,
    1038,       225.8000,     25.9250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.452,       0.06,
    1039,       225.8250,     25.9500,   0.297,     0.03,     0.00,     0.00,     0.00,      0.460,       0.03,
    1040,       225.8500,     25.9750,   0.300,     0.04,     0.00,     0.00,     0.00,      0.461,       0.00,
    1041,       225.8750,     26.0000,   0.299,     0.01,     0.00,     0.00,     0.00,      0.458,      -0.02,
    1042,       225.9000,     26.0250,   0.296,     0.01,     0.00,     0.00,     0.00,      0.449,      -0.06,
    1043,       225.9250,     26.0500,   0.287,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.08,
    1044,       225.9500,     26.0750,   0.277,     0.00,     0.00,     0.00,     0.00,      0.414,      -0.11,
    1045,       225.9750,     26.1000,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.391,      -0.13,
    1046,       226.0000,     26.1250,   0.246,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.16,
    1047,       226.0250,     26.1500,   0.227,     0.01,     0.00,     0.00,     0.00,      0.332,      -0.17,
    1048,       226.0500,     26.1750,   0.206,     0.00,     0.00,     0.00,     0.00,      0.298,      -0.18,
    1049,       226.0750,     26.2000,   0.183,     0.00,     0.00,     0.00,     0.00,      0.263,      -0.18,
    1050,       226.1000,     26.2250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.227,      -0.17,
    1051,       226.1250,     26.2500,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.19,
    1052,       226.1500,     26.2750,   0.115,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.20,
    1053,       226.1750,     26.3000,   0.092,    -0.05,     0.00,     0.00,     0.00,      0.124,      -0.18,
    1054,       226.2000,     26.3250,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.14,
    1055,       226.2250,     26.3500,   0.053,    -0.04,     0.00,     0.00,     0.00,      0.067,      -0.15,
    1056,       226.2500,     26.3750,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
    1057,       226.2750,     26.4000,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.025,      -0.07,
