C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      92,        42.2500,      2.2750,   0.575,     0.11,     0.00,     0.00,     0.00,      0.885,       0.01,
      93,        42.2750,      2.3000,   0.576,     0.08,     0.00,     0.00,     0.00,      0.887,       0.00,
      94,        42.3000,      2.3250,   0.577,     0.03,     0.00,     0.00,     0.00,      0.889,       0.01,
      95,        42.3250,      2.3500,   0.578,     0.08,     0.00,     0.00,     0.00,      0.891,       0.02,
      96,        42.3500,      2.3750,   0.581,     0.07,     0.00,     0.00,     0.00,      0.893,      -0.01,
      97,        42.3750,      2.4000,   0.581,     0.07,     0.00,     0.00,     0.00,      0.894,       0.00,
      98,        42.4000,      2.4250,   0.583,     0.07,     0.00,     0.00,     0.00,      0.897,      -0.00,
      99,        42.4250,      2.4500,   0.579,     0.05,     0.00,     0.00,     0.00,      0.898,       0.07,
     100,        42.4500,      2.4750,   0.588,     0.10,     0.00,     0.00,     0.00,      0.900,      -0.05,
     101,        42.4750,      2.5000,   0.586,     0.06,     0.00,     0.00,     0.00,      0.902,       0.01,
     102,        42.5000,      2.5250,   0.588,     0.10,     0.00,     0.00,     0.00,      0.904,      -0.00,
     103,        42.5250,      2.5500,   0.590,     0.10,     0.00,     0.00,     0.00,      0.906,      -0.01,
     104,        42.5500,      2.5750,   0.585,     0.09,     0.00,     0.00,     0.00,      0.908,       0.09,
     105,        42.5750,      2.6000,   0.594,     0.05,     0.00,     0.00,     0.00,      0.910,      -0.04,
     106,        42.6000,      2.6250,   0.590,     0.03,     0.00,     0.00,     0.00,      0.912,       0.05,
     107,        42.6250,      2.6500,   0.596,     0.11,     0.00,     0.00,     0.00,      0.914,      -0.03,
     108,        42.6500,      2.6750,   0.595,     0.06,     0.00,     0.00,     0.00,      0.916,       0.01,
     109,        42.6750,      2.7000,   0.595,     0.09,     0.00,     0.00,     0.00,      0.918,       0.03,
     110,        42.7000,      2.7250,   0.600,     0.07,     0.00,     0.00,     0.00,      0.920,      -0.03,
     111,        42.7250,      2.7500,   0.593,     0.09,     0.00,     0.00,     0.00,      0.922,       0.10,
     112,        42.7500,      2.7750,   0.605,     0.14,     0.00,     0.00,     0.00,      0.924,      -0.07,
     113,        42.7750,      2.8000,   0.601,     0.08,     0.00,     0.00,     0.00,      0.926,       0.02,
     114,        42.8000,      2.8250,   0.601,     0.08,     0.00,     0.00,     0.00,      0.928,       0.03,
     115,        42.8250,      2.8500,   0.604,     0.11,     0.00,     0.00,     0.00,      0.930,       0.01,
     116,        42.8500,      2.8750,   0.601,     0.06,     0.00,     0.00,     0.00,      0.932,       0.07,
     117,        42.8750,      2.9000,   0.611,     0.08,     0.00,     0.00,     0.00,      0.934,      -0.06,
     118,        42.9000,      2.9250,   0.605,     0.09,     0.00,     0.00,     0.00,      0.936,       0.05,
     119,        42.9250,      2.9500,   0.612,     0.07,     0.00,     0.00,     0.00,      0.938,      -0.03,
     120,        42.9500,      2.9750,   0.611,     0.11,     0.00,     0.00,     0.00,      0.940,       0.00,
     121,        42.9750,      3.0000,   0.610,     0.08,     0.00,     0.00,     0.00,      0.941,       0.03,
     122,        43.0000,      3.0250,   0.614,     0.08,     0.00,     0.00,     0.00,      0.944,      -0.01,
     123,        43.0250,      3.0500,   0.612,     0.08,     0.00,     0.00,     0.00,      0.945,       0.04,
     124,        43.0500,      3.0750,   0.617,     0.11,     0.00,     0.00,     0.00,      0.948,      -0.02,
     125,        43.0750,      3.1000,   0.616,     0.03,     0.00,     0.00,     0.00,      0.949,       0.02,
     126,        43.1000,      3.1250,   0.617,     0.06,     0.00,     0.00,     0.00,      0.952,       0.03,
     127,        43.1250,      3.1500,   0.620,     0.08,     0.00,     0.00,     0.00,      0.953,      -0.01,
     128,        43.1500,      3.1750,   0.620,     0.08,     0.00,     0.00,     0.00,      0.956,       0.02,
     129,        43.1750,      3.2000,   0.623,     0.10,     0.00,     0.00,     0.00,      0.957,      -0.02,
     130,        43.2000,      3.2250,   0.623,     0.08,     0.00,     0.00,     0.00,      0.960,       0.01,
     131,        43.2250,      3.2500,   0.623,     0.12,     0.00,     0.00,     0.00,      0.961,       0.02,
     132,        43.2500,      3.2750,   0.626,     0.10,     0.00,     0.00,     0.00,      0.963,       0.01,
     133,        43.2750,      3.3000,   0.625,     0.07,     0.00,     0.00,     0.00,      0.966,       0.03,
     134,        43.3000,      3.3250,   0.630,     0.08,     0.00,     0.00,     0.00,      0.967,      -0.02,
     135,        43.3250,      3.3500,   0.629,     0.09,     0.00,     0.00,     0.00,      0.970,       0.02,
     136,        43.3500,      3.3750,   0.632,     0.08,     0.00,     0.00,     0.00,      0.971,      -0.00,
     137,        43.3750,      3.4000,   0.632,     0.07,     0.00,     0.00,     0.00,      0.974,       0.01,
     138,        43.4000,      3.4250,   0.632,     0.06,     0.00,     0.00,     0.00,      0.975,       0.03,
     139,        43.4250,      3.4500,   0.636,     0.10,     0.00,     0.00,     0.00,      0.978,      -0.01,
     140,        43.4500,      3.4750,   0.637,     0.08,     0.00,     0.00,     0.00,      0.980,      -0.01,
     141,        43.4750,      3.5000,   0.637,     0.10,     0.00,     0.00,     0.00,      0.981,       0.01,
     142,        43.5000,      3.5250,   0.638,     0.08,     0.00,     0.00,     0.00,      0.984,       0.02,
     143,        43.5250,      3.5500,   0.639,     0.08,     0.00,     0.00,     0.00,      0.985,       0.02,
     144,        43.5500,      3.5750,   0.641,     0.08,     0.00,     0.00,     0.00,      0.988,       0.02,
     145,        43.5750,      3.6000,   0.643,     0.10,     0.00,     0.00,     0.00,      0.990,       0.01,
     146,        43.6000,      3.6250,   0.646,     0.08,     0.00,     0.00,     0.00,      0.992,      -0.03,
     147,        43.6250,      3.6500,   0.646,     0.12,     0.00,     0.00,     0.00,      0.994,       0.00,
     148,        43.6500,      3.6750,   0.645,     0.11,     0.00,     0.00,     0.00,      0.996,       0.03,
     149,        43.6750,      3.7000,   0.647,     0.10,     0.00,     0.00,     0.00,      0.998,       0.02,
     150,        43.7000,      3.7250,   0.650,     0.07,     0.00,     0.00,     0.00,      1.000,       0.00,
     151,        43.7250,      3.7500,   0.650,     0.12,     0.00,     0.00,     0.00,      1.002,       0.02,
     152,        43.7500,      3.7750,   0.652,     0.08,     0.00,     0.00,     0.00,      1.004,       0.00,
     153,        43.7750,      3.8000,   0.654,     0.09,     0.00,     0.00,     0.00,      1.006,       0.00,
     154,        43.8000,      3.8250,   0.652,     0.08,     0.00,     0.00,     0.00,      1.008,       0.05,
     155,        43.8250,      3.8500,   0.657,     0.08,     0.00,     0.00,     0.00,      1.010,      -0.00,
     156,        43.8500,      3.8750,   0.658,     0.10,     0.00,     0.00,     0.00,      1.012,      -0.00,
     157,        43.8750,      3.9000,   0.658,     0.05,     0.00,     0.00,     0.00,      1.014,       0.01,
     158,        43.9000,      3.9250,   0.661,     0.06,     0.00,     0.00,     0.00,      1.016,      -0.00,
     159,        43.9250,      3.9500,   0.661,     0.11,     0.00,     0.00,     0.00,      1.018,       0.02,
     160,        43.9500,      3.9750,   0.662,     0.07,     0.00,     0.00,     0.00,      1.020,       0.02,
     161,        43.9750,      4.0000,   0.664,     0.08,     0.00,     0.00,     0.00,      1.022,       0.00,
     162,        44.0000,      4.0250,   0.666,     0.11,     0.00,     0.00,     0.00,      1.024,      -0.01,
     163,        44.0250,      4.0500,   0.666,     0.10,     0.00,     0.00,     0.00,      1.026,       0.02,
     164,        44.0500,      4.0750,   0.667,     0.08,     0.00,     0.00,     0.00,      1.028,       0.02,
     165,        44.0750,      4.1000,   0.669,     0.06,     0.00,     0.00,     0.00,      1.030,       0.01,
     166,        44.1000,      4.1250,   0.671,     0.06,     0.00,     0.00,     0.00,      1.032,      -0.00,
     167,        44.1250,      4.1500,   0.672,     0.09,     0.00,     0.00,     0.00,      1.035,       0.01,
     168,        44.1500,      4.1750,   0.674,     0.08,     0.00,     0.00,     0.00,      1.037,       0.00,
     169,        44.1750,      4.2000,   0.674,     0.05,     0.00,     0.00,     0.00,      1.039,       0.02,
     170,        44.2000,      4.2250,   0.675,     0.11,     0.00,     0.00,     0.00,      1.041,       0.02,
     171,        44.2250,      4.2500,   0.678,     0.12,     0.00,     0.00,     0.00,      1.043,      -0.00,
     172,        44.2500,      4.2750,   0.679,     0.08,     0.00,     0.00,     0.00,      1.045,       0.01,
     173,        44.2750,      4.3000,   0.681,     0.10,     0.00,     0.00,     0.00,      1.047,      -0.01,
     174,        44.3000,      4.3250,   0.681,     0.10,     0.00,     0.00,     0.00,      1.049,       0.02,
     175,        44.3250,      4.3500,   0.681,     0.11,     0.00,     0.00,     0.00,      1.051,       0.03,
     176,        44.3500,      4.3750,   0.684,     0.08,     0.00,     0.00,     0.00,      1.053,       0.01,
     177,        44.3750,      4.4000,   0.685,     0.10,     0.00,     0.00,     0.00,      1.055,       0.01,
     178,        44.4000,      4.4250,   0.688,     0.11,     0.00,     0.00,     0.00,      1.057,      -0.01,
     179,        44.4250,      4.4500,   0.689,     0.12,     0.00,     0.00,     0.00,      1.059,      -0.01,
     180,        44.4500,      4.4750,   0.689,     0.10,     0.00,     0.00,     0.00,      1.061,       0.02,
     181,        44.4750,      4.5000,   0.691,     0.08,     0.00,     0.00,     0.00,      1.064,       0.01,
     182,        44.5000,      4.5250,   0.691,     0.06,     0.00,     0.00,     0.00,      1.066,       0.02,
     183,        44.5250,      4.5500,   0.694,     0.11,     0.00,     0.00,     0.00,      1.068,       0.00,
     184,        44.5500,      4.5750,   0.695,     0.11,     0.00,     0.00,     0.00,      1.070,       0.00,
     185,        44.5750,      4.6000,   0.695,     0.08,     0.00,     0.00,     0.00,      1.072,       0.02,
     186,        44.6000,      4.6250,   0.697,     0.08,     0.00,     0.00,     0.00,      1.074,       0.01,
     187,        44.6250,      4.6500,   0.698,     0.10,     0.00,     0.00,     0.00,      1.076,       0.02,
     188,        44.6500,      4.6750,   0.701,     0.10,     0.00,     0.00,     0.00,      1.078,      -0.01,
     189,        44.6750,      4.7000,   0.703,     0.10,     0.00,     0.00,     0.00,      1.080,      -0.01,
     190,        44.7000,      4.7250,   0.703,     0.09,     0.00,     0.00,     0.00,      1.082,       0.01,
     191,        44.7250,      4.7500,   0.703,     0.09,     0.00,     0.00,     0.00,      1.085,       0.03,
     192,        44.7500,      4.7750,   0.705,     0.10,     0.00,     0.00,     0.00,      1.086,       0.02,
     193,        44.7750,      4.8000,   0.708,     0.10,     0.00,     0.00,     0.00,      1.089,       0.00,
     194,        44.8000,      4.8250,   0.707,     0.05,     0.00,     0.00,     0.00,      1.091,       0.03,
     195,        44.8250,      4.8500,   0.712,     0.10,     0.00,     0.00,     0.00,      1.093,      -0.02,
     196,        44.8500,      4.8750,   0.712,     0.08,     0.00,     0.00,     0.00,      1.095,      -0.01,
     197,        44.8750,      4.9000,   0.710,     0.08,     0.00,     0.00,     0.00,      1.097,       0.05,
     198,        44.9000,      4.9250,   0.715,     0.08,     0.00,     0.00,     0.00,      1.099,      -0.01,
     199,        44.9250,      4.9500,   0.715,     0.09,     0.00,     0.00,     0.00,      1.101,       0.01,
     200,        44.9500,      4.9750,   0.716,     0.09,     0.00,     0.00,     0.00,      1.104,       0.02,
     201,        44.9750,      5.0000,   0.719,     0.10,     0.00,     0.00,     0.00,      1.106,       0.00,
     202,        45.0000,      5.0250,   0.719,     0.10,     0.00,     0.00,     0.00,      1.108,       0.01,
     203,        45.0250,      5.0500,   0.720,     0.08,     0.00,     0.00,     0.00,      1.110,       0.02,
     204,        45.0500,      5.0750,   0.722,     0.10,     0.00,     0.00,     0.00,      1.112,       0.01,
     205,        45.0750,      5.1000,   0.724,     0.11,     0.00,     0.00,     0.00,      1.114,       0.01,
     206,        45.1000,      5.1250,   0.725,     0.12,     0.00,     0.00,     0.00,      1.116,       0.01,
     207,        45.1250,      5.1500,   0.726,     0.09,     0.00,     0.00,     0.00,      1.118,       0.02,
     208,        45.1500,      5.1750,   0.728,     0.11,     0.00,     0.00,     0.00,      1.120,       0.01,
     209,        45.1750,      5.2000,   0.728,     0.06,     0.00,     0.00,     0.00,      1.122,       0.02,
     210,        45.2000,      5.2250,   0.731,     0.10,     0.00,     0.00,     0.00,      1.125,       0.01,
     211,        45.2250,      5.2500,   0.732,     0.12,     0.00,     0.00,     0.00,      1.127,       0.00,
     212,        45.2500,      5.2750,   0.733,     0.06,     0.00,     0.00,     0.00,      1.129,       0.01,
     213,        45.2750,      5.3000,   0.734,     0.11,     0.00,     0.00,     0.00,      1.131,       0.01,
     214,        45.3000,      5.3250,   0.735,     0.10,     0.00,     0.00,     0.00,      1.133,       0.02,
     215,        45.3250,      5.3500,   0.737,     0.10,     0.00,     0.00,     0.00,      1.135,       0.01,
     216,        45.3500,      5.3750,   0.739,     0.09,     0.00,     0.00,     0.00,      1.138,       0.01,
     217,        45.3750,      5.4000,   0.740,     0.07,     0.00,     0.00,     0.00,      1.140,       0.02,
     218,        45.4000,      5.4250,   0.742,     0.11,     0.00,     0.00,     0.00,      1.142,       0.01,
     219,        45.4250,      5.4500,   0.743,     0.12,     0.00,     0.00,     0.00,      1.144,       0.01,
     220,        45.4500,      5.4750,   0.744,     0.10,     0.00,     0.00,     0.00,      1.146,       0.02,
     221,        45.4750,      5.5000,   0.746,     0.10,     0.00,     0.00,     0.00,      1.148,       0.00,
     222,        45.5000,      5.5250,   0.748,     0.08,     0.00,     0.00,     0.00,      1.151,      -0.01,
     223,        45.5250,      5.5500,   0.748,     0.06,     0.00,     0.00,     0.00,      1.153,       0.02,
     224,        45.5500,      5.5750,   0.749,     0.12,     0.00,     0.00,     0.00,      1.155,       0.02,
     225,        45.5750,      5.6000,   0.751,     0.12,     0.00,     0.00,     0.00,      1.157,       0.01,
