C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     569,       319.4042,     18.9712,   0.054,    -0.05,     0.00,     0.00,     0.00,      0.070,      -0.12,
     570,       319.4376,     19.0046,   0.035,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.09,
     571,       319.4710,     19.0380,   0.019,    -0.14,     0.00,     0.00,     0.00,      0.025,      -0.05,
     572,       319.5044,     19.0714,   0.010,    -0.11,     0.00,     0.00,     0.00,      0.011,      -0.05,
     573,       319.5378,     19.1048,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.02,
     574,       319.5712,     19.1382,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.01,
     575,       319.6046,     19.1716,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.03,
     576,       319.6380,     19.2050,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.022,       0.07,
     577,       319.6714,     19.2384,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.08,
     578,       319.7048,     19.2718,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.067,       0.11,
     579,       319.7382,     19.3052,   0.054,    -0.10,     0.00,     0.00,     0.00,      0.095,       0.13,
     580,       319.7716,     19.3386,   0.074,    -0.05,     0.00,     0.00,     0.00,      0.127,       0.13,
     581,       319.8050,     19.3720,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.161,       0.14,
     582,       319.8384,     19.4054,   0.118,    -0.06,     0.00,     0.00,     0.00,      0.194,       0.13,
     583,       319.8718,     19.4388,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.226,       0.13,
     584,       319.9052,     19.4722,   0.159,    -0.05,     0.00,     0.00,     0.00,      0.255,       0.11,
     585,       319.9386,     19.5056,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.280,       0.09,
     586,       319.9720,     19.5390,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.300,       0.08,
     587,       320.0054,     19.5724,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.314,       0.05,
     588,       320.0388,     19.6058,   0.208,    -0.05,     0.00,     0.00,     0.00,      0.321,       0.02,
     589,       320.0722,     19.6392,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.322,       0.00,
     590,       320.1056,     19.6726,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.315,      -0.04,
     591,       320.1390,     19.7060,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.302,      -0.06,
     592,       320.1724,     19.7394,   0.189,    -0.05,     0.00,     0.00,     0.00,      0.282,      -0.09,
     593,       320.2058,     19.7728,   0.174,    -0.05,     0.00,     0.00,     0.00,      0.257,      -0.11,
     594,       320.2392,     19.8062,   0.156,    -0.10,     0.00,     0.00,     0.00,      0.228,      -0.11,
     595,       320.2726,     19.8396,   0.136,    -0.09,     0.00,     0.00,     0.00,      0.196,      -0.13,
     596,       320.3060,     19.8730,   0.114,    -0.05,     0.00,     0.00,     0.00,      0.162,      -0.14,
     597,       320.3394,     19.9064,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.129,      -0.13,
     598,       320.3728,     19.9398,   0.071,    -0.09,     0.00,     0.00,     0.00,      0.097,      -0.12,
     599,       320.4062,     19.9732,   0.052,    -0.10,     0.00,     0.00,     0.00,      0.068,      -0.11,
     600,       320.4396,     20.0066,   0.034,    -0.12,     0.00,     0.00,     0.00,      0.043,      -0.09,
     601,       320.4730,     20.0400,   0.019,    -0.10,     0.00,     0.00,     0.00,      0.023,      -0.06,
     602,       320.5064,     20.0734,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.009,      -0.05,
     603,       320.5398,     20.1068,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.03,
     604,       320.5732,     20.1402,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.01,
     605,       320.6066,     20.1736,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.03,
     606,       320.6400,     20.2070,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.023,       0.06,
     607,       320.6734,     20.2404,   0.023,    -0.11,     0.00,     0.00,     0.00,      0.043,       0.08,
     608,       320.7068,     20.2738,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.068,       0.11,
     609,       320.7402,     20.3072,   0.056,    -0.12,     0.00,     0.00,     0.00,      0.097,       0.12,
     610,       320.7736,     20.3406,   0.075,    -0.06,     0.00,     0.00,     0.00,      0.129,       0.13,
     611,       320.8070,     20.3740,   0.097,    -0.06,     0.00,     0.00,     0.00,      0.162,       0.13,
     612,       320.8404,     20.4074,   0.119,    -0.06,     0.00,     0.00,     0.00,      0.196,       0.13,
     613,       320.8738,     20.4408,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.228,       0.12,
     614,       320.9072,     20.4742,   0.159,    -0.05,     0.00,     0.00,     0.00,      0.257,       0.12,
     615,       320.9406,     20.5076,   0.178,    -0.08,     0.00,     0.00,     0.00,      0.282,       0.09,
     616,       320.9740,     20.5410,   0.191,    -0.05,     0.00,     0.00,     0.00,      0.301,       0.07,
     617,       321.0074,     20.5744,   0.202,    -0.02,     0.00,     0.00,     0.00,      0.315,       0.05,
     618,       321.0408,     20.6078,   0.207,    -0.05,     0.00,     0.00,     0.00,      0.322,       0.03,
     619,       321.0742,     20.6412,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.321,      -0.01,
     620,       321.1076,     20.6746,   0.207,    -0.05,     0.00,     0.00,     0.00,      0.314,      -0.04,
     621,       321.1410,     20.7080,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.300,      -0.06,
     622,       321.1744,     20.7414,   0.188,    -0.05,     0.00,     0.00,     0.00,      0.280,      -0.09,
     623,       321.2078,     20.7748,   0.173,    -0.06,     0.00,     0.00,     0.00,      0.255,      -0.10,
     624,       321.2412,     20.8082,   0.155,    -0.09,     0.00,     0.00,     0.00,      0.226,      -0.13,
     625,       321.2746,     20.8416,   0.135,    -0.10,     0.00,     0.00,     0.00,      0.194,      -0.13,
     626,       321.3080,     20.8750,   0.113,    -0.09,     0.00,     0.00,     0.00,      0.161,      -0.13,
     627,       321.3414,     20.9084,   0.091,    -0.11,     0.00,     0.00,     0.00,      0.127,      -0.13,
     628,       321.3748,     20.9418,   0.070,    -0.11,     0.00,     0.00,     0.00,      0.096,      -0.12,
     629,       321.4082,     20.9752,   0.049,    -0.09,     0.00,     0.00,     0.00,      0.067,      -0.09,
     630,       321.4416,     21.0086,   0.033,    -0.10,     0.00,     0.00,     0.00,      0.042,      -0.08,
     631,       321.4750,     21.0420,   0.019,    -0.13,     0.00,     0.00,     0.00,      0.022,      -0.08,
     632,       321.5084,     21.0754,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.06,
     633,       321.5418,     21.1088,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     634,       321.5752,     21.1422,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.01,
     635,       321.6086,     21.1756,   0.005,    -0.11,     0.00,     0.00,     0.00,      0.010,       0.02,
     636,       321.6420,     21.2090,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.024,       0.07,
     637,       321.6754,     21.2424,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.044,       0.08,
     638,       321.7088,     21.2758,   0.038,    -0.10,     0.00,     0.00,     0.00,      0.070,       0.11,
     639,       321.7422,     21.3092,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.099,       0.12,
     640,       321.7756,     21.3426,   0.077,    -0.08,     0.00,     0.00,     0.00,      0.131,       0.12,
     641,       321.8090,     21.3760,   0.098,    -0.05,     0.00,     0.00,     0.00,      0.164,       0.13,
     642,       321.8424,     21.4094,   0.120,    -0.10,     0.00,     0.00,     0.00,      0.198,       0.13,
     643,       321.8758,     21.4428,   0.141,    -0.09,     0.00,     0.00,     0.00,      0.229,       0.12,
     644,       321.9092,     21.4762,   0.160,    -0.06,     0.00,     0.00,     0.00,      0.258,       0.12,
     645,       321.9426,     21.5096,   0.178,    -0.06,     0.00,     0.00,     0.00,      0.283,       0.09,
     646,       321.9760,     21.5430,   0.192,    -0.06,     0.00,     0.00,     0.00,      0.302,       0.06,
     647,       322.0094,     21.5764,   0.202,    -0.04,     0.00,     0.00,     0.00,      0.316,       0.05,
     648,       322.0428,     21.6098,   0.208,    -0.04,     0.00,     0.00,     0.00,      0.322,       0.02,
     649,       322.0762,     21.6432,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.322,      -0.01,
     650,       322.1096,     21.6766,   0.206,    -0.03,     0.00,     0.00,     0.00,      0.314,      -0.03,
     651,       322.1430,     21.7100,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.300,      -0.07,
     652,       322.1764,     21.7434,   0.187,    -0.06,     0.00,     0.00,     0.00,      0.279,      -0.09,
     653,       322.2098,     21.7768,   0.172,    -0.05,     0.00,     0.00,     0.00,      0.254,      -0.11,
     654,       322.2432,     21.8102,   0.154,    -0.08,     0.00,     0.00,     0.00,      0.224,      -0.13,
     655,       322.2766,     21.8436,   0.134,    -0.10,     0.00,     0.00,     0.00,      0.192,      -0.13,
     656,       322.3100,     21.8770,   0.112,    -0.10,     0.00,     0.00,     0.00,      0.159,      -0.13,
     657,       322.3434,     21.9104,   0.090,    -0.09,     0.00,     0.00,     0.00,      0.125,      -0.13,
     658,       322.3768,     21.9438,   0.069,    -0.12,     0.00,     0.00,     0.00,      0.094,      -0.13,
     659,       322.4102,     21.9772,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.065,      -0.10,
     660,       322.4436,     22.0106,   0.032,    -0.12,     0.00,     0.00,     0.00,      0.040,      -0.09,
     661,       322.4770,     22.0440,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.021,      -0.07,
     662,       322.5104,     22.0774,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.05,
     663,       322.5438,     22.1108,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     664,       322.5772,     22.1442,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.02,
     665,       322.6106,     22.1776,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.011,       0.05,
     666,       322.6440,     22.2110,   0.011,    -0.11,     0.00,     0.00,     0.00,      0.025,       0.08,
     667,       322.6774,     22.2444,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.045,       0.09,
     668,       322.7108,     22.2778,   0.039,    -0.06,     0.00,     0.00,     0.00,      0.071,       0.11,
     669,       322.7442,     22.3112,   0.058,    -0.10,     0.00,     0.00,     0.00,      0.101,       0.12,
     670,       322.7776,     22.3446,   0.078,    -0.09,     0.00,     0.00,     0.00,      0.133,       0.14,
     671,       322.8110,     22.3780,   0.100,    -0.05,     0.00,     0.00,     0.00,      0.166,       0.13,
     672,       322.8444,     22.4114,   0.121,    -0.09,     0.00,     0.00,     0.00,      0.200,       0.14,
     673,       322.8778,     22.4448,   0.142,    -0.06,     0.00,     0.00,     0.00,      0.231,       0.12,
     674,       322.9112,     22.4782,   0.162,    -0.03,     0.00,     0.00,     0.00,      0.260,       0.11,
     675,       322.9446,     22.5116,   0.179,    -0.06,     0.00,     0.00,     0.00,      0.284,       0.09,
     676,       322.9780,     22.5450,   0.193,    -0.05,     0.00,     0.00,     0.00,      0.304,       0.07,
     677,       323.0114,     22.5784,   0.203,    -0.04,     0.00,     0.00,     0.00,      0.316,       0.03,
     678,       323.0448,     22.6118,   0.208,    -0.08,     0.00,     0.00,     0.00,      0.322,       0.02,
     679,       323.0782,     22.6452,   0.210,    -0.05,     0.00,     0.00,     0.00,      0.321,      -0.01,
     680,       323.1116,     22.6786,   0.206,    -0.04,     0.00,     0.00,     0.00,      0.313,      -0.04,
     681,       323.1450,     22.7120,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.298,      -0.07,
     682,       323.1784,     22.7454,   0.187,    -0.04,     0.00,     0.00,     0.00,      0.278,      -0.09,
     683,       323.2118,     22.7788,   0.171,    -0.06,     0.00,     0.00,     0.00,      0.252,      -0.11,
     684,       323.2452,     22.8122,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.222,      -0.11,
     685,       323.2786,     22.8456,   0.133,    -0.05,     0.00,     0.00,     0.00,      0.190,      -0.14,
     686,       323.3120,     22.8790,   0.110,    -0.10,     0.00,     0.00,     0.00,      0.157,      -0.13,
     687,       323.3454,     22.9124,   0.088,    -0.10,     0.00,     0.00,     0.00,      0.123,      -0.12,
     688,       323.3788,     22.9458,   0.068,    -0.11,     0.00,     0.00,     0.00,      0.092,      -0.13,
     689,       323.4122,     22.9792,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.063,      -0.11,
     690,       323.4456,     23.0126,   0.032,    -0.10,     0.00,     0.00,     0.00,      0.039,      -0.11,
     691,       323.4790,     23.0460,   0.016,    -0.13,     0.00,     0.00,     0.00,      0.020,      -0.05,
     692,       323.5124,     23.0794,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.05,
     693,       323.5458,     23.1128,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.00,
     694,       323.5792,     23.1462,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     695,       323.6126,     23.1796,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.05,
     696,       323.6460,     23.2130,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.026,       0.06,
     697,       323.6794,     23.2464,   0.024,    -0.11,     0.00,     0.00,     0.00,      0.046,       0.10,
     698,       323.7128,     23.2798,   0.040,    -0.10,     0.00,     0.00,     0.00,      0.072,       0.11,
     699,       323.7462,     23.3132,   0.058,    -0.09,     0.00,     0.00,     0.00,      0.102,       0.13,
     700,       323.7796,     23.3466,   0.079,    -0.10,     0.00,     0.00,     0.00,      0.135,       0.14,
     701,       323.8130,     23.3800,   0.101,    -0.09,     0.00,     0.00,     0.00,      0.168,       0.13,
     702,       323.8464,     23.4134,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.201,       0.14,
     703,       323.8798,     23.4468,   0.144,    -0.09,     0.00,     0.00,     0.00,      0.233,       0.12,
     704,       323.9132,     23.4802,   0.163,    -0.03,     0.00,     0.00,     0.00,      0.262,       0.11,
     705,       323.9466,     23.5136,   0.180,    -0.05,     0.00,     0.00,     0.00,      0.286,       0.09,
     706,       323.9800,     23.5470,   0.194,    -0.05,     0.00,     0.00,     0.00,      0.305,       0.07,
