C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1543,       198.4500,     38.5500,   1.240,     0.20,     0.00,     0.00,     0.00,      1.906,      -0.02,
    1544,       198.4750,     38.5750,   1.239,     0.21,     0.00,     0.00,     0.00,      1.903,      -0.02,
    1545,       198.5000,     38.6000,   1.236,     0.16,     0.00,     0.00,     0.00,      1.900,      -0.02,
    1546,       198.5250,     38.6250,   1.234,     0.15,     0.00,     0.00,     0.00,      1.897,      -0.02,
    1547,       198.5500,     38.6500,   1.232,     0.19,     0.00,     0.00,     0.00,      1.893,      -0.03,
    1548,       198.5750,     38.6750,   1.230,     0.23,     0.00,     0.00,     0.00,      1.889,      -0.03,
    1549,       198.6000,     38.7000,   1.228,     0.16,     0.00,     0.00,     0.00,      1.885,      -0.04,
    1550,       198.6250,     38.7250,   1.225,     0.17,     0.00,     0.00,     0.00,      1.881,      -0.04,
    1551,       198.6500,     38.7500,   1.222,     0.15,     0.00,     0.00,     0.00,      1.877,      -0.04,
    1552,       198.6750,     38.7750,   1.219,     0.16,     0.00,     0.00,     0.00,      1.872,      -0.03,
    1553,       198.7000,     38.8000,   1.216,     0.15,     0.00,     0.00,     0.00,      1.867,      -0.04,
    1554,       198.7250,     38.8250,   1.213,     0.15,     0.00,     0.00,     0.00,      1.862,      -0.04,
    1555,       198.7500,     38.8500,   1.209,     0.19,     0.00,     0.00,     0.00,      1.856,      -0.04,
    1556,       198.7750,     38.8750,   1.206,     0.21,     0.00,     0.00,     0.00,      1.851,      -0.04,
    1557,       198.8000,     38.9000,   1.202,     0.19,     0.00,     0.00,     0.00,      1.845,      -0.05,
    1558,       198.8250,     38.9250,   1.198,     0.16,     0.00,     0.00,     0.00,      1.839,      -0.04,
    1559,       198.8500,     38.9500,   1.195,     0.17,     0.00,     0.00,     0.00,      1.833,      -0.05,
    1560,       198.8750,     38.9750,   1.190,     0.16,     0.00,     0.00,     0.00,      1.826,      -0.04,
    1561,       198.9000,     39.0000,   1.186,     0.19,     0.00,     0.00,     0.00,      1.820,      -0.05,
    1562,       198.9250,     39.0250,   1.182,     0.14,     0.00,     0.00,     0.00,      1.813,      -0.06,
    1563,       198.9500,     39.0500,   1.178,     0.14,     0.00,     0.00,     0.00,      1.805,      -0.06,
    1564,       198.9750,     39.0750,   1.172,     0.17,     0.00,     0.00,     0.00,      1.798,      -0.05,
    1565,       199.0000,     39.1000,   1.167,     0.14,     0.00,     0.00,     0.00,      1.791,      -0.05,
    1566,       199.0250,     39.1250,   1.163,     0.14,     0.00,     0.00,     0.00,      1.783,      -0.06,
    1567,       199.0500,     39.1500,   1.157,     0.16,     0.00,     0.00,     0.00,      1.775,      -0.05,
    1568,       199.0750,     39.1750,   1.152,     0.17,     0.00,     0.00,     0.00,      1.767,      -0.06,
    1569,       199.1000,     39.2000,   1.147,     0.14,     0.00,     0.00,     0.00,      1.759,      -0.06,
    1570,       199.1250,     39.2250,   1.142,     0.14,     0.00,     0.00,     0.00,      1.750,      -0.06,
    1571,       199.1500,     39.2500,   1.136,     0.16,     0.00,     0.00,     0.00,      1.741,      -0.07,
    1572,       199.1750,     39.2750,   1.130,     0.14,     0.00,     0.00,     0.00,      1.733,      -0.06,
    1573,       199.2000,     39.3000,   1.124,     0.16,     0.00,     0.00,     0.00,      1.723,      -0.06,
    1574,       199.2250,     39.3250,   1.118,     0.19,     0.00,     0.00,     0.00,      1.714,      -0.06,
    1575,       199.2500,     39.3500,   1.112,     0.15,     0.00,     0.00,     0.00,      1.705,      -0.07,
    1576,       199.2750,     39.3750,   1.106,     0.19,     0.00,     0.00,     0.00,      1.695,      -0.06,
    1577,       199.3000,     39.4000,   1.100,     0.14,     0.00,     0.00,     0.00,      1.685,      -0.08,
    1578,       199.3250,     39.4250,   1.093,     0.19,     0.00,     0.00,     0.00,      1.675,      -0.06,
    1579,       199.3500,     39.4500,   1.086,     0.14,     0.00,     0.00,     0.00,      1.665,      -0.06,
    1580,       199.3750,     39.4750,   1.080,     0.16,     0.00,     0.00,     0.00,      1.655,      -0.06,
    1581,       199.4000,     39.5000,   1.073,     0.14,     0.00,     0.00,     0.00,      1.644,      -0.07,
    1582,       199.4250,     39.5250,   1.066,     0.08,     0.00,     0.00,     0.00,      1.633,      -0.07,
    1583,       199.4500,     39.5500,   1.059,     0.15,     0.00,     0.00,     0.00,      1.622,      -0.06,
    1584,       199.4750,     39.5750,   1.051,     0.16,     0.00,     0.00,     0.00,      1.611,      -0.06,
    1585,       199.5000,     39.6000,   1.045,     0.08,     0.00,     0.00,     0.00,      1.600,      -0.08,
    1586,       199.5250,     39.6250,   1.037,     0.10,     0.00,     0.00,     0.00,      1.589,      -0.07,
    1587,       199.5500,     39.6500,   1.030,     0.09,     0.00,     0.00,     0.00,      1.578,      -0.07,
    1588,       199.5750,     39.6750,   1.023,     0.10,     0.00,     0.00,     0.00,      1.566,      -0.08,
    1589,       199.6000,     39.7000,   1.014,     0.10,     0.00,     0.00,     0.00,      1.554,      -0.07,
    1590,       199.6250,     39.7250,   1.007,     0.12,     0.00,     0.00,     0.00,      1.542,      -0.08,
    1591,       199.6500,     39.7500,   0.999,     0.10,     0.00,     0.00,     0.00,      1.530,      -0.07,
    1592,       199.6750,     39.7750,   0.991,     0.14,     0.00,     0.00,     0.00,      1.518,      -0.07,
    1593,       199.7000,     39.8000,   0.984,     0.12,     0.00,     0.00,     0.00,      1.505,      -0.08,
    1594,       199.7250,     39.8250,   0.975,     0.12,     0.00,     0.00,     0.00,      1.493,      -0.08,
    1595,       199.7500,     39.8500,   0.967,     0.14,     0.00,     0.00,     0.00,      1.480,      -0.07,
    1596,       199.7750,     39.8750,   0.959,     0.14,     0.00,     0.00,     0.00,      1.467,      -0.07,
    1597,       199.8000,     39.9000,   0.951,     0.13,     0.00,     0.00,     0.00,      1.455,      -0.08,
    1598,       199.8250,     39.9250,   0.942,     0.08,     0.00,     0.00,     0.00,      1.441,      -0.08,
    1599,       199.8500,     39.9500,   0.933,     0.05,     0.00,     0.00,     0.00,      1.428,      -0.08,
    1600,       199.8750,     39.9750,   0.924,     0.14,     0.00,     0.00,     0.00,      1.415,      -0.07,
       1,       199.8750,      0.0000,   0.924,     0.14,     0.00,     0.00,     0.00,      1.415,      -0.07,
       2,       199.9000,      0.0250,   0.916,     0.12,     0.00,     0.00,     0.00,      1.402,      -0.08,
       3,       199.9250,      0.0500,   0.907,     0.08,     0.00,     0.00,     0.00,      1.388,      -0.07,
       4,       199.9500,      0.0750,   0.898,     0.07,     0.00,     0.00,     0.00,      1.375,      -0.07,
       5,       199.9750,      0.1000,   0.889,     0.10,     0.00,     0.00,     0.00,      1.361,      -0.07,
       6,       200.0000,      0.1250,   0.881,     0.09,     0.00,     0.00,     0.00,      1.347,      -0.08,
       7,       200.0250,      0.1500,   0.872,     0.05,     0.00,     0.00,     0.00,      1.333,      -0.08,
       8,       200.0500,      0.1750,   0.863,     0.09,     0.00,     0.00,     0.00,      1.320,      -0.08,
       9,       200.0750,      0.2000,   0.853,     0.12,     0.00,     0.00,     0.00,      1.306,      -0.07,
      10,       200.1000,      0.2250,   0.844,     0.10,     0.00,     0.00,     0.00,      1.291,      -0.08,
      11,       200.1250,      0.2500,   0.835,     0.08,     0.00,     0.00,     0.00,      1.277,      -0.08,
      12,       200.1500,      0.2750,   0.826,     0.13,     0.00,     0.00,     0.00,      1.263,      -0.08,
      13,       200.1750,      0.3000,   0.816,     0.08,     0.00,     0.00,     0.00,      1.249,      -0.07,
      14,       200.2000,      0.3250,   0.807,     0.08,     0.00,     0.00,     0.00,      1.234,      -0.08,
      15,       200.2250,      0.3500,   0.798,     0.04,     0.00,     0.00,     0.00,      1.220,      -0.08,
      16,       200.2500,      0.3750,   0.788,     0.06,     0.00,     0.00,     0.00,      1.205,      -0.07,
      17,       200.2750,      0.4000,   0.779,     0.03,     0.00,     0.00,     0.00,      1.190,      -0.08,
      18,       200.3000,      0.4250,   0.770,     0.08,     0.00,     0.00,     0.00,      1.176,      -0.09,
      19,       200.3250,      0.4500,   0.759,     0.08,     0.00,     0.00,     0.00,      1.161,      -0.07,
      20,       200.3500,      0.4750,   0.751,     0.03,     0.00,     0.00,     0.00,      1.146,      -0.09,
      21,       200.3750,      0.5000,   0.740,     0.08,     0.00,     0.00,     0.00,      1.131,      -0.07,
      22,       200.4000,      0.5250,   0.730,     0.09,     0.00,     0.00,     0.00,      1.116,      -0.07,
      23,       200.4250,      0.5500,   0.722,     0.03,     0.00,     0.00,     0.00,      1.101,      -0.09,
      24,       200.4500,      0.5750,   0.711,     0.05,     0.00,     0.00,     0.00,      1.086,      -0.08,
      25,       200.4750,      0.6000,   0.701,     0.05,     0.00,     0.00,     0.00,      1.072,      -0.07,
      26,       200.5000,      0.6250,   0.692,     0.07,     0.00,     0.00,     0.00,      1.057,      -0.08,
      27,       200.5250,      0.6500,   0.681,     0.05,     0.00,     0.00,     0.00,      1.042,      -0.06,
      28,       200.5500,      0.6750,   0.671,     0.05,     0.00,     0.00,     0.00,      1.027,      -0.06,
      29,       200.5750,      0.7000,   0.662,     0.04,     0.00,     0.00,     0.00,      1.011,      -0.08,
      30,       200.6000,      0.7250,   0.652,     0.03,     0.00,     0.00,     0.00,      0.996,      -0.07,
      31,       200.6250,      0.7500,   0.643,     0.04,     0.00,     0.00,     0.00,      0.981,      -0.07,
      32,       200.6500,      0.7750,   0.633,     0.05,     0.00,     0.00,     0.00,      0.966,      -0.07,
      33,       200.6750,      0.8000,   0.623,     0.03,     0.00,     0.00,     0.00,      0.952,      -0.08,
      34,       200.7000,      0.8250,   0.613,     0.05,     0.00,     0.00,     0.00,      0.936,      -0.07,
      35,       200.7250,      0.8500,   0.604,     0.05,     0.00,     0.00,     0.00,      0.921,      -0.08,
      36,       200.7500,      0.8750,   0.594,     0.03,     0.00,     0.00,     0.00,      0.906,      -0.07,
      37,       200.7750,      0.9000,   0.583,     0.04,     0.00,     0.00,     0.00,      0.891,      -0.06,
      38,       200.8000,      0.9250,   0.574,     0.05,     0.00,     0.00,     0.00,      0.876,      -0.08,
      39,       200.8250,      0.9500,   0.564,     0.08,     0.00,     0.00,     0.00,      0.861,      -0.07,
      40,       200.8500,      0.9750,   0.554,     0.02,     0.00,     0.00,     0.00,      0.846,      -0.06,
      41,       200.8750,      1.0000,   0.544,     0.03,     0.00,     0.00,     0.00,      0.831,      -0.06,
      42,       200.9000,      1.0250,   0.535,     0.03,     0.00,     0.00,     0.00,      0.816,      -0.07,
      43,       200.9250,      1.0500,   0.526,     0.03,     0.00,     0.00,     0.00,      0.801,      -0.07,
      44,       200.9500,      1.0750,   0.516,     0.02,     0.00,     0.00,     0.00,      0.786,      -0.07,
      45,       200.9750,      1.1000,   0.506,     0.02,     0.00,     0.00,     0.00,      0.772,      -0.06,
      46,       201.0000,      1.1250,   0.496,     0.01,     0.00,     0.00,     0.00,      0.757,      -0.06,
      47,       201.0250,      1.1500,   0.488,     0.03,     0.00,     0.00,     0.00,      0.742,      -0.08,
      48,       201.0500,      1.1750,   0.478,     0.02,     0.00,     0.00,     0.00,      0.728,      -0.07,
      49,       201.0750,      1.2000,   0.469,     0.02,     0.00,     0.00,     0.00,      0.713,      -0.09,
      50,       201.1000,      1.2250,   0.458,     0.03,     0.00,     0.00,     0.00,      0.699,      -0.06,
      51,       201.1250,      1.2500,   0.449,     0.02,     0.00,     0.00,     0.00,      0.684,      -0.07,
      52,       201.1500,      1.2750,   0.439,     0.00,     0.00,     0.00,     0.00,      0.670,      -0.06,
      53,       201.1750,      1.3000,   0.430,    -0.01,     0.00,     0.00,     0.00,      0.655,      -0.07,
      54,       201.2000,      1.3250,   0.422,     0.01,     0.00,     0.00,     0.00,      0.641,      -0.08,
      55,       201.2250,      1.3500,   0.412,    -0.02,     0.00,     0.00,     0.00,      0.627,      -0.06,
      56,       201.2500,      1.3750,   0.403,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.07,
      57,       201.2750,      1.4000,   0.393,     0.00,     0.00,     0.00,     0.00,      0.599,      -0.05,
      58,       201.3000,      1.4250,   0.384,    -0.03,     0.00,     0.00,     0.00,      0.585,      -0.07,
      59,       201.3250,      1.4500,   0.376,    -0.01,     0.00,     0.00,     0.00,      0.571,      -0.07,
      60,       201.3500,      1.4750,   0.367,    -0.01,     0.00,     0.00,     0.00,      0.557,      -0.07,
      61,       201.3750,      1.5000,   0.357,    -0.01,     0.00,     0.00,     0.00,      0.544,      -0.05,
      62,       201.4000,      1.5250,   0.349,     0.00,     0.00,     0.00,     0.00,      0.530,      -0.06,
      63,       201.4250,      1.5500,   0.340,     0.01,     0.00,     0.00,     0.00,      0.517,      -0.06,
      64,       201.4500,      1.5750,   0.331,     0.00,     0.00,     0.00,     0.00,      0.503,      -0.06,
      65,       201.4750,      1.6000,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.490,      -0.07,
      66,       201.5000,      1.6250,   0.315,    -0.01,     0.00,     0.00,     0.00,      0.477,      -0.08,
      67,       201.5250,      1.6500,   0.306,    -0.03,     0.00,     0.00,     0.00,      0.464,      -0.07,
      68,       201.5500,      1.6750,   0.297,    -0.02,     0.00,     0.00,     0.00,      0.451,      -0.05,
      69,       201.5750,      1.7000,   0.290,    -0.03,     0.00,     0.00,     0.00,      0.439,      -0.07,
      70,       201.6000,      1.7250,   0.280,    -0.03,     0.00,     0.00,     0.00,      0.426,      -0.05,
      71,       201.6250,      1.7500,   0.273,    -0.03,     0.00,     0.00,     0.00,      0.414,      -0.06,
      72,       201.6500,      1.7750,   0.265,    -0.01,     0.00,     0.00,     0.00,      0.401,      -0.06,
      73,       201.6750,      1.8000,   0.256,    -0.03,     0.00,     0.00,     0.00,      0.389,      -0.05,
      74,       201.7000,      1.8250,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.377,      -0.05,
      75,       201.7250,      1.8500,   0.242,     0.01,     0.00,     0.00,     0.00,      0.365,      -0.07,
      76,       201.7500,      1.8750,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.353,      -0.05,
      77,       201.7750,      1.9000,   0.225,    -0.03,     0.00,     0.00,     0.00,      0.342,      -0.05,
      78,       201.8000,      1.9250,   0.219,    -0.03,     0.00,     0.00,     0.00,      0.330,      -0.06,
      79,       201.8250,      1.9500,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.319,      -0.05,
      80,       201.8500,      1.9750,   0.203,    -0.04,     0.00,     0.00,     0.00,      0.308,      -0.05,
