C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     887,       142.0750,     22.1500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     888,       142.1000,     22.1750,   0.485,    -0.33,     0.00,     0.00,     0.00,      0.677,       2.96,
     889,       142.1250,     22.2000,   0.539,     0.25,     0.00,     0.00,     0.00,      0.305,      -3.60,
     890,       142.1500,     22.2250,   0.116,    -0.14,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     891,       142.1750,     22.2500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     892,       142.2000,     22.2750,   0.486,     0.30,     0.00,     0.00,     0.00,      0.677,       2.94,
     893,       142.2250,     22.3000,   0.539,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.60,
     894,       142.2500,     22.3250,   0.118,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.98,
     895,       142.2750,     22.3500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.62,
     896,       142.3000,     22.3750,   0.486,     0.34,     0.00,     0.00,     0.00,      0.677,       2.95,
     897,       142.3250,     22.4000,   0.539,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     898,       142.3500,     22.4250,   0.117,    -0.19,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     899,       142.3750,     22.4500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.61,
     900,       142.4000,     22.4750,   0.486,     0.45,     0.00,     0.00,     0.00,      0.677,       2.95,
     901,       142.4250,     22.5000,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     902,       142.4500,     22.5250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     903,       142.4750,     22.5500,   0.060,     0.00,     0.00,     0.00,     0.00,      0.296,       3.63,
     904,       142.5000,     22.5750,   0.486,     0.19,     0.00,     0.00,     0.00,      0.677,       2.93,
     905,       142.5250,     22.6000,   0.539,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.60,
     906,       142.5500,     22.6250,   0.116,    -0.18,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     907,       142.5750,     22.6500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.62,
     908,       142.6000,     22.6750,   0.485,     0.06,     0.00,     0.00,     0.00,      0.676,       2.94,
     909,       142.6250,     22.7000,   0.538,     0.27,     0.00,     0.00,     0.00,      0.305,      -3.59,
     910,       142.6500,     22.7250,   0.117,    -0.22,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     911,       142.6750,     22.7500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     912,       142.7000,     22.7750,   0.485,     0.49,     0.00,     0.00,     0.00,      0.676,       2.94,
     913,       142.7250,     22.8000,   0.538,    -0.05,     0.00,     0.00,     0.00,      0.305,      -3.59,
     914,       142.7500,     22.8250,   0.118,    -0.19,     0.00,     0.00,     0.00,     -0.075,      -2.97,
     915,       142.7750,     22.8500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     916,       142.8000,     22.8750,   0.485,     0.22,     0.00,     0.00,     0.00,      0.676,       2.94,
     917,       142.8250,     22.9000,   0.538,     0.25,     0.00,     0.00,     0.00,      0.305,      -3.57,
     918,       142.8500,     22.9250,   0.118,    -0.25,     0.00,     0.00,     0.00,     -0.075,      -2.97,
     919,       142.8750,     22.9500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     920,       142.9000,     22.9750,   0.486,     0.47,     0.00,     0.00,     0.00,      0.677,       2.94,
     921,       142.9250,     23.0000,   0.539,    -0.07,     0.00,     0.00,     0.00,      0.305,      -3.60,
     922,       142.9500,     23.0250,   0.117,    -0.13,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     923,       142.9750,     23.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.62,
     924,       143.0000,     23.0750,   0.486,     0.27,     0.00,     0.00,     0.00,      0.677,       2.93,
     925,       143.0250,     23.1000,   0.538,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.59,
     926,       143.0500,     23.1250,   0.117,    -0.20,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     927,       143.0750,     23.1500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     928,       143.1000,     23.1750,   0.485,     0.57,     0.00,     0.00,     0.00,      0.676,       2.93,
     929,       143.1250,     23.2000,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     930,       143.1500,     23.2250,   0.116,    -0.17,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     931,       143.1750,     23.2500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.61,
     932,       143.2000,     23.2750,   0.485,     0.84,     0.00,     0.00,     0.00,      0.676,       2.94,
     933,       143.2250,     23.3000,   0.539,     0.11,     0.00,     0.00,     0.00,      0.305,      -3.59,
     934,       143.2500,     23.3250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     935,       143.2750,     23.3500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.60,
     936,       143.3000,     23.3750,   0.485,     0.76,     0.00,     0.00,     0.00,      0.676,       2.94,
     937,       143.3250,     23.4000,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     938,       143.3500,     23.4250,   0.118,    -0.16,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     939,       143.3750,     23.4500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     940,       143.4000,     23.4750,   0.486,     1.02,     0.00,     0.00,     0.00,      0.676,       2.93,
     941,       143.4250,     23.5000,   0.539,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.60,
     942,       143.4500,     23.5250,   0.117,    -0.14,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     943,       143.4750,     23.5500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     944,       143.5000,     23.5750,   0.485,     1.02,     0.00,     0.00,     0.00,      0.676,       2.94,
     945,       143.5250,     23.6000,   0.539,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.60,
     946,       143.5500,     23.6250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     947,       143.5750,     23.6500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.296,       3.60,
     948,       143.6000,     23.6750,   0.485,     0.64,     0.00,     0.00,     0.00,      0.676,       2.93,
     949,       143.6250,     23.7000,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     950,       143.6500,     23.7250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     951,       143.6750,     23.7500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     952,       143.7000,     23.7750,   0.485,     1.17,     0.00,     0.00,     0.00,      0.676,       2.94,
     953,       143.7250,     23.8000,   0.539,     0.10,     0.00,     0.00,     0.00,      0.305,      -3.59,
     954,       143.7500,     23.8250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     955,       143.7750,     23.8500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     956,       143.8000,     23.8750,   0.486,     0.76,     0.00,     0.00,     0.00,      0.676,       2.93,
     957,       143.8250,     23.9000,   0.538,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.59,
     958,       143.8500,     23.9250,   0.117,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     959,       143.8750,     23.9500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     960,       143.9000,     23.9750,   0.485,     0.30,     0.00,     0.00,     0.00,      0.676,       2.94,
     961,       143.9250,     24.0000,   0.537,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.58,
     962,       143.9500,     24.0250,   0.117,    -0.19,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     963,       143.9750,     24.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.61,
     964,       144.0000,     24.0750,   0.485,     0.90,     0.00,     0.00,     0.00,      0.676,       2.93,
     965,       144.0250,     24.1000,   0.538,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.58,
     966,       144.0500,     24.1250,   0.118,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     967,       144.0750,     24.1500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     968,       144.1000,     24.1750,   0.485,    -0.28,     0.00,     0.00,     0.00,      0.676,       2.95,
     969,       144.1250,     24.2000,   0.539,     0.26,     0.00,     0.00,     0.00,      0.305,      -3.59,
     970,       144.1500,     24.2250,   0.118,    -0.19,     0.00,     0.00,     0.00,     -0.075,      -2.97,
     971,       144.1750,     24.2500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     972,       144.2000,     24.2750,   0.485,     0.67,     0.00,     0.00,     0.00,      0.677,       2.94,
     973,       144.2250,     24.3000,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     974,       144.2500,     24.3250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     975,       144.2750,     24.3500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     976,       144.3000,     24.3750,   0.486,     1.02,     0.00,     0.00,     0.00,      0.677,       2.94,
     977,       144.3250,     24.4000,   0.539,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.60,
     978,       144.3500,     24.4250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     979,       144.3750,     24.4500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.60,
     980,       144.4000,     24.4750,   0.485,     0.21,     0.00,     0.00,     0.00,      0.677,       2.95,
     981,       144.4250,     24.5000,   0.538,    -0.01,     0.00,     0.00,     0.00,      0.305,      -3.58,
     982,       144.4500,     24.5250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     983,       144.4750,     24.5500,   0.061,     0.00,     0.00,     0.00,     0.00,      0.295,       3.60,
     984,       144.5000,     24.5750,   0.485,     0.11,     0.00,     0.00,     0.00,      0.676,       2.94,
     985,       144.5250,     24.6000,   0.538,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.60,
     986,       144.5500,     24.6250,   0.116,    -0.18,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     987,       144.5750,     24.6500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.60,
     988,       144.6000,     24.6750,   0.485,     1.03,     0.00,     0.00,     0.00,      0.676,       2.95,
     989,       144.6250,     24.7000,   0.538,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.59,
     990,       144.6500,     24.7250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     991,       144.6750,     24.7500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.60,
     992,       144.7000,     24.7750,   0.486,     0.83,     0.00,     0.00,     0.00,      0.677,       2.94,
     993,       144.7250,     24.8000,   0.540,    -0.04,     0.00,     0.00,     0.00,      0.305,      -3.61,
     994,       144.7500,     24.8250,   0.117,    -0.06,     0.00,     0.00,     0.00,     -0.076,      -2.98,
     995,       144.7750,     24.8500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     996,       144.8000,     24.8750,   0.485,     0.80,     0.00,     0.00,     0.00,      0.677,       2.95,
     997,       144.8250,     24.9000,   0.539,    -0.01,     0.00,     0.00,     0.00,      0.305,      -3.60,
     998,       144.8500,     24.9250,   0.117,    -0.06,     0.00,     0.00,     0.00,     -0.075,      -2.97,
     999,       144.8750,     24.9500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
    1000,       144.9000,     24.9750,   0.485,     0.78,     0.00,     0.00,     0.00,      0.676,       2.94,
    1001,       144.9250,     25.0000,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1002,       144.9500,     25.0250,   0.118,    -0.16,     0.00,     0.00,     0.00,     -0.075,      -2.97,
    1003,       144.9750,     25.0500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.296,       3.61,
    1004,       145.0000,     25.0750,   0.486,     0.36,     0.00,     0.00,     0.00,      0.676,       2.93,
    1005,       145.0250,     25.1000,   0.539,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1006,       145.0500,     25.1250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.96,
    1007,       145.0750,     25.1500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
    1008,       145.1000,     25.1750,   0.485,     1.12,     0.00,     0.00,     0.00,      0.677,       2.95,
    1009,       145.1250,     25.2000,   0.539,     0.06,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1010,       145.1500,     25.2250,   0.117,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.96,
    1011,       145.1750,     25.2500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.62,
    1012,       145.2000,     25.2750,   0.485,     0.90,     0.00,     0.00,     0.00,      0.677,       2.95,
    1013,       145.2250,     25.3000,   0.538,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1014,       145.2500,     25.3250,   0.117,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.97,
    1015,       145.2750,     25.3500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
    1016,       145.3000,     25.3750,   0.484,     0.91,     0.00,     0.00,     0.00,      0.676,       2.95,
    1017,       145.3250,     25.4000,   0.538,    -0.03,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1018,       145.3500,     25.4250,   0.116,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.96,
    1019,       145.3750,     25.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.62,
    1020,       145.4000,     25.4750,   0.486,     0.02,     0.00,     0.00,     0.00,      0.676,       2.93,
    1021,       145.4250,     25.5000,   0.538,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1022,       145.4500,     25.5250,   0.116,    -0.13,     0.00,     0.00,     0.00,     -0.076,      -2.95,
    1023,       145.4750,     25.5500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
