C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     956,       183.7750,     23.8750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
     957,       183.8000,     23.9000,   0.148,     0.00,     0.00,     0.00,     0.00,      0.186,       0.59,
     958,       183.8250,     23.9250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.261,       0.64,
     959,       183.8500,     23.9500,   0.300,     0.03,     0.00,     0.00,     0.00,      0.345,       0.70,
     960,       183.8750,     23.9750,   0.389,     0.01,     0.00,     0.00,     0.00,      0.436,       0.72,
     961,       183.9000,     24.0000,   0.483,     0.03,     0.00,     0.00,     0.00,      0.532,       0.75,
     962,       183.9250,     24.0250,   0.580,     0.05,     0.00,     0.00,     0.00,      0.629,       0.75,
     963,       183.9500,     24.0500,   0.678,     0.09,     0.00,     0.00,     0.00,      0.727,       0.75,
     964,       183.9750,     24.0750,   0.772,     0.10,     0.00,     0.00,     0.00,      0.822,       0.78,
     965,       184.0000,     24.1000,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.74,
     966,       184.0250,     24.1250,   0.951,     0.14,     0.00,     0.00,     0.00,      0.996,       0.69,
     967,       184.0500,     24.1500,   1.031,     0.16,     0.00,     0.00,     0.00,      1.070,       0.61,
     968,       184.0750,     24.1750,   1.100,     0.19,     0.00,     0.00,     0.00,      1.133,       0.51,
     969,       184.1000,     24.2000,   1.157,     0.23,     0.00,     0.00,     0.00,      1.184,       0.42,
     970,       184.1250,     24.2250,   1.202,     0.16,     0.00,     0.00,     0.00,      1.221,       0.30,
     971,       184.1500,     24.2500,   1.232,     0.21,     0.00,     0.00,     0.00,      1.244,       0.18,
     972,       184.1750,     24.2750,   1.248,     0.17,     0.00,     0.00,     0.00,      1.251,       0.04,
     973,       184.2000,     24.3000,   1.248,     0.19,     0.00,     0.00,     0.00,      1.242,      -0.08,
     974,       184.2250,     24.3250,   1.234,     0.22,     0.00,     0.00,     0.00,      1.219,      -0.24,
     975,       184.2500,     24.3500,   1.206,     0.18,     0.00,     0.00,     0.00,      1.181,      -0.40,
     976,       184.2750,     24.3750,   1.164,     0.19,     0.00,     0.00,     0.00,      1.129,      -0.55,
     977,       184.3000,     24.4000,   1.108,     0.17,     0.00,     0.00,     0.00,      1.065,      -0.67,
     978,       184.3250,     24.4250,   1.039,     0.16,     0.00,     0.00,     0.00,      0.990,      -0.76,
     979,       184.3500,     24.4500,   0.958,     0.16,     0.00,     0.00,     0.00,      0.906,      -0.81,
     980,       184.3750,     24.4750,   0.868,     0.08,     0.00,     0.00,     0.00,      0.815,      -0.82,
     981,       184.4000,     24.5000,   0.772,     0.05,     0.00,     0.00,     0.00,      0.719,      -0.81,
     982,       184.4250,     24.5250,   0.672,     0.08,     0.00,     0.00,     0.00,      0.622,      -0.77,
     983,       184.4500,     24.5500,   0.572,     0.04,     0.00,     0.00,     0.00,      0.524,      -0.74,
     984,       184.4750,     24.5750,   0.473,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.69,
     985,       184.5000,     24.6000,   0.381,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.65,
     986,       184.5250,     24.6250,   0.294,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.60,
     987,       184.5500,     24.6500,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.53,
     988,       184.5750,     24.6750,   0.146,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.45,
     989,       184.6000,     24.7000,   0.089,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.35,
     990,       184.6250,     24.7250,   0.046,    -0.07,     0.00,     0.00,     0.00,      0.030,      -0.24,
     991,       184.6500,     24.7500,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.007,      -0.14,
     992,       184.6750,     24.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
     993,       184.7000,     24.8000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.10,
     994,       184.7250,     24.8250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.23,
     995,       184.7500,     24.8500,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.37,
     996,       184.7750,     24.8750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.48,
     997,       184.8000,     24.9000,   0.149,     0.01,     0.00,     0.00,     0.00,      0.186,       0.57,
     998,       184.8250,     24.9250,   0.220,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.64,
     999,       184.8500,     24.9500,   0.301,     0.01,     0.00,     0.00,     0.00,      0.346,       0.69,
    1000,       184.8750,     24.9750,   0.389,     0.03,     0.00,     0.00,     0.00,      0.436,       0.73,
    1001,       184.9000,     25.0000,   0.483,     0.04,     0.00,     0.00,     0.00,      0.532,       0.75,
    1002,       184.9250,     25.0250,   0.581,     0.05,     0.00,     0.00,     0.00,      0.629,       0.75,
    1003,       184.9500,     25.0500,   0.678,     0.08,     0.00,     0.00,     0.00,      0.727,       0.76,
    1004,       184.9750,     25.0750,   0.772,     0.12,     0.00,     0.00,     0.00,      0.822,       0.78,
    1005,       185.0000,     25.1000,   0.865,     0.09,     0.00,     0.00,     0.00,      0.913,       0.74,
    1006,       185.0250,     25.1250,   0.951,     0.16,     0.00,     0.00,     0.00,      0.996,       0.69,
    1007,       185.0500,     25.1500,   1.031,     0.16,     0.00,     0.00,     0.00,      1.070,       0.60,
    1008,       185.0750,     25.1750,   1.101,     0.18,     0.00,     0.00,     0.00,      1.133,       0.51,
    1009,       185.1000,     25.2000,   1.157,     0.18,     0.00,     0.00,     0.00,      1.184,       0.42,
    1010,       185.1250,     25.2250,   1.202,     0.16,     0.00,     0.00,     0.00,      1.221,       0.30,
    1011,       185.1500,     25.2500,   1.232,     0.16,     0.00,     0.00,     0.00,      1.244,       0.18,
    1012,       185.1750,     25.2750,   1.248,     0.17,     0.00,     0.00,     0.00,      1.251,       0.05,
    1013,       185.2000,     25.3000,   1.249,     0.26,     0.00,     0.00,     0.00,      1.242,      -0.09,
    1014,       185.2250,     25.3250,   1.235,     0.23,     0.00,     0.00,     0.00,      1.219,      -0.24,
    1015,       185.2500,     25.3500,   1.207,     0.19,     0.00,     0.00,     0.00,      1.181,      -0.40,
    1016,       185.2750,     25.3750,   1.164,     0.16,     0.00,     0.00,     0.00,      1.129,      -0.55,
    1017,       185.3000,     25.4000,   1.109,     0.18,     0.00,     0.00,     0.00,      1.065,      -0.67,
    1018,       185.3250,     25.4250,   1.038,     0.21,     0.00,     0.00,     0.00,      0.990,      -0.75,
    1019,       185.3500,     25.4500,   0.959,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.81,
    1020,       185.3750,     25.4750,   0.868,     0.09,     0.00,     0.00,     0.00,      0.815,      -0.82,
    1021,       185.4000,     25.5000,   0.772,     0.08,     0.00,     0.00,     0.00,      0.719,      -0.81,
    1022,       185.4250,     25.5250,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.77,
    1023,       185.4500,     25.5500,   0.572,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.73,
    1024,       185.4750,     25.5750,   0.474,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
    1025,       185.5000,     25.6000,   0.381,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.66,
    1026,       185.5250,     25.6250,   0.294,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.60,
    1027,       185.5500,     25.6500,   0.216,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.54,
    1028,       185.5750,     25.6750,   0.146,    -0.05,     0.00,     0.00,     0.00,      0.118,      -0.44,
    1029,       185.6000,     25.7000,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
    1030,       185.6250,     25.7250,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.24,
    1031,       185.6500,     25.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.13,
    1032,       185.6750,     25.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1033,       185.7000,     25.8000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.10,
    1034,       185.7250,     25.8250,   0.018,    -0.08,     0.00,     0.00,     0.00,      0.033,       0.22,
    1035,       185.7500,     25.8500,   0.048,    -0.06,     0.00,     0.00,     0.00,      0.071,       0.35,
    1036,       185.7750,     25.8750,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
    1037,       185.8000,     25.9000,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.57,
    1038,       185.8250,     25.9250,   0.219,     0.02,     0.00,     0.00,     0.00,      0.261,       0.65,
    1039,       185.8500,     25.9500,   0.301,     0.03,     0.00,     0.00,     0.00,      0.346,       0.68,
    1040,       185.8750,     25.9750,   0.389,     0.05,     0.00,     0.00,     0.00,      0.436,       0.73,
    1041,       185.9000,     26.0000,   0.482,     0.03,     0.00,     0.00,     0.00,      0.532,       0.76,
    1042,       185.9250,     26.0250,   0.581,     0.07,     0.00,     0.00,     0.00,      0.629,       0.75,
    1043,       185.9500,     26.0500,   0.678,     0.13,     0.00,     0.00,     0.00,      0.727,       0.76,
    1044,       185.9750,     26.0750,   0.772,     0.10,     0.00,     0.00,     0.00,      0.822,       0.78,
    1045,       186.0000,     26.1000,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.74,
    1046,       186.0250,     26.1250,   0.951,     0.19,     0.00,     0.00,     0.00,      0.996,       0.69,
    1047,       186.0500,     26.1500,   1.032,     0.15,     0.00,     0.00,     0.00,      1.070,       0.60,
    1048,       186.0750,     26.1750,   1.100,     0.17,     0.00,     0.00,     0.00,      1.133,       0.51,
    1049,       186.1000,     26.2000,   1.157,     0.14,     0.00,     0.00,     0.00,      1.184,       0.42,
    1050,       186.1250,     26.2250,   1.202,     0.19,     0.00,     0.00,     0.00,      1.221,       0.30,
    1051,       186.1500,     26.2500,   1.232,     0.23,     0.00,     0.00,     0.00,      1.244,       0.18,
    1052,       186.1750,     26.2750,   1.247,     0.24,     0.00,     0.00,     0.00,      1.251,       0.05,
    1053,       186.2000,     26.3000,   1.248,     0.23,     0.00,     0.00,     0.00,      1.242,      -0.08,
    1054,       186.2250,     26.3250,   1.234,     0.22,     0.00,     0.00,     0.00,      1.219,      -0.24,
    1055,       186.2500,     26.3500,   1.206,     0.14,     0.00,     0.00,     0.00,      1.181,      -0.40,
    1056,       186.2750,     26.3750,   1.164,     0.16,     0.00,     0.00,     0.00,      1.129,      -0.55,
    1057,       186.3000,     26.4000,   1.108,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.67,
    1058,       186.3250,     26.4250,   1.038,     0.19,     0.00,     0.00,     0.00,      0.990,      -0.75,
    1059,       186.3500,     26.4500,   0.959,     0.17,     0.00,     0.00,     0.00,      0.906,      -0.81,
    1060,       186.3750,     26.4750,   0.868,     0.10,     0.00,     0.00,     0.00,      0.815,      -0.81,
    1061,       186.4000,     26.5000,   0.772,     0.07,     0.00,     0.00,     0.00,      0.719,      -0.81,
    1062,       186.4250,     26.5250,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.77,
    1063,       186.4500,     26.5500,   0.572,     0.04,     0.00,     0.00,     0.00,      0.524,      -0.74,
    1064,       186.4750,     26.5750,   0.475,     0.02,     0.00,     0.00,     0.00,      0.429,      -0.72,
    1065,       186.5000,     26.6000,   0.381,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.66,
    1066,       186.5250,     26.6250,   0.294,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.60,
    1067,       186.5500,     26.6500,   0.216,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.53,
    1068,       186.5750,     26.6750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.118,      -0.44,
    1069,       186.6000,     26.7000,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.35,
    1070,       186.6250,     26.7250,   0.045,    -0.08,     0.00,     0.00,     0.00,      0.030,      -0.23,
    1071,       186.6500,     26.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.13,
    1072,       186.6750,     26.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1073,       186.7000,     26.8000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.10,
    1074,       186.7250,     26.8250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.033,       0.22,
    1075,       186.7500,     26.8500,   0.048,     0.01,     0.00,     0.00,     0.00,      0.071,       0.35,
    1076,       186.7750,     26.8750,   0.092,    -0.05,     0.00,     0.00,     0.00,      0.123,       0.47,
    1077,       186.8000,     26.9000,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.59,
    1078,       186.8250,     26.9250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.262,       0.65,
    1079,       186.8500,     26.9500,   0.302,     0.01,     0.00,     0.00,     0.00,      0.346,       0.68,
    1080,       186.8750,     26.9750,   0.389,     0.03,     0.00,     0.00,     0.00,      0.436,       0.74,
    1081,       186.9000,     27.0000,   0.483,     0.05,     0.00,     0.00,     0.00,      0.532,       0.75,
    1082,       186.9250,     27.0250,   0.581,     0.05,     0.00,     0.00,     0.00,      0.629,       0.75,
    1083,       186.9500,     27.0500,   0.678,     0.12,     0.00,     0.00,     0.00,      0.727,       0.76,
    1084,       186.9750,     27.0750,   0.772,     0.14,     0.00,     0.00,     0.00,      0.822,       0.77,
    1085,       187.0000,     27.1000,   0.864,     0.13,     0.00,     0.00,     0.00,      0.913,       0.74,
    1086,       187.0250,     27.1250,   0.951,     0.14,     0.00,     0.00,     0.00,      0.996,       0.69,
    1087,       187.0500,     27.1500,   1.031,     0.10,     0.00,     0.00,     0.00,      1.070,       0.61,
    1088,       187.0750,     27.1750,   1.100,     0.16,     0.00,     0.00,     0.00,      1.133,       0.51,
    1089,       187.1000,     27.2000,   1.157,     0.23,     0.00,     0.00,     0.00,      1.184,       0.42,
