C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1021,       225.3750,     25.5000,   0.385,     0.26,     0.00,     0.00,     0.00,      0.601,       0.09,
    1022,       225.4000,     25.5250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.05,
    1023,       225.4250,     25.5500,   0.400,     0.27,     0.00,     0.00,     0.00,      0.615,       0.00,
    1024,       225.4500,     25.5750,   0.398,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1025,       225.4750,     25.6000,   0.395,     0.25,     0.00,     0.00,     0.00,      0.599,      -0.08,
    1026,       225.5000,     25.6250,   0.384,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1027,       225.5250,     25.6500,   0.371,     0.21,     0.00,     0.00,     0.00,      0.555,      -0.15,
    1028,       225.5500,     25.6750,   0.353,     0.19,     0.00,     0.00,     0.00,      0.523,      -0.20,
    1029,       225.5750,     25.7000,   0.330,     0.19,     0.00,     0.00,     0.00,      0.486,      -0.22,
    1030,       225.6000,     25.7250,   0.305,     0.15,     0.00,     0.00,     0.00,      0.445,      -0.25,
    1031,       225.6250,     25.7500,   0.275,     0.12,     0.00,     0.00,     0.00,      0.400,      -0.23,
    1032,       225.6500,     25.7750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.353,      -0.26,
    1033,       225.6750,     25.8000,   0.214,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1034,       225.7000,     25.8250,   0.184,     0.06,     0.00,     0.00,     0.00,      0.257,      -0.26,
    1035,       225.7250,     25.8500,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.24,
    1036,       225.7500,     25.8750,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1037,       225.7750,     25.9000,   0.096,    -0.14,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1038,       225.8000,     25.9250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.088,      -0.22,
    1039,       225.8250,     25.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1040,       225.8500,     25.9750,   0.032,    -0.45,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1041,       225.8750,     26.0000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.014,      -0.13,
    1042,       225.9000,     26.0250,   0.008,    -0.62,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1043,       225.9250,     26.0500,   0.002,    -0.68,     0.00,     0.00,     0.00,     -0.000,      -0.03,
    1044,       225.9500,     26.0750,   0.001,    -0.64,     0.00,     0.00,     0.00,      0.004,       0.02,
    1045,       225.9750,     26.1000,   0.004,    -0.53,     0.00,     0.00,     0.00,      0.016,       0.09,
    1046,       226.0000,     26.1250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.15,
    1047,       226.0250,     26.1500,   0.025,    -0.25,     0.00,     0.00,     0.00,      0.060,       0.21,
    1048,       226.0500,     26.1750,   0.043,    -0.14,     0.00,     0.00,     0.00,      0.092,       0.25,
    1049,       226.0750,     26.2000,   0.066,    -0.04,     0.00,     0.00,     0.00,      0.129,       0.28,
    1050,       226.1000,     26.2250,   0.093,     0.03,     0.00,     0.00,     0.00,      0.170,       0.26,
    1051,       226.1250,     26.2500,   0.122,     0.11,     0.00,     0.00,     0.00,      0.215,       0.28,
    1052,       226.1500,     26.2750,   0.152,     0.12,     0.00,     0.00,     0.00,      0.262,       0.28,
    1053,       226.1750,     26.3000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.310,       0.26,
    1054,       226.2000,     26.3250,   0.217,     0.16,     0.00,     0.00,     0.00,      0.358,       0.25,
    1055,       226.2250,     26.3500,   0.247,     0.21,     0.00,     0.00,     0.00,      0.405,       0.25,
    1056,       226.2500,     26.3750,   0.278,     0.22,     0.00,     0.00,     0.00,      0.449,       0.22,
    1057,       226.2750,     26.4000,   0.305,     0.24,     0.00,     0.00,     0.00,      0.490,       0.21,
    1058,       226.3000,     26.4250,   0.331,     0.25,     0.00,     0.00,     0.00,      0.527,       0.17,
    1059,       226.3250,     26.4500,   0.353,     0.23,     0.00,     0.00,     0.00,      0.558,       0.15,
    1060,       226.3500,     26.4750,   0.371,     0.25,     0.00,     0.00,     0.00,      0.583,       0.12,
    1061,       226.3750,     26.5000,   0.385,     0.27,     0.00,     0.00,     0.00,      0.601,       0.09,
    1062,       226.4000,     26.5250,   0.395,     0.27,     0.00,     0.00,     0.00,      0.612,       0.04,
    1063,       226.4250,     26.5500,   0.399,     0.24,     0.00,     0.00,     0.00,      0.615,       0.02,
    1064,       226.4500,     26.5750,   0.399,     0.24,     0.00,     0.00,     0.00,      0.611,      -0.03,
    1065,       226.4750,     26.6000,   0.394,     0.25,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1066,       226.5000,     26.6250,   0.385,     0.22,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1067,       226.5250,     26.6500,   0.370,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.15,
    1068,       226.5500,     26.6750,   0.352,     0.21,     0.00,     0.00,     0.00,      0.523,      -0.19,
    1069,       226.5750,     26.7000,   0.329,     0.18,     0.00,     0.00,     0.00,      0.486,      -0.21,
    1070,       226.6000,     26.7250,   0.305,     0.16,     0.00,     0.00,     0.00,      0.445,      -0.25,
    1071,       226.6250,     26.7500,   0.275,     0.14,     0.00,     0.00,     0.00,      0.400,      -0.23,
    1072,       226.6500,     26.7750,   0.245,     0.12,     0.00,     0.00,     0.00,      0.353,      -0.24,
    1073,       226.6750,     26.8000,   0.215,     0.09,     0.00,     0.00,     0.00,      0.305,      -0.26,
    1074,       226.7000,     26.8250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.257,      -0.26,
    1075,       226.7250,     26.8500,   0.152,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.25,
    1076,       226.7500,     26.8750,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1077,       226.7750,     26.9000,   0.095,    -0.11,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1078,       226.8000,     26.9250,   0.071,    -0.22,     0.00,     0.00,     0.00,      0.088,      -0.22,
    1079,       226.8250,     26.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1080,       226.8500,     26.9750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1081,       226.8750,     27.0000,   0.018,    -0.56,     0.00,     0.00,     0.00,      0.014,      -0.13,
    1082,       226.9000,     27.0250,   0.008,    -0.62,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1083,       226.9250,     27.0500,   0.003,    -0.65,     0.00,     0.00,     0.00,     -0.001,      -0.05,
    1084,       226.9500,     27.0750,   0.001,    -0.61,     0.00,     0.00,     0.00,      0.003,       0.02,
    1085,       226.9750,     27.1000,   0.004,    -0.54,     0.00,     0.00,     0.00,      0.015,       0.09,
    1086,       227.0000,     27.1250,   0.012,    -0.44,     0.00,     0.00,     0.00,      0.034,       0.16,
    1087,       227.0250,     27.1500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.21,
    1088,       227.0500,     27.1750,   0.042,    -0.15,     0.00,     0.00,     0.00,      0.091,       0.26,
    1089,       227.0750,     27.2000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.128,       0.28,
    1090,       227.1000,     27.2250,   0.092,     0.03,     0.00,     0.00,     0.00,      0.170,       0.27,
    1091,       227.1250,     27.2500,   0.121,     0.11,     0.00,     0.00,     0.00,      0.215,       0.29,
    1092,       227.1500,     27.2750,   0.153,     0.13,     0.00,     0.00,     0.00,      0.262,       0.27,
    1093,       227.1750,     27.3000,   0.184,     0.14,     0.00,     0.00,     0.00,      0.309,       0.26,
    1094,       227.2000,     27.3250,   0.215,     0.16,     0.00,     0.00,     0.00,      0.358,       0.26,
    1095,       227.2250,     27.3500,   0.248,     0.16,     0.00,     0.00,     0.00,      0.405,       0.24,
    1096,       227.2500,     27.3750,   0.278,     0.22,     0.00,     0.00,     0.00,      0.449,       0.22,
    1097,       227.2750,     27.4000,   0.305,     0.24,     0.00,     0.00,     0.00,      0.490,       0.20,
    1098,       227.3000,     27.4250,   0.331,     0.23,     0.00,     0.00,     0.00,      0.526,       0.17,
    1099,       227.3250,     27.4500,   0.352,     0.23,     0.00,     0.00,     0.00,      0.558,       0.16,
    1100,       227.3500,     27.4750,   0.371,     0.26,     0.00,     0.00,     0.00,      0.583,       0.12,
    1101,       227.3750,     27.5000,   0.385,     0.26,     0.00,     0.00,     0.00,      0.601,       0.09,
    1102,       227.4000,     27.5250,   0.394,     0.24,     0.00,     0.00,     0.00,      0.611,       0.05,
    1103,       227.4250,     27.5500,   0.399,     0.25,     0.00,     0.00,     0.00,      0.615,       0.01,
    1104,       227.4500,     27.5750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.03,
    1105,       227.4750,     27.6000,   0.394,     0.25,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1106,       227.5000,     27.6250,   0.385,     0.24,     0.00,     0.00,     0.00,      0.580,      -0.13,
    1107,       227.5250,     27.6500,   0.370,     0.23,     0.00,     0.00,     0.00,      0.555,      -0.15,
    1108,       227.5500,     27.6750,   0.353,     0.21,     0.00,     0.00,     0.00,      0.523,      -0.20,
    1109,       227.5750,     27.7000,   0.328,     0.15,     0.00,     0.00,     0.00,      0.486,      -0.20,
    1110,       227.6000,     27.7250,   0.305,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.24,
    1111,       227.6250,     27.7500,   0.276,     0.13,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1112,       227.6500,     27.7750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.26,
    1113,       227.6750,     27.8000,   0.216,     0.06,     0.00,     0.00,     0.00,      0.305,      -0.27,
    1114,       227.7000,     27.8250,   0.183,     0.05,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1115,       227.7250,     27.8500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.26,
    1116,       227.7500,     27.8750,   0.123,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1117,       227.7750,     27.9000,   0.096,    -0.11,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1118,       227.8000,     27.9250,   0.072,    -0.23,     0.00,     0.00,     0.00,      0.088,      -0.23,
    1119,       227.8250,     27.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.20,
    1120,       227.8500,     27.9750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.031,      -0.17,
    1121,       227.8750,     28.0000,   0.018,    -0.59,     0.00,     0.00,     0.00,      0.013,      -0.14,
    1122,       227.9000,     28.0250,   0.008,    -0.62,     0.00,     0.00,     0.00,      0.003,      -0.10,
    1123,       227.9250,     28.0500,   0.002,    -0.66,     0.00,     0.00,     0.00,     -0.001,      -0.04,
    1124,       227.9500,     28.0750,   0.000,    -0.62,     0.00,     0.00,     0.00,      0.003,       0.03,
    1125,       227.9750,     28.1000,   0.004,    -0.55,     0.00,     0.00,     0.00,      0.015,       0.10,
    1126,       228.0000,     28.1250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.16,
    1127,       228.0250,     28.1500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.21,
    1128,       228.0500,     28.1750,   0.043,    -0.14,     0.00,     0.00,     0.00,      0.091,       0.25,
    1129,       228.0750,     28.2000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.128,       0.28,
    1130,       228.1000,     28.2250,   0.093,     0.03,     0.00,     0.00,     0.00,      0.170,       0.27,
    1131,       228.1250,     28.2500,   0.122,     0.09,     0.00,     0.00,     0.00,      0.215,       0.27,
    1132,       228.1500,     28.2750,   0.152,     0.14,     0.00,     0.00,     0.00,      0.262,       0.27,
    1133,       228.1750,     28.3000,   0.184,     0.16,     0.00,     0.00,     0.00,      0.309,       0.27,
    1134,       228.2000,     28.3250,   0.217,     0.16,     0.00,     0.00,     0.00,      0.358,       0.24,
    1135,       228.2250,     28.3500,   0.247,     0.19,     0.00,     0.00,     0.00,      0.405,       0.24,
    1136,       228.2500,     28.3750,   0.277,     0.18,     0.00,     0.00,     0.00,      0.449,       0.23,
    1137,       228.2750,     28.4000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.20,
    1138,       228.3000,     28.4250,   0.331,     0.21,     0.00,     0.00,     0.00,      0.526,       0.17,
    1139,       228.3250,     28.4500,   0.353,     0.26,     0.00,     0.00,     0.00,      0.558,       0.15,
    1140,       228.3500,     28.4750,   0.371,     0.23,     0.00,     0.00,     0.00,      0.583,       0.12,
    1141,       228.3750,     28.5000,   0.385,     0.24,     0.00,     0.00,     0.00,      0.601,       0.09,
    1142,       228.4000,     28.5250,   0.394,     0.23,     0.00,     0.00,     0.00,      0.611,       0.05,
    1143,       228.4250,     28.5500,   0.399,     0.27,     0.00,     0.00,     0.00,      0.615,       0.01,
    1144,       228.4500,     28.5750,   0.399,     0.27,     0.00,     0.00,     0.00,      0.611,      -0.03,
    1145,       228.4750,     28.6000,   0.395,     0.25,     0.00,     0.00,     0.00,      0.599,      -0.08,
    1146,       228.5000,     28.6250,   0.384,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1147,       228.5250,     28.6500,   0.370,     0.19,     0.00,     0.00,     0.00,      0.555,      -0.15,
    1148,       228.5500,     28.6750,   0.352,     0.17,     0.00,     0.00,     0.00,      0.523,      -0.18,
    1149,       228.5750,     28.7000,   0.329,     0.18,     0.00,     0.00,     0.00,      0.486,      -0.21,
    1150,       228.6000,     28.7250,   0.304,     0.17,     0.00,     0.00,     0.00,      0.444,      -0.24,
    1151,       228.6250,     28.7500,   0.277,     0.14,     0.00,     0.00,     0.00,      0.399,      -0.26,
    1152,       228.6500,     28.7750,   0.245,     0.13,     0.00,     0.00,     0.00,      0.352,      -0.25,
    1153,       228.6750,     28.8000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.26,
    1154,       228.7000,     28.8250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.256,      -0.27,
    1155,       228.7250,     28.8500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.25,
