C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     239,       205.8250,      5.9500,   0.394,     0.02,     0.00,     0.00,     0.00,      0.629,       0.23,
     240,       205.8500,      5.9750,   0.423,     0.02,     0.00,     0.00,     0.00,      0.673,       0.22,
     241,       205.8750,      6.0000,   0.450,     0.07,     0.00,     0.00,     0.00,      0.709,       0.16,
     242,       205.9000,      6.0250,   0.471,     0.06,     0.00,     0.00,     0.00,      0.737,       0.13,
     243,       205.9250,      6.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.757,       0.09,
     244,       205.9500,      6.0750,   0.496,     0.07,     0.00,     0.00,     0.00,      0.768,       0.04,
     245,       205.9750,      6.1000,   0.499,     0.07,     0.00,     0.00,     0.00,      0.768,       0.01,
     246,       206.0000,      6.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.07,
     247,       206.0250,      6.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.743,      -0.21,
     248,       206.0500,      6.1750,   0.487,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.33,
     249,       206.0750,      6.2000,   0.459,     0.07,     0.00,     0.00,     0.00,      0.682,      -0.25,
     250,       206.1000,      6.2250,   0.432,     0.04,     0.00,     0.00,     0.00,      0.640,      -0.25,
     251,       206.1250,      6.2500,   0.402,     0.05,     0.00,     0.00,     0.00,      0.592,      -0.27,
     252,       206.1500,      6.2750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.538,      -0.29,
     253,       206.1750,      6.3000,   0.334,     0.01,     0.00,     0.00,     0.00,      0.482,      -0.32,
     254,       206.2000,      6.3250,   0.296,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.33,
     255,       206.2250,      6.3500,   0.255,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.30,
     256,       206.2500,      6.3750,   0.216,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.30,
     257,       206.2750,      6.4000,   0.177,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.27,
     258,       206.3000,      6.4250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
     259,       206.3250,      6.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.24,
     260,       206.3500,      6.4750,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.20,
     261,       206.3750,      6.5000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.17,
     262,       206.4000,      6.5250,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.033,      -0.13,
     263,       206.4250,      6.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.10,
     264,       206.4500,      6.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     265,       206.4750,      6.6000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     266,       206.5000,      6.6250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.08,
     267,       206.5250,      6.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.028,       0.22,
     268,       206.5500,      6.6750,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.33,
     269,       206.5750,      6.7000,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.089,       0.24,
     270,       206.6000,      6.7250,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.24,
     271,       206.6250,      6.7500,   0.100,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.25,
     272,       206.6500,      6.7750,   0.131,     0.01,     0.00,     0.00,     0.00,      0.232,       0.31,
     273,       206.6750,      6.8000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.289,       0.29,
     274,       206.7000,      6.8250,   0.207,    -0.01,     0.00,     0.00,     0.00,      0.349,       0.30,
     275,       206.7250,      6.8500,   0.246,     0.02,     0.00,     0.00,     0.00,      0.408,       0.30,
     276,       206.7500,      6.8750,   0.285,     0.03,     0.00,     0.00,     0.00,      0.468,       0.30,
     277,       206.7750,      6.9000,   0.323,     0.01,     0.00,     0.00,     0.00,      0.526,       0.29,
     278,       206.8000,      6.9250,   0.359,     0.02,     0.00,     0.00,     0.00,      0.580,       0.27,
     279,       206.8250,      6.9500,   0.394,     0.06,     0.00,     0.00,     0.00,      0.630,       0.23,
     280,       206.8500,      6.9750,   0.424,     0.05,     0.00,     0.00,     0.00,      0.673,       0.20,
     281,       206.8750,      7.0000,   0.450,     0.04,     0.00,     0.00,     0.00,      0.709,       0.17,
     282,       206.9000,      7.0250,   0.471,     0.05,     0.00,     0.00,     0.00,      0.738,       0.13,
     283,       206.9250,      7.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.757,       0.09,
     284,       206.9500,      7.0750,   0.496,     0.10,     0.00,     0.00,     0.00,      0.768,       0.05,
     285,       206.9750,      7.1000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.769,       0.01,
     286,       207.0000,      7.1250,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.07,
     287,       207.0250,      7.1500,   0.497,     0.08,     0.00,     0.00,     0.00,      0.743,      -0.22,
     288,       207.0500,      7.1750,   0.487,     0.08,     0.00,     0.00,     0.00,      0.717,      -0.33,
     289,       207.0750,      7.2000,   0.458,     0.06,     0.00,     0.00,     0.00,      0.682,      -0.22,
     290,       207.1000,      7.2250,   0.433,     0.03,     0.00,     0.00,     0.00,      0.640,      -0.26,
     291,       207.1250,      7.2500,   0.402,     0.03,     0.00,     0.00,     0.00,      0.592,      -0.27,
     292,       207.1500,      7.2750,   0.369,     0.04,     0.00,     0.00,     0.00,      0.539,      -0.28,
     293,       207.1750,      7.3000,   0.333,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.31,
     294,       207.2000,      7.3250,   0.296,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.33,
     295,       207.2250,      7.3500,   0.255,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.30,
     296,       207.2500,      7.3750,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.28,
     297,       207.2750,      7.4000,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.29,
     298,       207.3000,      7.4250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     299,       207.3250,      7.4500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.24,
     300,       207.3500,      7.4750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.22,
     301,       207.3750,      7.5000,   0.050,    -0.02,     0.00,     0.00,     0.00,      0.062,      -0.16,
     302,       207.4000,      7.5250,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.033,      -0.12,
     303,       207.4250,      7.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.10,
     304,       207.4500,      7.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     305,       207.4750,      7.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     306,       207.5000,      7.6250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.07,
     307,       207.5250,      7.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.22,
     308,       207.5500,      7.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
     309,       207.5750,      7.7000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.24,
     310,       207.6000,      7.7250,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.23,
     311,       207.6250,      7.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.29,
     312,       207.6500,      7.7750,   0.132,    -0.02,     0.00,     0.00,     0.00,      0.232,       0.29,
     313,       207.6750,      7.8000,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.289,       0.30,
     314,       207.7000,      7.8250,   0.207,     0.03,     0.00,     0.00,     0.00,      0.349,       0.31,
     315,       207.7250,      7.8500,   0.246,     0.06,     0.00,     0.00,     0.00,      0.408,       0.30,
     316,       207.7500,      7.8750,   0.284,     0.05,     0.00,     0.00,     0.00,      0.468,       0.31,
     317,       207.7750,      7.9000,   0.323,     0.04,     0.00,     0.00,     0.00,      0.526,       0.29,
     318,       207.8000,      7.9250,   0.359,     0.01,     0.00,     0.00,     0.00,      0.580,       0.27,
     319,       207.8250,      7.9500,   0.393,     0.03,     0.00,     0.00,     0.00,      0.630,       0.24,
     320,       207.8500,      7.9750,   0.424,     0.08,     0.00,     0.00,     0.00,      0.673,       0.20,
     321,       207.8750,      8.0000,   0.450,     0.05,     0.00,     0.00,     0.00,      0.709,       0.17,
     322,       207.9000,      8.0250,   0.471,     0.08,     0.00,     0.00,     0.00,      0.738,       0.13,
     323,       207.9250,      8.0500,   0.487,     0.07,     0.00,     0.00,     0.00,      0.757,       0.08,
     324,       207.9500,      8.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.768,       0.05,
     325,       207.9750,      8.1000,   0.500,     0.07,     0.00,     0.00,     0.00,      0.769,       0.00,
     326,       208.0000,      8.1250,   0.500,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.08,
     327,       208.0250,      8.1500,   0.497,     0.08,     0.00,     0.00,     0.00,      0.743,      -0.21,
     328,       208.0500,      8.1750,   0.487,     0.11,     0.00,     0.00,     0.00,      0.717,      -0.32,
     329,       208.0750,      8.2000,   0.458,     0.06,     0.00,     0.00,     0.00,      0.682,      -0.22,
     330,       208.1000,      8.2250,   0.432,     0.07,     0.00,     0.00,     0.00,      0.640,      -0.25,
     331,       208.1250,      8.2500,   0.403,     0.05,     0.00,     0.00,     0.00,      0.592,      -0.28,
     332,       208.1500,      8.2750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.539,      -0.30,
     333,       208.1750,      8.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.482,      -0.31,
     334,       208.2000,      8.3250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.31,
     335,       208.2250,      8.3500,   0.257,     0.00,     0.00,     0.00,     0.00,      0.363,      -0.33,
     336,       208.2500,      8.3750,   0.214,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.27,
     337,       208.2750,      8.4000,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.29,
     338,       208.3000,      8.4250,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.27,
     339,       208.3250,      8.4500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.25,
     340,       208.3500,      8.4750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.21,
     341,       208.3750,      8.5000,   0.051,     0.01,     0.00,     0.00,     0.00,      0.062,      -0.17,
     342,       208.4000,      8.5250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.14,
     343,       208.4250,      8.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
     344,       208.4500,      8.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     345,       208.4750,      8.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     346,       208.5000,      8.6250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.07,
     347,       208.5250,      8.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.22,
     348,       208.5500,      8.6750,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.34,
     349,       208.5750,      8.7000,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.23,
     350,       208.6000,      8.7250,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.26,
     351,       208.6250,      8.7500,   0.098,     0.00,     0.00,     0.00,     0.00,      0.179,       0.27,
     352,       208.6500,      8.7750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
     353,       208.6750,      8.8000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.289,       0.28,
     354,       208.7000,      8.8250,   0.206,     0.01,     0.00,     0.00,     0.00,      0.348,       0.32,
     355,       208.7250,      8.8500,   0.245,     0.04,     0.00,     0.00,     0.00,      0.408,       0.31,
     356,       208.7500,      8.8750,   0.284,     0.05,     0.00,     0.00,     0.00,      0.468,       0.31,
     357,       208.7750,      8.9000,   0.323,     0.00,     0.00,     0.00,     0.00,      0.526,       0.29,
     358,       208.8000,      8.9250,   0.359,     0.04,     0.00,     0.00,     0.00,      0.580,       0.27,
     359,       208.8250,      8.9500,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.25,
     360,       208.8500,      8.9750,   0.424,     0.05,     0.00,     0.00,     0.00,      0.673,       0.21,
     361,       208.8750,      9.0000,   0.450,     0.09,     0.00,     0.00,     0.00,      0.709,       0.17,
     362,       208.9000,      9.0250,   0.470,     0.09,     0.00,     0.00,     0.00,      0.737,       0.14,
     363,       208.9250,      9.0500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.757,       0.09,
     364,       208.9500,      9.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.768,       0.05,
     365,       208.9750,      9.1000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
     366,       209.0000,      9.1250,   0.499,     0.06,     0.00,     0.00,     0.00,      0.760,      -0.08,
     367,       209.0250,      9.1500,   0.497,     0.09,     0.00,     0.00,     0.00,      0.743,      -0.21,
     368,       209.0500,      9.1750,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.32,
     369,       209.0750,      9.2000,   0.457,     0.07,     0.00,     0.00,     0.00,      0.682,      -0.22,
     370,       209.1000,      9.2250,   0.432,     0.06,     0.00,     0.00,     0.00,      0.640,      -0.25,
     371,       209.1250,      9.2500,   0.402,     0.04,     0.00,     0.00,     0.00,      0.592,      -0.27,
     372,       209.1500,      9.2750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.538,      -0.29,
     373,       209.1750,      9.3000,   0.333,     0.06,     0.00,     0.00,     0.00,      0.482,      -0.31,
