C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     435,        50.8250,     10.8500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     436,        50.8500,     10.8750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     437,        50.8750,     10.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     438,        50.9000,     10.9250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.00,
     439,        50.9250,     10.9500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
     440,        50.9500,     10.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     441,        50.9750,     11.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     442,        51.0000,     11.0250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     443,        51.0250,     11.0500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     444,        51.0500,     11.0750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     445,        51.0750,     11.1000,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     446,        51.1000,     11.1250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     447,        51.1250,     11.1500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.00,
     448,        51.1500,     11.1750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     449,        51.1750,     11.2000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.01,
     450,        51.2000,     11.2250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.00,
     451,        51.2250,     11.2500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.01,
     452,        51.2500,     11.2750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     453,        51.2750,     11.3000,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.008,       0.00,
     454,        51.3000,     11.3250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.02,
     455,        51.3250,     11.3500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.00,
     456,        51.3500,     11.3750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.00,
     457,        51.3750,     11.4000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     458,        51.4000,     11.4250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     459,        51.4250,     11.4500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.00,
     460,        51.4500,     11.4750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
     461,        51.4750,     11.5000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
     462,        51.5000,     11.5250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     463,        51.5250,     11.5500,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.00,
     464,        51.5500,     11.5750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     465,        51.5750,     11.6000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.01,
     466,        51.6000,     11.6250,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.014,       0.01,
     467,        51.6250,     11.6500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.00,
     468,        51.6500,     11.6750,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.01,
     469,        51.6750,     11.7000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.01,
     470,        51.7000,     11.7250,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.00,
     471,        51.7250,     11.7500,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.01,
     472,        51.7500,     11.7750,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.01,
     473,        51.7750,     11.8000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.017,       0.00,
     474,        51.8000,     11.8250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,       0.01,
     475,        51.8250,     11.8500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     476,        51.8500,     11.8750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     477,        51.8750,     11.9000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     478,        51.9000,     11.9250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.01,
     479,        51.9250,     11.9500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.01,
     480,        51.9500,     11.9750,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.00,
     481,        51.9750,     12.0000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.01,
     482,        52.0000,     12.0250,   0.014,     0.00,     0.00,     0.00,     0.00,      0.022,       0.00,
     483,        52.0250,     12.0500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.022,       0.01,
     484,        52.0500,     12.0750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     485,        52.0750,     12.1000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     486,        52.1000,     12.1250,   0.015,     0.00,     0.00,     0.00,     0.00,      0.024,       0.01,
     487,        52.1250,     12.1500,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.01,
     488,        52.1500,     12.1750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.02,
     489,        52.1750,     12.2000,   0.016,     0.01,     0.00,     0.00,     0.00,      0.026,       0.01,
     490,        52.2000,     12.2250,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.027,       0.00,
     491,        52.2250,     12.2500,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
     492,        52.2500,     12.2750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.028,       0.01,
     493,        52.2750,     12.3000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
     494,        52.3000,     12.3250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
     495,        52.3250,     12.3500,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.00,
     496,        52.3500,     12.3750,   0.019,     0.00,     0.00,     0.00,     0.00,      0.031,       0.02,
     497,        52.3750,     12.4000,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.00,
     498,        52.4000,     12.4250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.032,       0.01,
     499,        52.4250,     12.4500,   0.021,     0.03,     0.00,     0.00,     0.00,      0.033,       0.01,
     500,        52.4500,     12.4750,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.033,       0.00,
     501,        52.4750,     12.5000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.034,       0.01,
     502,        52.5000,     12.5250,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.01,
     503,        52.5250,     12.5500,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.00,
     504,        52.5500,     12.5750,   0.023,     0.00,     0.00,     0.00,     0.00,      0.036,       0.01,
     505,        52.5750,     12.6000,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.01,
     506,        52.6000,     12.6250,   0.024,     0.01,     0.00,     0.00,     0.00,      0.038,       0.00,
     507,        52.6250,     12.6500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.038,       0.01,
     508,        52.6500,     12.6750,   0.025,     0.00,     0.00,     0.00,     0.00,      0.039,       0.01,
     509,        52.6750,     12.7000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.040,       0.01,
     510,        52.7000,     12.7250,   0.026,     0.00,     0.00,     0.00,     0.00,      0.041,       0.01,
     511,        52.7250,     12.7500,   0.027,    -0.04,     0.00,     0.00,     0.00,      0.042,       0.00,
     512,        52.7500,     12.7750,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.01,
     513,        52.7750,     12.8000,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.043,       0.01,
     514,        52.8000,     12.8250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.01,
     515,        52.8250,     12.8500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     516,        52.8500,     12.8750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
     517,        52.8750,     12.9000,   0.030,     0.01,     0.00,     0.00,     0.00,      0.046,       0.01,
     518,        52.9000,     12.9250,   0.030,     0.01,     0.00,     0.00,     0.00,      0.047,       0.01,
     519,        52.9250,     12.9500,   0.031,     0.01,     0.00,     0.00,     0.00,      0.048,       0.00,
     520,        52.9500,     12.9750,   0.031,     0.00,     0.00,     0.00,     0.00,      0.049,       0.01,
     521,        52.9750,     13.0000,   0.032,     0.01,     0.00,     0.00,     0.00,      0.050,       0.01,
     522,        53.0000,     13.0250,   0.032,     0.01,     0.00,     0.00,     0.00,      0.051,       0.01,
     523,        53.0250,     13.0500,   0.033,     0.01,     0.00,     0.00,     0.00,      0.052,       0.01,
     524,        53.0500,     13.0750,   0.033,     0.01,     0.00,     0.00,     0.00,      0.052,       0.02,
     525,        53.0750,     13.1000,   0.034,     0.01,     0.00,     0.00,     0.00,      0.053,       0.01,
     526,        53.1000,     13.1250,   0.035,     0.04,     0.00,     0.00,     0.00,      0.054,       0.01,
     527,        53.1250,     13.1500,   0.035,     0.00,     0.00,     0.00,     0.00,      0.055,       0.02,
     528,        53.1500,     13.1750,   0.036,     0.01,     0.00,     0.00,     0.00,      0.056,       0.01,
     529,        53.1750,     13.2000,   0.036,     0.00,     0.00,     0.00,     0.00,      0.057,       0.02,
     530,        53.2000,     13.2250,   0.037,     0.01,     0.00,     0.00,     0.00,      0.058,       0.01,
     531,        53.2250,     13.2500,   0.038,     0.01,     0.00,     0.00,     0.00,      0.059,       0.00,
     532,        53.2500,     13.2750,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.01,
     533,        53.2750,     13.3000,   0.039,     0.01,     0.00,     0.00,     0.00,      0.061,       0.01,
     534,        53.3000,     13.3250,   0.040,     0.01,     0.00,     0.00,     0.00,      0.062,       0.01,
     535,        53.3250,     13.3500,   0.040,     0.00,     0.00,     0.00,     0.00,      0.063,       0.01,
     536,        53.3500,     13.3750,   0.041,     0.00,     0.00,     0.00,     0.00,      0.064,       0.01,
     537,        53.3750,     13.4000,   0.041,     0.01,     0.00,     0.00,     0.00,      0.065,       0.02,
     538,        53.4000,     13.4250,   0.042,     0.01,     0.00,     0.00,     0.00,      0.066,       0.01,
     539,        53.4250,     13.4500,   0.043,     0.01,     0.00,     0.00,     0.00,      0.067,       0.01,
     540,        53.4500,     13.4750,   0.043,     0.00,     0.00,     0.00,     0.00,      0.068,       0.01,
     541,        53.4750,     13.5000,   0.044,     0.00,     0.00,     0.00,     0.00,      0.069,       0.01,
     542,        53.5000,     13.5250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.070,       0.01,
     543,        53.5250,     13.5500,   0.045,     0.00,     0.00,     0.00,     0.00,      0.071,       0.02,
     544,        53.5500,     13.5750,   0.046,     0.01,     0.00,     0.00,     0.00,      0.072,       0.01,
     545,        53.5750,     13.6000,   0.047,     0.03,     0.00,     0.00,     0.00,      0.073,       0.00,
     546,        53.6000,     13.6250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.074,       0.02,
     547,        53.6250,     13.6500,   0.049,     0.00,     0.00,     0.00,     0.00,      0.075,      -0.01,
     548,        53.6500,     13.6750,   0.048,     0.03,     0.00,     0.00,     0.00,      0.076,       0.02,
     549,        53.6750,     13.7000,   0.049,     0.01,     0.00,     0.00,     0.00,      0.077,       0.01,
     550,        53.7000,     13.7250,   0.050,     0.03,     0.00,     0.00,     0.00,      0.078,       0.02,
     551,        53.7250,     13.7500,   0.051,     0.01,     0.00,     0.00,     0.00,      0.079,       0.01,
     552,        53.7500,     13.7750,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,       0.00,
     553,        53.7750,     13.8000,   0.052,     0.03,     0.00,     0.00,     0.00,      0.081,       0.01,
     554,        53.8000,     13.8250,   0.053,     0.01,     0.00,     0.00,     0.00,      0.082,       0.01,
     555,        53.8250,     13.8500,   0.054,     0.01,     0.00,     0.00,     0.00,      0.084,       0.01,
     556,        53.8500,     13.8750,   0.054,     0.01,     0.00,     0.00,     0.00,      0.085,       0.01,
     557,        53.8750,     13.9000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.01,
     558,        53.9000,     13.9250,   0.056,     0.00,     0.00,     0.00,     0.00,      0.087,       0.01,
     559,        53.9250,     13.9500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.088,       0.01,
     560,        53.9500,     13.9750,   0.057,     0.00,     0.00,     0.00,     0.00,      0.089,       0.01,
     561,        53.9750,     14.0000,   0.058,     0.03,     0.00,     0.00,     0.00,      0.090,       0.01,
     562,        54.0000,     14.0250,   0.059,     0.03,     0.00,     0.00,     0.00,      0.092,       0.01,
     563,        54.0250,     14.0500,   0.060,     0.01,     0.00,     0.00,     0.00,      0.093,       0.01,
     564,        54.0500,     14.0750,   0.060,     0.03,     0.00,     0.00,     0.00,      0.094,       0.01,
     565,        54.0750,     14.1000,   0.061,     0.03,     0.00,     0.00,     0.00,      0.095,       0.02,
     566,        54.1000,     14.1250,   0.062,     0.03,     0.00,     0.00,     0.00,      0.096,       0.01,
     567,        54.1250,     14.1500,   0.062,     0.01,     0.00,     0.00,     0.00,      0.097,       0.01,
     568,        54.1500,     14.1750,   0.063,     0.03,     0.00,     0.00,     0.00,      0.099,       0.02,
     569,        54.1750,     14.2000,   0.064,     0.03,     0.00,     0.00,     0.00,      0.100,       0.01,
     570,        54.2000,     14.2250,   0.065,     0.05,     0.00,     0.00,     0.00,      0.101,       0.01,
     571,        54.2250,     14.2500,   0.065,     0.01,     0.00,     0.00,     0.00,      0.102,       0.02,
